# Tc_folded model 
-1.500000 0.000000 
-1.499000 1.269307 
-1.498000 2.538564 
-1.497000 3.807721 
-1.496000 5.076728 
-1.495000 6.345534 
-1.494000 7.614090 
-1.493000 8.882344 
-1.492000 10.150249 
-1.491000 11.417752 
-1.490000 12.684805 
-1.489000 13.951357 
-1.488000 15.217359 
-1.487000 16.482759 
-1.486000 17.747509 
-1.485000 19.011558 
-1.484000 20.274857 
-1.483000 21.537355 
-1.482000 22.799003 
-1.481000 24.059751 
-1.480000 25.319549 
-1.479000 26.578348 
-1.478000 27.836097 
-1.477000 29.092748 
-1.476000 30.348249 
-1.475000 31.602553 
-1.474000 32.855609 
-1.473000 34.107368 
-1.472000 35.357781 
-1.471000 36.606798 
-1.470000 37.854369 
-1.469000 39.100446 
-1.468000 40.344979 
-1.467000 41.587920 
-1.466000 42.829219 
-1.465000 44.068827 
-1.464000 45.306695 
-1.463000 46.542775 
-1.462000 47.777017 
-1.461000 49.009373 
-1.460000 50.239794 
-1.459000 51.468232 
-1.458000 52.694638 
-1.457000 53.918964 
-1.456000 55.141161 
-1.455000 56.361181 
-1.454000 57.578976 
-1.453000 58.794498 
-1.452000 60.007699 
-1.451000 61.218531 
-1.450000 62.426946 
-1.449000 63.632897 
-1.448000 64.836336 
-1.447000 66.037214 
-1.446000 67.235486 
-1.445000 68.431104 
-1.444000 69.624020 
-1.443000 70.814187 
-1.442000 72.001559 
-1.441000 73.186088 
-1.440000 74.367728 
-1.439000 75.546432 
-1.438000 76.722154 
-1.437000 77.894846 
-1.436000 79.064464 
-1.435000 80.230960 
-1.434000 81.394289 
-1.433000 82.554404 
-1.432000 83.711261 
-1.431000 84.864812 
-1.430000 86.015014 
-1.429000 87.161819 
-1.428000 88.305184 
-1.427000 89.445062 
-1.426000 90.581410 
-1.425000 91.714181 
-1.424000 92.843332 
-1.423000 93.968817 
-1.422000 95.090593 
-1.421000 96.208614 
-1.420000 97.322838 
-1.419000 98.433219 
-1.418000 99.539714 
-1.417000 100.642280 
-1.416000 101.740872 
-1.415000 102.835448 
-1.414000 103.925965 
-1.413000 105.012378 
-1.412000 106.094645 
-1.411000 107.172725 
-1.410000 108.246573 
-1.409000 109.316148 
-1.408000 110.381407 
-1.407000 111.442309 
-1.406000 112.498810 
-1.405000 113.550871 
-1.404000 114.598449 
-1.403000 115.641503 
-1.402000 116.679991 
-1.401000 117.713873 
-1.400000 118.743108 
-1.399000 119.767656 
-1.398000 120.787475 
-1.397000 121.802525 
-1.396000 122.812767 
-1.395000 123.818160 
-1.394000 124.818666 
-1.393000 125.814243 
-1.392000 126.804854 
-1.391000 127.790459 
-1.390000 128.771019 
-1.389000 129.746495 
-1.388000 130.716849 
-1.387000 131.682043 
-1.386000 132.642038 
-1.385000 133.596796 
-1.384000 134.546280 
-1.383000 135.490453 
-1.382000 136.429277 
-1.381000 137.362714 
-1.380000 138.290729 
-1.379000 139.213285 
-1.378000 140.130344 
-1.377000 141.041871 
-1.376000 141.947831 
-1.375000 142.848186 
-1.374000 143.742902 
-1.373000 144.631943 
-1.372000 145.515275 
-1.371000 146.392862 
-1.370000 147.264669 
-1.369000 148.130663 
-1.368000 148.990809 
-1.367000 149.845072 
-1.366000 150.693421 
-1.365000 151.535820 
-1.364000 152.372236 
-1.363000 153.202638 
-1.362000 154.026991 
-1.361000 154.845263 
-1.360000 155.657423 
-1.359000 156.463437 
-1.358000 157.263274 
-1.357000 158.056903 
-1.356000 158.844292 
-1.355000 159.625411 
-1.354000 160.400227 
-1.353000 161.168711 
-1.352000 161.930833 
-1.351000 162.686561 
-1.350000 163.435867 
-1.349000 164.178721 
-1.348000 164.915094 
-1.347000 165.644956 
-1.346000 166.368278 
-1.345000 167.085033 
-1.344000 167.795191 
-1.343000 168.498725 
-1.342000 169.195607 
-1.341000 169.885810 
-1.340000 170.569306 
-1.339000 171.246068 
-1.338000 171.916069 
-1.337000 172.579283 
-1.336000 173.235685 
-1.335000 173.885247 
-1.334000 174.527945 
-1.333000 175.163752 
-1.332000 175.792644 
-1.331000 176.414597 
-1.330000 177.029585 
-1.329000 177.637583 
-1.328000 178.238570 
-1.327000 178.832519 
-1.326000 179.419409 
-1.325000 179.999215 
-1.324000 180.571916 
-1.323000 181.137487 
-1.322000 181.695908 
-1.321000 182.247156 
-1.320000 182.791209 
-1.319000 183.328045 
-1.318000 183.857644 
-1.317000 184.379985 
-1.316000 184.895047 
-1.315000 185.402809 
-1.314000 185.903252 
-1.313000 186.396356 
-1.312000 186.882101 
-1.311000 187.360469 
-1.310000 187.831439 
-1.309000 188.294995 
-1.308000 188.751117 
-1.307000 189.199787 
-1.306000 189.640988 
-1.305000 190.074703 
-1.304000 190.500913 
-1.303000 190.919603 
-1.302000 191.330756 
-1.301000 191.734355 
-1.300000 192.130385 
-1.299000 192.518830 
-1.298000 192.899675 
-1.297000 193.272904 
-1.296000 193.638503 
-1.295000 193.996458 
-1.294000 194.346754 
-1.293000 194.689378 
-1.292000 195.024315 
-1.291000 195.351554 
-1.290000 195.671080 
-1.289000 195.982882 
-1.288000 196.286946 
-1.287000 196.583261 
-1.286000 196.871816 
-1.285000 197.152598 
-1.284000 197.425597 
-1.283000 197.690803 
-1.282000 197.948203 
-1.281000 198.197789 
-1.280000 198.439551 
-1.279000 198.673478 
-1.278000 198.899562 
-1.277000 199.117794 
-1.276000 199.328165 
-1.275000 199.530667 
-1.274000 199.725292 
-1.273000 199.912032 
-1.272000 200.090880 
-1.271000 200.261828 
-1.270000 200.424871 
-1.269000 200.580001 
-1.268000 200.727213 
-1.267000 200.866500 
-1.266000 200.997857 
-1.265000 201.121280 
-1.264000 201.236762 
-1.263000 201.344300 
-1.262000 201.443889 
-1.261000 201.535526 
-1.260000 201.619206 
-1.259000 201.694927 
-1.258000 201.762685 
-1.257000 201.822478 
-1.256000 201.874303 
-1.255000 201.918158 
-1.254000 201.954043 
-1.253000 201.981954 
-1.252000 202.001892 
-1.251000 202.013854 
-1.250000 202.017842 
-1.249000 202.013854 
-1.248000 202.001892 
-1.247000 201.981954 
-1.246000 201.954043 
-1.245000 201.918158 
-1.244000 201.874303 
-1.243000 201.822478 
-1.242000 201.762685 
-1.241000 201.694927 
-1.240000 201.619206 
-1.239000 201.535526 
-1.238000 201.443889 
-1.237000 201.344300 
-1.236000 201.236762 
-1.235000 201.121280 
-1.234000 200.997857 
-1.233000 200.866500 
-1.232000 200.727213 
-1.231000 200.580001 
-1.230000 200.424871 
-1.229000 200.261828 
-1.228000 200.090880 
-1.227000 199.912032 
-1.226000 199.725292 
-1.225000 199.530667 
-1.224000 199.328165 
-1.223000 199.117794 
-1.222000 198.899562 
-1.221000 198.673478 
-1.220000 198.439551 
-1.219000 198.197789 
-1.218000 197.948203 
-1.217000 197.690803 
-1.216000 197.425597 
-1.215000 197.152598 
-1.214000 196.871816 
-1.213000 196.583261 
-1.212000 196.286946 
-1.211000 195.982882 
-1.210000 195.671080 
-1.209000 195.351554 
-1.208000 195.024315 
-1.207000 194.689378 
-1.206000 194.346754 
-1.205000 193.996458 
-1.204000 193.638503 
-1.203000 193.272904 
-1.202000 192.899675 
-1.201000 192.518830 
-1.200000 192.130385 
-1.199000 191.734355 
-1.198000 191.330756 
-1.197000 190.919603 
-1.196000 190.500913 
-1.195000 190.074703 
-1.194000 189.640988 
-1.193000 189.199787 
-1.192000 188.751117 
-1.191000 188.294995 
-1.190000 187.831439 
-1.189000 187.360469 
-1.188000 186.882101 
-1.187000 186.396356 
-1.186000 185.903252 
-1.185000 185.402809 
-1.184000 184.895047 
-1.183000 184.379985 
-1.182000 183.857644 
-1.181000 183.328045 
-1.180000 182.791209 
-1.179000 182.247156 
-1.178000 181.695908 
-1.177000 181.137487 
-1.176000 180.571916 
-1.175000 179.999215 
-1.174000 179.419409 
-1.173000 178.832519 
-1.172000 178.238570 
-1.171000 177.637583 
-1.170000 177.029584 
-1.169000 176.414597 
-1.168000 175.792644 
-1.167000 175.163752 
-1.166000 174.527944 
-1.165000 173.885247 
-1.164000 173.235685 
-1.163000 172.579283 
-1.162000 171.916069 
-1.161000 171.246067 
-1.160000 170.569305 
-1.159000 169.885810 
-1.158000 169.195607 
-1.157000 168.498725 
-1.156000 167.795191 
-1.155000 167.085033 
-1.154000 166.368278 
-1.153000 165.644956 
-1.152000 164.915094 
-1.151000 164.178721 
-1.150000 163.435867 
-1.149000 162.686561 
-1.148000 161.930832 
-1.147000 161.168711 
-1.146000 160.400227 
-1.145000 159.625411 
-1.144000 158.844292 
-1.143000 158.056903 
-1.142000 157.263274 
