# Tc_folded model 
-1.500000 0.000000 
-1.499000 1.269266 
-1.498000 2.538481 
-1.497000 3.807596 
-1.496000 5.076561 
-1.495000 6.345325 
-1.494000 7.613839 
-1.493000 8.882053 
-1.492000 10.149915 
-1.491000 11.417377 
-1.490000 12.684389 
-1.489000 13.950899 
-1.488000 15.216859 
-1.487000 16.482218 
-1.486000 17.746926 
-1.485000 19.010934 
-1.484000 20.274191 
-1.483000 21.536648 
-1.482000 22.798254 
-1.481000 24.058961 
-1.480000 25.318717 
-1.479000 26.577475 
-1.478000 27.835182 
-1.477000 29.091792 
-1.476000 30.347252 
-1.475000 31.601515 
-1.474000 32.854530 
-1.473000 34.106248 
-1.472000 35.356619 
-1.471000 36.605595 
-1.470000 37.853125 
-1.469000 39.099161 
-1.468000 40.343654 
-1.467000 41.586554 
-1.466000 42.827812 
-1.465000 44.067379 
-1.464000 45.305206 
-1.463000 46.541245 
-1.462000 47.775447 
-1.461000 49.007763 
-1.460000 50.238143 
-1.459000 51.466541 
-1.458000 52.692907 
-1.457000 53.917192 
-1.456000 55.139349 
-1.455000 56.359329 
-1.454000 57.577084 
-1.453000 58.792567 
-1.452000 60.005728 
-1.451000 61.216520 
-1.450000 62.424895 
-1.449000 63.630806 
-1.448000 64.834205 
-1.447000 66.035044 
-1.446000 67.233277 
-1.445000 68.428855 
-1.444000 69.621732 
-1.443000 70.811860 
-1.442000 71.999193 
-1.441000 73.183683 
-1.440000 74.365284 
-1.439000 75.543950 
-1.438000 76.719632 
-1.437000 77.892287 
-1.436000 79.061866 
-1.435000 80.228324 
-1.434000 81.391614 
-1.433000 82.551692 
-1.432000 83.708510 
-1.431000 84.862024 
-1.430000 86.012187 
-1.429000 87.158955 
-1.428000 88.302282 
-1.427000 89.442123 
-1.426000 90.578433 
-1.425000 91.711167 
-1.424000 92.840281 
-1.423000 93.965729 
-1.422000 95.087468 
-1.421000 96.205453 
-1.420000 97.319640 
-1.419000 98.429985 
-1.418000 99.536444 
-1.417000 100.638973 
-1.416000 101.737529 
-1.415000 102.832069 
-1.414000 103.922550 
-1.413000 105.008927 
-1.412000 106.091159 
-1.411000 107.169203 
-1.410000 108.243016 
-1.409000 109.312556 
-1.408000 110.377780 
-1.407000 111.438647 
-1.406000 112.495114 
-1.405000 113.547140 
-1.404000 114.594683 
-1.403000 115.637703 
-1.402000 116.676157 
-1.401000 117.710005 
-1.400000 118.739207 
-1.399000 119.763720 
-1.398000 120.783505 
-1.397000 121.798523 
-1.396000 122.808731 
-1.395000 123.814092 
-1.394000 124.814564 
-1.393000 125.810109 
-1.392000 126.800688 
-1.391000 127.786260 
-1.390000 128.766788 
-1.389000 129.742232 
-1.388000 130.712554 
-1.387000 131.677716 
-1.386000 132.637679 
-1.385000 133.592406 
-1.384000 134.541859 
-1.383000 135.486001 
-1.382000 136.424794 
-1.381000 137.358201 
-1.380000 138.286185 
-1.379000 139.208710 
-1.378000 140.125739 
-1.377000 141.037237 
-1.376000 141.943166 
-1.375000 142.843492 
-1.374000 143.738179 
-1.373000 144.627191 
-1.372000 145.510493 
-1.371000 146.388051 
-1.370000 147.259830 
-1.369000 148.125795 
-1.368000 148.985913 
-1.367000 149.840149 
-1.366000 150.688469 
-1.365000 151.530840 
-1.364000 152.367229 
-1.363000 153.197604 
-1.362000 154.021930 
-1.361000 154.840175 
-1.360000 155.652308 
-1.359000 156.458296 
-1.358000 157.258107 
-1.357000 158.051710 
-1.356000 158.839073 
-1.355000 159.620165 
-1.354000 160.394956 
-1.353000 161.163415 
-1.352000 161.925512 
-1.351000 162.681216 
-1.350000 163.430497 
-1.349000 164.173327 
-1.348000 164.909675 
-1.347000 165.639513 
-1.346000 166.362811 
-1.345000 167.079543 
-1.344000 167.789678 
-1.343000 168.493188 
-1.342000 169.190048 
-1.341000 169.880227 
-1.340000 170.563701 
-1.339000 171.240440 
-1.338000 171.910420 
-1.337000 172.573612 
-1.336000 173.229992 
-1.335000 173.879533 
-1.334000 174.522210 
-1.333000 175.157996 
-1.332000 175.786868 
-1.331000 176.408800 
-1.330000 177.023767 
-1.329000 177.631746 
-1.328000 178.232713 
-1.327000 178.826643 
-1.326000 179.413513 
-1.325000 179.993301 
-1.324000 180.565982 
-1.323000 181.131535 
-1.322000 181.689938 
-1.321000 182.241167 
-1.320000 182.785202 
-1.319000 183.322021 
-1.318000 183.851603 
-1.317000 184.373926 
-1.316000 184.888971 
-1.315000 185.396717 
-1.314000 185.897143 
-1.313000 186.390231 
-1.312000 186.875960 
-1.311000 187.354312 
-1.310000 187.825267 
-1.309000 188.288807 
-1.308000 188.744914 
-1.307000 189.193570 
-1.306000 189.634757 
-1.305000 190.068457 
-1.304000 190.494653 
-1.303000 190.913329 
-1.302000 191.324469 
-1.301000 191.728055 
-1.300000 192.124072 
-1.299000 192.512504 
-1.298000 192.893336 
-1.297000 193.266553 
-1.296000 193.632141 
-1.295000 193.990083 
-1.294000 194.340368 
-1.293000 194.682980 
-1.292000 195.017907 
-1.291000 195.345135 
-1.290000 195.664650 
-1.289000 195.976442 
-1.288000 196.280496 
-1.287000 196.576802 
-1.286000 196.865347 
-1.285000 197.146120 
-1.284000 197.419110 
-1.283000 197.684307 
-1.282000 197.941699 
-1.281000 198.191277 
-1.280000 198.433030 
-1.279000 198.666950 
-1.278000 198.893026 
-1.277000 199.111251 
-1.276000 199.321615 
-1.275000 199.524111 
-1.274000 199.718729 
-1.273000 199.905463 
-1.272000 200.084305 
-1.271000 200.255248 
-1.270000 200.418285 
-1.269000 200.573410 
-1.268000 200.720617 
-1.267000 200.859900 
-1.266000 200.991253 
-1.265000 201.114671 
-1.264000 201.230150 
-1.263000 201.337684 
-1.262000 201.437270 
-1.261000 201.528903 
-1.260000 201.612581 
-1.259000 201.688299 
-1.258000 201.756055 
-1.257000 201.815846 
-1.256000 201.867669 
-1.255000 201.911523 
-1.254000 201.947407 
-1.253000 201.975317 
-1.252000 201.995254 
-1.251000 202.007216 
-1.250000 202.011204 
-1.249000 202.007216 
-1.248000 201.995254 
-1.247000 201.975317 
-1.246000 201.947407 
-1.245000 201.911523 
-1.244000 201.867669 
-1.243000 201.815846 
-1.242000 201.756055 
-1.241000 201.688299 
-1.240000 201.612581 
-1.239000 201.528903 
-1.238000 201.437270 
-1.237000 201.337684 
-1.236000 201.230150 
-1.235000 201.114671 
-1.234000 200.991253 
-1.233000 200.859900 
-1.232000 200.720617 
-1.231000 200.573410 
-1.230000 200.418285 
-1.229000 200.255248 
-1.228000 200.084305 
-1.227000 199.905463 
-1.226000 199.718729 
-1.225000 199.524111 
-1.224000 199.321615 
-1.223000 199.111251 
-1.222000 198.893026 
-1.221000 198.666950 
-1.220000 198.433030 
-1.219000 198.191276 
-1.218000 197.941699 
-1.217000 197.684307 
-1.216000 197.419110 
-1.215000 197.146120 
-1.214000 196.865347 
-1.213000 196.576802 
-1.212000 196.280496 
-1.211000 195.976442 
-1.210000 195.664650 
-1.209000 195.345135 
-1.208000 195.017907 
-1.207000 194.682980 
-1.206000 194.340368 
-1.205000 193.990083 
-1.204000 193.632140 
-1.203000 193.266553 
-1.202000 192.893336 
-1.201000 192.512504 
-1.200000 192.124072 
-1.199000 191.728055 
-1.198000 191.324469 
-1.197000 190.913329 
-1.196000 190.494653 
-1.195000 190.068457 
-1.194000 189.634757 
-1.193000 189.193570 
-1.192000 188.744914 
-1.191000 188.288807 
-1.190000 187.825267 
-1.189000 187.354312 
-1.188000 186.875960 
-1.187000 186.390231 
-1.186000 185.897143 
-1.185000 185.396717 
-1.184000 184.888971 
-1.183000 184.373926 
-1.182000 183.851603 
-1.181000 183.322021 
-1.180000 182.785202 
-1.179000 182.241167 
-1.178000 181.689937 
