# Tref_folded model 
-1.500000 -201.943349 
-1.499000 -201.969661 
-1.498000 -201.988000 
-1.497000 -201.998365 
-1.496000 -202.000756 
-1.495000 -201.995171 
-1.494000 -201.981613 
-1.493000 -201.960080 
-1.492000 -201.930575 
-1.491000 -201.893097 
-1.490000 -201.847649 
-1.489000 -201.794233 
-1.488000 -201.732850 
-1.487000 -201.663503 
-1.486000 -201.586195 
-1.485000 -201.500928 
-1.484000 -201.407707 
-1.483000 -201.306534 
-1.482000 -201.197414 
-1.481000 -201.080351 
-1.480000 -200.955350 
-1.479000 -200.822415 
-1.478000 -200.681552 
-1.477000 -200.532767 
-1.476000 -200.376065 
-1.475000 -200.211453 
-1.474000 -200.038936 
-1.473000 -199.858522 
-1.472000 -199.670219 
-1.471000 -199.474032 
-1.470000 -199.269971 
-1.469000 -199.058043 
-1.468000 -198.838256 
-1.467000 -198.610620 
-1.466000 -198.375143 
-1.465000 -198.131834 
-1.464000 -197.880703 
-1.463000 -197.621761 
-1.462000 -197.355016 
-1.461000 -197.080481 
-1.460000 -196.798165 
-1.459000 -196.508079 
-1.458000 -196.210236 
-1.457000 -195.904647 
-1.456000 -195.591324 
-1.455000 -195.270279 
-1.454000 -194.941526 
-1.453000 -194.605076 
-1.452000 -194.260944 
-1.451000 -193.909143 
-1.450000 -193.549686 
-1.449000 -193.182588 
-1.448000 -192.807864 
-1.447000 -192.425529 
-1.446000 -192.035596 
-1.445000 -191.638082 
-1.444000 -191.233003 
-1.443000 -190.820374 
-1.442000 -190.400212 
-1.441000 -189.972534 
-1.440000 -189.537355 
-1.439000 -189.094694 
-1.438000 -188.644568 
-1.437000 -188.186994 
-1.436000 -187.721991 
-1.435000 -187.249577 
-1.434000 -186.769771 
-1.433000 -186.282592 
-1.432000 -185.788058 
-1.431000 -185.286190 
-1.430000 -184.777007 
-1.429000 -184.260529 
-1.428000 -183.736777 
-1.427000 -183.205772 
-1.426000 -182.667534 
-1.425000 -182.122084 
-1.424000 -181.569444 
-1.423000 -181.009637 
-1.422000 -180.442683 
-1.421000 -179.868606 
-1.420000 -179.287428 
-1.419000 -178.699172 
-1.418000 -178.103862 
-1.417000 -177.501520 
-1.416000 -176.892170 
-1.415000 -176.275838 
-1.414000 -175.652546 
-1.413000 -175.022320 
-1.412000 -174.385184 
-1.411000 -173.741163 
-1.410000 -173.090284 
-1.409000 -172.432571 
-1.408000 -171.768052 
-1.407000 -171.096750 
-1.406000 -170.418695 
-1.405000 -169.733911 
-1.404000 -169.042427 
-1.403000 -168.344269 
-1.402000 -167.639465 
-1.401000 -166.928044 
-1.400000 -166.210032 
-1.399000 -165.485458 
-1.398000 -164.754351 
-1.397000 -164.016740 
-1.396000 -163.272654 
-1.395000 -162.522123 
-1.394000 -161.765175 
-1.393000 -161.001841 
-1.392000 -160.232151 
-1.391000 -159.456135 
-1.390000 -158.673824 
-1.389000 -157.885249 
-1.388000 -157.090441 
-1.387000 -156.289431 
-1.386000 -155.482251 
-1.385000 -154.668934 
-1.384000 -153.849510 
-1.383000 -153.024012 
-1.382000 -152.192473 
-1.381000 -151.354926 
-1.380000 -150.511403 
-1.379000 -149.661939 
-1.378000 -148.806566 
-1.377000 -147.945319 
-1.376000 -147.078231 
-1.375000 -146.205337 
-1.374000 -145.326670 
-1.373000 -144.442267 
-1.372000 -143.552161 
-1.371000 -142.656388 
-1.370000 -141.754983 
-1.369000 -140.847982 
-1.368000 -139.935420 
-1.367000 -139.017334 
-1.366000 -138.093760 
-1.365000 -137.164734 
-1.364000 -136.230293 
-1.363000 -135.290474 
-1.362000 -134.345314 
-1.361000 -133.394850 
-1.360000 -132.439120 
-1.359000 -131.478162 
-1.358000 -130.512013 
-1.357000 -129.540712 
-1.356000 -128.564296 
-1.355000 -127.582805 
-1.354000 -126.596278 
-1.353000 -125.604752 
-1.352000 -124.608268 
-1.351000 -123.606864 
-1.350000 -122.600581 
-1.349000 -121.589458 
-1.348000 -120.573534 
-1.347000 -119.552851 
-1.346000 -118.527448 
-1.345000 -117.497365 
-1.344000 -116.462644 
-1.343000 -115.423325 
-1.342000 -114.379450 
-1.341000 -113.331059 
-1.340000 -112.278193 
-1.339000 -111.220896 
-1.338000 -110.159207 
-1.337000 -109.093170 
-1.336000 -108.022826 
-1.335000 -106.948217 
-1.334000 -105.869386 
-1.333000 -104.786375 
-1.332000 -103.699228 
-1.331000 -102.607987 
-1.330000 -101.512695 
-1.329000 -100.413396 
-1.328000 -99.310132 
-1.327000 -98.202948 
-1.326000 -97.091887 
-1.325000 -95.976993 
-1.324000 -94.858309 
-1.323000 -93.735881 
-1.322000 -92.609753 
-1.321000 -91.479968 
-1.320000 -90.346572 
-1.319000 -89.209610 
-1.318000 -88.069125 
-1.317000 -86.925164 
-1.316000 -85.777770 
-1.315000 -84.626991 
-1.314000 -83.472871 
-1.313000 -82.315455 
-1.312000 -81.154789 
-1.311000 -79.990920 
-1.310000 -78.823893 
-1.309000 -77.653754 
-1.308000 -76.480549 
-1.307000 -75.304325 
-1.306000 -74.125129 
-1.305000 -72.943005 
-1.304000 -71.758002 
-1.303000 -70.570167 
-1.302000 -69.379545 
-1.301000 -68.186184 
-1.300000 -66.990132 
-1.299000 -65.791435 
-1.298000 -64.590140 
-1.297000 -63.386295 
-1.296000 -62.179949 
-1.295000 -60.971147 
-1.294000 -59.759938 
-1.293000 -58.546370 
-1.292000 -57.330491 
-1.291000 -56.112349 
-1.290000 -54.891991 
-1.289000 -53.669466 
-1.288000 -52.444823 
-1.287000 -51.218109 
-1.286000 -49.989373 
-1.285000 -48.758663 
-1.284000 -47.526029 
-1.283000 -46.291518 
-1.282000 -45.055180 
-1.281000 -43.817063 
-1.280000 -42.577217 
-1.279000 -41.335689 
-1.278000 -40.092530 
-1.277000 -38.847788 
-1.276000 -37.601512 
-1.275000 -36.353752 
-1.274000 -35.104556 
-1.273000 -33.853975 
-1.272000 -32.602057 
-1.271000 -31.348852 
-1.270000 -30.094410 
-1.269000 -28.838779 
-1.268000 -27.582010 
-1.267000 -26.324152 
-1.266000 -25.065255 
-1.265000 -23.805368 
-1.264000 -22.544542 
-1.263000 -21.282825 
-1.262000 -20.020268 
-1.261000 -18.756921 
-1.260000 -17.492834 
-1.259000 -16.228055 
-1.258000 -14.962637 
-1.257000 -13.696627 
-1.256000 -12.430077 
-1.255000 -11.163036 
-1.254000 -9.895554 
-1.253000 -8.627682 
-1.252000 -7.359469 
-1.251000 -6.090965 
-1.250000 -4.822221 
-1.249000 -3.553287 
-1.248000 -2.284212 
-1.247000 -1.015048 
-1.246000 0.254157 
-1.245000 1.523352 
-1.244000 2.792487 
-1.243000 4.061511 
-1.242000 5.330375 
-1.241000 6.599029 
-1.240000 7.867422 
-1.239000 9.135504 
-1.238000 10.403226 
-1.237000 11.670538 
-1.236000 12.937388 
-1.235000 14.203728 
-1.234000 15.469507 
-1.233000 16.734675 
-1.232000 17.999183 
-1.231000 19.262980 
-1.230000 20.526016 
-1.229000 21.788242 
-1.228000 23.049608 
-1.227000 24.310065 
-1.226000 25.569561 
-1.225000 26.828048 
-1.224000 28.085476 
-1.223000 29.341795 
-1.222000 30.596955 
-1.221000 31.850908 
-1.220000 33.103604 
-1.219000 34.354992 
-1.218000 35.605024 
-1.217000 36.853651 
-1.216000 38.100822 
-1.215000 39.346490 
-1.214000 40.590604 
-1.213000 41.833116 
-1.212000 43.073976 
-1.211000 44.313136 
-1.210000 45.550546 
-1.209000 46.786158 
-1.208000 48.019923 
-1.207000 49.251793 
-1.206000 50.481717 
-1.205000 51.709649 
-1.204000 52.935540 
-1.203000 54.159341 
-1.202000 55.381003 
-1.201000 56.600480 
-1.200000 57.817722 
-1.199000 59.032681 
-1.198000 60.245310 
-1.197000 61.455560 
-1.196000 62.663384 
-1.195000 63.868735 
-1.194000 65.071563 
-1.193000 66.271824 
-1.192000 67.469467 
-1.191000 68.664447 
-1.190000 69.856717 
-1.189000 71.046228 
-1.188000 72.232935 
-1.187000 73.416790 
-1.186000 74.597747 
-1.185000 75.775759 
-1.184000 76.950779 
-1.183000 78.122762 
-1.182000 79.291660 
-1.181000 80.457428 
-1.180000 81.620020 
-1.179000 82.779389 
-1.178000 83.935490 
-1.177000 85.088278 
-1.176000 86.237707 
-1.175000 87.383731 
-1.174000 88.526305 
-1.173000 89.665385 
-1.172000 90.800925 
-1.171000 91.932880 
-1.170000 93.061205 
-1.169000 94.185857 
-1.168000 95.306791 
-1.167000 96.423962 
-1.166000 97.537326 
-1.165000 98.646839 
-1.164000 99.752459 
-1.163000 100.854140 
-1.162000 101.951840 
-1.161000 103.045514 
-1.160000 104.135121 
-1.159000 105.220617 
-1.158000 106.301958 
-1.157000 107.379104 
-1.156000 108.452009 
-1.155000 109.520634 
-1.154000 110.584935 
-1.153000 111.644870 
-1.152000 112.700397 
-1.151000 113.751476 
-1.150000 114.798063 
-1.149000 115.840119 
-1.148000 116.877601 
-1.147000 117.910469 
-1.146000 118.938683 
-1.145000 119.962200 
-1.144000 120.980982 
-1.143000 121.994988 
-1.142000 123.004178 
-1.141000 124.008512 
-1.140000 125.007950 
-1.139000 126.002452 
-1.138000 126.991981 
-1.137000 127.976496 
-1.136000 128.955959 
-1.135000 129.930331 
-1.134000 130.899573 
-1.133000 131.863648 
-1.132000 132.822517 
-1.131000 133.776143 
-1.130000 134.724487 
-1.129000 135.667512 
-1.128000 136.605182 
-1.127000 137.537458 
-1.126000 138.464305 
-1.125000 139.385686 
-1.124000 140.301564 
-1.123000 141.211903 
-1.122000 142.116667 
-1.121000 143.015820 
-1.120000 143.909328 
-1.119000 144.797154 
-1.118000 145.679264 
-1.117000 146.555623 
-1.116000 147.426196 
-1.115000 148.290949 
-1.114000 149.149848 
-1.113000 150.002858 
-1.112000 150.849947 
-1.111000 151.691080 
-1.110000 152.526225 
-1.109000 153.355348 
-1.108000 154.178417 
-1.107000 154.995400 
-1.106000 155.806263 
-1.105000 156.610976 
-1.104000 157.409505 
-1.103000 158.201821 
-1.102000 158.987891 
-1.101000 159.767684 
-1.100000 160.541170 
-1.099000 161.308319 
-1.098000 162.069098 
-1.097000 162.823480 
-1.096000 163.571434 
-1.095000 164.312930 
-1.094000 165.047940 
-1.093000 165.776433 
-1.092000 166.498383 
-1.091000 167.213759 
-1.090000 167.922533 
-1.089000 168.624679 
-1.088000 169.320167 
-1.087000 170.008971 
-1.086000 170.691063 
-1.085000 171.366417 
-1.084000 172.035005 
-1.083000 172.696802 
-1.082000 173.351781 
-1.081000 173.999916 
-1.080000 174.641183 
-1.079000 175.275554 
-1.078000 175.903006 
-1.077000 176.523514 
-1.076000 177.137053 
-1.075000 177.743598 
-1.074000 178.343127 
-1.073000 178.935615 
-1.072000 179.521039 
-1.071000 180.099376 
-1.070000 180.670603 
-1.069000 181.234697 
-1.068000 181.791637 
-1.067000 182.341399 
-1.066000 182.883963 
-1.065000 183.419307 
-1.064000 183.947410 
-1.063000 184.468251 
-1.062000 184.981810 
-1.061000 185.488066 
-1.060000 185.986999 
-1.059000 186.478590 
-1.058000 186.962818 
-1.057000 187.439666 
-1.056000 187.909114 
-1.055000 188.371144 
-1.054000 188.825737 
-1.053000 189.272876 
-1.052000 189.712542 
-1.051000 190.144719 
-1.050000 190.569389 
-1.049000 190.986536 
-1.048000 191.396143 
-1.047000 191.798195 
-1.046000 192.192674 
-1.045000 192.579566 
-1.044000 192.958855 
-1.043000 193.330526 
-1.042000 193.694565 
-1.041000 194.050958 
-1.040000 194.399689 
-1.039000 194.740746 
-1.038000 195.074115 
-1.037000 195.399783 
-1.036000 195.717737 
-1.035000 196.027964 
-1.034000 196.330452 
-1.033000 196.625190 
-1.032000 196.912165 
-1.031000 197.191366 
-1.030000 197.462783 
-1.029000 197.726404 
-1.028000 197.982219 
-1.027000 198.230218 
-1.026000 198.470391 
-1.025000 198.702729 
-1.024000 198.927223 
-1.023000 199.143863 
-1.022000 199.352642 
-1.021000 199.553550 
-1.020000 199.746580 
-1.019000 199.931725 
-1.018000 200.108977 
-1.017000 200.278329 
-1.016000 200.439774 
-1.015000 200.593306 
-1.014000 200.738919 
-1.013000 200.876607 
-1.012000 201.006365 
-1.011000 201.128187 
-1.010000 201.242070 
-1.009000 201.348007 
-1.008000 201.445996 
-1.007000 201.536032 
-1.006000 201.618112 
-1.005000 201.692232 
-1.004000 201.758390 
-1.003000 201.816583 
-1.002000 201.866808 
-1.001000 201.909064 
-1.000000 201.943349 
-0.999000 201.969661 
-0.998000 201.988000 
-0.997000 201.998365 
-0.996000 202.000756 
-0.995000 201.995171 
-0.994000 201.981613 
-0.993000 201.960080 
-0.992000 201.930575 
-0.991000 201.893097 
-0.990000 201.847649 
-0.989000 201.794233 
-0.988000 201.732850 
-0.987000 201.663503 
-0.986000 201.586195 
-0.985000 201.500928 
-0.984000 201.407707 
-0.983000 201.306534 
-0.982000 201.197414 
-0.981000 201.080351 
-0.980000 200.955350 
-0.979000 200.822415 
-0.978000 200.681552 
-0.977000 200.532767 
-0.976000 200.376065 
-0.975000 200.211453 
-0.974000 200.038936 
-0.973000 199.858522 
-0.972000 199.670219 
-0.971000 199.474032 
-0.970000 199.269971 
-0.969000 199.058043 
-0.968000 198.838256 
-0.967000 198.610620 
-0.966000 198.375143 
-0.965000 198.131834 
-0.964000 197.880703 
-0.963000 197.621761 
-0.962000 197.355016 
-0.961000 197.080481 
-0.960000 196.798165 
-0.959000 196.508079 
-0.958000 196.210236 
-0.957000 195.904647 
-0.956000 195.591324 
-0.955000 195.270279 
-0.954000 194.941526 
-0.953000 194.605076 
-0.952000 194.260944 
-0.951000 193.909143 
-0.950000 193.549686 
-0.949000 193.182588 
-0.948000 192.807864 
-0.947000 192.425529 
-0.946000 192.035596 
-0.945000 191.638082 
-0.944000 191.233003 
-0.943000 190.820374 
-0.942000 190.400212 
-0.941000 189.972534 
-0.940000 189.537355 
-0.939000 189.094694 
-0.938000 188.644568 
-0.937000 188.186994 
-0.936000 187.721991 
-0.935000 187.249577 
-0.934000 186.769771 
-0.933000 186.282592 
-0.932000 185.788058 
-0.931000 185.286190 
-0.930000 184.777007 
-0.929000 184.260529 
-0.928000 183.736777 
-0.927000 183.205772 
-0.926000 182.667534 
-0.925000 182.122084 
-0.924000 181.569444 
-0.923000 181.009637 
-0.922000 180.442683 
-0.921000 179.868606 
-0.920000 179.287428 
-0.919000 178.699172 
-0.918000 178.103862 
-0.917000 177.501520 
-0.916000 176.892170 
-0.915000 176.275838 
-0.914000 175.652546 
-0.913000 175.022320 
-0.912000 174.385184 
-0.911000 173.741163 
-0.910000 173.090284 
-0.909000 172.432571 
-0.908000 171.768052 
-0.907000 171.096750 
-0.906000 170.418695 
-0.905000 169.733911 
-0.904000 169.042427 
-0.903000 168.344269 
-0.902000 167.639465 
-0.901000 166.928044 
-0.900000 166.210032 
-0.899000 165.485458 
-0.898000 164.754351 
-0.897000 164.016740 
-0.896000 163.272654 
-0.895000 162.522123 
-0.894000 161.765175 
-0.893000 161.001841 
-0.892000 160.232151 
-0.891000 159.456135 
-0.890000 158.673824 
-0.889000 157.885249 
-0.888000 157.090441 
-0.887000 156.289431 
-0.886000 155.482251 
-0.885000 154.668934 
