# Tref_folded model 
-1.500000 -201.957655 
-1.499000 -201.984650 
-1.498000 -202.003671 
-1.497000 -202.014718 
-1.496000 -202.017789 
-1.495000 -202.012886 
-1.494000 -202.000007 
-1.493000 -201.979153 
-1.492000 -201.950325 
-1.491000 -201.913525 
-1.490000 -201.868754 
-1.489000 -201.816013 
-1.488000 -201.755305 
-1.487000 -201.686632 
-1.486000 -201.609997 
-1.485000 -201.525403 
-1.484000 -201.432852 
-1.483000 -201.332350 
-1.482000 -201.223899 
-1.481000 -201.107504 
-1.480000 -200.983170 
-1.479000 -200.850901 
-1.478000 -200.710703 
-1.477000 -200.562581 
-1.476000 -200.406542 
-1.475000 -200.242591 
-1.474000 -200.070734 
-1.473000 -199.890979 
-1.472000 -199.703333 
-1.471000 -199.507803 
-1.470000 -199.304397 
-1.469000 -199.093122 
-1.468000 -198.873987 
-1.467000 -198.647002 
-1.466000 -198.412174 
-1.465000 -198.169513 
-1.464000 -197.919029 
-1.463000 -197.660731 
-1.462000 -197.394630 
-1.461000 -197.120736 
-1.460000 -196.839060 
-1.459000 -196.549613 
-1.458000 -196.252407 
-1.457000 -195.947453 
-1.456000 -195.634764 
-1.455000 -195.314351 
-1.454000 -194.986227 
-1.453000 -194.650406 
-1.452000 -194.306900 
-1.451000 -193.955723 
-1.450000 -193.596890 
-1.449000 -193.230413 
-1.448000 -192.856308 
-1.447000 -192.474589 
-1.446000 -192.085272 
-1.445000 -191.688372 
-1.444000 -191.283904 
-1.443000 -190.871885 
-1.442000 -190.452330 
-1.441000 -190.025256 
-1.440000 -189.590681 
-1.439000 -189.148621 
-1.438000 -188.699093 
-1.437000 -188.242117 
-1.436000 -187.777708 
-1.435000 -187.305887 
-1.434000 -186.826671 
-1.433000 -186.340079 
-1.432000 -185.846131 
-1.431000 -185.344846 
-1.430000 -184.836244 
-1.429000 -184.320345 
-1.428000 -183.797170 
-1.427000 -183.266738 
-1.426000 -182.729071 
-1.425000 -182.184191 
-1.424000 -181.632118 
-1.423000 -181.072874 
-1.422000 -180.506483 
-1.421000 -179.932965 
-1.420000 -179.352343 
-1.419000 -178.764641 
-1.418000 -178.169882 
-1.417000 -177.568089 
-1.416000 -176.959286 
-1.415000 -176.343497 
-1.414000 -175.720746 
-1.413000 -175.091058 
-1.412000 -174.454458 
-1.411000 -173.810970 
-1.410000 -173.160621 
-1.409000 -172.503435 
-1.408000 -171.839440 
-1.407000 -171.168660 
-1.406000 -170.491124 
-1.405000 -169.806856 
-1.404000 -169.115885 
-1.403000 -168.418237 
-1.402000 -167.713940 
-1.401000 -167.003023 
-1.400000 -166.285512 
-1.399000 -165.561437 
-1.398000 -164.830826 
-1.397000 -164.093707 
-1.396000 -163.350110 
-1.395000 -162.600065 
-1.394000 -161.843600 
-1.393000 -161.080746 
-1.392000 -160.311533 
-1.391000 -159.535991 
-1.390000 -158.754151 
-1.389000 -157.966043 
-1.388000 -157.171700 
-1.387000 -156.371151 
-1.386000 -155.564429 
-1.385000 -154.751566 
-1.384000 -153.932593 
-1.383000 -153.107543 
-1.382000 -152.276449 
-1.381000 -151.439344 
-1.380000 -150.596259 
-1.379000 -149.747230 
-1.378000 -148.892288 
-1.377000 -148.031469 
-1.376000 -147.164806 
-1.375000 -146.292333 
-1.374000 -145.414084 
-1.373000 -144.530095 
-1.372000 -143.640400 
-1.371000 -142.745034 
-1.370000 -141.844033 
-1.369000 -140.937432 
-1.368000 -140.025268 
-1.367000 -139.107575 
-1.366000 -138.184390 
-1.365000 -137.255751 
-1.364000 -136.321692 
-1.363000 -135.382252 
-1.362000 -134.437467 
-1.361000 -133.487375 
-1.360000 -132.532013 
-1.359000 -131.571419 
-1.358000 -130.605631 
-1.357000 -129.634687 
-1.356000 -128.658624 
-1.355000 -127.677483 
-1.354000 -126.691301 
-1.353000 -125.700118 
-1.352000 -124.703972 
-1.351000 -123.702903 
-1.350000 -122.696950 
-1.349000 -121.686154 
-1.348000 -120.670554 
-1.347000 -119.650189 
-1.346000 -118.625101 
-1.345000 -117.595331 
-1.344000 -116.560917 
-1.343000 -115.521902 
-1.342000 -114.478327 
-1.341000 -113.430231 
-1.340000 -112.377658 
-1.339000 -111.320649 
-1.338000 -110.259245 
-1.337000 -109.193487 
-1.336000 -108.123420 
-1.335000 -107.049083 
-1.334000 -105.970521 
-1.333000 -104.887774 
-1.332000 -103.800888 
-1.331000 -102.709903 
-1.330000 -101.614863 
-1.329000 -100.515812 
-1.328000 -99.412793 
-1.327000 -98.305849 
-1.326000 -97.195024 
-1.325000 -96.080362 
-1.324000 -94.961907 
-1.323000 -93.839703 
-1.322000 -92.713794 
-1.321000 -91.584225 
-1.320000 -90.451041 
-1.319000 -89.314285 
-1.318000 -88.174004 
-1.317000 -87.030242 
-1.316000 -85.883044 
-1.315000 -84.732455 
-1.314000 -83.578522 
-1.313000 -82.421288 
-1.312000 -81.260801 
-1.311000 -80.097106 
-1.310000 -78.930249 
-1.309000 -77.760276 
-1.308000 -76.587233 
-1.307000 -75.411166 
-1.306000 -74.232123 
-1.305000 -73.050148 
-1.304000 -71.865290 
-1.303000 -70.677595 
-1.302000 -69.487110 
-1.301000 -68.293881 
-1.300000 -67.097956 
-1.299000 -65.899382 
-1.298000 -64.698207 
-1.297000 -63.494477 
-1.296000 -62.288241 
-1.295000 -61.079546 
-1.294000 -59.868439 
-1.293000 -58.654969 
-1.292000 -57.439184 
-1.291000 -56.221131 
-1.290000 -55.000858 
-1.289000 -53.778414 
-1.288000 -52.553847 
-1.287000 -51.327205 
-1.286000 -50.098536 
-1.285000 -48.867890 
-1.284000 -47.635315 
-1.283000 -46.400859 
-1.282000 -45.164572 
-1.281000 -43.926501 
-1.280000 -42.686696 
-1.279000 -41.445206 
-1.278000 -40.202080 
-1.277000 -38.957367 
-1.276000 -37.711116 
-1.275000 -36.463376 
-1.274000 -35.214196 
-1.273000 -33.963627 
-1.272000 -32.711716 
-1.271000 -31.458514 
-1.270000 -30.204070 
-1.269000 -28.948434 
-1.268000 -27.691655 
-1.267000 -26.433782 
-1.266000 -25.174866 
-1.265000 -23.914957 
-1.264000 -22.654103 
-1.263000 -21.392355 
-1.262000 -20.129762 
-1.261000 -18.866374 
-1.260000 -17.602242 
-1.259000 -16.337415 
-1.258000 -15.071943 
-1.257000 -13.805876 
-1.256000 -12.539264 
-1.255000 -11.272156 
-1.254000 -10.004604 
-1.253000 -8.736657 
-1.252000 -7.468365 
-1.251000 -6.199778 
-1.250000 -4.930946 
-1.249000 -3.661920 
