# Tref_folded model 
-1.500000 155.474535 
-1.499000 156.281874 
-1.498000 157.083044 
-1.497000 157.878013 
-1.496000 158.666748 
-1.495000 159.449220 
-1.494000 160.225397 
-1.493000 160.995249 
-1.492000 161.758745 
-1.491000 162.515855 
-1.490000 163.266549 
-1.489000 164.010797 
-1.488000 164.748571 
-1.487000 165.479841 
-1.486000 166.204578 
-1.485000 166.922753 
-1.484000 167.634339 
-1.483000 168.339306 
-1.482000 169.037628 
-1.481000 169.729277 
-1.480000 170.414225 
-1.479000 171.092445 
-1.478000 171.763911 
-1.477000 172.428596 
-1.476000 173.086473 
-1.475000 173.737518 
-1.474000 174.381703 
-1.473000 175.019005 
-1.472000 175.649397 
-1.471000 176.272854 
-1.470000 176.889353 
-1.469000 177.498868 
-1.468000 178.101377 
-1.467000 178.696853 
-1.466000 179.285276 
-1.465000 179.866620 
-1.464000 180.440864 
-1.463000 181.007984 
-1.462000 181.567958 
-1.461000 182.120764 
-1.460000 182.666380 
-1.459000 183.204785 
-1.458000 183.735958 
-1.457000 184.259876 
-1.456000 184.776521 
-1.455000 185.285871 
-1.454000 185.787906 
-1.453000 186.282606 
-1.452000 186.769953 
-1.451000 187.249926 
-1.450000 187.722507 
-1.449000 188.187676 
-1.448000 188.645417 
-1.447000 189.095710 
-1.446000 189.538538 
-1.445000 189.973883 
-1.444000 190.401728 
-1.443000 190.822057 
-1.442000 191.234852 
-1.441000 191.640098 
-1.440000 192.037778 
-1.439000 192.427877 
-1.438000 192.810379 
-1.437000 193.185269 
-1.436000 193.552533 
-1.435000 193.912155 
-1.434000 194.264122 
-1.433000 194.608420 
-1.432000 194.945035 
-1.431000 195.273954 
-1.430000 195.595164 
-1.429000 195.908652 
-1.428000 196.214406 
-1.427000 196.512414 
-1.426000 196.802664 
-1.425000 197.085144 
-1.424000 197.359844 
-1.423000 197.626753 
-1.422000 197.885859 
-1.421000 198.137153 
-1.420000 198.380625 
-1.419000 198.616266 
-1.418000 198.844065 
-1.417000 199.064015 
-1.416000 199.276105 
-1.415000 199.480329 
-1.414000 199.676677 
-1.413000 199.865143 
-1.412000 200.045718 
-1.411000 200.218396 
-1.410000 200.383169 
-1.409000 200.540032 
-1.408000 200.688977 
-1.407000 200.830000 
-1.406000 200.963095 
-1.405000 201.088255 
-1.404000 201.205477 
-1.403000 201.314756 
-1.402000 201.416088 
-1.401000 201.509467 
-1.400000 201.594892 
-1.399000 201.672358 
-1.398000 201.741862 
-1.397000 201.803402 
-1.396000 201.856974 
-1.395000 201.902578 
-1.394000 201.940212 
-1.393000 201.969873 
-1.392000 201.991560 
-1.391000 202.005273 
-1.390000 202.011012 
-1.389000 202.008775 
-1.388000 201.998563 
-1.387000 201.980377 
-1.386000 201.954217 
-1.385000 201.920084 
-1.384000 201.877980 
-1.383000 201.827906 
-1.382000 201.769864 
-1.381000 201.703857 
-1.380000 201.629886 
-1.379000 201.547956 
-1.378000 201.458069 
-1.377000 201.360228 
-1.376000 201.254439 
-1.375000 201.140704 
-1.374000 201.019028 
-1.373000 200.889417 
-1.372000 200.751875 
-1.371000 200.606407 
