# epoch Tc_folded Tref_folded value value_err offset model full_model val_compare val_compare_err residuals residuals_err jitter jitter_flag offset_flag subset_flag 
2452898.801699 -0.699158 0.938658 186.717000 1.480000 -11.064016 185.315701 174.251685 197.781016 1.480000 12.465315 1.480000 10.192814  -1  -1  -1 
2453180.919636 -0.337236 0.101792 153.226000 1.609000 -11.064016 164.906728 153.842712 164.290016 1.609000 -0.616712 1.609000 10.192814  -1  -1  -1 
2453240.899265 -0.258492 0.137286 121.542000 1.139000 -11.064016 135.020971 123.956954 132.606016 1.139000 -2.414954 1.139000 10.192814  -1  -1  -1 
2453303.751138 0.473944 0.467428 -202.928000 1.244000 -11.064016 -196.748841 -207.812858 -191.863984 1.244000 4.884858 1.244000 10.192814  -1  -1  -1 
2453303.754332 0.477138 0.468867 -203.187000 1.139000 -11.064016 -197.154749 -208.218765 -192.122984 1.139000 5.031765 1.139000 10.192814  -1  -1  -1 
2453551.964270 0.209331 0.348154 -126.301000 1.205000 -11.064016 -112.863059 -123.927075 -115.236984 1.205000 -2.373925 1.205000 10.192814  -1  -1  -1 
2453694.691603 0.949381 0.681728 -84.160000 1.180000 -11.064016 -88.379729 -99.443745 -73.095984 1.180000 15.283745 1.180000 10.192814  -1  -1  -1 
2453695.688895 -0.271879 0.131252 125.535000 1.259000 -11.064016 140.618598 129.554581 136.599016 1.259000 -4.019581 1.259000 10.192814  -1  -1  -1 
2453696.701661 0.740887 0.587751 -206.994000 1.302000 -11.064016 -174.544646 -185.608662 -195.929984 1.302000 -21.385338 1.302000 10.192814  -1  -1  -1 
2453723.713350 -1.088591 0.763123 -2.524000 1.217000 -11.064016 11.826982 0.762966 8.540016 1.217000 -3.286966 1.217000 10.192814  -1  -1  -1 
2453926.035902 -0.654207 0.958920 159.489000 1.193000 -11.064016 194.022595 182.958579 170.553016 1.193000 -23.469579 1.193000 10.192814  -1  -1  -1 
2453926.888518 0.198409 0.343232 -141.263000 1.107000 -11.064016 -107.628048 -118.692064 -130.198984 1.107000 -22.570936 1.107000 10.192814  -1  -1  -1 
2453927.930496 -0.978164 0.812898 53.300000 1.157000 -11.064016 73.295724 62.231708 64.364016 1.157000 -8.931708 1.157000 10.192814  -1  -1  -1 
2453934.845959 -0.718355 0.930005 179.802000 1.224000 -11.064016 180.673539 169.609523 190.866016 1.224000 10.192477 1.224000 10.192814  -1  -1  -1 
2453968.722787 -0.119796 0.199802 57.606000 0.787000 -11.064016 67.226938 56.162922 68.670016 0.787000 1.443078 0.787000 10.192814  -1  -1  -1 
2453968.724975 -0.117608 0.200788 57.726000 0.802000 -11.064016 66.045277 54.981261 68.790016 0.802000 2.744739 0.802000 10.192814  -1  -1  -1 
2453968.727197 -0.115386 0.201790 56.423000 0.832000 -11.064016 64.842660 53.778644 67.487016 0.832000 2.644356 0.832000 10.192814  -1  -1  -1 
2453968.729500 -0.113083 0.202828 56.045000 0.755000 -11.064016 63.593493 52.529477 67.109016 0.755000 3.515523 0.755000 10.192814  -1  -1  -1 
2453968.731977 -0.110606 0.203945 54.711000 0.848000 -11.064016 62.246929 51.182913 65.775016 0.848000 3.528087 0.848000 10.192814  -1  -1  -1 
2453968.734361 -0.108222 0.205019 52.911000 0.798000 -11.064016 60.948029 49.884013 63.975016 0.798000 3.026987 0.798000 10.192814  -1  -1  -1 
2453968.736757 -0.105826 0.206099 50.628000 0.789000 -11.064016 59.639791 48.575775 61.692016 0.789000 2.052225 0.789000 10.192814  -1  -1  -1 
2453968.934315 0.091732 0.295147 -58.550000 0.715000 -11.064016 -51.890339 -62.954356 -47.485984 0.715000 4.404356 0.715000 10.192814  -1  -1  -1 
2453968.956097 0.113514 0.304965 -69.951000 0.771000 -11.064016 -63.827081 -74.891097 -58.886984 0.771000 4.940097 0.771000 10.192814  -1  -1  -1 
2453968.978493 0.135910 0.315060 -79.481000 0.754000 -11.064016 -75.846679 -86.910695 -68.416984 0.754000 7.429695 0.754000 10.192814  -1  -1  -1 
2453969.003424 0.160841 0.326298 -95.622000 0.750000 -11.064016 -88.865888 -99.929904 -84.557984 0.750000 4.307904 0.750000 10.192814  -1  -1  -1 
2453969.033620 0.191037 0.339908 -112.396000 0.898000 -11.064016 -104.035572 -115.099588 -101.331984 0.898000 2.703588 0.898000 10.192814  -1  -1  -1 
