# epoch model 
57822.550117 -0.000458 
57822.564133 -0.000462 
57822.578149 -0.000465 
57822.592166 -0.000469 
57822.606182 -0.000473 
57822.620198 -0.000477 
57822.634214 -0.000481 
57822.648231 -0.000485 
57822.662247 -0.000489 
57822.676263 -0.000493 
57822.690279 -0.000497 
57822.704296 -0.000500 
57822.718312 -0.000504 
57822.732328 -0.000508 
57822.746344 -0.000512 
57822.760361 -0.000516 
57822.774377 -0.000520 
57822.788393 -0.000524 
57822.802409 -0.000528 
57822.816426 -0.000532 
57822.830442 -0.000536 
57822.844458 -0.000540 
57822.858474 -0.000544 
57822.872491 -0.000548 
57822.886507 -0.000552 
57822.900523 -0.000556 
57822.914539 -0.000560 
57822.928555 -0.000564 
57822.942572 -0.000568 
57822.956588 -0.000572 
57822.970604 -0.000576 
57822.984620 -0.000580 
57822.998637 -0.000584 
57823.012653 -0.000588 
57823.026669 -0.000592 
57823.040685 -0.000596 
57823.054702 -0.000600 
57823.068718 -0.000604 
57823.082734 -0.000608 
57823.096750 -0.000612 
57823.110767 -0.000616 
57823.124783 -0.000620 
57823.138799 -0.000624 
57823.152815 -0.000628 
57823.166832 -0.000632 
57823.180848 -0.000636 
57823.194864 -0.000640 
57823.208880 -0.000644 
57823.222897 -0.000648 
57823.236913 -0.000652 
57823.250929 -0.000656 
57823.264945 -0.000660 
57823.278962 -0.000664 
57823.292978 -0.000668 
57823.306994 -0.000672 
57823.321010 -0.000676 
57823.335027 -0.000680 
57823.349043 -0.000684 
57823.363059 -0.000687 
57823.377075 -0.000691 
57823.391092 -0.000695 
57823.405108 -0.000699 
57823.419124 -0.000703 
57823.433140 -0.000707 
57823.447157 -0.000711 
57823.461173 -0.000715 
57823.475189 -0.000719 
57823.489205 -0.000722 
57823.503222 -0.000726 
57823.517238 -0.000730 
57823.531254 -0.000734 
57823.545270 -0.000738 
57823.559287 -0.000742 
57823.573303 -0.000745 
57823.587319 -0.000749 
57823.601335 -0.000753 
57823.615352 -0.000757 
57823.629368 -0.000760 
57823.643384 -0.000764 
57823.657400 -0.000768 
57823.671417 -0.000772 
57823.685433 -0.000775 
57823.699449 -0.000779 
57823.713465 -0.000783 
57823.727482 -0.000786 
57823.741498 -0.000790 
57823.755514 -0.000794 
57823.769530 -0.000797 
57823.783547 -0.000801 
57823.797563 -0.000804 
57823.811579 -0.000808 
57823.825595 -0.000812 
57823.839612 -0.000815 
57823.853628 -0.000819 
57823.867644 -0.000822 
57823.881660 -0.000826 
57823.895677 -0.000829 
57823.909693 -0.000833 
57823.923709 -0.000836 
57823.937725 -0.000840 
57823.951742 -0.000843 
57823.965758 -0.000846 
57823.979774 -0.000850 
57823.993790 -0.000853 
57824.007807 -0.000856 
57824.021823 -0.000860 
57824.035839 -0.000863 
57824.049855 -0.000866 
57824.063872 -0.000870 
57824.077888 -0.000873 
57824.091904 -0.000876 
57824.105920 -0.000879 
57824.119937 -0.000882 
57824.133953 -0.000886 
57824.147969 -0.000889 
57824.161985 -0.000892 
57824.176002 -0.000895 
57824.190018 -0.000898 
57824.204034 -0.000901 
57824.218050 -0.000904 
57824.232067 -0.000907 
57824.246083 -0.000910 
57824.260099 -0.000913 
57824.274115 -0.000916 
57824.288132 -0.000919 
57824.302148 -0.000922 
57824.316164 -0.000925 
57824.330180 -0.000928 
57824.344197 -0.000931 
57824.358213 -0.000933 
57824.372229 -0.000936 
57824.386245 -0.000939 
57824.400262 -0.000942 
57824.414278 -0.000944 
57824.428294 -0.000947 
57824.442310 -0.000950 
57824.456327 -0.000952 
57824.470343 -0.000955 
57824.484359 -0.000958 
57824.498375 -0.000960 
57824.512392 -0.000963 
57824.526408 -0.000965 
57824.540424 -0.000968 
57824.554440 -0.000970 
57824.568456 -0.000973 
57824.582473 -0.000975 
57824.596489 -0.000977 
57824.610505 -0.000980 
57824.624521 -0.000982 
57824.638538 -0.000984 
57824.652554 -0.000987 
57824.666570 -0.000989 
57824.680586 -0.000991 
57824.694603 -0.000993 
57824.708619 -0.000996 
57824.722635 -0.000998 
57824.736651 -0.001000 
57824.750668 -0.001002 
