# Tref_folded model 
-1.500000 -0.127616 
-1.499000 -0.122042 
-1.498000 -0.116465 
-1.497000 -0.110886 
-1.496000 -0.105305 
-1.495000 -0.099721 
-1.494000 -0.094136 
-1.493000 -0.088549 
-1.492000 -0.082960 
-1.491000 -0.077370 
-1.490000 -0.071779 
-1.489000 -0.066186 
-1.488000 -0.060593 
-1.487000 -0.054999 
-1.486000 -0.049404 
-1.485000 -0.043809 
-1.484000 -0.038214 
-1.483000 -0.032619 
-1.482000 -0.027024 
-1.481000 -0.021429 
-1.480000 -0.015834 
-1.479000 -0.010241 
-1.478000 -0.004647 
-1.477000 0.000945 
-1.476000 0.006536 
-1.475000 0.012125 
-1.474000 0.017713 
-1.473000 0.023300 
-1.472000 0.028885 
-1.471000 0.034468 
-1.470000 0.040048 
-1.469000 0.045627 
-1.468000 0.051203 
-1.467000 0.056776 
-1.466000 0.062347 
-1.465000 0.067914 
-1.464000 0.073479 
-1.463000 0.079040 
-1.462000 0.084597 
-1.461000 0.090151 
-1.460000 0.095702 
-1.459000 0.101248 
-1.458000 0.106790 
-1.457000 0.112328 
-1.456000 0.117861 
-1.455000 0.123390 
-1.454000 0.128914 
-1.453000 0.134433 
-1.452000 0.139947 
-1.451000 0.145456 
-1.450000 0.150959 
-1.449000 0.156457 
-1.448000 0.161949 
-1.447000 0.167435 
-1.446000 0.172915 
-1.445000 0.178388 
-1.444000 0.183855 
-1.443000 0.189316 
-1.442000 0.194770 
-1.441000 0.200217 
-1.440000 0.205657 
-1.439000 0.211089 
-1.438000 0.216515 
-1.437000 0.221932 
-1.436000 0.227342 
-1.435000 0.232744 
-1.434000 0.238139 
-1.433000 0.243524 
-1.432000 0.248902 
-1.431000 0.254271 
-1.430000 0.259631 
-1.429000 0.264983 
-1.428000 0.270325 
-1.427000 0.275659 
-1.426000 0.280983 
-1.425000 0.286297 
-1.424000 0.291602 
-1.423000 0.296897 
-1.422000 0.302182 
-1.421000 0.307457 
-1.420000 0.312722 
-1.419000 0.317976 
-1.418000 0.323220 
-1.417000 0.328453 
-1.416000 0.333675 
-1.415000 0.338886 
-1.414000 0.344085 
-1.413000 0.349274 
-1.412000 0.354451 
-1.411000 0.359616 
-1.410000 0.364769 
-1.409000 0.369910 
-1.408000 0.375039 
-1.407000 0.380156 
-1.406000 0.385260 
-1.405000 0.390352 
-1.404000 0.395430 
-1.403000 0.400496 
-1.402000 0.405549 
-1.401000 0.410588 
-1.400000 0.415614 
-1.399000 0.420627 
-1.398000 0.425626 
-1.397000 0.430610 
-1.396000 0.435581 
-1.395000 0.440538 
-1.394000 0.445480 
-1.393000 0.450408 
-1.392000 0.455321 
-1.391000 0.460219 
-1.390000 0.465102 
-1.389000 0.469970 
-1.388000 0.474823 
-1.387000 0.479661 
-1.386000 0.484483 
-1.385000 0.489289 
-1.384000 0.494079 
-1.383000 0.498853 
-1.382000 0.503611 
-1.381000 0.508353 
-1.380000 0.513078 
-1.379000 0.517787 
-1.378000 0.522478 
-1.377000 0.527153 
-1.376000 0.531811 
-1.375000 0.536451 
-1.374000 0.541074 
-1.373000 0.545680 
-1.372000 0.550268 
-1.371000 0.554837 
-1.370000 0.559389 
-1.369000 0.563923 
-1.368000 0.568438 
-1.367000 0.572935 
-1.366000 0.577414 
-1.365000 0.581873 
-1.364000 0.586314 
-1.363000 0.590736 
-1.362000 0.595138 
-1.361000 0.599521 
-1.360000 0.603885 
-1.359000 0.608229 
-1.358000 0.612553 
-1.357000 0.616858 
-1.356000 0.621142 
-1.355000 0.625406 
-1.354000 0.629649 
-1.353000 0.633872 
-1.352000 0.638075 
-1.351000 0.642256 
-1.350000 0.646417 
-1.349000 0.650557 
-1.348000 0.654675 
-1.347000 0.658772 
-1.346000 0.662847 
-1.345000 0.666901 
-1.344000 0.670932 
-1.343000 0.674942 
-1.342000 0.678930 
-1.341000 0.682895 
-1.340000 0.686839 
-1.339000 0.690759 
-1.338000 0.694657 
-1.337000 0.698532 
-1.336000 0.702384 
-1.335000 0.706213 
-1.334000 0.710019 
-1.333000 0.713801 
-1.332000 0.717560 
-1.331000 0.721295 
-1.330000 0.725006 
-1.329000 0.728693 
-1.328000 0.732356 
-1.327000 0.735995 
-1.326000 0.739610 
-1.325000 0.743200 
-1.324000 0.746766 
-1.323000 0.750306 
-1.322000 0.753822 
