# Tref_folded model 
-1.500000 -0.019569 
-1.499000 -0.019008 
-1.498000 -0.018446 
-1.497000 -0.017884 
-1.496000 -0.017320 
-1.495000 -0.016756 
-1.494000 -0.016191 
-1.493000 -0.015625 
-1.492000 -0.015058 
-1.491000 -0.014491 
-1.490000 -0.013923 
-1.489000 -0.013354 
-1.488000 -0.012784 
-1.487000 -0.012214 
-1.486000 -0.011643 
-1.485000 -0.011072 
-1.484000 -0.010500 
-1.483000 -0.009927 
-1.482000 -0.009354 
-1.481000 -0.008780 
-1.480000 -0.008206 
-1.479000 -0.007631 
-1.478000 -0.007056 
-1.477000 -0.006481 
-1.476000 -0.005905 
-1.475000 -0.005329 
-1.474000 -0.004752 
-1.473000 -0.004175 
-1.472000 -0.003598 
-1.471000 -0.003020 
-1.470000 -0.002442 
-1.469000 -0.001864 
-1.468000 -0.001286 
-1.467000 -0.000707 
-1.466000 -0.000128 
-1.465000 0.000451 
-1.464000 0.001030 
-1.463000 0.001609 
-1.462000 0.002188 
-1.461000 0.002767 
-1.460000 0.003347 
-1.459000 0.003926 
-1.458000 0.004505 
-1.457000 0.005084 
-1.456000 0.005664 
-1.455000 0.006243 
-1.454000 0.006822 
-1.453000 0.007401 
-1.452000 0.007979 
-1.451000 0.008558 
-1.450000 0.009136 
-1.449000 0.009715 
-1.448000 0.010292 
-1.447000 0.010870 
-1.446000 0.011447 
-1.445000 0.012024 
-1.444000 0.012601 
-1.443000 0.013177 
-1.442000 0.013753 
-1.441000 0.014329 
-1.440000 0.014904 
-1.439000 0.015479 
-1.438000 0.016053 
-1.437000 0.016627 
-1.436000 0.017200 
-1.435000 0.017772 
-1.434000 0.018344 
-1.433000 0.018916 
-1.432000 0.019486 
-1.431000 0.020056 
-1.430000 0.020626 
-1.429000 0.021195 
-1.428000 0.021763 
-1.427000 0.022330 
-1.426000 0.022897 
-1.425000 0.023462 
-1.424000 0.024027 
-1.423000 0.024591 
-1.422000 0.025155 
-1.421000 0.025717 
-1.420000 0.026278 
-1.419000 0.026839 
-1.418000 0.027398 
