# Tref_folded model 
-1.500000 -0.124178 
-1.499000 -0.116828 
-1.498000 -0.109477 
-1.497000 -0.102126 
-1.496000 -0.094775 
-1.495000 -0.087424 
-1.494000 -0.080074 
-1.493000 -0.072724 
-1.492000 -0.065375 
-1.491000 -0.058027 
-1.490000 -0.050680 
-1.489000 -0.043335 
-1.488000 -0.035991 
-1.487000 -0.028649 
-1.486000 -0.021310 
-1.485000 -0.013973 
-1.484000 -0.006639 
-1.483000 0.000693 
-1.482000 0.008022 
-1.481000 0.015347 
-1.480000 0.022668 
-1.479000 0.029986 
-1.478000 0.037300 
-1.477000 0.044610 
-1.476000 0.051916 
-1.475000 0.059216 
-1.474000 0.066512 
-1.473000 0.073803 
-1.472000 0.081089 
-1.471000 0.088369 
-1.470000 0.095643 
-1.469000 0.102912 
-1.468000 0.110174 
-1.467000 0.117430 
-1.466000 0.124679 
-1.465000 0.131922 
-1.464000 0.139158 
-1.463000 0.146386 
-1.462000 0.153607 
-1.461000 0.160820 
-1.460000 0.168025 
-1.459000 0.175223 
-1.458000 0.182412 
-1.457000 0.189592 
-1.456000 0.196764 
-1.455000 0.203927 
-1.454000 0.211081 
-1.453000 0.218225 
-1.452000 0.225360 
-1.451000 0.232485 
-1.450000 0.239600 
-1.449000 0.246705 
-1.448000 0.253800 
-1.447000 0.260884 
-1.446000 0.267957 
-1.445000 0.275019 
-1.444000 0.282070 
-1.443000 0.289110 
-1.442000 0.296137 
-1.441000 0.303154 
-1.440000 0.310158 
-1.439000 0.317149 
-1.438000 0.324129 
-1.437000 0.331096 
-1.436000 0.338049 
-1.435000 0.344990 
-1.434000 0.351918 
-1.433000 0.358832 
-1.432000 0.365733 
-1.431000 0.372619 
-1.430000 0.379492 
-1.429000 0.386350 
-1.428000 0.393194 
-1.427000 0.400024 
-1.426000 0.406838 
-1.425000 0.413637 
-1.424000 0.420422 
-1.423000 0.427190 
-1.422000 0.433944 
-1.421000 0.440681 
-1.420000 0.447402 
-1.419000 0.454107 
-1.418000 0.460796 
-1.417000 0.467468 
-1.416000 0.474123 
-1.415000 0.480761 
-1.414000 0.487383 
-1.413000 0.493986 
-1.412000 0.500572 
-1.411000 0.507141 
-1.410000 0.513691 
-1.409000 0.520224 
-1.408000 0.526738 
-1.407000 0.533233 
-1.406000 0.539710 
-1.405000 0.546168 
-1.404000 0.552607 
