# epoch Tc_folded Tref_folded value value_err offset model full_model val_compare val_compare_err residuals residuals_err jitter jitter_flag offset_flag subset_flag 
57972.642391 0.105967 0.661253 -3403.950745 2.539091 -3406.340902 -4.537135 -3403.536861 -4.951020 2.539091 -0.413884 2.539091 0.761539   0   0  -1 
57989.571677 -0.064569 0.052901 -3403.491118 4.308768 -3406.340902 6.491748 -3402.894932 5.895562 4.308768 -0.596186 4.308768 0.761539   0   0  -1 
57991.553196 -0.045325 0.121551 -3392.727040 5.085907 -3406.340902 5.560083 -3401.680976 14.514019 5.085907 8.953936 5.085907 0.761539   0   0  -1 
57991.656885 0.058364 0.491440 -3401.895347 5.279425 -3406.340902 -6.317325 -3413.740265 5.527593 5.279425 11.844918 5.279425 0.761539   0   0  -1 
57992.564895 0.125400 0.730573 -3414.435048 1.785553 -3406.340902 -2.125298 -3415.030930 -1.529416 1.785553 0.595882 1.785553 0.761539   0   0  -1 
57992.647092 -0.072728 0.023794 -3407.356187 1.636293 -3406.340902 6.530104 -3407.119884 6.293801 1.636293 -0.236303 1.636293 0.761539   0   0  -1 
57992.737182 0.017362 0.345171 -3417.465868 2.594756 -3406.340902 -2.481859 -3416.961203 -2.986523 2.594756 -0.504665 2.594756 0.761539   0   0  -1 
57993.569005 0.008210 0.312523 -3423.538827 1.597645 -3406.340902 -1.196964 -3422.116844 -2.618947 1.597645 -1.421983 1.597645 0.761539   0   0  -1 
57993.649707 0.088912 0.600411 -3430.623726 5.901415 -3406.340902 -5.967551 -3427.249980 -9.341297 5.901415 -3.373746 5.901415 0.761539   0   0  -1 
57994.540226 0.138456 0.777149 -3421.639748 1.379527 -3406.340902 -0.250160 -3421.564832 -0.325076 1.379527 -0.074916 1.379527 0.761539   0   0  -1 
57994.614332 -0.067763 0.041507 -3412.782905 10.883783 -3406.340902 6.532786 -3414.499508 8.249389 10.883783 1.716603 10.883783 0.761539   0   0  -1 
57994.726301 0.044206 0.440932 -3423.971140 1.846029 -3406.340902 -5.471936 -3426.012312 -3.430765 1.846029 2.041172 1.846029 0.761539   0   0  -1 
57995.521310 -0.001760 0.276959 -3418.160026 2.422678 -3406.340902 0.257975 -3414.981326 -2.920725 2.422678 -3.178700 2.422678 0.761539   0   0  -1 
57995.613168 0.090098 0.604643 -3420.573246 1.865867 -3406.340902 -5.894195 -3420.367035 -6.100406 1.865867 -0.206211 1.865867 0.761539   0   0  -1 
57996.519648 -0.124722 0.838318 -3397.815330 6.174933 -3406.340902 2.219051 -3404.755846 9.159566 6.174933 6.940516 6.174933 0.761539   0   0  -1 
57996.586905 -0.057465 0.078244 -3399.385989 3.985312 -3406.340902 6.281794 -3400.257105 7.152910 3.985312 0.871116 3.985312 0.761539   0   0  -1 
57996.696770 0.052400 0.470164 -3409.231371 3.762886 -3406.340902 -6.034611 -3411.932477 -3.333505 3.762886 2.701106 3.762886 0.761539   0   0  -1 
57997.518889 0.033544 0.402899 -3416.192127 10.512481 -3406.340902 -4.467925 -3408.981375 -11.678677 10.512481 -7.210752 10.512481 0.761539   0   0  -1 
57999.514325 0.066706 0.521195 -3420.186816 1.986259 -3406.340902 -6.522901 -3420.797985 -5.911732 1.986259 0.611169 1.986259 0.761539   0   0  -1 
57999.683151 -0.044793 0.123446 -3410.126393 1.923508 -3406.340902 5.518645 -3409.392013 4.784265 1.923508 -0.734380 1.923508 0.761539   0   0  -1 
58000.517294 -0.051625 0.099075 -3411.448860 2.158012 -3406.340902 5.989827 -3409.862118 4.403085 2.158012 -1.586742 2.158012 0.761539   0   0  -1 
58000.587327 0.018408 0.348903 -3418.004900 2.210032 -3406.340902 -2.623103 -3418.333749 -2.294254 2.210032 0.328849 2.210032 0.761539   0   0  -1 
58000.661400 0.092481 0.613143 -3425.541901 2.702821 -3406.340902 -5.734318 -3421.254073 -10.022147 2.702821 -4.287828 2.702821 0.761539   0   0  -1 
