# Tc_folded model 
-1.500000 0.029383 
-1.499000 0.034965 
-1.498000 0.040546 
-1.497000 0.046124 
-1.496000 0.051700 
-1.495000 0.057273 
-1.494000 0.062843 
-1.493000 0.068410 
-1.492000 0.073974 
-1.491000 0.079535 
-1.490000 0.085093 
-1.489000 0.090646 
-1.488000 0.096196 
-1.487000 0.101742 
-1.486000 0.107284 
-1.485000 0.112821 
-1.484000 0.118354 
-1.483000 0.123883 
-1.482000 0.129406 
-1.481000 0.134925 
-1.480000 0.140438 
-1.479000 0.145947 
-1.478000 0.151449 
-1.477000 0.156947 
-1.476000 0.162438 
-1.475000 0.167923 
-1.474000 0.173403 
-1.473000 0.178876 
-1.472000 0.184342 
-1.471000 0.189802 
-1.470000 0.195256 
-1.469000 0.200702 
-1.468000 0.206141 
-1.467000 0.211573 
-1.466000 0.216998 
-1.465000 0.222415 
-1.464000 0.227824 
-1.463000 0.233226 
-1.462000 0.238619 
-1.461000 0.244004 
-1.460000 0.249381 
-1.459000 0.254749 
-1.458000 0.260109 
-1.457000 0.265459 
-1.456000 0.270801 
-1.455000 0.276134 
-1.454000 0.281457 
-1.453000 0.286770 
-1.452000 0.292074 
-1.451000 0.297369 
-1.450000 0.302653 
-1.449000 0.307927 
-1.448000 0.313191 
-1.447000 0.318444 
-1.446000 0.323687 
-1.445000 0.328919 
-1.444000 0.334140 
-1.443000 0.339350 
-1.442000 0.344548 
-1.441000 0.349736 
-1.440000 0.354911 
-1.439000 0.360075 
-1.438000 0.365228 
-1.437000 0.370368 
-1.436000 0.375496 
-1.435000 0.380611 
-1.434000 0.385714 
-1.433000 0.390805 
-1.432000 0.395882 
-1.431000 0.400947 
-1.430000 0.405999 
-1.429000 0.411037 
-1.428000 0.416062 
-1.427000 0.421073 
-1.426000 0.426070 
-1.425000 0.431054 
-1.424000 0.436024 
-1.423000 0.440979 
-1.422000 0.445920 
-1.421000 0.450846 
-1.420000 0.455758 
-1.419000 0.460655 
-1.418000 0.465537 
-1.417000 0.470404 
-1.416000 0.475255 
-1.415000 0.480091 
-1.414000 0.484912 
-1.413000 0.489716 
-1.412000 0.494505 
-1.411000 0.499278 
-1.410000 0.504035 
-1.409000 0.508775 
-1.408000 0.513499 
-1.407000 0.518206 
-1.406000 0.522896 
-1.405000 0.527569 
-1.404000 0.532225 
-1.403000 0.536864 
-1.402000 0.541486 
-1.401000 0.546089 
-1.400000 0.550676 
-1.399000 0.555244 
-1.398000 0.559794 
-1.397000 0.564326 
-1.396000 0.568840 
-1.395000 0.573335 
-1.394000 0.577812 
-1.393000 0.582270 
-1.392000 0.586709 
-1.391000 0.591129 
-1.390000 0.595530 
-1.389000 0.599911 
-1.388000 0.604273 
-1.387000 0.608615 
-1.386000 0.612938 
-1.385000 0.617240 
-1.384000 0.621523 
-1.383000 0.625785 
-1.382000 0.630027 
-1.381000 0.634248 
-1.380000 0.638448 
-1.379000 0.642628 
-1.378000 0.646787 
-1.377000 0.650924 
-1.376000 0.655041 
-1.375000 0.659136 
-1.374000 0.663209 
-1.373000 0.667261 
-1.372000 0.671291 
-1.371000 0.675299 
-1.370000 0.679284 
-1.369000 0.683248 
-1.368000 0.687189 
-1.367000 0.691107 
-1.366000 0.695003 
-1.365000 0.698876 
-1.364000 0.702726 
-1.363000 0.706553 
-1.362000 0.710357 
-1.361000 0.714137 
-1.360000 0.717894 
-1.359000 0.721626 
-1.358000 0.725336 
-1.357000 0.729021 
-1.356000 0.732682 
-1.355000 0.736319 
-1.354000 0.739931 
-1.353000 0.743519 
-1.352000 0.747082 
-1.351000 0.750621 
-1.350000 0.754134 
-1.349000 0.757623 
-1.348000 0.761086 
-1.347000 0.764524 
-1.346000 0.767936 
-1.345000 0.771323 
-1.344000 0.774684 
-1.343000 0.778019 
-1.342000 0.781328 
-1.341000 0.784611 
-1.340000 0.787868 
-1.339000 0.791098 
-1.338000 0.794302 
-1.337000 0.797479 
-1.336000 0.800629 
-1.335000 0.803752 
-1.334000 0.806848 
-1.333000 0.809917 
-1.332000 0.812958 
-1.331000 0.815972 
-1.330000 0.818959 
-1.329000 0.821918 
-1.328000 0.824848 
-1.327000 0.827751 
-1.326000 0.830626 
-1.325000 0.833472 
-1.324000 0.836291 
-1.323000 0.839080 
-1.322000 0.841841 
-1.321000 0.844573 
-1.320000 0.847276 
-1.319000 0.849951 
-1.318000 0.852596 
-1.317000 0.855212 
-1.316000 0.857798 
-1.315000 0.860355 
-1.314000 0.862883 
-1.313000 0.865380 
-1.312000 0.867848 
-1.311000 0.870286 
-1.310000 0.872693 
-1.309000 0.875071 
-1.308000 0.877418 
-1.307000 0.879734 
-1.306000 0.882020 
-1.305000 0.884276 
-1.304000 0.886500 
-1.303000 0.888694 
-1.302000 0.890856 
-1.301000 0.892987 
-1.300000 0.895087 
-1.299000 0.897156 
-1.298000 0.899193 
-1.297000 0.901199 
-1.296000 0.903172 
-1.295000 0.905114 
-1.294000 0.907024 
-1.293000 0.908902 
-1.292000 0.910748 
-1.291000 0.912561 
-1.290000 0.914342 
-1.289000 0.916091 
-1.288000 0.917806 
-1.287000 0.919490 
-1.286000 0.921140 
-1.285000 0.922757 
-1.284000 0.924342 
-1.283000 0.925893 
-1.282000 0.927411 
-1.281000 0.928896 
-1.280000 0.930347 
-1.279000 0.931764 
-1.278000 0.933148 
-1.277000 0.934499 
-1.276000 0.935815 
-1.275000 0.937098 
-1.274000 0.938346 
-1.273000 0.939561 
-1.272000 0.940741 
-1.271000 0.941887 
-1.270000 0.942998 
-1.269000 0.944075 
-1.268000 0.945117 
-1.267000 0.946125 
-1.266000 0.947098 
-1.265000 0.948036 
-1.264000 0.948939 
-1.263000 0.949807 
-1.262000 0.950640 
-1.261000 0.951438 
-1.260000 0.952201 
-1.259000 0.952928 
-1.258000 0.953619 
-1.257000 0.954276 
-1.256000 0.954896 
-1.255000 0.955481 
-1.254000 0.956030 
-1.253000 0.956543 
-1.252000 0.957020 
-1.251000 0.957462 
-1.250000 0.957867 
-1.249000 0.958236 
-1.248000 0.958569 
-1.247000 0.958866 
-1.246000 0.959126 
-1.245000 0.959350 
-1.244000 0.959537 
-1.243000 0.959688 
-1.242000 0.959802 
-1.241000 0.959879 
-1.240000 0.959920 
-1.239000 0.959924 
-1.238000 0.959891 
-1.237000 0.959821 
-1.236000 0.959714 
-1.235000 0.959570 
-1.234000 0.959389 
-1.233000 0.959171 
-1.232000 0.958915 
-1.231000 0.958623 
-1.230000 0.958293 
-1.229000 0.957925 
-1.228000 0.957521 
-1.227000 0.957078 
-1.226000 0.956599 
-1.225000 0.956081 
-1.224000 0.955526 
-1.223000 0.954934 
-1.222000 0.954304 
-1.221000 0.953636 
-1.220000 0.952930 
