# Tc_folded model 
-1.500000 -0.003731 
-1.499000 -0.003153 
-1.498000 -0.002576 
-1.497000 -0.001998 
-1.496000 -0.001419 
-1.495000 -0.000841 
-1.494000 -0.000262 
-1.493000 0.000317 
-1.492000 0.000896 
-1.491000 0.001475 
-1.490000 0.002054 
-1.489000 0.002633 
-1.488000 0.003213 
-1.487000 0.003792 
-1.486000 0.004371 
-1.485000 0.004951 
-1.484000 0.005530 
-1.483000 0.006109 
-1.482000 0.006688 
-1.481000 0.007267 
-1.480000 0.007846 
-1.479000 0.008424 
-1.478000 0.009003 
-1.477000 0.009581 
-1.476000 0.010159 
-1.475000 0.010737 
-1.474000 0.011314 
-1.473000 0.011891 
-1.472000 0.012468 
-1.471000 0.013044 
-1.470000 0.013620 
-1.469000 0.014196 
-1.468000 0.014771 
-1.467000 0.015346 
-1.466000 0.015920 
-1.465000 0.016494 
-1.464000 0.017067 
-1.463000 0.017640 
-1.462000 0.018212 
-1.461000 0.018784 
-1.460000 0.019355 
-1.459000 0.019925 
-1.458000 0.020494 
-1.457000 0.021063 
-1.456000 0.021632 
-1.455000 0.022199 
-1.454000 0.022766 
-1.453000 0.023332 
-1.452000 0.023897 
-1.451000 0.024461 
-1.450000 0.025024 
-1.449000 0.025587 
-1.448000 0.026149 
-1.447000 0.026709 
-1.446000 0.027269 
-1.445000 0.027828 
-1.444000 0.028386 
-1.443000 0.028943 
-1.442000 0.029498 
-1.441000 0.030053 
-1.440000 0.030607 
-1.439000 0.031159 
-1.438000 0.031710 
-1.437000 0.032261 
-1.436000 0.032809 
-1.435000 0.033357 
-1.434000 0.033904 
-1.433000 0.034449 
-1.432000 0.034993 
-1.431000 0.035536 
-1.430000 0.036077 
-1.429000 0.036617 
-1.428000 0.037156 
-1.427000 0.037693 
-1.426000 0.038229 
-1.425000 0.038764 
-1.424000 0.039297 
-1.423000 0.039828 
-1.422000 0.040358 
-1.421000 0.040887 
-1.420000 0.041414 
-1.419000 0.041939 
-1.418000 0.042463 
-1.417000 0.042985 
-1.416000 0.043505 
-1.415000 0.044024 
-1.414000 0.044541 
-1.413000 0.045057 
-1.412000 0.045570 
-1.411000 0.046082 
-1.410000 0.046593 
-1.409000 0.047101 
-1.408000 0.047608 
-1.407000 0.048112 
-1.406000 0.048615 
-1.405000 0.049116 
-1.404000 0.049615 
-1.403000 0.050112 
-1.402000 0.050608 
-1.401000 0.051101 
-1.400000 0.051592 
-1.399000 0.052081 
-1.398000 0.052569 
-1.397000 0.053054 
-1.396000 0.053537 
-1.395000 0.054018 
-1.394000 0.054497 
-1.393000 0.054973 
-1.392000 0.055448 
-1.391000 0.055920 
-1.390000 0.056390 
-1.389000 0.056858 
-1.388000 0.057324 
-1.387000 0.057787 
-1.386000 0.058249 
-1.385000 0.058707 
-1.384000 0.059164 
-1.383000 0.059618 
-1.382000 0.060070 
-1.381000 0.060519 
-1.380000 0.060966 
-1.379000 0.061411 
-1.378000 0.061853 
-1.377000 0.062293 
-1.376000 0.062730 
-1.375000 0.063165 
-1.374000 0.063597 
-1.373000 0.064027 
-1.372000 0.064454 
-1.371000 0.064879 
-1.370000 0.065300 
-1.369000 0.065720 
-1.368000 0.066137 
-1.367000 0.066551 
-1.366000 0.066962 
-1.365000 0.067371 
-1.364000 0.067777 
-1.363000 0.068180 
-1.362000 0.068580 
-1.361000 0.068978 
-1.360000 0.069373 
-1.359000 0.069765 
-1.358000 0.070155 
-1.357000 0.070541 
-1.356000 0.070925 
-1.355000 0.071306 
-1.354000 0.071684 
-1.353000 0.072059 
-1.352000 0.072431 
-1.351000 0.072801 
-1.350000 0.073167 
-1.349000 0.073530 
-1.348000 0.073891 
-1.347000 0.074248 
-1.346000 0.074602 
-1.345000 0.074954 
-1.344000 0.075302 
-1.343000 0.075647 
-1.342000 0.075989 
-1.341000 0.076328 
-1.340000 0.076664 
-1.339000 0.076997 
-1.338000 0.077327 
-1.337000 0.077654 
-1.336000 0.077977 
-1.335000 0.078297 
-1.334000 0.078614 
-1.333000 0.078928 
-1.332000 0.079239 
-1.331000 0.079546 
-1.330000 0.079850 
-1.329000 0.080151 
-1.328000 0.080449 
-1.327000 0.080743 
-1.326000 0.081034 
-1.325000 0.081322 
-1.324000 0.081607 
-1.323000 0.081888 
-1.322000 0.082165 
-1.321000 0.082440 
-1.320000 0.082711 
-1.319000 0.082978 
-1.318000 0.083243 
-1.317000 0.083503 
-1.316000 0.083761 
-1.315000 0.084015 
-1.314000 0.084265 
-1.313000 0.084512 
-1.312000 0.084756 
-1.311000 0.084996 
-1.310000 0.085233 
-1.309000 0.085466 
-1.308000 0.085695 
-1.307000 0.085922 
-1.306000 0.086144 
-1.305000 0.086363 
-1.304000 0.086579 
-1.303000 0.086791 
-1.302000 0.086999 
-1.301000 0.087204 
-1.300000 0.087405 
-1.299000 0.087603 
-1.298000 0.087797 
-1.297000 0.087987 
-1.296000 0.088174 
-1.295000 0.088357 
-1.294000 0.088537 
-1.293000 0.088713 
-1.292000 0.088885 
-1.291000 0.089054 
-1.290000 0.089219 
-1.289000 0.089380 
-1.288000 0.089537 
-1.287000 0.089691 
-1.286000 0.089841 
-1.285000 0.089988 
-1.284000 0.090131 
-1.283000 0.090270 
-1.282000 0.090405 
-1.281000 0.090537 
-1.280000 0.090665 
-1.279000 0.090789 
-1.278000 0.090910 
-1.277000 0.091026 
-1.276000 0.091139 
-1.275000 0.091248 
-1.274000 0.091354 
-1.273000 0.091456 
-1.272000 0.091554 
-1.271000 0.091648 
-1.270000 0.091738 
-1.269000 0.091825 
-1.268000 0.091907 
-1.267000 0.091987 
-1.266000 0.092062 
-1.265000 0.092133 
-1.264000 0.092201 
-1.263000 0.092265 
-1.262000 0.092325 
-1.261000 0.092381 
-1.260000 0.092434 
-1.259000 0.092482 
-1.258000 0.092527 
-1.257000 0.092568 
