# Tc_folded model 
-1.500000 0.081288 
-1.499000 0.088568 
-1.498000 0.095842 
-1.497000 0.103111 
-1.496000 0.110373 
-1.495000 0.117629 
-1.494000 0.124878 
-1.493000 0.132120 
-1.492000 0.139356 
-1.491000 0.146584 
-1.490000 0.153804 
-1.489000 0.161018 
-1.488000 0.168223 
-1.487000 0.175420 
-1.486000 0.182609 
-1.485000 0.189789 
-1.484000 0.196960 
-1.483000 0.204123 
-1.482000 0.211277 
-1.481000 0.218421 
-1.480000 0.225555 
-1.479000 0.232680 
-1.478000 0.239795 
-1.477000 0.246900 
-1.476000 0.253994 
-1.475000 0.261078 
-1.474000 0.268150 
-1.473000 0.275212 
-1.472000 0.282263 
-1.471000 0.289302 
-1.470000 0.296330 
-1.469000 0.303346 
-1.468000 0.310349 
-1.467000 0.317341 
-1.466000 0.324320 
-1.465000 0.331286 
-1.464000 0.338240 
-1.463000 0.345180 
-1.462000 0.352107 
-1.461000 0.359021 
-1.460000 0.365921 
-1.459000 0.372808 
-1.458000 0.379680 
-1.457000 0.386538 
-1.456000 0.393382 
-1.455000 0.400210 
-1.454000 0.407024 
-1.453000 0.413823 
-1.452000 0.420607 
-1.451000 0.427376 
-1.450000 0.434128 
-1.449000 0.440865 
-1.448000 0.447586 
-1.447000 0.454291 
-1.446000 0.460979 
-1.445000 0.467650 
-1.444000 0.474305 
-1.443000 0.480943 
-1.442000 0.487564 
-1.441000 0.494167 
-1.440000 0.500753 
-1.439000 0.507321 
-1.438000 0.513871 
-1.437000 0.520402 
-1.436000 0.526916 
-1.435000 0.533411 
-1.434000 0.539887 
-1.433000 0.546344 
-1.432000 0.552783 
-1.431000 0.559202 
-1.430000 0.565601 
-1.429000 0.571981 
-1.428000 0.578341 
-1.427000 0.584681 
-1.426000 0.591001 
-1.425000 0.597300 
-1.424000 0.603579 
-1.423000 0.609837 
-1.422000 0.616074 
-1.421000 0.622290 
-1.420000 0.628485 
-1.419000 0.634658 
-1.418000 0.640809 
-1.417000 0.646939 
-1.416000 0.653046 
-1.415000 0.659132 
-1.414000 0.665194 
-1.413000 0.671235 
-1.412000 0.677252 
-1.411000 0.683247 
-1.410000 0.689218 
-1.409000 0.695166 
-1.408000 0.701091 
-1.407000 0.706992 
-1.406000 0.712869 
-1.405000 0.718722 
-1.404000 0.724551 
-1.403000 0.730355 
-1.402000 0.736135 
-1.401000 0.741890 
-1.400000 0.747621 
-1.399000 0.753326 
-1.398000 0.759006 
-1.397000 0.764661 
-1.396000 0.770289 
-1.395000 0.775893 
-1.394000 0.781470 
-1.393000 0.787021 
-1.392000 0.792546 
-1.391000 0.798044 
-1.390000 0.803516 
-1.389000 0.808961 
-1.388000 0.814379 
-1.387000 0.819769 
-1.386000 0.825133 
-1.385000 0.830469 
-1.384000 0.835777 
-1.383000 0.841058 
-1.382000 0.846310 
-1.381000 0.851534 
-1.380000 0.856730 
-1.379000 0.861898 
-1.378000 0.867037 
-1.377000 0.872147 
-1.376000 0.877228 
-1.375000 0.882280 
-1.374000 0.887302 
-1.373000 0.892296 
-1.372000 0.897259 
-1.371000 0.902193 
-1.370000 0.907096 
-1.369000 0.911970 
-1.368000 0.916813 
-1.367000 0.921626 
-1.366000 0.926408 
-1.365000 0.931160 
-1.364000 0.935880 
-1.363000 0.940570 
-1.362000 0.945228 
-1.361000 0.949855 
-1.360000 0.954450 
-1.359000 0.959013 
-1.358000 0.963545 
-1.357000 0.968044 
-1.356000 0.972512 
-1.355000 0.976947 
-1.354000 0.981349 
-1.353000 0.985719 
-1.352000 0.990056 
-1.351000 0.994360 
-1.350000 0.998631 
-1.349000 1.002868 
-1.348000 1.007073 
-1.347000 1.011243 
-1.346000 1.015380 
-1.345000 1.019483 
-1.344000 1.023552 
-1.343000 1.027587 
-1.342000 1.031588 
-1.341000 1.035554 
-1.340000 1.039485 
-1.339000 1.043381 
-1.338000 1.047243 
-1.337000 1.051070 
-1.336000 1.054861 
-1.335000 1.058617 
-1.334000 1.062338 
-1.333000 1.066023 
-1.332000 1.069672 
-1.331000 1.073285 
-1.330000 1.076862 
-1.329000 1.080403 
-1.328000 1.083907 
-1.327000 1.087375 
-1.326000 1.090807 
-1.325000 1.094201 
-1.324000 1.097559 
-1.323000 1.100880 
-1.322000 1.104163 
-1.321000 1.107409 
-1.320000 1.110618 
-1.319000 1.113789 
-1.318000 1.116922 
-1.317000 1.120017 
-1.316000 1.123075 
-1.315000 1.126094 
-1.314000 1.129075 
-1.313000 1.132017 
-1.312000 1.134921 
-1.311000 1.137787 
-1.310000 1.140613 
-1.309000 1.143401 
-1.308000 1.146149 
-1.307000 1.148858 
-1.306000 1.151528 
-1.305000 1.154159 
-1.304000 1.156750 
-1.303000 1.159301 
-1.302000 1.161813 
-1.301000 1.164284 
-1.300000 1.166716 
-1.299000 1.169107 
-1.298000 1.171458 
-1.297000 1.173768 
-1.296000 1.176038 
-1.295000 1.178267 
-1.294000 1.180456 
-1.293000 1.182603 
-1.292000 1.184710 
-1.291000 1.186775 
-1.290000 1.188799 
-1.289000 1.190782 
-1.288000 1.192723 
-1.287000 1.194623 
-1.286000 1.196481 
-1.285000 1.198297 
-1.284000 1.200071 
-1.283000 1.201803 
-1.282000 1.203493 
-1.281000 1.205141 
-1.280000 1.206746 
-1.279000 1.208309 
-1.278000 1.209829 
-1.277000 1.211306 
-1.276000 1.212741 
-1.275000 1.214133 
-1.274000 1.215481 
-1.273000 1.216787 
-1.272000 1.218050 
-1.271000 1.219269 
-1.270000 1.220444 
-1.269000 1.221577 
-1.268000 1.222665 
-1.267000 1.223710 
-1.266000 1.224711 
-1.265000 1.225669 
-1.264000 1.226582 
-1.263000 1.227451 
-1.262000 1.228276 
-1.261000 1.229057 
-1.260000 1.229794 
-1.259000 1.230486 
-1.258000 1.231133 
-1.257000 1.231736 
-1.256000 1.232295 
-1.255000 1.232808 
-1.254000 1.233277 
-1.253000 1.233701 
-1.252000 1.234079 
-1.251000 1.234413 
-1.250000 1.234702 
-1.249000 1.234945 
-1.248000 1.235143 
-1.247000 1.235295 
-1.246000 1.235402 
-1.245000 1.235464 
-1.244000 1.235480 
-1.243000 1.235450 
-1.242000 1.235375 
-1.241000 1.235254 
-1.240000 1.235087 
-1.239000 1.234874 
-1.238000 1.234614 
-1.237000 1.234309 
-1.236000 1.233958 
-1.235000 1.233561 
-1.234000 1.233117 
-1.233000 1.232627 
-1.232000 1.232091 
-1.231000 1.231508 
-1.230000 1.230879 
-1.229000 1.230203 
-1.228000 1.229481 
-1.227000 1.228712 
-1.226000 1.227897 
-1.225000 1.227035 
-1.224000 1.226126 
-1.223000 1.225170 
-1.222000 1.224167 
-1.221000 1.223118 
-1.220000 1.222022 
-1.219000 1.220878 
-1.218000 1.219688 
-1.217000 1.218451 
-1.216000 1.217167 
-1.215000 1.215835 
-1.214000 1.214457 
-1.213000 1.213031 
-1.212000 1.211558 
-1.211000 1.210038 
-1.210000 1.208471 
-1.209000 1.206857 
-1.208000 1.205195 
-1.207000 1.203486 
-1.206000 1.201730 
-1.205000 1.199926 
-1.204000 1.198076 
-1.203000 1.196178 
-1.202000 1.194232 
-1.201000 1.192239 
-1.200000 1.190199 
-1.199000 1.188112 
-1.198000 1.185977 
-1.197000 1.183795 
-1.196000 1.181565 
-1.195000 1.179288 
-1.194000 1.176964 
-1.193000 1.174592 
-1.192000 1.172173 
-1.191000 1.169707 
-1.190000 1.167194 
-1.189000 1.164633 
-1.188000 1.162024 
-1.187000 1.159369 
-1.186000 1.156666 
-1.185000 1.153916 
-1.184000 1.151119 
-1.183000 1.148275 
-1.182000 1.145384 
-1.181000 1.142445 
-1.180000 1.139459 
-1.179000 1.136427 
-1.178000 1.133347 
-1.177000 1.130220 
-1.176000 1.127046 
-1.175000 1.123826 
-1.174000 1.120558 
-1.173000 1.117244 
-1.172000 1.113883 
-1.171000 1.110475 
-1.170000 1.107021 
-1.169000 1.103520 
-1.168000 1.099972 
-1.167000 1.096378 
-1.166000 1.092737 
-1.165000 1.089050 
-1.164000 1.085317 
-1.163000 1.081537 
-1.162000 1.077711 
-1.161000 1.073839 
-1.160000 1.069921 
-1.159000 1.065957 
-1.158000 1.061948 
-1.157000 1.057892 
-1.156000 1.053790 
-1.155000 1.049643 
-1.154000 1.045451 
-1.153000 1.041213 
-1.152000 1.036929 
-1.151000 1.032600 
-1.150000 1.028226 
-1.149000 1.023807 
-1.148000 1.019343 
-1.147000 1.014834 
-1.146000 1.010280 
-1.145000 1.005682 
-1.144000 1.001039 
-1.143000 0.996351 
-1.142000 0.991619 
-1.141000 0.986843 
-1.140000 0.982023 
-1.139000 0.977159 
-1.138000 0.972250 
-1.137000 0.967299 
-1.136000 0.962303 
-1.135000 0.957264 
-1.134000 0.952182 
-1.133000 0.947056 
-1.132000 0.941888 
-1.131000 0.936676 
-1.130000 0.931422 
-1.129000 0.926125 
-1.128000 0.920785 
-1.127000 0.915403 
-1.126000 0.909979 
-1.125000 0.904513 
-1.124000 0.899005 
-1.123000 0.893455 
-1.122000 0.887864 
-1.121000 0.882231 
-1.120000 0.876558 
-1.119000 0.870843 
-1.118000 0.865087 
-1.117000 0.859290 
-1.116000 0.853453 
-1.115000 0.847576 
-1.114000 0.841658 
-1.113000 0.835701 
-1.112000 0.829704 
-1.111000 0.823667 
-1.110000 0.817591 
-1.109000 0.811475 
-1.108000 0.805321 
-1.107000 0.799128 
-1.106000 0.792896 
-1.105000 0.786626 
-1.104000 0.780318 
-1.103000 0.773971 
-1.102000 0.767587 
-1.101000 0.761166 
-1.100000 0.754707 
-1.099000 0.748211 
-1.098000 0.741679 
-1.097000 0.735109 
-1.096000 0.728504 
-1.095000 0.721862 
-1.094000 0.715184 
-1.093000 0.708471 
-1.092000 0.701722 
-1.091000 0.694938 
-1.090000 0.688119 
-1.089000 0.681265 
-1.088000 0.674377 
-1.087000 0.667455 
-1.086000 0.660498 
-1.085000 0.653509 
-1.084000 0.646485 
-1.083000 0.639429 
-1.082000 0.632340 
-1.081000 0.625218 
-1.080000 0.618064 
-1.079000 0.610877 
-1.078000 0.603659 
-1.077000 0.596410 
-1.076000 0.589129 
-1.075000 0.581818 
-1.074000 0.574475 
-1.073000 0.567103 
-1.072000 0.559700 
-1.071000 0.552268 
-1.070000 0.544806 
-1.069000 0.537315 
-1.068000 0.529796 
-1.067000 0.522247 
-1.066000 0.514671 
-1.065000 0.507067 
-1.064000 0.499435 
-1.063000 0.491775 
-1.062000 0.484089 
-1.061000 0.476376 
-1.060000 0.468637 
-1.059000 0.460872 
-1.058000 0.453081 
-1.057000 0.445265 
-1.056000 0.437424 
-1.055000 0.429558 
-1.054000 0.421668 
-1.053000 0.413754 
-1.052000 0.405816 
-1.051000 0.397855 
-1.050000 0.389871 
-1.049000 0.381865 
-1.048000 0.373836 
-1.047000 0.365785 
-1.046000 0.357713 
-1.045000 0.349620 
-1.044000 0.341505 
-1.043000 0.333371 
-1.042000 0.325216 
-1.041000 0.317041 
-1.040000 0.308848 
-1.039000 0.300635 
-1.038000 0.292403 
-1.037000 0.284154 
-1.036000 0.275886 
-1.035000 0.267601 
-1.034000 0.259299 
-1.033000 0.250980 
-1.032000 0.242645 
-1.031000 0.234294 
-1.030000 0.225928 
-1.029000 0.217546 
-1.028000 0.209149 
-1.027000 0.200738 
-1.026000 0.192313 
-1.025000 0.183875 
-1.024000 0.175423 
-1.023000 0.166959 
-1.022000 0.158482 
-1.021000 0.149993 
-1.020000 0.141493 
-1.019000 0.132981 
-1.018000 0.124459 
-1.017000 0.115927 
-1.016000 0.107384 
-1.015000 0.098832 
-1.014000 0.090271 
-1.013000 0.081701 
-1.012000 0.073123 
-1.011000 0.064537 
-1.010000 0.055944 
-1.009000 0.047343 
-1.008000 0.038736 
-1.007000 0.030123 
-1.006000 0.021504 
-1.005000 0.012880 
-1.004000 0.004251 
-1.003000 -0.004382 
-1.002000 -0.013020 
