# Tref_folded model 
-1.500000 -5.906833 
-1.499000 -5.914742 
-1.498000 -5.922418 
-1.497000 -5.929861 
-1.496000 -5.937069 
-1.495000 -5.944043 
-1.494000 -5.950782 
-1.493000 -5.957286 
-1.492000 -5.963555 
-1.491000 -5.969589 
-1.490000 -5.975387 
-1.489000 -5.980949 
-1.488000 -5.986275 
-1.487000 -5.991364 
-1.486000 -5.996217 
-1.485000 -6.000834 
-1.484000 -6.005213 
-1.483000 -6.009356 
-1.482000 -6.013261 
-1.481000 -6.016928 
-1.480000 -6.020359 
-1.479000 -6.023551 
-1.478000 -6.026506 
-1.477000 -6.029223 
-1.476000 -6.031702 
-1.475000 -6.033942 
-1.474000 -6.035945 
-1.473000 -6.037709 
-1.472000 -6.039235 
-1.471000 -6.040522 
-1.470000 -6.041571 
-1.469000 -6.042381 
-1.468000 -6.042953 
-1.467000 -6.043287 
-1.466000 -6.043381 
-1.465000 -6.043238 
-1.464000 -6.042855 
-1.463000 -6.042234 
-1.462000 -6.041375 
-1.461000 -6.040277 
-1.460000 -6.038940 
-1.459000 -6.037365 
-1.458000 -6.035552 
-1.457000 -6.033500 
-1.456000 -6.031211 
-1.455000 -6.028683 
-1.454000 -6.025917 
-1.453000 -6.022913 
-1.452000 -6.019672 
-1.451000 -6.016193 
-1.450000 -6.012476 
-1.449000 -6.008522 
-1.448000 -6.004331 
-1.447000 -5.999903 
-1.446000 -5.995238 
-1.445000 -5.990336 
-1.444000 -5.985198 
-1.443000 -5.979823 
-1.442000 -5.974212 
-1.441000 -5.968366 
-1.440000 -5.962284 
-1.439000 -5.955966 
-1.438000 -5.949414 
-1.437000 -5.942626 
-1.436000 -5.935604 
-1.435000 -5.928348 
-1.434000 -5.920857 
-1.433000 -5.913133 
-1.432000 -5.905175 
-1.431000 -5.896985 
-1.430000 -5.888561 
-1.429000 -5.879905 
-1.428000 -5.871017 
-1.427000 -5.861897 
-1.426000 -5.852545 
-1.425000 -5.842963 
-1.424000 -5.833150 
-1.423000 -5.823106 
-1.422000 -5.812833 
-1.421000 -5.802330 
-1.420000 -5.791599 
-1.419000 -5.780638 
-1.418000 -5.769450 
-1.417000 -5.758033 
-1.416000 -5.746389 
-1.415000 -5.734519 
-1.414000 -5.722422 
-1.413000 -5.710099 
-1.412000 -5.697551 
-1.411000 -5.684777 
-1.410000 -5.671780 
-1.409000 -5.658558 
-1.408000 -5.645113 
-1.407000 -5.631445 
-1.406000 -5.617555 
-1.405000 -5.603443 
-1.404000 -5.589110 
-1.403000 -5.574556 
-1.402000 -5.559782 
-1.401000 -5.544789 
-1.400000 -5.529577 
-1.399000 -5.514146 
-1.398000 -5.498498 
-1.397000 -5.482632 
-1.396000 -5.466551 
-1.395000 -5.450253 
-1.394000 -5.433740 
-1.393000 -5.417013 
-1.392000 -5.400072 
-1.391000 -5.382918 
-1.390000 -5.365551 
-1.389000 -5.347972 
-1.388000 -5.330182 
-1.387000 -5.312182 
-1.386000 -5.293972 
-1.385000 -5.275553 
-1.384000 -5.256926 
-1.383000 -5.238092 
-1.382000 -5.219050 
-1.381000 -5.199803 
-1.380000 -5.180350 
-1.379000 -5.160692 
-1.378000 -5.140831 
-1.377000 -5.120767 
-1.376000 -5.100501 
-1.375000 -5.080034 
-1.374000 -5.059366 
-1.373000 -5.038498 
-1.372000 -5.017431 
-1.371000 -4.996166 
-1.370000 -4.974704 
-1.369000 -4.953046 
-1.368000 -4.931192 
-1.367000 -4.909143 
-1.366000 -4.886901 
-1.365000 -4.864465 
-1.364000 -4.841838 
-1.363000 -4.819019 
-1.362000 -4.796010 
-1.361000 -4.772812 
-1.360000 -4.749426 
-1.359000 -4.725852 
-1.358000 -4.702091 
-1.357000 -4.678145 
-1.356000 -4.654014 
-1.355000 -4.629699 
-1.354000 -4.605202 
-1.353000 -4.580522 
-1.352000 -4.555662 
-1.351000 -4.530622 
-1.350000 -4.505403 
-1.349000 -4.480007 
-1.348000 -4.454433 
-1.347000 -4.428684 
-1.346000 -4.402760 
-1.345000 -4.376662 
-1.344000 -4.350391 
-1.343000 -4.323948 
-1.342000 -4.297335 
-1.341000 -4.270552 
-1.340000 -4.243600 
-1.339000 -4.216481 
-1.338000 -4.189196 
-1.337000 -4.161745 
-1.336000 -4.134130 
-1.335000 -4.106351 
-1.334000 -4.078411 
-1.333000 -4.050309 
-1.332000 -4.022048 
-1.331000 -3.993628 
-1.330000 -3.965050 
-1.329000 -3.936315 
-1.328000 -3.907426 
-1.327000 -3.878382 
-1.326000 -3.849184 
-1.325000 -3.819835 
-1.324000 -3.790335 
-1.323000 -3.760686 
-1.322000 -3.730888 
-1.321000 -3.700942 
-1.320000 -3.670851 
-1.319000 -3.640615 
-1.318000 -3.610235 
-1.317000 -3.579712 
-1.316000 -3.549048 
-1.315000 -3.518244 
-1.314000 -3.487301 
-1.313000 -3.456221 
-1.312000 -3.425004 
-1.311000 -3.393651 
-1.310000 -3.362165 
-1.309000 -3.330546 
-1.308000 -3.298796 
-1.307000 -3.266915 
-1.306000 -3.234905 
-1.305000 -3.202768 
-1.304000 -3.170504 
-1.303000 -3.138115 
-1.302000 -3.105602 
-1.301000 -3.072967 
-1.300000 -3.040210 
-1.299000 -3.007333 
-1.298000 -2.974338 
-1.297000 -2.941225 
-1.296000 -2.907996 
-1.295000 -2.874652 
-1.294000 -2.841195 
-1.293000 -2.807625 
-1.292000 -2.773945 
-1.291000 -2.740155 
-1.290000 -2.706257 
-1.289000 -2.672252 
-1.288000 -2.638142 
-1.287000 -2.603927 
-1.286000 -2.569610 
-1.285000 -2.535191 
-1.284000 -2.500672 
-1.283000 -2.466055 
-1.282000 -2.431340 
-1.281000 -2.396529 
