# Tref_folded model 
-1.500000 -6.399489 
-1.499000 -6.407884 
-1.498000 -6.416025 
-1.497000 -6.423914 
-1.496000 -6.431549 
-1.495000 -6.438930 
-1.494000 -6.446057 
-1.493000 -6.452929 
-1.492000 -6.459547 
-1.491000 -6.465910 
-1.490000 -6.472017 
-1.489000 -6.477869 
-1.488000 -6.483465 
-1.487000 -6.488805 
-1.486000 -6.493889 
-1.485000 -6.498717 
-1.484000 -6.503288 
-1.483000 -6.507602 
-1.482000 -6.511660 
-1.481000 -6.515460 
-1.480000 -6.519003 
-1.479000 -6.522289 
-1.478000 -6.525318 
-1.477000 -6.528088 
-1.476000 -6.530601 
-1.475000 -6.532856 
-1.474000 -6.534854 
-1.473000 -6.536593 
-1.472000 -6.538074 
-1.471000 -6.539297 
-1.470000 -6.540262 
-1.469000 -6.540969 
-1.468000 -6.541417 
-1.467000 -6.541608 
-1.466000 -6.541540 
-1.465000 -6.541214 
-1.464000 -6.540629 
-1.463000 -6.539786 
-1.462000 -6.538686 
-1.461000 -6.537327 
-1.460000 -6.535710 
-1.459000 -6.533834 
-1.458000 -6.531701 
-1.457000 -6.529311 
-1.456000 -6.526662 
-1.455000 -6.523756 
-1.454000 -6.520592 
-1.453000 -6.517170 
-1.452000 -6.513492 
-1.451000 -6.509556 
-1.450000 -6.505363 
-1.449000 -6.500914 
-1.448000 -6.496208 
-1.447000 -6.491245 
-1.446000 -6.486026 
-1.445000 -6.480551 
-1.444000 -6.474820 
-1.443000 -6.468834 
-1.442000 -6.462592 
-1.441000 -6.456095 
-1.440000 -6.449344 
-1.439000 -6.442337 
-1.438000 -6.435076 
-1.437000 -6.427562 
-1.436000 -6.419793 
-1.435000 -6.411771 
-1.434000 -6.403496 
-1.433000 -6.394968 
-1.432000 -6.386188 
-1.431000 -6.377155 
-1.430000 -6.367871 
-1.429000 -6.358336 
-1.428000 -6.348549 
-1.427000 -6.338512 
-1.426000 -6.328224 
-1.425000 -6.317687 
-1.424000 -6.306900 
-1.423000 -6.295864 
-1.422000 -6.284580 
-1.421000 -6.273048 
-1.420000 -6.261268 
-1.419000 -6.249240 
-1.418000 -6.236967 
-1.417000 -6.224446 
-1.416000 -6.211681 
-1.415000 -6.198669 
-1.414000 -6.185414 
-1.413000 -6.171914 
-1.412000 -6.158170 
-1.411000 -6.144183 
-1.410000 -6.129954 
-1.409000 -6.115482 
-1.408000 -6.100770 
-1.407000 -6.085816 
-1.406000 -6.070622 
-1.405000 -6.055189 
-1.404000 -6.039516 
-1.403000 -6.023605 
-1.402000 -6.007456 
-1.401000 -5.991070 
-1.400000 -5.974448 
-1.399000 -5.957589 
-1.398000 -5.940496 
-1.397000 -5.923168 
-1.396000 -5.905606 
-1.395000 -5.887811 
-1.394000 -5.869783 
-1.393000 -5.851524 
-1.392000 -5.833034 
-1.391000 -5.814313 
-1.390000 -5.795363 
-1.389000 -5.776185 
-1.388000 -5.756778 
-1.387000 -5.737144 
-1.386000 -5.717283 
-1.385000 -5.697197 
-1.384000 -5.676885 
-1.383000 -5.656350 
-1.382000 -5.635591 
-1.381000 -5.614610 
-1.380000 -5.593407 
-1.379000 -5.571984 
-1.378000 -5.550340 
-1.377000 -5.528477 
-1.376000 -5.506396 
-1.375000 -5.484098 
-1.374000 -5.461583 
-1.373000 -5.438853 
-1.372000 -5.415908 
-1.371000 -5.392749 
-1.370000 -5.369377 
-1.369000 -5.345793 
-1.368000 -5.321998 
-1.367000 -5.297993 
-1.366000 -5.273779 
-1.365000 -5.249356 
-1.364000 -5.224727 
-1.363000 -5.199891 
-1.362000 -5.174850 
-1.361000 -5.149604 
-1.360000 -5.124155 
-1.359000 -5.098504 
-1.358000 -5.072652 
-1.357000 -5.046600 
-1.356000 -5.020348 
-1.355000 -4.993898 
-1.354000 -4.967251 
-1.353000 -4.940407 
-1.352000 -4.913369 
-1.351000 -4.886137 
-1.350000 -4.858712 
-1.349000 -4.831095 
-1.348000 -4.803287 
-1.347000 -4.775290 
-1.346000 -4.747104 
-1.345000 -4.718731 
-1.344000 -4.690171 
-1.343000 -4.661426 
-1.342000 -4.632498 
-1.341000 -4.603386 
-1.340000 -4.574093 
-1.339000 -4.544619 
-1.338000 -4.514965 
-1.337000 -4.485134 
-1.336000 -4.455125 
