# Tref_folded model 
-1.500000 -6.039324 
-1.499000 -6.046894 
-1.498000 -6.054226 
-1.497000 -6.061318 
-1.496000 -6.068171 
-1.495000 -6.074784 
-1.494000 -6.081158 
-1.493000 -6.087291 
-1.492000 -6.093185 
-1.491000 -6.098837 
-1.490000 -6.104249 
-1.489000 -6.109420 
-1.488000 -6.114350 
-1.487000 -6.119038 
-1.486000 -6.123485 
-1.485000 -6.127690 
-1.484000 -6.131653 
-1.483000 -6.135374 
-1.482000 -6.138853 
-1.481000 -6.142090 
-1.480000 -6.145084 
-1.479000 -6.147835 
-1.478000 -6.150344 
-1.477000 -6.152610 
-1.476000 -6.154633 
-1.475000 -6.156413 
-1.474000 -6.157950 
-1.473000 -6.159244 
-1.472000 -6.160294 
-1.471000 -6.161102 
-1.470000 -6.161666 
-1.469000 -6.161987 
-1.468000 -6.162065 
-1.467000 -6.161900 
-1.466000 -6.161491 
-1.465000 -6.160839 
-1.464000 -6.159944 
-1.463000 -6.158805 
-1.462000 -6.157424 
-1.461000 -6.155799 
-1.460000 -6.153932 
-1.459000 -6.151821 
-1.458000 -6.149468 
-1.457000 -6.146871 
-1.456000 -6.144032 
-1.455000 -6.140951 
-1.454000 -6.137627 
-1.453000 -6.134061 
-1.452000 -6.130253 
-1.451000 -6.126202 
-1.450000 -6.121910 
-1.449000 -6.117376 
-1.448000 -6.112601 
-1.447000 -6.107584 
-1.446000 -6.102326 
-1.445000 -6.096828 
-1.444000 -6.091088 
-1.443000 -6.085108 
-1.442000 -6.078888 
-1.441000 -6.072428 
-1.440000 -6.065728 
-1.439000 -6.058789 
-1.438000 -6.051610 
-1.437000 -6.044193 
-1.436000 -6.036537 
-1.435000 -6.028643 
-1.434000 -6.020510 
-1.433000 -6.012140 
-1.432000 -6.003533 
-1.431000 -5.994689 
-1.430000 -5.985608 
-1.429000 -5.976290 
-1.428000 -5.966737 
-1.427000 -5.956948 
-1.426000 -5.946924 
-1.425000 -5.936666 
-1.424000 -5.926172 
-1.423000 -5.915445 
-1.422000 -5.904485 
-1.421000 -5.893291 
-1.420000 -5.881865 
-1.419000 -5.870206 
-1.418000 -5.858316 
-1.417000 -5.846194 
-1.416000 -5.833842 
-1.415000 -5.821259 
-1.414000 -5.808447 
-1.413000 -5.795405 
-1.412000 -5.782134 
-1.411000 -5.768635 
-1.410000 -5.754909 
-1.409000 -5.740955 
-1.408000 -5.726774 
-1.407000 -5.712368 
-1.406000 -5.697736 
-1.405000 -5.682879 
-1.404000 -5.667798 
-1.403000 -5.652492 
-1.402000 -5.636964 
-1.401000 -5.621213 
-1.400000 -5.605241 
-1.399000 -5.589047 
-1.398000 -5.572632 
-1.397000 -5.555997 
-1.396000 -5.539143 
-1.395000 -5.522071 
-1.394000 -5.504780 
-1.393000 -5.487272 
-1.392000 -5.469548 
-1.391000 -5.451607 
-1.390000 -5.433451 
-1.389000 -5.415081 
-1.388000 -5.396497 
-1.387000 -5.377700 
-1.386000 -5.358691 
-1.385000 -5.339470 
-1.384000 -5.320038 
-1.383000 -5.300396 
-1.382000 -5.280545 
-1.381000 -5.260486 
-1.380000 -5.240219 
-1.379000 -5.219745 
-1.378000 -5.199065 
-1.377000 -5.178179 
-1.376000 -5.157090 
-1.375000 -5.135796 
-1.374000 -5.114300 
-1.373000 -5.092602 
-1.372000 -5.070703 
-1.371000 -5.048604 
-1.370000 -5.026305 
-1.369000 -5.003808 
-1.368000 -4.981114 
-1.367000 -4.958223 
-1.366000 -4.935136 
-1.365000 -4.911854 
-1.364000 -4.888378 
-1.363000 -4.864710 
-1.362000 -4.840849 
-1.361000 -4.816797 
-1.360000 -4.792555 
-1.359000 -4.768124 
-1.358000 -4.743505 
-1.357000 -4.718698 
-1.356000 -4.693705 
-1.355000 -4.668527 
-1.354000 -4.643164 
-1.353000 -4.617619 
-1.352000 -4.591890 
-1.351000 -4.565981 
-1.350000 -4.539891 
-1.349000 -4.513622 
-1.348000 -4.487175 
-1.347000 -4.460551 
-1.346000 -4.433751 
-1.345000 -4.406775 
-1.344000 -4.379626 
-1.343000 -4.352304 
-1.342000 -4.324810 
-1.341000 -4.297145 
-1.340000 -4.269310 
-1.339000 -4.241307 
-1.338000 -4.213137 
-1.337000 -4.184800 
-1.336000 -4.156298 
-1.335000 -4.127632 
-1.334000 -4.098803 
-1.333000 -4.069812 
-1.332000 -4.040661 
-1.331000 -4.011350 
-1.330000 -3.981881 
-1.329000 -3.952254 
-1.328000 -3.922471 
-1.327000 -3.892534 
-1.326000 -3.862443 
-1.325000 -3.832199 
-1.324000 -3.801804 
-1.323000 -3.771259 
-1.322000 -3.740566 
-1.321000 -3.709724 
-1.320000 -3.678736 
-1.319000 -3.647603 
-1.318000 -3.616326 
-1.317000 -3.584906 
-1.316000 -3.553344 
-1.315000 -3.521642 
-1.314000 -3.489802 
-1.313000 -3.457823 
-1.312000 -3.425708 
-1.311000 -3.393457 
-1.310000 -3.361073 
-1.309000 -3.328556 
-1.308000 -3.295908 
-1.307000 -3.263129 
-1.306000 -3.230222 
-1.305000 -3.197187 
-1.304000 -3.164026 
-1.303000 -3.130740 
-1.302000 -3.097330 
-1.301000 -3.063799 
-1.300000 -3.030146 
-1.299000 -2.996373 
-1.298000 -2.962483 
-1.297000 -2.928475 
-1.296000 -2.894352 
-1.295000 -2.860114 
-1.294000 -2.825764 
-1.293000 -2.791301 
-1.292000 -2.756729 
-1.291000 -2.722048 
-1.290000 -2.687260 
-1.289000 -2.652365 
-1.288000 -2.617366 
-1.287000 -2.582263 
-1.286000 -2.547058 
-1.285000 -2.511753 
-1.284000 -2.476349 
-1.283000 -2.440847 
-1.282000 -2.405249 
-1.281000 -2.369555 
-1.280000 -2.333768 
-1.279000 -2.297889 
-1.278000 -2.261919 
-1.277000 -2.225860 
-1.276000 -2.189713 
-1.275000 -2.153480 
-1.274000 -2.117162 
-1.273000 -2.080760 
-1.272000 -2.044275 
-1.271000 -2.007711 
-1.270000 -1.971066 
-1.269000 -1.934345 
-1.268000 -1.897546 
-1.267000 -1.860673 
-1.266000 -1.823726 
-1.265000 -1.786708 
-1.264000 -1.749619 
-1.263000 -1.712460 
-1.262000 -1.675234 
-1.261000 -1.637942 
-1.260000 -1.600586 
-1.259000 -1.563166 
-1.258000 -1.525684 
-1.257000 -1.488143 
-1.256000 -1.450542 
-1.255000 -1.412884 
-1.254000 -1.375171 
-1.253000 -1.337403 
-1.252000 -1.299582 
-1.251000 -1.261710 
-1.250000 -1.223788 
-1.249000 -1.185818 
-1.248000 -1.147801 
-1.247000 -1.109739 
-1.246000 -1.071633 
-1.245000 -1.033485 
-1.244000 -0.995296 
-1.243000 -0.957067 
-1.242000 -0.918801 
-1.241000 -0.880498 
-1.240000 -0.842161 
-1.239000 -0.803791 
-1.238000 -0.765388 
-1.237000 -0.726956 
-1.236000 -0.688495 
-1.235000 -0.650007 
-1.234000 -0.611493 
-1.233000 -0.572954 
-1.232000 -0.534394 
-1.231000 -0.495812 
-1.230000 -0.457210 
-1.229000 -0.418591 
-1.228000 -0.379955 
-1.227000 -0.341304 
-1.226000 -0.302639 
-1.225000 -0.263963 
-1.224000 -0.225276 
-1.223000 -0.186580 
-1.222000 -0.147877 
-1.221000 -0.109168 
-1.220000 -0.070455 
