# epoch Tc_folded Tref_folded value value_err offset model full_model val_compare val_compare_err residuals residuals_err jitter jitter_flag offset_flag subset_flag 
57972.642391 0.000000 0.000000 -3403.950745 2.539091 -3406.340902 6.871902 -3403.536861 6.458018 2.539091 -0.413884 2.539091 0.761539   0   0  -1 
57989.571677 0.000000 0.000000 -3403.491118 4.308768 -3406.340902 -4.004832 -3402.894932 -4.601018 4.308768 -0.596186 4.308768 0.761539   0   0  -1 
57991.553196 0.000000 0.000000 -3392.727040 5.085907 -3406.340902 -0.734960 -3401.680976 8.218976 5.085907 8.953936 5.085907 0.761539   0   0  -1 
57991.656885 0.000000 0.000000 -3401.895347 5.279425 -3406.340902 -0.829283 -3413.740265 11.015635 5.279425 11.844918 5.279425 0.761539   0   0  -1 
57992.564895 0.000000 0.000000 -3414.435048 1.785553 -3406.340902 -5.710796 -3415.030930 -5.114914 1.785553 0.595882 1.785553 0.761539   0   0  -1 
57992.647092 0.000000 0.000000 -3407.356187 1.636293 -3406.340902 -6.423095 -3407.119884 -6.659398 1.636293 -0.236303 1.636293 0.761539   0   0  -1 
57992.737182 0.000000 0.000000 -3417.465868 2.594756 -3406.340902 -7.222521 -3416.961203 -7.727186 2.594756 -0.504665 2.594756 0.761539   0   0  -1 
57993.569005 0.000000 0.000000 -3423.538827 1.597645 -3406.340902 -13.646945 -3422.116844 -15.068928 1.597645 -1.421983 1.597645 0.761539   0   0  -1 
57993.649707 0.000000 0.000000 -3430.623726 5.901415 -3406.340902 -14.031413 -3427.249980 -17.405159 5.901415 -3.373746 5.901415 0.761539   0   0  -1 
57994.540226 0.000000 0.000000 -3421.639748 1.379527 -3406.340902 -14.506592 -3421.564832 -14.581508 1.379527 -0.074916 1.379527 0.761539   0   0  -1 
57994.614332 0.000000 0.000000 -3412.782905 10.883783 -3406.340902 -14.273088 -3414.499508 -12.556485 10.883783 1.716603 10.883783 0.761539   0   0  -1 
57994.726301 0.000000 0.000000 -3423.971140 1.846029 -3406.340902 -13.857082 -3426.012312 -11.815911 1.846029 2.041172 1.846029 0.761539   0   0  -1 
57995.521310 0.000000 0.000000 -3418.160026 2.422678 -3406.340902 -9.122258 -3414.981326 -12.300958 2.422678 -3.178700 2.422678 0.761539   0   0  -1 
57995.613168 0.000000 0.000000 -3420.573246 1.865867 -3406.340902 -8.419351 -3420.367035 -8.625562 1.865867 -0.206211 1.865867 0.761539   0   0  -1 
57996.519648 0.000000 0.000000 -3397.815330 6.174933 -3406.340902 -1.434941 -3404.755846 5.505575 6.174933 6.940516 6.174933 0.761539   0   0  -1 
57996.586905 0.000000 0.000000 -3399.385989 3.985312 -3406.340902 -1.025114 -3400.257105 -0.153998 3.985312 0.871116 3.985312 0.761539   0   0  -1 
57996.696770 0.000000 0.000000 -3409.231371 3.762886 -3406.340902 -0.422242 -3411.932477 2.278865 3.762886 2.701106 3.762886 0.761539   0   0  -1 
57997.518889 0.000000 0.000000 -3416.192127 10.512481 -3406.340902 0.887210 -3408.981375 -6.323542 10.512481 -7.210752 10.512481 0.761539   0   0  -1 
