# Tc_folded model 
-1.500000 0.000000 
-1.499000 0.037971 
-1.498000 0.075941 
-1.497000 0.113908 
-1.496000 0.151871 
-1.495000 0.189827 
-1.494000 0.227776 
-1.493000 0.265716 
-1.492000 0.303646 
-1.491000 0.341563 
-1.490000 0.379467 
-1.489000 0.417356 
-1.488000 0.455229 
-1.487000 0.493083 
-1.486000 0.530918 
-1.485000 0.568733 
-1.484000 0.606524 
-1.483000 0.644292 
-1.482000 0.682034 
-1.481000 0.719750 
-1.480000 0.757437 
-1.479000 0.795094 
-1.478000 0.832719 
-1.477000 0.870312 
-1.476000 0.907871 
-1.475000 0.945393 
-1.474000 0.982879 
-1.473000 1.020325 
-1.472000 1.057731 
-1.471000 1.095096 
-1.470000 1.132417 
-1.469000 1.169693 
-1.468000 1.206924 
-1.467000 1.244107 
-1.466000 1.281240 
-1.465000 1.318323 
-1.464000 1.355354 
-1.463000 1.392331 
-1.462000 1.429254 
-1.461000 1.466120 
-1.460000 1.502928 
-1.459000 1.539677 
-1.458000 1.576365 
-1.457000 1.612991 
-1.456000 1.649553 
-1.455000 1.686050 
-1.454000 1.722480 
-1.453000 1.758843 
-1.452000 1.795136 
-1.451000 1.831358 
-1.450000 1.867508 
-1.449000 1.903584 
-1.448000 1.939585 
-1.447000 1.975509 
-1.446000 2.011356 
-1.445000 2.047123 
-1.444000 2.082809 
-1.443000 2.118413 
-1.442000 2.153933 
-1.441000 2.189369 
-1.440000 2.224718 
-1.439000 2.259979 
-1.438000 2.295150 
-1.437000 2.330232 
-1.436000 2.365221 
-1.435000 2.400117 
-1.434000 2.434918 
-1.433000 2.469623 
-1.432000 2.504230 
-1.431000 2.538739 
-1.430000 2.573147 
-1.429000 2.607454 
-1.428000 2.641658 
-1.427000 2.675757 
-1.426000 2.709751 
-1.425000 2.743638 
-1.424000 2.777417 
-1.423000 2.811086 
-1.422000 2.844644 
-1.421000 2.878090 
-1.420000 2.911422 
-1.419000 2.944639 
-1.418000 2.977740 
-1.417000 3.010723 
-1.416000 3.043588 
-1.415000 3.076332 
-1.414000 3.108955 
-1.413000 3.141455 
-1.412000 3.173831 
-1.411000 3.206082 
-1.410000 3.238206 
-1.409000 3.270203 
-1.408000 3.302070 
-1.407000 3.333807 
-1.406000 3.365412 
-1.405000 3.396885 
-1.404000 3.428223 
-1.403000 3.459426 
-1.402000 3.490493 
-1.401000 3.521422 
-1.400000 3.552211 
-1.399000 3.582861 
-1.398000 3.613369 
-1.397000 3.643734 
-1.396000 3.673955 
-1.395000 3.704032 
-1.394000 3.733962 
-1.393000 3.763745 
-1.392000 3.793379 
-1.391000 3.822864 
-1.390000 3.852197 
-1.389000 3.881379 
-1.388000 3.910407 
-1.387000 3.939281 
-1.386000 3.967999 
-1.385000 3.996561 
-1.384000 4.024965 
-1.383000 4.053210 
-1.382000 4.081295 
-1.381000 4.109218 
-1.380000 4.136980 
-1.379000 4.164578 
-1.378000 4.192012 
-1.377000 4.219281 
-1.376000 4.246383 
-1.375000 4.273317 
-1.374000 4.300082 
-1.373000 4.326678 
-1.372000 4.353103 
-1.371000 4.379356 
-1.370000 4.405436 
-1.369000 4.431343 
-1.368000 4.457074 
-1.367000 4.482629 
-1.366000 4.508008 
-1.365000 4.533208 
-1.364000 4.558230 
-1.363000 4.583071 
-1.362000 4.607732 
-1.361000 4.632211 
-1.360000 4.656506 
-1.359000 4.680618 
-1.358000 4.704546 
-1.357000 4.728287 
-1.356000 4.751842 
-1.355000 4.775209 
-1.354000 4.798388 
-1.353000 4.821377 
-1.352000 4.844176 
-1.351000 4.866784 
-1.350000 4.889199 
-1.349000 4.911422 
-1.348000 4.933450 
-1.347000 4.955284 
-1.346000 4.976923 
-1.345000 4.998364 
-1.344000 5.019609 
-1.343000 5.040655 
-1.342000 5.061502 
-1.341000 5.082150 
-1.340000 5.102597 
-1.339000 5.122842 
-1.338000 5.142885 
-1.337000 5.162725 
-1.336000 5.182362 
-1.335000 5.201793 
-1.334000 5.221020 
-1.333000 5.240040 
-1.332000 5.258853 
-1.331000 5.277459 
-1.330000 5.295857 
-1.329000 5.314045 
-1.328000 5.332023 
-1.327000 5.349792 
-1.326000 5.367348 
-1.325000 5.384693 
-1.324000 5.401826 
-1.323000 5.418745 
-1.322000 5.435450 
-1.321000 5.451941 
-1.320000 5.468216 
-1.319000 5.484276 
-1.318000 5.500119 
-1.317000 5.515744 
-1.316000 5.531153 
-1.315000 5.546342 
-1.314000 5.561313 
-1.313000 5.576064 
-1.312000 5.590596 
-1.311000 5.604906 
-1.310000 5.618995 
-1.309000 5.632862 
-1.308000 5.646507 
-1.307000 5.659929 
-1.306000 5.673128 
-1.305000 5.686103 
-1.304000 5.698853 
-1.303000 5.711378 
-1.302000 5.723677 
-1.301000 5.735751 
-1.300000 5.747598 
-1.299000 5.759219 
-1.298000 5.770612 
-1.297000 5.781777 
-1.296000 5.792714 
-1.295000 5.803422 
-1.294000 5.813901 
-1.293000 5.824151 
-1.292000 5.834171 
-1.291000 5.843960 
-1.290000 5.853519 
-1.289000 5.862846 
-1.288000 5.871942 
-1.287000 5.880807 
-1.286000 5.889439 
-1.285000 5.897838 
-1.284000 5.906005 
-1.283000 5.913939 
-1.282000 5.921639 
-1.281000 5.929105 
-1.280000 5.936338 
-1.279000 5.943336 
-1.278000 5.950099 
-1.277000 5.956627 
-1.276000 5.962921 
-1.275000 5.968979 
-1.274000 5.974801 
-1.273000 5.980387 
-1.272000 5.985737 
-1.271000 5.990851 
-1.270000 5.995729 
-1.269000 6.000370 
-1.268000 6.004773 
-1.267000 6.008940 
-1.266000 6.012870 
-1.265000 6.016562 
-1.264000 6.020017 
-1.263000 6.023234 
-1.262000 6.026213 
-1.261000 6.028954 
-1.260000 6.031457 
-1.259000 6.033723 
-1.258000 6.035750 
-1.257000 6.037538 
-1.256000 6.039089 
-1.255000 6.040401 
-1.254000 6.041474 
-1.253000 6.042309 
-1.252000 6.042905 
-1.251000 6.043263 
-1.250000 6.043383 
-1.249000 6.043263 
-1.248000 6.042905 
-1.247000 6.042309 
-1.246000 6.041474 
