# Tc_folded model 
-1.500000 -0.000000 
-1.499000 0.038717 
-1.498000 0.077433 
-1.497000 0.116145 
-1.496000 0.154853 
-1.495000 0.193555 
-1.494000 0.232250 
-1.493000 0.270935 
-1.492000 0.309609 
-1.491000 0.348271 
-1.490000 0.386920 
-1.489000 0.425553 
-1.488000 0.464169 
-1.487000 0.502767 
-1.486000 0.541345 
-1.485000 0.579902 
-1.484000 0.618436 
-1.483000 0.656945 
-1.482000 0.695429 
-1.481000 0.733885 
-1.480000 0.772312 
-1.479000 0.810709 
-1.478000 0.849073 
-1.477000 0.887404 
-1.476000 0.925700 
-1.475000 0.963960 
-1.474000 1.002181 
-1.473000 1.040363 
-1.472000 1.078504 
-1.471000 1.116602 
-1.470000 1.154657 
-1.469000 1.192665 
-1.468000 1.230627 
-1.467000 1.268540 
-1.466000 1.306402 
-1.465000 1.344214 
-1.464000 1.381972 
-1.463000 1.419676 
-1.462000 1.457323 
-1.461000 1.494913 
-1.460000 1.532444 
-1.459000 1.569915 
-1.458000 1.607323 
-1.457000 1.644668 
-1.456000 1.681949 
-1.455000 1.719162 
-1.454000 1.756308 
-1.453000 1.793385 
-1.452000 1.830391 
-1.451000 1.867324 
-1.450000 1.904184 
-1.449000 1.940969 
-1.448000 1.977677 
-1.447000 2.014307 
-1.446000 2.050857 
-1.445000 2.087326 
-1.444000 2.123713 
-1.443000 2.160017 
-1.442000 2.196235 
-1.441000 2.232366 
-1.440000 2.268409 
-1.439000 2.304362 
-1.438000 2.340225 
-1.437000 2.375995 
-1.436000 2.411672 
-1.435000 2.447253 
-1.434000 2.482737 
-1.433000 2.518124 
-1.432000 2.553411 
-1.431000 2.588597 
-1.430000 2.623681 
-1.429000 2.658662 
-1.428000 2.693538 
-1.427000 2.728307 
-1.426000 2.762968 
-1.425000 2.797521 
-1.424000 2.831963 
-1.423000 2.866293 
-1.422000 2.900510 
-1.421000 2.934613 
-1.420000 2.968599 
-1.419000 3.002469 
-1.418000 3.036220 
-1.417000 3.069851 
-1.416000 3.103361 
-1.415000 3.136748 
-1.414000 3.170012 
-1.413000 3.203150 
-1.412000 3.236162 
-1.411000 3.269047 
-1.410000 3.301802 
-1.409000 3.334427 
-1.408000 3.366920 
-1.407000 3.399280 
-1.406000 3.431506 
-1.405000 3.463597 
-1.404000 3.495550 
-1.403000 3.527366 
-1.402000 3.559043 
-1.401000 3.590579 
-1.400000 3.621973 
-1.399000 3.653225 
-1.398000 3.684332 
-1.397000 3.715293 
-1.396000 3.746108 
-1.395000 3.776776 
-1.394000 3.807294 
-1.393000 3.837661 
-1.392000 3.867878 
-1.391000 3.897941 
-1.390000 3.927851 
-1.389000 3.957605 
-1.388000 3.987204 
-1.387000 4.016644 
-1.386000 4.045927 
-1.385000 4.075049 
-1.384000 4.104011 
-1.383000 4.132811 
-1.382000 4.161447 
-1.381000 4.189920 
-1.380000 4.218227 
-1.379000 4.246367 
-1.378000 4.274340 
-1.377000 4.302144 
-1.376000 4.329778 
-1.375000 4.357241 
-1.374000 4.384532 
-1.373000 4.411650 
-1.372000 4.438594 
-1.371000 4.465363 
-1.370000 4.491955 
-1.369000 4.518370 
-1.368000 4.544607 
-1.367000 4.570664 
-1.366000 4.596541 
-1.365000 4.622236 
-1.364000 4.647749 
-1.363000 4.673079 
-1.362000 4.698223 
-1.361000 4.723183 
-1.360000 4.747956 
-1.359000 4.772541 
-1.358000 4.796938 
-1.357000 4.821146 
-1.356000 4.845164 
-1.355000 4.868990 
-1.354000 4.892624 
-1.353000 4.916064 
-1.352000 4.939311 
-1.351000 4.962363 
-1.350000 4.985219 
-1.349000 5.007878 
-1.348000 5.030339 
-1.347000 5.052602 
-1.346000 5.074665 
-1.345000 5.096528 
-1.344000 5.118189 
-1.343000 5.139649 
-1.342000 5.160906 
-1.341000 5.181959 
-1.340000 5.202807 
-1.339000 5.223450 
-1.338000 5.243887 
-1.337000 5.264117 
-1.336000 5.284138 
-1.335000 5.303952 
-1.334000 5.323556 
-1.333000 5.342950 
-1.332000 5.362132 
-1.331000 5.381104 
-1.330000 5.399862 
-1.329000 5.418408 
-1.328000 5.436739 
-1.327000 5.454856 
-1.326000 5.472758 
-1.325000 5.490444 
-1.324000 5.507913 
-1.323000 5.525164 
-1.322000 5.542197 
-1.321000 5.559012 
-1.320000 5.575607 
-1.319000 5.591982 
-1.318000 5.608136 
-1.317000 5.624069 
-1.316000 5.639779 
-1.315000 5.655267 
-1.314000 5.670532 
-1.313000 5.685573 
-1.312000 5.700390 
-1.311000 5.714981 
-1.310000 5.729347 
-1.309000 5.743487 
-1.308000 5.757399 
-1.307000 5.771085 
-1.306000 5.784543 
-1.305000 5.797772 
-1.304000 5.810773 
-1.303000 5.823544 
-1.302000 5.836085 
-1.301000 5.848396 
-1.300000 5.860476 
-1.299000 5.872325 
-1.298000 5.883941 
-1.297000 5.895326 
-1.296000 5.906477 
-1.295000 5.917396 
-1.294000 5.928081 
-1.293000 5.938532 
-1.292000 5.948748 
-1.291000 5.958730 
-1.290000 5.968476 
-1.289000 5.977987 
-1.288000 5.987262 
-1.287000 5.996300 
-1.286000 6.005102 
-1.285000 6.013666 
-1.284000 6.021994 
-1.283000 6.030083 
-1.282000 6.037935 
-1.281000 6.045548 
-1.280000 6.052922 
-1.279000 6.060057 
-1.278000 6.066953 
-1.277000 6.073610 
-1.276000 6.080027 
-1.275000 6.086204 
-1.274000 6.092140 
-1.273000 6.097836 
-1.272000 6.103292 
-1.271000 6.108506 
-1.270000 6.113479 
-1.269000 6.118211 
-1.268000 6.122702 
-1.267000 6.126950 
-1.266000 6.130957 
-1.265000 6.134722 
-1.264000 6.138244 
-1.263000 6.141524 
-1.262000 6.144562 
-1.261000 6.147357 
-1.260000 6.149910 
-1.259000 6.152219 
-1.258000 6.154286 
-1.257000 6.156110 
-1.256000 6.157691 
-1.255000 6.159028 
-1.254000 6.160123 
-1.253000 6.160974 
-1.252000 6.161583 
-1.251000 6.161947 
-1.250000 6.162069 
-1.249000 6.161947 
-1.248000 6.161583 
-1.247000 6.160974 
-1.246000 6.160123 
-1.245000 6.159028 
-1.244000 6.157691 
-1.243000 6.156110 
-1.242000 6.154286 
-1.241000 6.152219 
-1.240000 6.149910 
-1.239000 6.147357 
-1.238000 6.144562 
-1.237000 6.141524 
-1.236000 6.138244 
-1.235000 6.134722 
-1.234000 6.130957 
-1.233000 6.126950 
-1.232000 6.122702 
-1.231000 6.118211 
-1.230000 6.113479 
-1.229000 6.108506 
-1.228000 6.103292 
-1.227000 6.097836 
-1.226000 6.092140 
-1.225000 6.086204 
-1.224000 6.080027 
-1.223000 6.073610 
