# epoch model 
57822.550117 0.000000 
57822.564133 0.000000 
57822.578149 0.000000 
57822.592166 0.000000 
57822.606182 0.000000 
57822.620198 0.000000 
57822.634214 0.000000 
57822.648231 0.000000 
57822.662247 0.000000 
57822.676263 0.000000 
57822.690279 0.000000 
57822.704296 0.000000 
57822.718312 0.000000 
57822.732328 0.000000 
57822.746344 0.000000 
57822.760361 0.000000 
57822.774377 0.000000 
57822.788393 0.000000 
57822.802409 0.000000 
57822.816426 0.000000 
57822.830442 0.000000 
57822.844458 0.000000 
57822.858474 0.000000 
57822.872491 0.000000 
57822.886507 0.000000 
57822.900523 0.000000 
57822.914539 0.000000 
57822.928555 0.000000 
57822.942572 0.000000 
57822.956588 0.000000 
57822.970604 0.000000 
57822.984620 0.000000 
57822.998637 0.000000 
57823.012653 0.000000 
57823.026669 0.000000 
57823.040685 0.000000 
57823.054702 0.000000 
57823.068718 0.000000 
57823.082734 0.000000 
57823.096750 0.000000 
57823.110767 0.000000 
57823.124783 0.000000 
57823.138799 0.000000 
57823.152815 0.000000 
57823.166832 0.000000 
57823.180848 0.000000 
57823.194864 0.000000 
57823.208880 0.000000 
57823.222897 0.000000 
57823.236913 0.000000 
57823.250929 0.000000 
57823.264945 0.000000 
57823.278962 0.000000 
57823.292978 0.000000 
57823.306994 0.000000 
57823.321010 0.000000 
57823.335027 0.000000 
57823.349043 0.000000 
57823.363059 0.000000 
57823.377075 0.000000 
57823.391092 0.000000 
57823.405108 0.000000 
57823.419124 0.000000 
57823.433140 0.000000 
57823.447157 0.000000 
57823.461173 0.000000 
57823.475189 0.000000 
57823.489205 0.000000 
57823.503222 0.000000 
57823.517238 0.000000 
57823.531254 0.000000 
57823.545270 0.000000 
57823.559287 0.000000 
57823.573303 0.000000 
57823.587319 0.000000 
57823.601335 0.000000 
57823.615352 0.000000 
57823.629368 0.000000 
57823.643384 0.000000 
57823.657400 0.000000 
57823.671417 0.000000 
57823.685433 0.000000 
57823.699449 0.000000 
57823.713465 0.000000 
57823.727482 0.000000 
57823.741498 0.000000 
57823.755514 0.000000 
57823.769530 0.000000 
57823.783547 0.000000 
57823.797563 0.000000 
57823.811579 0.000000 
57823.825595 0.000000 
57823.839612 0.000000 
57823.853628 0.000000 
57823.867644 0.000000 
57823.881660 0.000000 
57823.895677 0.000000 
57823.909693 0.000000 
57823.923709 0.000000 
57823.937725 0.000000 
57823.951742 0.000000 
57823.965758 0.000000 
57823.979774 0.000000 
57823.993790 0.000000 
57824.007807 0.000000 
57824.021823 0.000000 
57824.035839 0.000000 
57824.049855 0.000000 
57824.063872 0.000000 
57824.077888 0.000000 
57824.091904 0.000000 
57824.105920 0.000000 
57824.119937 0.000000 
57824.133953 0.000000 
57824.147969 0.000000 
57824.161985 0.000000 
57824.176002 0.000000 
57824.190018 0.000000 
57824.204034 0.000000 
57824.218050 0.000000 
