# Tc_folded model 
-1.500000 1.419347 
-1.499000 1.438389 
-1.498000 1.457372 
-1.497000 1.476297 
-1.496000 1.495164 
-1.495000 1.513973 
-1.494000 1.532724 
-1.493000 1.551417 
-1.492000 1.570052 
-1.491000 1.588628 
-1.490000 1.607145 
-1.489000 1.625604 
-1.488000 1.644005 
-1.487000 1.662347 
-1.486000 1.680630 
-1.485000 1.698855 
-1.484000 1.717021 
-1.483000 1.735127 
-1.482000 1.753175 
-1.481000 1.771164 
-1.480000 1.789094 
-1.479000 1.806965 
-1.478000 1.824777 
-1.477000 1.842529 
-1.476000 1.860222 
-1.475000 1.877856 
-1.474000 1.895431 
-1.473000 1.912945 
-1.472000 1.930401 
-1.471000 1.947797 
-1.470000 1.965133 
-1.469000 1.982409 
-1.468000 1.999625 
-1.467000 2.016782 
-1.466000 2.033879 
-1.465000 2.050915 
-1.464000 2.067892 
-1.463000 2.084808 
-1.462000 2.101665 
-1.461000 2.118461 
-1.460000 2.135196 
-1.459000 2.151872 
-1.458000 2.168487 
-1.457000 2.185041 
-1.456000 2.201534 
-1.455000 2.217967 
-1.454000 2.234340 
-1.453000 2.250651 
-1.452000 2.266901 
-1.451000 2.283091 
-1.450000 2.299219 
-1.449000 2.315287 
-1.448000 2.331293 
-1.447000 2.347238 
-1.446000 2.363121 
-1.445000 2.378943 
-1.444000 2.394704 
-1.443000 2.410403 
-1.442000 2.426040 
-1.441000 2.441616 
-1.440000 2.457129 
-1.439000 2.472581 
-1.438000 2.487971 
-1.437000 2.503299 
-1.436000 2.518564 
-1.435000 2.533768 
-1.434000 2.548909 
-1.433000 2.563988 
-1.432000 2.579004 
-1.431000 2.593957 
-1.430000 2.608848 
-1.429000 2.623676 
-1.428000 2.638441 
-1.427000 2.653144 
-1.426000 2.667783 
-1.425000 2.682359 
-1.424000 2.696872 
-1.423000 2.711321 
-1.422000 2.725707 
-1.421000 2.740030 
-1.420000 2.754289 
-1.419000 2.768484 
-1.418000 2.782615 
-1.417000 2.796683 
-1.416000 2.810686 
-1.415000 2.824625 
-1.414000 2.838500 
-1.413000 2.852310 
-1.412000 2.866056 
-1.411000 2.879738 
-1.410000 2.893355 
-1.409000 2.906908 
-1.408000 2.920395 
-1.407000 2.933817 
-1.406000 2.947174 
-1.405000 2.960465 
-1.404000 2.973691 
-1.403000 2.986852 
-1.402000 2.999947 
-1.401000 3.012976 
-1.400000 3.025939 
-1.399000 3.038836 
-1.398000 3.051668 
-1.397000 3.064432 
-1.396000 3.077131 
-1.395000 3.089763 
-1.394000 3.102328 
-1.393000 3.114826 
-1.392000 3.127258 
-1.391000 3.139622 
-1.390000 3.151919 
-1.389000 3.164149 
-1.388000 3.176312 
-1.387000 3.188406 
-1.386000 3.200433 
-1.385000 3.212392 
-1.384000 3.224283 
-1.383000 3.236105 
-1.382000 3.247860 
-1.381000 3.259545 
-1.380000 3.271162 
-1.379000 3.282710 
-1.378000 3.294189 
-1.377000 3.305599 
-1.376000 3.316940 
-1.375000 3.328211 
-1.374000 3.339412 
-1.373000 3.350544 
-1.372000 3.361605 
-1.371000 3.372597 
-1.370000 3.383517 
-1.369000 3.394368 
-1.368000 3.405148 
-1.367000 3.415857 
-1.366000 3.426494 
-1.365000 3.437061 
-1.364000 3.447556 
-1.363000 3.457980 
-1.362000 3.468331 
-1.361000 3.478611 
-1.360000 3.488818 
-1.359000 3.498954 
-1.358000 3.509016 
-1.357000 3.519006 
-1.356000 3.528923 
-1.355000 3.538767 
-1.354000 3.548537 
-1.353000 3.558234 
-1.352000 3.567857 
-1.351000 3.577405 
-1.350000 3.586880 
-1.349000 3.596280 
-1.348000 3.605606 
-1.347000 3.614857 
-1.346000 3.624033 
-1.345000 3.633133 
-1.344000 3.642158 
-1.343000 3.651107 
-1.342000 3.659980 
-1.341000 3.668777 
-1.340000 3.677498 
-1.339000 3.686142 
-1.338000 3.694709 
-1.337000 3.703198 
-1.336000 3.711611 
-1.335000 3.719946 
-1.334000 3.728202 
-1.333000 3.736381 
-1.332000 3.744481 
-1.331000 3.752503 
-1.330000 3.760446 
-1.329000 3.768309 
-1.328000 3.776094 
-1.327000 3.783798 
-1.326000 3.791423 
-1.325000 3.798967 
-1.324000 3.806431 
-1.323000 3.813814 
-1.322000 3.821116 
-1.321000 3.828336 
-1.320000 3.835475 
-1.319000 3.842533 
-1.318000 3.849508 
-1.317000 3.856400 
-1.316000 3.863210 
-1.315000 3.869937 
-1.314000 3.876580 
-1.313000 3.883140 
-1.312000 3.889615 
-1.311000 3.896007 
-1.310000 3.902314 
-1.309000 3.908536 
-1.308000 3.914673 
-1.307000 3.920724 
-1.306000 3.926690 
-1.305000 3.932569 
-1.304000 3.938362 
-1.303000 3.944068 
-1.302000 3.949687 
-1.301000 3.955219 
-1.300000 3.960662 
-1.299000 3.966018 
-1.298000 3.971285 
-1.297000 3.976464 
-1.296000 3.981553 
-1.295000 3.986552 
-1.294000 3.991462 
-1.293000 3.996282 
-1.292000 4.001011 
-1.291000 4.005649 
-1.290000 4.010195 
-1.289000 4.014650 
-1.288000 4.019013 
-1.287000 4.023284 
-1.286000 4.027461 
-1.285000 4.031546 
-1.284000 4.035537 
-1.283000 4.039434 
-1.282000 4.043236 
-1.281000 4.046944 
-1.280000 4.050557 
-1.279000 4.054074 
-1.278000 4.057495 
-1.277000 4.060820 
-1.276000 4.064048 
-1.275000 4.067179 
-1.274000 4.070213 
-1.273000 4.073148 
-1.272000 4.075985 
-1.271000 4.078723 
-1.270000 4.081362 
-1.269000 4.083901 
-1.268000 4.086340 
-1.267000 4.088678 
-1.266000 4.090915 
-1.265000 4.093051 
-1.264000 4.095085 
-1.263000 4.097016 
-1.262000 4.098845 
-1.261000 4.100570 
-1.260000 4.102192 
-1.259000 4.103709 
-1.258000 4.105121 
-1.257000 4.106429 
-1.256000 4.107631 
-1.255000 4.108726 
-1.254000 4.109715 
-1.253000 4.110597 
-1.252000 4.111371 
-1.251000 4.112037 
-1.250000 4.112595 
-1.249000 4.113043 
-1.248000 4.113382 
-1.247000 4.113610 
-1.246000 4.113728 
-1.245000 4.113735 
-1.244000 4.113630 
-1.243000 4.113413 
-1.242000 4.113083 
-1.241000 4.112640 
-1.240000 4.112084 
-1.239000 4.111412 
-1.238000 4.110626 
-1.237000 4.109725 
-1.236000 4.108707 
-1.235000 4.107573 
-1.234000 4.106322 
-1.233000 4.104954 
-1.232000 4.103467 
