# epoch model 
57822.550117 0.011054 
57822.564133 0.010961 
57822.578149 0.010867 
57822.592166 0.010772 
57822.606182 0.010676 
57822.620198 0.010579 
57822.634214 0.010481 
57822.648231 0.010382 
57822.662247 0.010281 
57822.676263 0.010181 
57822.690279 0.010079 
57822.704296 0.009976 
57822.718312 0.009872 
57822.732328 0.009768 
57822.746344 0.009663 
57822.760361 0.009557 
57822.774377 0.009450 
57822.788393 0.009342 
57822.802409 0.009233 
57822.816426 0.009124 
57822.830442 0.009014 
57822.844458 0.008904 
57822.858474 0.008792 
57822.872491 0.008680 
57822.886507 0.008568 
57822.900523 0.008455 
57822.914539 0.008341 
57822.928555 0.008226 
57822.942572 0.008111 
57822.956588 0.007996 
57822.970604 0.007880 
57822.984620 0.007763 
57822.998637 0.007646 
57823.012653 0.007529 
57823.026669 0.007411 
57823.040685 0.007292 
57823.054702 0.007173 
57823.068718 0.007054 
57823.082734 0.006935 
57823.096750 0.006815 
57823.110767 0.006695 
57823.124783 0.006574 
57823.138799 0.006454 
57823.152815 0.006333 
57823.166832 0.006211 
57823.180848 0.006090 
57823.194864 0.005968 
57823.208880 0.005847 
57823.222897 0.005725 
57823.236913 0.005603 
57823.250929 0.005481 
57823.264945 0.005359 
57823.278962 0.005236 
57823.292978 0.005114 
57823.306994 0.004992 
57823.321010 0.004870 
57823.335027 0.004748 
57823.349043 0.004626 
57823.363059 0.004504 
57823.377075 0.004382 
57823.391092 0.004260 
57823.405108 0.004139 
57823.419124 0.004017 
57823.433140 0.003896 
57823.447157 0.003775 
57823.461173 0.003655 
57823.475189 0.003534 
57823.489205 0.003414 
57823.503222 0.003295 
57823.517238 0.003175 
57823.531254 0.003056 
57823.545270 0.002938 
57823.559287 0.002819 
57823.573303 0.002702 
57823.587319 0.002584 
57823.601335 0.002467 
57823.615352 0.002351 
57823.629368 0.002235 
57823.643384 0.002120 
57823.657400 0.002005 
57823.671417 0.001891 
57823.685433 0.001778 
57823.699449 0.001665 
57823.713465 0.001553 
57823.727482 0.001441 
57823.741498 0.001331 
57823.755514 0.001221 
57823.769530 0.001111 
57823.783547 0.001003 
57823.797563 0.000895 
57823.811579 0.000788 
57823.825595 0.000682 
57823.839612 0.000577 
57823.853628 0.000472 
57823.867644 0.000369 
57823.881660 0.000266 
