# Tref_folded model 
-1.500000 0.861014 
-1.499000 0.881655 
-1.498000 0.902240 
-1.497000 0.922768 
-1.496000 0.943241 
-1.495000 0.963658 
-1.494000 0.984018 
-1.493000 1.004322 
-1.492000 1.024569 
-1.491000 1.044760 
-1.490000 1.064895 
-1.489000 1.084973 
-1.488000 1.104994 
-1.487000 1.124958 
-1.486000 1.144866 
-1.485000 1.164716 
-1.484000 1.184510 
-1.483000 1.204246 
-1.482000 1.223926 
-1.481000 1.243548 
-1.480000 1.263113 
-1.479000 1.282621 
-1.478000 1.302071 
-1.477000 1.321464 
-1.476000 1.340799 
-1.475000 1.360077 
-1.474000 1.379297 
-1.473000 1.398459 
-1.472000 1.417563 
-1.471000 1.436610 
-1.470000 1.455599 
-1.469000 1.474529 
-1.468000 1.493402 
-1.467000 1.512217 
-1.466000 1.530973 
-1.465000 1.549671 
-1.464000 1.568311 
-1.463000 1.586893 
-1.462000 1.605416 
-1.461000 1.623880 
-1.460000 1.642286 
-1.459000 1.660634 
-1.458000 1.678923 
-1.457000 1.697153 
-1.456000 1.715324 
-1.455000 1.733436 
-1.454000 1.751490 
-1.453000 1.769484 
-1.452000 1.787420 
-1.451000 1.805296 
-1.450000 1.823113 
-1.449000 1.840871 
-1.448000 1.858570 
-1.447000 1.876209 
-1.446000 1.893789 
-1.445000 1.911310 
-1.444000 1.928771 
-1.443000 1.946172 
-1.442000 1.963514 
-1.441000 1.980795 
-1.440000 1.998018 
-1.439000 2.015180 
-1.438000 2.032282 
-1.437000 2.049324 
-1.436000 2.066307 
-1.435000 2.083229 
-1.434000 2.100091 
-1.433000 2.116892 
-1.432000 2.133634 
-1.431000 2.150315 
-1.430000 2.166935 
-1.429000 2.183495 
-1.428000 2.199994 
-1.427000 2.216433 
-1.426000 2.232811 
-1.425000 2.249128 
-1.424000 2.265384 
-1.423000 2.281579 
-1.422000 2.297713 
-1.421000 2.313786 
-1.420000 2.329798 
-1.419000 2.345749 
-1.418000 2.361638 
-1.417000 2.377466 
-1.416000 2.393232 
-1.415000 2.408937 
-1.414000 2.424580 
-1.413000 2.440161 
-1.412000 2.455681 
-1.411000 2.471139 
-1.410000 2.486534 
-1.409000 2.501868 
-1.408000 2.517139 
-1.407000 2.532348 
-1.406000 2.547495 
-1.405000 2.562580 
-1.404000 2.577602 
-1.403000 2.592561 
-1.402000 2.607458 
-1.401000 2.622292 
-1.400000 2.637063 
-1.399000 2.651771 
-1.398000 2.666416 
-1.397000 2.680998 
-1.396000 2.695517 
-1.395000 2.709972 
-1.394000 2.724364 
-1.393000 2.738693 
-1.392000 2.752958 
-1.391000 2.767159 
-1.390000 2.781296 
-1.389000 2.795369 
-1.388000 2.809379 
-1.387000 2.823324 
-1.386000 2.837205 
-1.385000 2.851021 
-1.384000 2.864773 
-1.383000 2.878461 
-1.382000 2.892084 
-1.381000 2.905643 
-1.380000 2.919136 
-1.379000 2.932564 
-1.378000 2.945927 
-1.377000 2.959225 
-1.376000 2.972457 
-1.375000 2.985624 
-1.374000 2.998725 
-1.373000 3.011760 
-1.372000 3.024729 
-1.371000 3.037633 
-1.370000 3.050470 
-1.369000 3.063241 
-1.368000 3.075946 
-1.367000 3.088584 
-1.366000 3.101156 
-1.365000 3.113660 
-1.364000 3.126098 
-1.363000 3.138469 
-1.362000 3.150772 
-1.361000 3.163008 
-1.360000 3.175177 
-1.359000 3.187278 
-1.358000 3.199311 
-1.357000 3.211276 
-1.356000 3.223174 
-1.355000 3.235003 
-1.354000 3.246763 
-1.353000 3.258455 
-1.352000 3.270079 
-1.351000 3.281633 
-1.350000 3.293119 
-1.349000 3.304535 
-1.348000 3.315882 
-1.347000 3.327160 
-1.346000 3.338367 
-1.345000 3.349505 
-1.344000 3.360574 
-1.343000 3.371571 
-1.342000 3.382499 
-1.341000 3.393356 
-1.340000 3.404142 
-1.339000 3.414858 
-1.338000 3.425502 
-1.337000 3.436076 
-1.336000 3.446577 
-1.335000 3.457008 
-1.334000 3.467366 
-1.333000 3.477652 
-1.332000 3.487867 
-1.331000 3.498009 
-1.330000 3.508078 
-1.329000 3.518075 
-1.328000 3.527998 
-1.327000 3.537849 
-1.326000 3.547626 
-1.325000 3.557330 
-1.324000 3.566960 
-1.323000 3.576515 
-1.322000 3.585997 
-1.321000 3.595404 
-1.320000 3.604737 
-1.319000 3.613995 
-1.318000 3.623178 
-1.317000 3.632285 
-1.316000 3.641317 
-1.315000 3.650273 
-1.314000 3.659154 
-1.313000 3.667958 
-1.312000 3.676685 
-1.311000 3.685337 
-1.310000 3.693911 
-1.309000 3.702408 
-1.308000 3.710827 
-1.307000 3.719169 
-1.306000 3.727433 
-1.305000 3.735619 
-1.304000 3.743727 
-1.303000 3.751756 
-1.302000 3.759706 
-1.301000 3.767577 
-1.300000 3.775369 
-1.299000 3.783081 
-1.298000 3.790713 
-1.297000 3.798265 
-1.296000 3.805736 
-1.295000 3.813127 
-1.294000 3.820436 
-1.293000 3.827664 
-1.292000 3.834811 
-1.291000 3.841876 
-1.290000 3.848859 
-1.289000 3.855759 
-1.288000 3.862576 
-1.287000 3.869311 
-1.286000 3.875962 
-1.285000 3.882530 
-1.284000 3.889013 
-1.283000 3.895413 
-1.282000 3.901728 
-1.281000 3.907958 
-1.280000 3.914102 
-1.279000 3.920162 
-1.278000 3.926135 
-1.277000 3.932023 
-1.276000 3.937824 
-1.275000 3.943538 
-1.274000 3.949165 
-1.273000 3.954705 
-1.272000 3.960157 
-1.271000 3.965521 
-1.270000 3.970796 
-1.269000 3.975983 
-1.268000 3.981081 
-1.267000 3.986089 
-1.266000 3.991007 
-1.265000 3.995835 
-1.264000 4.000572 
-1.263000 4.005219 
-1.262000 4.009774 
-1.261000 4.014237 
-1.260000 4.018609 
-1.259000 4.022888 
-1.258000 4.027075 
-1.257000 4.031168 
-1.256000 4.035168 
-1.255000 4.039073 
-1.254000 4.042885 
-1.253000 4.046602 
-1.252000 4.050223 
-1.251000 4.053749 
-1.250000 4.057180 
-1.249000 4.060513 
-1.248000 4.063751 
-1.247000 4.066891 
-1.246000 4.069933 
-1.245000 4.072878 
-1.244000 4.075724 
-1.243000 4.078471 
-1.242000 4.081119 
-1.241000 4.083668 
-1.240000 4.086116 
-1.239000 4.088464 
-1.238000 4.090710 
-1.237000 4.092856 
-1.236000 4.094899 
-1.235000 4.096840 
-1.234000 4.098678 
-1.233000 4.100413 
-1.232000 4.102044 
-1.231000 4.103571 
-1.230000 4.104994 
-1.229000 4.106311 
-1.228000 4.107523 
-1.227000 4.108628 
-1.226000 4.109627 
-1.225000 4.110519 
-1.224000 4.111303 
-1.223000 4.111979 
-1.222000 4.112547 
-1.221000 4.113006 
-1.220000 4.113355 
-1.219000 4.113594 
-1.218000 4.113722 
-1.217000 4.113739 
-1.216000 4.113645 
-1.215000 4.113438 
-1.214000 4.113119 
-1.213000 4.112687 
-1.212000 4.112141 
-1.211000 4.111480 
-1.210000 4.110705 
-1.209000 4.109814 
-1.208000 4.108807 
-1.207000 4.107684 
-1.206000 4.106444 
-1.205000 4.105087 
-1.204000 4.103611 
-1.203000 4.102016 
-1.202000 4.100302 
-1.201000 4.098468 
-1.200000 4.096514 
-1.199000 4.094439 
-1.198000 4.092242 
-1.197000 4.089922 
-1.196000 4.087480 
-1.195000 4.084915 
-1.194000 4.082225 
-1.193000 4.079411 
-1.192000 4.076472 
-1.191000 4.073407 
-1.190000 4.070215 
-1.189000 4.066896 
-1.188000 4.063450 
-1.187000 4.059875 
-1.186000 4.056171 
-1.185000 4.052338 
-1.184000 4.048374 
-1.183000 4.044279 
-1.182000 4.040053 
-1.181000 4.035695 
-1.180000 4.031204 
-1.179000 4.026579 
-1.178000 4.021820 
-1.177000 4.016926 
-1.176000 4.011897 
-1.175000 4.006732 
-1.174000 4.001430 
-1.173000 3.995990 
-1.172000 3.990412 
-1.171000 3.984695 
-1.170000 3.978839 
-1.169000 3.972842 
-1.168000 3.966704 
-1.167000 3.960425 
-1.166000 3.954003 
-1.165000 3.947438 
-1.164000 3.940729 
-1.163000 3.933876 
-1.162000 3.926878 
-1.161000 3.919733 
-1.160000 3.912442 
-1.159000 3.905004 
-1.158000 3.897418 
-1.157000 3.889682 
-1.156000 3.881797 
-1.155000 3.873762 
-1.154000 3.865576 
-1.153000 3.857238 
-1.152000 3.848747 
-1.151000 3.840103 
-1.150000 3.831305 
-1.149000 3.822353 
-1.148000 3.813244 
-1.147000 3.803980 
-1.146000 3.794558 
-1.145000 3.784979 
-1.144000 3.775241 
-1.143000 3.765343 
-1.142000 3.755286 
-1.141000 3.745067 
-1.140000 3.734687 
-1.139000 3.724145 
-1.138000 3.713439 
-1.137000 3.702569 
-1.136000 3.691535 
-1.135000 3.680335 
-1.134000 3.668968 
-1.133000 3.657435 
-1.132000 3.645734 
-1.131000 3.633863 
-1.130000 3.621824 
-1.129000 3.609614 
-1.128000 3.597233 
-1.127000 3.584681 
-1.126000 3.571956 
-1.125000 3.559057 
-1.124000 3.545984 
-1.123000 3.532737 
-1.122000 3.519313 
-1.121000 3.505713 
-1.120000 3.491936 
-1.119000 3.477980 
-1.118000 3.463846 
-1.117000 3.449531 
-1.116000 3.435037 
-1.115000 3.420361 
-1.114000 3.405503 
-1.113000 3.390462 
-1.112000 3.375238 
-1.111000 3.359829 
-1.110000 3.344235 
-1.109000 3.328455 
-1.108000 3.312489 
-1.107000 3.296335 
-1.106000 3.279993 
-1.105000 3.263461 
-1.104000 3.246741 
-1.103000 3.229829 
-1.102000 3.212726 
-1.101000 3.195432 
-1.100000 3.177944 
-1.099000 3.160263 
-1.098000 3.142388 
-1.097000 3.124318 
-1.096000 3.106052 
-1.095000 3.087590 
-1.094000 3.068931 
-1.093000 3.050073 
-1.092000 3.031018 
-1.091000 3.011763 
-1.090000 2.992308 
-1.089000 2.972653 
-1.088000 2.952796 
-1.087000 2.932738 
-1.086000 2.912477 
-1.085000 2.892013 
-1.084000 2.871344 
-1.083000 2.850472 
-1.082000 2.829394 
-1.081000 2.808110 
-1.080000 2.786621 
-1.079000 2.764924 
-1.078000 2.743020 
-1.077000 2.720907 
-1.076000 2.698586 
-1.075000 2.676056 
-1.074000 2.653316 
-1.073000 2.630366 
-1.072000 2.607205 
-1.071000 2.583833 
-1.070000 2.560249 
-1.069000 2.536453 
-1.068000 2.512444 
-1.067000 2.488222 
-1.066000 2.463786 
-1.065000 2.439137 
-1.064000 2.414273 
-1.063000 2.389195 
-1.062000 2.363901 
-1.061000 2.338392 
-1.060000 2.312667 
-1.059000 2.286727 
-1.058000 2.260570 
-1.057000 2.234196 
-1.056000 2.207605 
-1.055000 2.180798 
-1.054000 2.153773 
-1.053000 2.126531 
-1.052000 2.099071 
-1.051000 2.071394 
-1.050000 2.043498 
-1.049000 2.015385 
-1.048000 1.987054 
-1.047000 1.958504 
-1.046000 1.929737 
-1.045000 1.900752 
-1.044000 1.871548 
-1.043000 1.842127 
-1.042000 1.812488 
-1.041000 1.782631 
-1.040000 1.752556 
-1.039000 1.722265 
-1.038000 1.691756 
-1.037000 1.661030 
-1.036000 1.630088 
-1.035000 1.598929 
-1.034000 1.567554 
-1.033000 1.535964 
-1.032000 1.504158 
-1.031000 1.472138 
-1.030000 1.439903 
-1.029000 1.407455 
-1.028000 1.374793 
-1.027000 1.341919 
-1.026000 1.308833 
-1.025000 1.275535 
-1.024000 1.242027 
-1.023000 1.208309 
-1.022000 1.174381 
-1.021000 1.140246 
-1.020000 1.105903 
-1.019000 1.071354 
-1.018000 1.036599 
-1.017000 1.001639 
-1.016000 0.966476 
-1.015000 0.931111 
