# Tref_folded model 
-1.500000 -5.650059 
-1.499000 -5.657485 
-1.498000 -5.664688 
-1.497000 -5.671667 
-1.496000 -5.678423 
-1.495000 -5.684954 
-1.494000 -5.691261 
-1.493000 -5.697343 
-1.492000 -5.703200 
-1.491000 -5.708832 
-1.490000 -5.714239 
-1.489000 -5.719420 
-1.488000 -5.724375 
-1.487000 -5.729104 
-1.486000 -5.733608 
-1.485000 -5.737884 
-1.484000 -5.741935 
-1.483000 -5.745758 
-1.482000 -5.749355 
-1.481000 -5.752725 
-1.480000 -5.755867 
-1.479000 -5.758783 
-1.478000 -5.761471 
-1.477000 -5.763932 
-1.476000 -5.766165 
-1.475000 -5.768170 
-1.474000 -5.769948 
-1.473000 -5.771498 
-1.472000 -5.772820 
-1.471000 -5.773914 
-1.470000 -5.774780 
-1.469000 -5.775419 
-1.468000 -5.775829 
-1.467000 -5.776011 
-1.466000 -5.775965 
-1.465000 -5.775691 
-1.464000 -5.775190 
-1.463000 -5.774460 
-1.462000 -5.773502 
-1.461000 -5.772316 
-1.460000 -5.770903 
-1.459000 -5.769261 
-1.458000 -5.767392 
-1.457000 -5.765295 
-1.456000 -5.762971 
-1.455000 -5.760419 
-1.454000 -5.757639 
-1.453000 -5.754633 
-1.452000 -5.751399 
-1.451000 -5.747938 
-1.450000 -5.744250 
-1.449000 -5.740335 
-1.448000 -5.736194 
-1.447000 -5.731826 
-1.446000 -5.727232 
-1.445000 -5.722412 
-1.444000 -5.717366 
-1.443000 -5.712095 
-1.442000 -5.706597 
-1.441000 -5.700875 
-1.440000 -5.694927 
-1.439000 -5.688755 
-1.438000 -5.682358 
-1.437000 -5.675737 
-1.436000 -5.668891 
-1.435000 -5.661822 
-1.434000 -5.654530 
-1.433000 -5.647014 
-1.432000 -5.639275 
-1.431000 -5.631313 
-1.430000 -5.623130 
-1.429000 -5.614724 
-1.428000 -5.606096 
-1.427000 -5.597248 
-1.426000 -5.588178 
-1.425000 -5.578887 
-1.424000 -5.569377 
-1.423000 -5.559646 
-1.422000 -5.549696 
-1.421000 -5.539527 
-1.420000 -5.529140 
-1.419000 -5.518534 
-1.418000 -5.507710 
-1.417000 -5.496669 
-1.416000 -5.485410 
-1.415000 -5.473935 
-1.414000 -5.462244 
-1.413000 -5.450338 
-1.412000 -5.438216 
-1.411000 -5.425880 
-1.410000 -5.413329 
-1.409000 -5.400565 
-1.408000 -5.387587 
-1.407000 -5.374397 
-1.406000 -5.360994 
-1.405000 -5.347380 
-1.404000 -5.333555 
-1.403000 -5.319519 
-1.402000 -5.305273 
-1.401000 -5.290818 
-1.400000 -5.276154 
-1.399000 -5.261282 
-1.398000 -5.246202 
-1.397000 -5.230915 
-1.396000 -5.215421 
-1.395000 -5.199721 
-1.394000 -5.183816 
-1.393000 -5.167707 
-1.392000 -5.151393 
-1.391000 -5.134876 
-1.390000 -5.118157 
-1.389000 -5.101235 
-1.388000 -5.084112 
-1.387000 -5.066788 
-1.386000 -5.049265 
-1.385000 -5.031541 
