# Tc_folded model 
-1.500000 1.242124 
-1.499000 1.257664 
-1.498000 1.273130 
-1.497000 1.288522 
-1.496000 1.303841 
-1.495000 1.319086 
-1.494000 1.334256 
-1.493000 1.349353 
-1.492000 1.364375 
-1.491000 1.379323 
-1.490000 1.394196 
-1.489000 1.408995 
-1.488000 1.423720 
-1.487000 1.438370 
-1.486000 1.452945 
-1.485000 1.467445 
-1.484000 1.481870 
-1.483000 1.496221 
-1.482000 1.510497 
-1.481000 1.524697 
-1.480000 1.538822 
-1.479000 1.552873 
-1.478000 1.566848 
-1.477000 1.580748 
-1.476000 1.594572 
-1.475000 1.608321 
-1.474000 1.621995 
-1.473000 1.635593 
-1.472000 1.649116 
-1.471000 1.662563 
-1.470000 1.675935 
-1.469000 1.689231 
-1.468000 1.702451 
-1.467000 1.715596 
-1.466000 1.728665 
-1.465000 1.741659 
-1.464000 1.754576 
-1.463000 1.767418 
-1.462000 1.780184 
-1.461000 1.792874 
-1.460000 1.805489 
-1.459000 1.818027 
-1.458000 1.830490 
-1.457000 1.842876 
-1.456000 1.855187 
-1.455000 1.867422 
-1.454000 1.879581 
-1.453000 1.891664 
-1.452000 1.903671 
-1.451000 1.915602 
-1.450000 1.927457 
-1.449000 1.939236 
-1.448000 1.950940 
-1.447000 1.962567 
-1.446000 1.974118 
-1.445000 1.985593 
-1.444000 1.996992 
-1.443000 2.008315 
-1.442000 2.019563 
-1.441000 2.030734 
-1.440000 2.041829 
-1.439000 2.052848 
-1.438000 2.063792 
-1.437000 2.074659 
-1.436000 2.085450 
-1.435000 2.096166 
-1.434000 2.106805 
-1.433000 2.117369 
-1.432000 2.127856 
-1.431000 2.138268 
-1.430000 2.148604 
-1.429000 2.158864 
-1.428000 2.169048 
-1.427000 2.179156 
-1.426000 2.189189 
-1.425000 2.199145 
-1.424000 2.209026 
-1.423000 2.218831 
-1.422000 2.228560 
-1.421000 2.238213 
-1.420000 2.247791 
-1.419000 2.257293 
-1.418000 2.266719 
-1.417000 2.276069 
-1.416000 2.285344 
-1.415000 2.294543 
-1.414000 2.303666 
-1.413000 2.312714 
-1.412000 2.321686 
-1.411000 2.330583 
-1.410000 2.339404 
-1.409000 2.348149 
-1.408000 2.356819 
-1.407000 2.365413 
-1.406000 2.373932 
-1.405000 2.382376 
-1.404000 2.390744 
-1.403000 2.399036 
-1.402000 2.407254 
-1.401000 2.415395 
-1.400000 2.423462 
-1.399000 2.431453 
-1.398000 2.439369 
-1.397000 2.447209 
-1.396000 2.454974 
-1.395000 2.462664 
-1.394000 2.470279 
-1.393000 2.477818 
-1.392000 2.485282 
-1.391000 2.492672 
-1.390000 2.499985 
-1.389000 2.507224 
-1.388000 2.514388 
-1.387000 2.521477 
-1.386000 2.528490 
-1.385000 2.535429 
-1.384000 2.542292 
-1.383000 2.549081 
-1.382000 2.555794 
