# Tref_folded model 
-1.500000 0.778222 
-1.499000 0.795764 
-1.498000 0.813237 
-1.497000 0.830641 
-1.496000 0.847974 
-1.495000 0.865238 
-1.494000 0.882433 
-1.493000 0.899556 
-1.492000 0.916610 
-1.491000 0.933593 
-1.490000 0.950505 
-1.489000 0.967346 
-1.488000 0.984116 
-1.487000 1.000814 
-1.486000 1.017441 
-1.485000 1.033997 
-1.484000 1.050481 
-1.483000 1.066892 
-1.482000 1.083232 
-1.481000 1.099499 
-1.480000 1.115694 
-1.479000 1.131817 
-1.478000 1.147866 
-1.477000 1.163843 
-1.476000 1.179747 
-1.475000 1.195578 
-1.474000 1.211336 
-1.473000 1.227020 
-1.472000 1.242631 
-1.471000 1.258169 
-1.470000 1.273632 
-1.469000 1.289022 
-1.468000 1.304339 
-1.467000 1.319581 
-1.466000 1.334749 
-1.465000 1.349843 
-1.464000 1.364863 
-1.463000 1.379808 
-1.462000 1.394679 
-1.461000 1.409476 
-1.460000 1.424198 
-1.459000 1.438845 
-1.458000 1.453418 
-1.457000 1.467916 
-1.456000 1.482339 
-1.455000 1.496687 
-1.454000 1.510960 
-1.453000 1.525158 
-1.452000 1.539281 
-1.451000 1.553329 
-1.450000 1.567302 
-1.449000 1.581199 
-1.448000 1.595021 
-1.447000 1.608768 
-1.446000 1.622439 
-1.445000 1.636035 
-1.444000 1.649555 
-1.443000 1.663000 
-1.442000 1.676369 
-1.441000 1.689663 
-1.440000 1.702881 
-1.439000 1.716023 
-1.438000 1.729090 
-1.437000 1.742080 
-1.436000 1.754996 
-1.435000 1.767835 
-1.434000 1.780598 
-1.433000 1.793286 
-1.432000 1.805898 
-1.431000 1.818434 
-1.430000 1.830894 
-1.429000 1.843278 
-1.428000 1.855587 
-1.427000 1.867819 
-1.426000 1.879976 
-1.425000 1.892056 
-1.424000 1.904061 
-1.423000 1.915989 
-1.422000 1.927842 
-1.421000 1.939619 
-1.420000 1.951319 
-1.419000 1.962944 
-1.418000 1.974493 
-1.417000 1.985965 
-1.416000 1.997362 
-1.415000 2.008683 
-1.414000 2.019928 
-1.413000 2.031096 
-1.412000 2.042189 
-1.411000 2.053206 
-1.410000 2.064147 
-1.409000 2.075012 
-1.408000 2.085800 
-1.407000 2.096513 
-1.406000 2.107150 
-1.405000 2.117712 
-1.404000 2.128197 
-1.403000 2.138606 
-1.402000 2.148939 
-1.401000 2.159197 
-1.400000 2.169378 
-1.399000 2.179484 
-1.398000 2.189514 
-1.397000 2.199468 
-1.396000 2.209346 
-1.395000 2.219149 
-1.394000 2.228875 
-1.393000 2.238526 
-1.392000 2.248101 
-1.391000 2.257601 
-1.390000 2.267024 
-1.389000 2.276372 
-1.388000 2.285644 
-1.387000 2.294841 
-1.386000 2.303962 
-1.385000 2.313007 
-1.384000 2.321977 
-1.383000 2.330871 
-1.382000 2.339690 
-1.381000 2.348433 
-1.380000 2.357100 
-1.379000 2.365692 
-1.378000 2.374208 
-1.377000 2.382649 
-1.376000 2.391015 
