# Tc_folded model 
-1.500000 -2.144726 
-1.499000 -1.696511 
-1.498000 -1.248153 
-1.497000 -0.799668 
-1.496000 -0.351071 
-1.495000 0.097621 
-1.494000 0.546392 
-1.493000 0.995227 
-1.492000 1.444109 
-1.491000 1.893023 
-1.490000 2.341952 
-1.489000 2.790879 
-1.488000 3.239790 
-1.487000 3.688668 
-1.486000 4.137497 
-1.485000 4.586260 
-1.484000 5.034941 
-1.483000 5.483525 
-1.482000 5.931996 
-1.481000 6.380336 
-1.480000 6.828530 
-1.479000 7.276561 
-1.478000 7.724414 
-1.477000 8.172072 
-1.476000 8.619519 
-1.475000 9.066739 
-1.474000 9.513715 
-1.473000 9.960432 
-1.472000 10.406872 
-1.471000 10.853020 
-1.470000 11.298860 
-1.469000 11.744375 
-1.468000 12.189548 
-1.467000 12.634365 
-1.466000 13.078808 
-1.465000 13.522860 
-1.464000 13.966507 
-1.463000 14.409731 
-1.462000 14.852517 
-1.461000 15.294847 
-1.460000 15.736706 
-1.459000 16.178077 
-1.458000 16.618944 
-1.457000 17.059292 
-1.456000 17.499102 
-1.455000 17.938360 
-1.454000 18.377048 
-1.453000 18.815152 
-1.452000 19.252653 
-1.451000 19.689537 
-1.450000 20.125786 
-1.449000 20.561385 
-1.448000 20.996317 
-1.447000 21.430566 
-1.446000 21.864115 
-1.445000 22.296949 
-1.444000 22.729052 
-1.443000 23.160406 
-1.442000 23.590996 
-1.441000 24.020805 
-1.440000 24.449818 
-1.439000 24.878018 
-1.438000 25.305389 
-1.437000 25.731914 
-1.436000 26.157578 
-1.435000 26.582365 
-1.434000 27.006257 
-1.433000 27.429240 
-1.432000 27.851297 
-1.431000 28.272411 
-1.430000 28.692567 
-1.429000 29.111749 
-1.428000 29.529940 
-1.427000 29.947125 
-1.426000 30.363288 
-1.425000 30.778412 
-1.424000 31.192481 
-1.423000 31.605480 
-1.422000 32.017392 
-1.421000 32.428202 
-1.420000 32.837893 
-1.419000 33.246451 
-1.418000 33.653858 
-1.417000 34.060098 
-1.416000 34.465157 
-1.415000 34.869019 
-1.414000 35.271666 
-1.413000 35.673085 
-1.412000 36.073258 
-1.411000 36.472170 
-1.410000 36.869806 
-1.409000 37.266150 
-1.408000 37.661186 
-1.407000 38.054898 
-1.406000 38.447271 
-1.405000 38.838290 
-1.404000 39.227938 
-1.403000 39.616201 
-1.402000 40.003062 
-1.401000 40.388507 
-1.400000 40.772519 
-1.399000 41.155084 
-1.398000 41.536186 
-1.397000 41.915810 
-1.396000 42.293940 
-1.395000 42.670561 
-1.394000 43.045659 
-1.393000 43.419217 
-1.392000 43.791221 
-1.391000 44.161655 
-1.390000 44.530505 
-1.389000 44.897755 
-1.388000 45.263391 
-1.387000 45.627397 
-1.386000 45.989758 
-1.385000 46.350460 
-1.384000 46.709488 
-1.383000 47.066827 
-1.382000 47.422461 
-1.381000 47.776377 
-1.380000 48.128560 
-1.379000 48.478995 
-1.378000 48.827668 
-1.377000 49.174563 
-1.376000 49.519667 
-1.375000 49.862966 
-1.374000 50.204443 
-1.373000 50.544086 
-1.372000 50.881880 
-1.371000 51.217811 
-1.370000 51.551864 
-1.369000 51.884025 
-1.368000 52.214281 
-1.367000 52.542616 
-1.366000 52.869018 
-1.365000 53.193473 
-1.364000 53.515965 
-1.363000 53.836482 
-1.362000 54.155010 
-1.361000 54.471535 
-1.360000 54.786043 
-1.359000 55.098521 
-1.358000 55.408955 
-1.357000 55.717331 
-1.356000 56.023637 
-1.355000 56.327859 
-1.354000 56.629983 
-1.353000 56.929997 
-1.352000 57.227886 
-1.351000 57.523639 
-1.350000 57.817242 
-1.349000 58.108681 
-1.348000 58.397945 
-1.347000 58.685020 
-1.346000 58.969893 
-1.345000 59.252551 
-1.344000 59.532983 
-1.343000 59.811175 
-1.342000 60.087115 
-1.341000 60.360790 
-1.340000 60.632188 
-1.339000 60.901297 
-1.338000 61.168104 
-1.337000 61.432598 
-1.336000 61.694766 
-1.335000 61.954596 
-1.334000 62.212076 
-1.333000 62.467195 
-1.332000 62.719941 
-1.331000 62.970301 
-1.330000 63.218264 
-1.329000 63.463820 
-1.328000 63.706955 
-1.327000 63.947659 
-1.326000 64.185921 
-1.325000 64.421729 
-1.324000 64.655073 
-1.323000 64.885940 
-1.322000 65.114320 
-1.321000 65.340203 
-1.320000 65.563577 
-1.319000 65.784432 
-1.318000 66.002757 
-1.317000 66.218542 
-1.316000 66.431775 
-1.315000 66.642447 
-1.314000 66.850548 
-1.313000 67.056066 
-1.312000 67.258993 
-1.311000 67.459318 
-1.310000 67.657031 
-1.309000 67.852123 
-1.308000 68.044583 
-1.307000 68.234402 
-1.306000 68.421570 
-1.305000 68.606079 
-1.304000 68.787918 
-1.303000 68.967078 
-1.302000 69.143551 
-1.301000 69.317327 
-1.300000 69.488397 
-1.299000 69.656752 
-1.298000 69.822385 
-1.297000 69.985285 
-1.296000 70.145444 
-1.295000 70.302855 
-1.294000 70.457508 
-1.293000 70.609395 
-1.292000 70.758509 
-1.291000 70.904841 
-1.290000 71.048384 
-1.289000 71.189128 
-1.288000 71.327068 
-1.287000 71.462195 
-1.286000 71.594501 
-1.285000 71.723980 
-1.284000 71.850623 
-1.283000 71.974425 
-1.282000 72.095377 
-1.281000 72.213473 
-1.280000 72.328707 
-1.279000 72.441070 
-1.278000 72.550557 
-1.277000 72.657162 
-1.276000 72.760877 
-1.275000 72.861697 
-1.274000 72.959616 
-1.273000 73.054626 
-1.272000 73.146724 
-1.271000 73.235902 
-1.270000 73.322155 
-1.269000 73.405478 
-1.268000 73.485864 
-1.267000 73.563310 
-1.266000 73.637809 
-1.265000 73.709356 
-1.264000 73.777948 
-1.263000 73.843578 
-1.262000 73.906242 
-1.261000 73.965935 
-1.260000 74.022653 
-1.259000 74.076393 
-1.258000 74.127148 
-1.257000 74.174916 
-1.256000 74.219693 
-1.255000 74.261474 
-1.254000 74.300256 
-1.253000 74.336035 
-1.252000 74.368808 
-1.251000 74.398572 
-1.250000 74.425324 
-1.249000 74.449059 
-1.248000 74.469776 
-1.247000 74.487472 
-1.246000 74.502144 
-1.245000 74.513789 
-1.244000 74.522405 
-1.243000 74.527990 
-1.242000 74.530542 
-1.241000 74.530058 
-1.240000 74.526538 
-1.239000 74.519978 
-1.238000 74.510377 
-1.237000 74.497735 
-1.236000 74.482049 
-1.235000 74.463319 
-1.234000 74.441543 
-1.233000 74.416721 
-1.232000 74.388852 
-1.231000 74.357934 
-1.230000 74.323968 
-1.229000 74.286953 
-1.228000 74.246889 
-1.227000 74.203776 
-1.226000 74.157614 
-1.225000 74.108403 
-1.224000 74.056144 
-1.223000 74.000836 
-1.222000 73.942481 
-1.221000 73.881079 
-1.220000 73.816631 
-1.219000 73.749138 
-1.218000 73.678601 
-1.217000 73.605022 
-1.216000 73.528402 
-1.215000 73.448742 
-1.214000 73.366045 
-1.213000 73.280312 
-1.212000 73.191546 
-1.211000 73.099747 
-1.210000 73.004919 
-1.209000 72.907065 
-1.208000 72.806186 
-1.207000 72.702285 
-1.206000 72.595366 
-1.205000 72.485431 
-1.204000 72.372484 
-1.203000 72.256527 
-1.202000 72.137564 
-1.201000 72.015599 
-1.200000 71.890636 
-1.199000 71.762678 
-1.198000 71.631729 
-1.197000 71.497794 
-1.196000 71.360876 
-1.195000 71.220981 
-1.194000 71.078113 
-1.193000 70.932276 
-1.192000 70.783476 
-1.191000 70.631718 
-1.190000 70.477006 
-1.189000 70.319346 
-1.188000 70.158743 
-1.187000 69.995203 
-1.186000 69.828732 
-1.185000 69.659336 
-1.184000 69.487020 
-1.183000 69.311792 
-1.182000 69.133656 
-1.181000 68.952620 
-1.180000 68.768690 
-1.179000 68.581873 
-1.178000 68.392176 
-1.177000 68.199606 
-1.176000 68.004169 
-1.175000 67.805874 
-1.174000 67.604728 
-1.173000 67.400738 
-1.172000 67.193912 
-1.171000 66.984259 
-1.170000 66.771785 
-1.169000 66.556499 
-1.168000 66.338410 
-1.167000 66.117525 
-1.166000 65.893855 
-1.165000 65.667406 
-1.164000 65.438188 
-1.163000 65.206210 
-1.162000 64.971482 
-1.161000 64.734012 
-1.160000 64.493809 
-1.159000 64.250885 
-1.158000 64.005247 
-1.157000 63.756906 
-1.156000 63.505872 
-1.155000 63.252155 
-1.154000 62.995765 
-1.153000 62.736712 
-1.152000 62.475008 
-1.151000 62.210663 
-1.150000 61.943686 
-1.149000 61.674091 
-1.148000 61.401886 
-1.147000 61.127084 
-1.146000 60.849696 
-1.145000 60.569734 
-1.144000 60.287208 
-1.143000 60.002130 
-1.142000 59.714513 
-1.141000 59.424369 
-1.140000 59.131709 
-1.139000 58.836545 
-1.138000 58.538890 
-1.137000 58.238757 
-1.136000 57.936158 
-1.135000 57.631105 
-1.134000 57.323612 
-1.133000 57.013692 
-1.132000 56.701357 
-1.131000 56.386621 
-1.130000 56.069497 
-1.129000 55.749999 
-1.128000 55.428140 
-1.127000 55.103934 
-1.126000 54.777394 
-1.125000 54.448535 
-1.124000 54.117371 
-1.123000 53.783916 
-1.122000 53.448184 
-1.121000 53.110190 
-1.120000 52.769947 
-1.119000 52.427472 
-1.118000 52.082777 
-1.117000 51.735880 
-1.116000 51.386793 
-1.115000 51.035533 
-1.114000 50.682115 
-1.113000 50.326553 
-1.112000 49.968864 
-1.111000 49.609063 
-1.110000 49.247165 
-1.109000 48.883186 
-1.108000 48.517143 
-1.107000 48.149050 
-1.106000 47.778925 
-1.105000 47.406783 
-1.104000 47.032640 
-1.103000 46.656513 
-1.102000 46.278419 
-1.101000 45.898373 
-1.100000 45.516393 
-1.099000 45.132495 
-1.098000 44.746696 
-1.097000 44.359014 
-1.096000 43.969464 
-1.095000 43.578065 
-1.094000 43.184833 
-1.093000 42.789786 
-1.092000 42.392941 
-1.091000 41.994316 
-1.090000 41.593928 
-1.089000 41.191795 
-1.088000 40.787935 
-1.087000 40.382365 
-1.086000 39.975104 
-1.085000 39.566169 
-1.084000 39.155579 
-1.083000 38.743352 
-1.082000 38.329506 
-1.081000 37.914059 
-1.080000 37.497029 
-1.079000 37.078437 
-1.078000 36.658298 
-1.077000 36.236634 
-1.076000 35.813461 
