# time Tc_folded Tref_folded value value_err offset model full_model val_compare val_compare_err residuals residuals_err jitter jitter_flag offset_flag subset_flag 
2276.259777 0.000000 0.000000 0.992618 0.003890 0.000000 1.000365 0.992130 1.000853 0.003890 0.000488 0.003890 0.000720  -1  -1  -1 
2276.260388 0.000000 0.000000 0.989771 0.003884 0.000000 1.000365 0.992089 0.998046 0.003884 -0.002318 0.003884 0.000720  -1  -1  -1 
2276.260997 0.000000 0.000000 0.997810 0.003887 0.000000 1.000365 0.992051 1.006123 0.003887 0.005759 0.003887 0.000720  -1  -1  -1 
2276.261607 0.000000 0.000000 0.990571 0.003889 0.000000 1.000365 0.992016 0.998920 0.003889 -0.001445 0.003889 0.000720  -1  -1  -1 
2276.262218 0.000000 0.000000 0.989450 0.003881 0.000000 1.000365 0.991987 0.997828 0.003881 -0.002537 0.003881 0.000720  -1  -1  -1 
2276.262827 0.000000 0.000000 0.984576 0.003878 0.000000 1.000365 0.991969 0.992971 0.003878 -0.007393 0.003878 0.000720  -1  -1  -1 
2276.263436 0.000000 0.000000 0.993393 0.003878 0.000000 1.000365 0.991964 1.001793 0.003878 0.001429 0.003878 0.000720  -1  -1  -1 
2276.264055 0.000000 0.000000 0.986077 0.003876 0.000000 1.000365 0.991967 0.994475 0.003876 -0.005890 0.003876 0.000720  -1  -1  -1 
2276.264664 0.000000 0.000000 0.995460 0.003881 0.000000 1.000365 0.991971 1.003853 0.003881 0.003489 0.003881 0.000720  -1  -1  -1 
2276.265273 0.000000 0.000000 0.998767 0.003877 0.000000 1.000365 0.991968 1.007163 0.003877 0.006799 0.003877 0.000720  -1  -1  -1 
2276.265886 0.000000 0.000000 0.990844 0.003876 0.000000 1.000365 0.991951 0.999258 0.003876 -0.001107 0.003876 0.000720  -1  -1  -1 
2276.266495 0.000000 0.000000 0.993171 0.003872 0.000000 1.000365 0.991919 1.001617 0.003872 0.001252 0.003872 0.000720  -1  -1  -1 
2276.267103 0.000000 0.000000 0.997949 0.003877 0.000000 1.000365 0.991869 1.006444 0.003877 0.006080 0.003877 0.000720  -1  -1  -1 
2276.267760 0.000000 0.000000 0.991412 0.003867 0.000000 1.000365 0.991798 0.999979 0.003867 -0.000386 0.003867 0.000720  -1  -1  -1 
2276.268405 0.000000 0.000000 0.990644 0.003864 0.000000 1.000365 0.991713 0.999295 0.003864 -0.001069 0.003864 0.000720  -1  -1  -1 
2276.269013 0.000000 0.000000 0.990353 0.003867 0.000000 1.000365 0.991627 0.999091 0.003867 -0.001274 0.003867 0.000720  -1  -1  -1 
2276.269623 0.000000 0.000000 0.989129 0.003864 0.000000 1.000365 0.991535 0.997959 0.003864 -0.002406 0.003864 0.000720  -1  -1  -1 
2276.270232 0.000000 0.000000 0.994679 0.003863 0.000000 1.000365 0.991440 1.003603 0.003863 0.003239 0.003863 0.000720  -1  -1  -1 
2276.270844 0.000000 0.000000 0.995305 0.003865 0.000000 1.000365 0.991341 1.004328 0.003865 0.003964 0.003865 0.000720  -1  -1  -1 
2276.271454 0.000000 0.000000 0.989826 0.003862 0.000000 1.000365 0.991241 0.998949 0.003862 -0.001415 0.003862 0.000720  -1  -1  -1 
2276.272062 0.000000 0.000000 0.986835 0.003860 0.000000 1.000365 0.991147 0.996053 0.003860 -0.004312 0.003860 0.000720  -1  -1  -1 
2276.272673 0.000000 0.000000 0.987021 0.003867 0.000000 1.000365 0.991063 0.996323 0.003867 -0.004042 0.003867 0.000720  -1  -1  -1 
2276.273283 0.000000 0.000000 0.996874 0.003867 0.000000 1.000365 0.990992 1.006247 0.003867 0.005882 0.003867 0.000720  -1  -1  -1 
2276.273892 0.000000 0.000000 0.984280 0.003859 0.000000 1.000365 0.990934 0.993711 0.003859 -0.006654 0.003859 0.000720  -1  -1  -1 
2276.274502 0.000000 0.000000 0.990850 0.003866 0.000000 1.000365 0.990893 1.000322 0.003866 -0.000043 0.003866 0.000720  -1  -1  -1 
2276.275113 0.000000 0.000000 0.985832 0.003861 0.000000 1.000365 0.990869 0.995328 0.003861 -0.005037 0.003861 0.000720  -1  -1  -1 
2276.275722 0.000000 0.000000 0.993716 0.003860 0.000000 1.000365 0.990862 1.003219 0.003860 0.002854 0.003860 0.000720  -1  -1  -1 
2276.276334 0.000000 0.000000 0.987237 0.003862 0.000000 1.000365 0.990869 0.996732 0.003862 -0.003632 0.003862 0.000720  -1  -1  -1 
2276.277014 0.000000 0.000000 0.990763 0.003858 0.000000 1.000365 0.990894 1.000234 0.003858 -0.000131 0.003858 0.000720  -1  -1  -1 
2276.277659 0.000000 0.000000 0.987366 0.003853 0.000000 1.000365 0.990929 0.996801 0.003853 -0.003563 0.003853 0.000720  -1  -1  -1 
2276.278274 0.000000 0.000000 0.994830 0.003861 0.000000 1.000365 0.990972 1.004223 0.003861 0.003858 0.003861 0.000720  -1  -1  -1 
2276.278885 0.000000 0.000000 0.990568 0.003856 0.000000 1.000365 0.991019 0.999914 0.003856 -0.000451 0.003856 0.000720  -1  -1  -1 
2276.279507 0.000000 0.000000 0.985803 0.003852 0.000000 1.000365 0.991069 0.995098 0.003852 -0.005266 0.003852 0.000720  -1  -1  -1 
2276.280117 0.000000 0.000000 1.001295 0.003859 0.000000 1.000365 0.991121 1.010539 0.003859 0.010174 0.003859 0.000720  -1  -1  -1 
2276.280728 0.000000 0.000000 0.989479 0.003854 0.000000 1.000365 0.991172 0.998672 0.003854 -0.001693 0.003854 0.000720  -1  -1  -1 
2276.281337 0.000000 0.000000 0.989315 0.003856 0.000000 1.000365 0.991225 0.998455 0.003856 -0.001910 0.003856 0.000720  -1  -1  -1 
2276.281946 0.000000 0.000000 0.991181 0.003849 0.000000 1.000365 0.991285 1.000260 0.003849 -0.000104 0.003849 0.000720  -1  -1  -1 
2276.282555 0.000000 0.000000 0.983078 0.003851 0.000000 1.000365 0.991356 0.992086 0.003851 -0.008278 0.003851 0.000720  -1  -1  -1 
2276.283165 0.000000 0.000000 0.993625 0.003856 0.000000 1.000365 0.991440 1.002550 0.003856 0.002185 0.003856 0.000720  -1  -1  -1 
2276.283774 0.000000 0.000000 0.992728 0.003854 0.000000 1.000365 0.991531 1.001561 0.003854 0.001197 0.003854 0.000720  -1  -1  -1 
2276.284386 0.000000 0.000000 0.991489 0.003849 0.000000 1.000365 0.991628 1.000226 0.003849 -0.000139 0.003849 0.000720  -1  -1  -1 
2276.284996 0.000000 0.000000 0.989538 0.003853 0.000000 1.000365 0.991727 0.998176 0.003853 -0.002189 0.003853 0.000720  -1  -1  -1 
2276.285604 0.000000 0.000000 0.995534 0.003855 0.000000 1.000365 0.991826 1.004073 0.003855 0.003708 0.003855 0.000720  -1  -1  -1 
2276.286212 0.000000 0.000000 0.993585 0.003851 0.000000 1.000365 0.991921 1.002028 0.003851 0.001664 0.003851 0.000720  -1  -1  -1 
2276.286823 0.000000 0.000000 0.990343 0.003849 0.000000 1.000365 0.992014 0.998694 0.003849 -0.001671 0.003849 0.000720  -1  -1  -1 
2276.287432 0.000000 0.000000 0.988943 0.003846 0.000000 1.000365 0.992102 0.997206 0.003846 -0.003159 0.003846 0.000720  -1  -1  -1 
2276.288043 0.000000 0.000000 0.990973 0.003845 0.000000 1.000365 0.992185 0.999153 0.003845 -0.001212 0.003845 0.000720  -1  -1  -1 
2276.288651 0.000000 0.000000 1.002955 0.003853 0.000000 1.000365 0.992256 1.011064 0.003853 0.010699 0.003853 0.000720  -1  -1  -1 
2276.289260 0.000000 0.000000 0.992543 0.003848 0.000000 1.000365 0.992308 1.000599 0.003848 0.000235 0.003848 0.000720  -1  -1  -1 
2276.289873 0.000000 0.000000 0.995508 0.003847 0.000000 1.000365 0.992343 1.003529 0.003847 0.003165 0.003847 0.000720  -1  -1  -1 
2276.290483 0.000000 0.000000 0.994552 0.003845 0.000000 1.000365 0.992363 1.002554 0.003845 0.002189 0.003845 0.000720  -1  -1  -1 
2276.291093 0.000000 0.000000 0.994083 0.003846 0.000000 1.000365 0.992370 1.002078 0.003846 0.001713 0.003846 0.000720  -1  -1  -1 
2276.291703 0.000000 0.000000 0.991815 0.003846 0.000000 1.000365 0.992371 0.999809 0.003846 -0.000556 0.003846 0.000720  -1  -1  -1 
2276.292314 0.000000 0.000000 0.987966 0.003839 0.000000 1.000365 0.992372 0.995958 0.003839 -0.004406 0.003839 0.000720  -1  -1  -1 
2276.292924 0.000000 0.000000 0.988814 0.003842 0.000000 1.000365 0.992378 0.996800 0.003842 -0.003564 0.003842 0.000720  -1  -1  -1 
2276.293534 0.000000 0.000000 0.991027 0.003843 0.000000 1.000365 0.992388 0.999004 0.003843 -0.001361 0.003843 0.000720  -1  -1  -1 
2276.294144 0.000000 0.000000 0.994844 0.003843 0.000000 1.000365 0.992397 1.002812 0.003843 0.002447 0.003843 0.000720  -1  -1  -1 
2276.294753 0.000000 0.000000 1.000263 0.003847 0.000000 1.000365 0.992397 1.008231 0.003847 0.007866 0.003847 0.000720  -1  -1  -1 
2276.295363 0.000000 0.000000 0.991334 0.003844 0.000000 1.000365 0.992383 0.999316 0.003844 -0.001049 0.003844 0.000720  -1  -1  -1 
2276.295973 0.000000 0.000000 0.996789 0.003845 0.000000 1.000365 0.992356 1.004798 0.003845 0.004433 0.003845 0.000720  -1  -1  -1 
2276.296582 0.000000 0.000000 0.997503 0.003845 0.000000 1.000365 0.992315 1.005552 0.003845 0.005188 0.003845 0.000720  -1  -1  -1 
2276.297195 0.000000 0.000000 0.992924 0.003846 0.000000 1.000365 0.992266 1.001023 0.003846 0.000658 0.003846 0.000720  -1  -1  -1 
2276.297803 0.000000 0.000000 0.988872 0.003841 0.000000 1.000365 0.992215 0.997021 0.003841 -0.003343 0.003841 0.000720  -1  -1  -1 
2276.298413 0.000000 0.000000 0.989940 0.003840 0.000000 1.000365 0.992172 0.998132 0.003840 -0.002232 0.003840 0.000720  -1  -1  -1 
2276.299023 0.000000 0.000000 0.989564 0.003842 0.000000 1.000365 0.992142 0.997787 0.003842 -0.002578 0.003842 0.000720  -1  -1  -1 
2276.299632 0.000000 0.000000 0.987102 0.003843 0.000000 1.000365 0.992125 0.995341 0.003843 -0.005023 0.003843 0.000720  -1  -1  -1 
2276.300240 0.000000 0.000000 0.994475 0.003842 0.000000 1.000365 0.992121 1.002718 0.003842 0.002354 0.003842 0.000720  -1  -1  -1 
2276.300852 0.000000 0.000000 0.989622 0.003841 0.000000 1.000365 0.992124 0.997863 0.003841 -0.002502 0.003841 0.000720  -1  -1  -1 
2276.301462 0.000000 0.000000 0.995427 0.003846 0.000000 1.000365 0.992127 1.003665 0.003846 0.003300 0.003846 0.000720  -1  -1  -1 
2276.302070 0.000000 0.000000 1.000012 0.003841 0.000000 1.000365 0.992124 1.008253 0.003841 0.007888 0.003841 0.000720  -1  -1  -1 
2276.302679 0.000000 0.000000 0.983743 0.003837 0.000000 1.000365 0.992109 0.991998 0.003837 -0.008366 0.003837 0.000720  -1  -1  -1 
2276.303311 0.000000 0.000000 0.991842 0.003835 0.000000 1.000365 0.992083 1.000124 0.003835 -0.000241 0.003835 0.000720  -1  -1  -1 
2276.303921 0.000000 0.000000 0.998205 0.003840 0.000000 1.000365 0.992040 1.006530 0.003840 0.006165 0.003840 0.000720  -1  -1  -1 
2276.304530 0.000000 0.000000 0.996608 0.003834 0.000000 1.000365 0.991971 1.005002 0.003834 0.004637 0.003834 0.000720  -1  -1  -1 
2276.305141 0.000000 0.000000 0.991645 0.003832 0.000000 1.000365 0.991871 1.000139 0.003832 -0.000226 0.003832 0.000720  -1  -1  -1 
2276.305751 0.000000 0.000000 1.002085 0.003836 0.000000 1.000365 0.991740 1.010710 0.003836 0.010345 0.003836 0.000720  -1  -1  -1 
2276.306361 0.000000 0.000000 0.993945 0.003835 0.000000 1.000365 0.991577 1.002733 0.003835 0.002368 0.003835 0.000720  -1  -1  -1 
2276.306969 0.000000 0.000000 0.984434 0.003831 0.000000 1.000365 0.991390 0.993409 0.003831 -0.006956 0.003831 0.000720  -1  -1  -1 
2276.307578 0.000000 0.000000 0.995971 0.003835 0.000000 1.000365 0.991186 1.005149 0.003835 0.004785 0.003835 0.000720  -1  -1  -1 
2276.308190 0.000000 0.000000 0.989760 0.003833 0.000000 1.000365 0.990969 0.999156 0.003833 -0.001209 0.003833 0.000720  -1  -1  -1 
2276.308798 0.000000 0.000000 0.991920 0.003829 0.000000 1.000365 0.990744 1.001541 0.003829 0.001176 0.003829 0.000720  -1  -1  -1 
2276.309408 0.000000 0.000000 0.998512 0.003833 0.000000 1.000365 0.990515 1.008362 0.003833 0.007997 0.003833 0.000720  -1  -1  -1 
2276.310016 0.000000 0.000000 0.982556 0.003828 0.000000 1.000365 0.990290 0.992631 0.003828 -0.007734 0.003828 0.000720  -1  -1  -1 
2276.310624 0.000000 0.000000 0.985238 0.003827 0.000000 1.000365 0.990082 0.995521 0.003827 -0.004844 0.003827 0.000720  -1  -1  -1 
2276.311234 0.000000 0.000000 0.986627 0.003827 0.000000 1.000365 0.989899 0.997093 0.003827 -0.003272 0.003827 0.000720  -1  -1  -1 
2276.311846 0.000000 0.000000 0.982432 0.003827 0.000000 1.000365 0.989746 0.993051 0.003827 -0.007314 0.003827 0.000720  -1  -1  -1 
2276.312455 0.000000 0.000000 0.992361 0.003829 0.000000 1.000365 0.989625 1.003100 0.003829 0.002736 0.003829 0.000720  -1  -1  -1 
2276.313064 0.000000 0.000000 0.984986 0.003824 0.000000 1.000365 0.989534 0.995817 0.003824 -0.004548 0.003824 0.000720  -1  -1  -1 
2276.313674 0.000000 0.000000 0.986463 0.003821 0.000000 1.000365 0.989473 0.997355 0.003821 -0.003010 0.003821 0.000720  -1  -1  -1 
2276.314286 0.000000 0.000000 0.990278 0.003826 0.000000 1.000365 0.989439 1.001203 0.003826 0.000839 0.003826 0.000720  -1  -1  -1 
2276.314896 0.000000 0.000000 0.983738 0.003824 0.000000 1.000365 0.989433 0.994670 0.003824 -0.005695 0.003824 0.000720  -1  -1  -1 
2276.315518 0.000000 0.000000 0.990734 0.003825 0.000000 1.000365 0.989453 1.001646 0.003825 0.001281 0.003825 0.000720  -1  -1  -1 
2276.316127 0.000000 0.000000 0.986449 0.003824 0.000000 1.000365 0.989496 0.997317 0.003824 -0.003047 0.003824 0.000720  -1  -1  -1 
2276.316738 0.000000 0.000000 0.991281 0.003823 0.000000 1.000365 0.989563 1.002083 0.003823 0.001718 0.003823 0.000720  -1  -1  -1 
2276.317350 0.000000 0.000000 0.986192 0.003872 0.000000 1.000365 0.989652 0.996905 0.003872 -0.003460 0.003872 0.000720  -1  -1  -1 
2276.317960 0.000000 0.000000 0.986666 0.003822 0.000000 1.000365 0.989765 0.997266 0.003822 -0.003099 0.003822 0.000720  -1  -1  -1 
2276.318569 0.000000 0.000000 0.980609 0.003818 0.000000 1.000365 0.989904 0.991070 0.003818 -0.009295 0.003818 0.000720  -1  -1  -1 
2276.319178 0.000000 0.000000 0.988758 0.003824 0.000000 1.000365 0.990066 0.999057 0.003824 -0.001308 0.003824 0.000720  -1  -1  -1 
