# Tref_folded model 
-1.500000 26.299225 
-1.499000 26.723715 
-1.498000 27.147306 
-1.497000 27.569982 
-1.496000 27.991727 
-1.495000 28.412523 
-1.494000 28.832357 
-1.493000 29.251210 
-1.492000 29.669068 
-1.491000 30.085914 
-1.490000 30.501732 
-1.489000 30.916507 
-1.488000 31.330221 
-1.487000 31.742859 
-1.486000 32.154406 
-1.485000 32.564845 
-1.484000 32.974160 
-1.483000 33.382336 
-1.482000 33.789356 
-1.481000 34.195205 
-1.480000 34.599867 
-1.479000 35.003325 
-1.478000 35.405565 
-1.477000 35.806570 
-1.476000 36.206325 
-1.475000 36.604814 
-1.474000 37.002021 
-1.473000 37.397931 
-1.472000 37.792527 
-1.471000 38.185795 
-1.470000 38.577719 
-1.469000 38.968282 
-1.468000 39.357471 
-1.467000 39.745268 
-1.466000 40.131659 
-1.465000 40.516628 
-1.464000 40.900160 
-1.463000 41.282239 
-1.462000 41.662850 
-1.461000 42.041978 
-1.460000 42.419607 
-1.459000 42.795722 
-1.458000 43.170308 
-1.457000 43.543350 
-1.456000 43.914833 
-1.455000 44.284741 
-1.454000 44.653059 
-1.453000 45.019773 
-1.452000 45.384867 
-1.451000 45.748327 
-1.450000 46.110137 
-1.449000 46.470283 
-1.448000 46.828749 
-1.447000 47.185522 
-1.446000 47.540586 
-1.445000 47.893926 
-1.444000 48.245528 
-1.443000 48.595377 
-1.442000 48.943459 
-1.441000 49.289759 
-1.440000 49.634263 
-1.439000 49.976956 
-1.438000 50.317824 
-1.437000 50.656853 
-1.436000 50.994027 
-1.435000 51.329334 
-1.434000 51.662758 
-1.433000 51.994286 
-1.432000 52.323903 
-1.431000 52.651596 
-1.430000 52.977351 
-1.429000 53.301153 
-1.428000 53.622989 
-1.427000 53.942844 
-1.426000 54.260706 
-1.425000 54.576560 
-1.424000 54.890394 
-1.423000 55.202192 
-1.422000 55.511942 
-1.421000 55.819630 
-1.420000 56.125243 
-1.419000 56.428767 
-1.418000 56.730189 
-1.417000 57.029497 
-1.416000 57.326676 
-1.415000 57.621713 
-1.414000 57.914597 
-1.413000 58.205313 
-1.412000 58.493848 
-1.411000 58.780191 
-1.410000 59.064327 
-1.409000 59.346245 
-1.408000 59.625932 
-1.407000 59.903375 
-1.406000 60.178562 
-1.405000 60.451479 
-1.404000 60.722116 
-1.403000 60.990459 
-1.402000 61.256497 
-1.401000 61.520217 
-1.400000 61.781607 
-1.399000 62.040656 
-1.398000 62.297351 
-1.397000 62.551680 
-1.396000 62.803632 
-1.395000 63.053195 
-1.394000 63.300357 
-1.393000 63.545107 
-1.392000 63.787434 
-1.391000 64.027325 
-1.390000 64.264771 
-1.389000 64.499759 
-1.388000 64.732278 
-1.387000 64.962318 
-1.386000 65.189868 
-1.385000 65.414916 
-1.384000 65.637451 
-1.383000 65.857464 
-1.382000 66.074944 
-1.381000 66.289880 
-1.380000 66.502261 
-1.379000 66.712077 
-1.378000 66.919318 
-1.377000 67.123975 
-1.376000 67.326035 
-1.375000 67.525491 
-1.374000 67.722332 
-1.373000 67.916547 
-1.372000 68.108128 
-1.371000 68.297065 
-1.370000 68.483348 
-1.369000 68.666968 
-1.368000 68.847916 
-1.367000 69.026182 
-1.366000 69.201757 
-1.365000 69.374632 
-1.364000 69.544799 
-1.363000 69.712248 
-1.362000 69.876970 
-1.361000 70.038958 
-1.360000 70.198203 
-1.359000 70.354695 
-1.358000 70.508428 
-1.357000 70.659392 
-1.356000 70.807580 
-1.355000 70.952983 
-1.354000 71.095594 
-1.353000 71.235405 
-1.352000 71.372408 
-1.351000 71.506596 
-1.350000 71.637961 
-1.349000 71.766495 
-1.348000 71.892193 
-1.347000 72.015046 
-1.346000 72.135047 
-1.345000 72.252190 
-1.344000 72.366468 
-1.343000 72.477874 
-1.342000 72.586401 
-1.341000 72.692043 
-1.340000 72.794795 
-1.339000 72.894648 
-1.338000 72.991599 
-1.337000 73.085639 
-1.336000 73.176764 
-1.335000 73.264968 
-1.334000 73.350246 
-1.333000 73.432591 
-1.332000 73.511998 
-1.331000 73.588462 
-1.330000 73.661978 
-1.329000 73.732541 
-1.328000 73.800146 
-1.327000 73.864788 
-1.326000 73.926463 
-1.325000 73.985166 
-1.324000 74.040892 
-1.323000 74.093637 
-1.322000 74.143398 
-1.321000 74.190169 
-1.320000 74.233948 
-1.319000 74.274730 
-1.318000 74.312512 
-1.317000 74.347290 
-1.316000 74.379061 
-1.315000 74.407821 
-1.314000 74.433568 
-1.313000 74.456298 
-1.312000 74.476009 
-1.311000 74.492697 
-1.310000 74.506361 
-1.309000 74.516997 
-1.308000 74.524603 
-1.307000 74.529178 
-1.306000 74.530718 
-1.305000 74.529223 
-1.304000 74.524689 
-1.303000 74.517117 
-1.302000 74.506503 
-1.301000 74.492846 
-1.300000 74.476146 
-1.299000 74.456401 
-1.298000 74.433611 
-1.297000 74.407773 
-1.296000 74.378888 
-1.295000 74.346954 
-1.294000 74.311973 
-1.293000 74.273942 
-1.292000 74.232862 
-1.291000 74.188733 
-1.290000 74.141555 
-1.289000 74.091328 
-1.288000 74.038053 
-1.287000 73.981729 
-1.286000 73.922359 
-1.285000 73.859941 
-1.284000 73.794479 
-1.283000 73.725971 
-1.282000 73.654421 
-1.281000 73.579828 
-1.280000 73.502195 
-1.279000 73.421523 
-1.278000 73.337814 
-1.277000 73.251070 
-1.276000 73.161293 
-1.275000 73.068485 
-1.274000 72.972648 
-1.273000 72.873786 
-1.272000 72.771900 
-1.271000 72.666993 
-1.270000 72.559068 
-1.269000 72.448129 
-1.268000 72.334178 
-1.267000 72.217220 
-1.266000 72.097256 
-1.265000 71.974292 
-1.264000 71.848330 
-1.263000 71.719375 
-1.262000 71.587430 
-1.261000 71.452501 
-1.260000 71.314591 
-1.259000 71.173705 
-1.258000 71.029847 
-1.257000 70.883022 
-1.256000 70.733235 
-1.255000 70.580492 
-1.254000 70.424797 
-1.253000 70.266156 
-1.252000 70.104574 
-1.251000 69.940057 
-1.250000 69.772610 
-1.249000 69.602241 
-1.248000 69.428954 
-1.247000 69.252756 
-1.246000 69.073653 
-1.245000 68.891652 
-1.244000 68.706759 
-1.243000 68.518981 
-1.242000 68.328326 
-1.241000 68.134800 
-1.240000 67.938410 
-1.239000 67.739164 
-1.238000 67.537070 
-1.237000 67.332134 
-1.236000 67.124365 
-1.235000 66.913771 
-1.234000 66.700359 
-1.233000 66.484138 
-1.232000 66.265116 
-1.231000 66.043303 
-1.230000 65.818705 
-1.229000 65.591333 
-1.228000 65.361194 
-1.227000 65.128299 
-1.226000 64.892656 
-1.225000 64.654274 
-1.224000 64.413164 
-1.223000 64.169334 
-1.222000 63.922794 
-1.221000 63.673554 
-1.220000 63.421625 
-1.219000 63.167016 
-1.218000 62.909738 
-1.217000 62.649801 
-1.216000 62.387215 
-1.215000 62.121992 
-1.214000 61.854142 
-1.213000 61.583675 
-1.212000 61.310604 
-1.211000 61.034939 
-1.210000 60.756692 
-1.209000 60.475874 
-1.208000 60.192497 
-1.207000 59.906572 
-1.206000 59.618111 
-1.205000 59.327127 
-1.204000 59.033631 
-1.203000 58.737636 
-1.202000 58.439154 
-1.201000 58.138198 
-1.200000 57.834780 
-1.199000 57.528912 
-1.198000 57.220609 
-1.197000 56.909883 
-1.196000 56.596746 
-1.195000 56.281213 
-1.194000 55.963296 
-1.193000 55.643010 
-1.192000 55.320367 
-1.191000 54.995382 
-1.190000 54.668068 
-1.189000 54.338440 
-1.188000 54.006511 
-1.187000 53.672295 
-1.186000 53.335807 
-1.185000 52.997062 
-1.184000 52.656074 
-1.183000 52.312858 
-1.182000 51.967428 
-1.181000 51.619799 
-1.180000 51.269986 
-1.179000 50.918005 
-1.178000 50.563871 
-1.177000 50.207599 
-1.176000 49.849204 
-1.175000 49.488702 
-1.174000 49.126110 
-1.173000 48.761441 
-1.172000 48.394713 
-1.171000 48.025941 
-1.170000 47.655142 
-1.169000 47.282331 
-1.168000 46.907526 
-1.167000 46.530741 
-1.166000 46.151995 
-1.165000 45.771303 
-1.164000 45.388682 
-1.163000 45.004149 
-1.162000 44.617720 
-1.161000 44.229414 
-1.160000 43.839246 
-1.159000 43.447234 
-1.158000 43.053395 
-1.157000 42.657747 
-1.156000 42.260307 
-1.155000 41.861093 
-1.154000 41.460121 
-1.153000 41.057411 
-1.152000 40.652979 
