# epoch Tc_folded Tref_folded value value_err offset model full_model val_compare val_compare_err residuals residuals_err jitter jitter_flag offset_flag subset_flag 
57972.642391 0.000000 0.000000 -3403.950745 2.539091 -3406.261354 6.821958 -3403.404542 6.275755 2.539091 -0.546203 2.539091 0.455605   0   0  -1 
57989.571677 0.000000 0.000000 -3403.491118 4.308768 -3406.261354 -3.686844 -3402.797634 -4.380328 4.308768 -0.693484 4.308768 0.455605   0   0  -1 
57991.553196 0.000000 0.000000 -3392.727040 5.085907 -3406.261354 0.108527 -3400.890020 8.271507 5.085907 8.162980 5.085907 0.455605   0   0  -1 
57991.656885 0.000000 0.000000 -3401.895347 5.279425 -3406.261354 -0.012789 -3412.599704 10.691568 5.279425 10.704357 5.279425 0.455605   0   0  -1 
57992.564895 0.000000 0.000000 -3414.435048 1.785553 -3406.261354 -5.241968 -3414.271693 -5.405323 1.785553 -0.163355 1.785553 0.455605   0   0  -1 
57992.647092 0.000000 0.000000 -3407.356187 1.636293 -3406.261354 -6.010442 -3406.681483 -6.685146 1.636293 -0.674704 1.636293 0.455605   0   0  -1 
57992.737182 0.000000 0.000000 -3417.465868 2.594756 -3406.261354 -6.876341 -3416.321506 -8.020703 2.594756 -1.144362 2.594756 0.455605   0   0  -1 
57993.569005 0.000000 0.000000 -3423.538827 1.597645 -3406.261354 -13.865378 -3422.135742 -15.268463 1.597645 -1.403085 1.597645 0.455605   0   0  -1 
57993.649707 0.000000 0.000000 -3430.623726 5.901415 -3406.261354 -14.270454 -3427.147165 -17.747015 5.901415 -3.476561 5.901415 0.455605   0   0  -1 
57994.540226 0.000000 0.000000 -3421.639748 1.379527 -3406.261354 -14.612213 -3421.576833 -14.675128 1.379527 -0.062915 1.379527 0.455605   0   0  -1 
57994.614332 0.000000 0.000000 -3412.782905 10.883783 -3406.261354 -14.370035 -3414.716914 -12.436026 10.883783 1.934009 10.883783 0.455605   0   0  -1 
57994.726301 0.000000 0.000000 -3423.971140 1.846029 -3406.261354 -13.949709 -3425.870456 -12.050393 1.846029 1.899316 1.846029 0.455605   0   0  -1 
57995.521310 0.000000 0.000000 -3418.160026 2.422678 -3406.261354 -9.367339 -3415.189765 -12.337601 2.422678 -2.970261 2.422678 0.455605   0   0  -1 
57995.613168 0.000000 0.000000 -3420.573246 1.865867 -3406.261354 -8.672543 -3420.392932 -8.852857 1.865867 -0.180314 1.865867 0.455605   0   0  -1 
57996.519648 0.000000 0.000000 -3397.815330 6.174933 -3406.261354 -1.493988 -3404.858982 5.549664 6.174933 7.043652 6.174933 0.455605   0   0  -1 
57996.586905 0.000000 0.000000 -3399.385989 3.985312 -3406.261354 -1.078385 -3400.485982 0.021607 3.985312 1.099993 3.985312 0.455605   0   0  -1 
57996.696770 0.000000 0.000000 -3409.231371 3.762886 -3406.261354 -0.479692 -3411.799379 2.088316 3.762886 2.568008 3.762886 0.455605   0   0  -1 
57997.518889 0.000000 0.000000 -3416.192127 10.512481 -3406.261354 0.206144 -3409.561939 -6.424043 10.512481 -6.630188 10.512481 0.455605   0   0  -1 
57999.514325 0.000000 0.000000 -3420.186816 1.986259 -3406.261354 -7.967404 -3420.825895 -7.328324 1.986259 0.639079 1.986259 0.455605   0   0  -1 
57999.683151 0.000000 0.000000 -3410.126393 1.923508 -3406.261354 -8.383089 -3409.675493 -8.833988 1.923508 -0.450900 1.923508 0.455605   0   0  -1 
58000.517294 0.000000 0.000000 -3411.448860 2.158012 -3406.261354 -8.953653 -3410.190338 -10.212174 2.158012 -1.258522 2.158012 0.455605   0   0  -1 
58000.587327 0.000000 0.000000 -3418.004900 2.210032 -3406.261354 -8.809409 -3418.420328 -8.393981 2.210032 0.415428 2.210032 0.455605   0   0  -1 
58000.661400 0.000000 0.000000 -3425.541901 2.702821 -3406.261354 -8.614425 -3421.254345 -12.901981 2.702821 -4.287556 2.702821 0.455605   0   0  -1 
58001.483841 0.000000 0.000000 -3416.756314 1.574567 -3406.261354 -3.961965 -3417.354614 -3.363666 1.574567 0.598300 1.574567 0.455605   0   0  -1 
58001.659262 0.000000 0.000000 -3405.159578 1.746470 -3406.261354 -2.721579 -3405.690791 -2.190367 1.746470 0.531213 1.746470 0.455605   0   0  -1 
58011.441099 0.000000 0.000000 -3395.359033 2.361032 -3406.261354 4.022316 -3395.578763 4.242046 2.361032 0.219730 2.361032 0.455605   0   0  -1 
58011.463972 0.000000 0.000000 -3398.194550 2.270627 -3406.261354 4.103140 -3396.946786 2.855376 2.270627 -1.247764 2.270627 0.455605   0   0  -1 
58011.492837 0.000000 0.000000 -3400.505372 2.126682 -3406.261354 4.196247 -3400.338859 4.029735 2.126682 -0.166513 2.126682 0.455605   0   0  -1 
58011.514782 0.000000 0.000000 -3403.093911 2.230855 -3406.261354 4.260297 -3403.347437 4.513823 2.230855 0.253526 2.230855 0.455605   0   0  -1 
58011.537045 0.000000 0.000000 -3405.241656 2.085680 -3406.261354 4.319251 -3405.953738 5.031333 2.085680 0.712082 2.085680 0.455605   0   0  -1 
58011.559660 0.000000 0.000000 -3404.004867 1.607452 -3406.261354 4.372856 -3407.474118 7.842108 1.607452 3.469251 1.607452 0.455605   0   0  -1 
58011.588087 0.000000 0.000000 -3408.272196 2.359123 -3406.261354 4.431163 -3407.201970 3.360937 2.359123 -1.070226 2.359123 0.455605   0   0  -1 
