# Tc_folded model 
-1.500000 0.000000 
-1.499000 0.036067 
-1.498000 0.072133 
-1.497000 0.108196 
-1.496000 0.144254 
-1.495000 0.180307 
-1.494000 0.216353 
-1.493000 0.252390 
-1.492000 0.288417 
-1.491000 0.324433 
-1.490000 0.360436 
-1.489000 0.396425 
-1.488000 0.432398 
-1.487000 0.468354 
-1.486000 0.504292 
-1.485000 0.540210 
-1.484000 0.576106 
-1.483000 0.611980 
-1.482000 0.647829 
-1.481000 0.683653 
-1.480000 0.719450 
-1.479000 0.755218 
-1.478000 0.790957 
-1.477000 0.826665 
-1.476000 0.862339 
-1.475000 0.897980 
-1.474000 0.933586 
-1.473000 0.969154 
-1.472000 1.004684 
-1.471000 1.040175 
-1.470000 1.075624 
-1.469000 1.111031 
-1.468000 1.146394 
-1.467000 1.181712 
-1.466000 1.216984 
-1.465000 1.252207 
-1.464000 1.287381 
-1.463000 1.322504 
-1.462000 1.357574 
-1.461000 1.392592 
-1.460000 1.427554 
-1.459000 1.462459 
-1.458000 1.497308 
-1.457000 1.532097 
-1.456000 1.566825 
-1.455000 1.601492 
-1.454000 1.636095 
-1.453000 1.670634 
-1.452000 1.705107 
-1.451000 1.739512 
-1.450000 1.773849 
-1.449000 1.808116 
-1.448000 1.842311 
-1.447000 1.876434 
-1.446000 1.910483 
-1.445000 1.944456 
-1.444000 1.978353 
-1.443000 2.012171 
-1.442000 2.045910 
-1.441000 2.079568 
-1.440000 2.113144 
-1.439000 2.146637 
-1.438000 2.180045 
-1.437000 2.213366 
-1.436000 2.246601 
-1.435000 2.279747 
-1.434000 2.312802 
-1.433000 2.345767 
-1.432000 2.378639 
-1.431000 2.411417 
-1.430000 2.444099 
-1.429000 2.476686 
-1.428000 2.509174 
-1.427000 2.541564 
-1.426000 2.573853 
-1.425000 2.606040 
-1.424000 2.638125 
-1.423000 2.670105 
-1.422000 2.701980 
-1.421000 2.733748 
-1.420000 2.765409 
-1.419000 2.796960 
-1.418000 2.828401 
-1.417000 2.859730 
-1.416000 2.890946 
-1.415000 2.922049 
-1.414000 2.953035 
-1.413000 2.983906 
-1.412000 3.014658 
-1.411000 3.045291 
-1.410000 3.075805 
-1.409000 3.106196 
-1.408000 3.136466 
-1.407000 3.166611 
-1.406000 3.196631 
-1.405000 3.226525 
-1.404000 3.256292 
-1.403000 3.285930 
-1.402000 3.315439 
-1.401000 3.344816 
-1.400000 3.374062 
-1.399000 3.403174 
