# Tc_folded model 
-1.500000 0.000000 
-1.499000 0.039460 
-1.498000 0.078919 
-1.497000 0.118375 
-1.496000 0.157826 
-1.495000 0.197270 
-1.494000 0.236707 
-1.493000 0.276135 
-1.492000 0.315552 
-1.491000 0.354956 
-1.490000 0.394346 
-1.489000 0.433721 
-1.488000 0.473078 
-1.487000 0.512417 
-1.486000 0.551736 
-1.485000 0.591033 
-1.484000 0.630306 
-1.483000 0.669555 
-1.482000 0.708777 
-1.481000 0.747971 
-1.480000 0.787136 
-1.479000 0.826269 
-1.478000 0.865370 
-1.477000 0.904437 
-1.476000 0.943468 
-1.475000 0.982462 
-1.474000 1.021417 
-1.473000 1.060332 
-1.472000 1.099205 
-1.471000 1.138034 
-1.470000 1.176819 
-1.469000 1.215557 
-1.468000 1.254247 
-1.467000 1.292888 
-1.466000 1.331478 
-1.465000 1.370015 
-1.464000 1.408497 
-1.463000 1.446925 
-1.462000 1.485295 
-1.461000 1.523607 
-1.460000 1.561858 
-1.459000 1.600048 
-1.458000 1.638174 
-1.457000 1.676236 
-1.456000 1.714232 
-1.455000 1.752160 
-1.454000 1.790019 
-1.453000 1.827807 
-1.452000 1.865523 
-1.451000 1.903166 
-1.450000 1.940733 
-1.449000 1.978224 
-1.448000 2.015636 
-1.447000 2.052969 
-1.446000 2.090221 
-1.445000 2.127391 
-1.444000 2.164476 
-1.443000 2.201476 
-1.442000 2.238389 
-1.441000 2.275214 
-1.440000 2.311949 
-1.439000 2.348592 
-1.438000 2.385143 
-1.437000 2.421600 
-1.436000 2.457961 
-1.435000 2.494225 
-1.434000 2.530391 
-1.433000 2.566457 
-1.432000 2.602421 
-1.431000 2.638283 
-1.430000 2.674040 
-1.429000 2.709692 
-1.428000 2.745237 
-1.427000 2.780674 
-1.426000 2.816001 
-1.425000 2.851216 
-1.424000 2.886319 
-1.423000 2.921309 
-1.422000 2.956182 
-1.421000 2.990940 
-1.420000 3.025579 
-1.419000 3.060098 
-1.418000 3.094497 
-1.417000 3.128774 
-1.416000 3.162927 
-1.415000 3.196955 
-1.414000 3.230857 
-1.413000 3.264632 
-1.412000 3.298277 
-1.411000 3.331793 
-1.410000 3.365176 
-1.409000 3.398427 
-1.408000 3.431544 
-1.407000 3.464526 
-1.406000 3.497370 
-1.405000 3.530077 
-1.404000 3.562644 
-1.403000 3.595070 
-1.402000 3.627355 
-1.401000 3.659496 
-1.400000 3.691493 
-1.399000 3.723345 
-1.398000 3.755049 
-1.397000 3.786605 
-1.396000 3.818011 
-1.395000 3.849267 
-1.394000 3.880371 
-1.393000 3.911321 
-1.392000 3.942117 
-1.391000 3.972758 
-1.390000 4.003242 
-1.389000 4.033567 
-1.388000 4.063734 
-1.387000 4.093740 
-1.386000 4.123584 
-1.385000 4.153266 
-1.384000 4.182783 
-1.383000 4.212136 
-1.382000 4.241322 
-1.381000 4.270341 
-1.380000 4.299191 
-1.379000 4.327872 
-1.378000 4.356381 
-1.377000 4.384719 
-1.376000 4.412883 
-1.375000 4.440874 
-1.374000 4.468689 
-1.373000 4.496327 
-1.372000 4.523788 
-1.371000 4.551071 
-1.370000 4.578173 
-1.369000 4.605096 
-1.368000 4.631836 
-1.367000 4.658393 
-1.366000 4.684767 
-1.365000 4.710955 
-1.364000 4.736958 
-1.363000 4.762773 
-1.362000 4.788401 
-1.361000 4.813839 
-1.360000 4.839088 
-1.359000 4.864145 
-1.358000 4.889011 
-1.357000 4.913683 
-1.356000 4.938162 
-1.355000 4.962445 
-1.354000 4.986533 
-1.353000 5.010423 
-1.352000 5.034116 
-1.351000 5.057610 
-1.350000 5.080905 
-1.349000 5.103999 
-1.348000 5.126891 
-1.347000 5.149581 
-1.346000 5.172068 
-1.345000 5.194350 
-1.344000 5.216428 
-1.343000 5.238299 
-1.342000 5.259964 
-1.341000 5.281421 
-1.340000 5.302670 
-1.339000 5.323709 
-1.338000 5.344538 
-1.337000 5.365156 
-1.336000 5.385562 
-1.335000 5.405756 
-1.334000 5.425736 
-1.333000 5.445502 
-1.332000 5.465053 
-1.331000 5.484388 
-1.330000 5.503507 
-1.329000 5.522409 
-1.328000 5.541092 
-1.327000 5.559557 
-1.326000 5.577802 
-1.325000 5.595827 
-1.324000 5.613631 
-1.323000 5.631214 
-1.322000 5.648574 
-1.321000 5.665711 
-1.320000 5.682625 
-1.319000 5.699314 
-1.318000 5.715778 
-1.317000 5.732017 
-1.316000 5.748029 
-1.315000 5.763814 
-1.314000 5.779372 
-1.313000 5.794702 
-1.312000 5.809803 
-1.311000 5.824674 
-1.310000 5.839316 
-1.309000 5.853727 
-1.308000 5.867907 
-1.307000 5.881855 
-1.306000 5.895571 
-1.305000 5.909055 
-1.304000 5.922305 
-1.303000 5.935321 
-1.302000 5.948103 
-1.301000 5.960650 
-1.300000 5.972962 
-1.299000 5.985038 
-1.298000 5.996877 
-1.297000 6.008480 
-1.296000 6.019846 
-1.295000 6.030974 
-1.294000 6.041864 
-1.293000 6.052516 
-1.292000 6.062928 
-1.291000 6.073102 
-1.290000 6.083035 
-1.289000 6.092728 
-1.288000 6.102181 
-1.287000 6.111393 
-1.286000 6.120364 
-1.285000 6.129093 
-1.284000 6.137580 
-1.283000 6.145824 
-1.282000 6.153826 
-1.281000 6.161586 
-1.280000 6.169101 
-1.279000 6.176374 
-1.278000 6.183402 
-1.277000 6.190187 
-1.276000 6.196727 
-1.275000 6.203022 
-1.274000 6.209073 
-1.273000 6.214878 
-1.272000 6.220438 
-1.271000 6.225753 
-1.270000 6.230821 
-1.269000 6.235644 
-1.268000 6.240220 
-1.267000 6.244551 
-1.266000 6.248634 
-1.265000 6.252471 
-1.264000 6.256061 
-1.263000 6.259405 
-1.262000 6.262501 
-1.261000 6.265349 
-1.260000 6.267951 
-1.259000 6.270305 
-1.258000 6.272411 
-1.257000 6.274270 
-1.256000 6.275881 
-1.255000 6.277245 
-1.254000 6.278360 
-1.253000 6.279228 
-1.252000 6.279848 
-1.251000 6.280220 
-1.250000 6.280344 
-1.249000 6.280220 
-1.248000 6.279848 
-1.247000 6.279228 
-1.246000 6.278360 
-1.245000 6.277245 
-1.244000 6.275881 
-1.243000 6.274270 
-1.242000 6.272411 
-1.241000 6.270305 
-1.240000 6.267951 
-1.239000 6.265349 
-1.238000 6.262501 
-1.237000 6.259405 
-1.236000 6.256061 
-1.235000 6.252471 
-1.234000 6.248634 
-1.233000 6.244551 
-1.232000 6.240220 
-1.231000 6.235644 
-1.230000 6.230821 
-1.229000 6.225753 
-1.228000 6.220438 
-1.227000 6.214878 
-1.226000 6.209073 
-1.225000 6.203022 
-1.224000 6.196727 
-1.223000 6.190187 
-1.222000 6.183402 
-1.221000 6.176374 
-1.220000 6.169101 
-1.219000 6.161586 
-1.218000 6.153826 
-1.217000 6.145824 
-1.216000 6.137580 
-1.215000 6.129093 
-1.214000 6.120364 
-1.213000 6.111393 
-1.212000 6.102181 
-1.211000 6.092728 
-1.210000 6.083035 
-1.209000 6.073102 
-1.208000 6.062928 
-1.207000 6.052516 
-1.206000 6.041864 
-1.205000 6.030974 
-1.204000 6.019846 
-1.203000 6.008480 
-1.202000 5.996877 
-1.201000 5.985038 
-1.200000 5.972962 
-1.199000 5.960650 
-1.198000 5.948103 
-1.197000 5.935321 
-1.196000 5.922305 
-1.195000 5.909055 
-1.194000 5.895571 
-1.193000 5.881855 
-1.192000 5.867907 
-1.191000 5.853727 
-1.190000 5.839316 
-1.189000 5.824674 
-1.188000 5.809803 
-1.187000 5.794702 
-1.186000 5.779372 
-1.185000 5.763814 
-1.184000 5.748029 
-1.183000 5.732017 
-1.182000 5.715778 
-1.181000 5.699314 
-1.180000 5.682625 
-1.179000 5.665711 
-1.178000 5.648574 
-1.177000 5.631214 
-1.176000 5.613631 
-1.175000 5.595827 
-1.174000 5.577802 
-1.173000 5.559557 
-1.172000 5.541092 
-1.171000 5.522409 
-1.170000 5.503507 
-1.169000 5.484388 
-1.168000 5.465053 
-1.167000 5.445502 
-1.166000 5.425736 
-1.165000 5.405756 
-1.164000 5.385562 
-1.163000 5.365156 
-1.162000 5.344538 
-1.161000 5.323709 
-1.160000 5.302670 
-1.159000 5.281421 
-1.158000 5.259964 
-1.157000 5.238299 
-1.156000 5.216428 
-1.155000 5.194350 
-1.154000 5.172068 
-1.153000 5.149581 
-1.152000 5.126891 
-1.151000 5.103999 
-1.150000 5.080905 
-1.149000 5.057610 
-1.148000 5.034116 
-1.147000 5.010423 
-1.146000 4.986533 
-1.145000 4.962445 
-1.144000 4.938162 
-1.143000 4.913683 
-1.142000 4.889011 
-1.141000 4.864145 
-1.140000 4.839088 
-1.139000 4.813839 
-1.138000 4.788401 
-1.137000 4.762773 
-1.136000 4.736958 
-1.135000 4.710955 
-1.134000 4.684767 
-1.133000 4.658393 
-1.132000 4.631836 
-1.131000 4.605096 
-1.130000 4.578173 
-1.129000 4.551071 
-1.128000 4.523788 
-1.127000 4.496327 
-1.126000 4.468689 
-1.125000 4.440874 
-1.124000 4.412883 
-1.123000 4.384719 
-1.122000 4.356381 
-1.121000 4.327872 
-1.120000 4.299191 
-1.119000 4.270341 
-1.118000 4.241322 
-1.117000 4.212136 
-1.116000 4.182783 
-1.115000 4.153266 
-1.114000 4.123584 
-1.113000 4.093740 
-1.112000 4.063734 
-1.111000 4.033567 
-1.110000 4.003242 
-1.109000 3.972758 
-1.108000 3.942117 
-1.107000 3.911321 
-1.106000 3.880371 
-1.105000 3.849267 
-1.104000 3.818011 
-1.103000 3.786605 
-1.102000 3.755049 
-1.101000 3.723345 
-1.100000 3.691493 
-1.099000 3.659496 
-1.098000 3.627355 
-1.097000 3.595070 
-1.096000 3.562644 
-1.095000 3.530077 
-1.094000 3.497370 
-1.093000 3.464526 
-1.092000 3.431544 
-1.091000 3.398427 
-1.090000 3.365176 
-1.089000 3.331793 
-1.088000 3.298277 
-1.087000 3.264632 
-1.086000 3.230857 
-1.085000 3.196955 
-1.084000 3.162927 
-1.083000 3.128774 
-1.082000 3.094497 
-1.081000 3.060098 
-1.080000 3.025579 
-1.079000 2.990940 
-1.078000 2.956182 
-1.077000 2.921309 
-1.076000 2.886319 
-1.075000 2.851216 
-1.074000 2.816001 
-1.073000 2.780674 
-1.072000 2.745237 
-1.071000 2.709692 
-1.070000 2.674040 
-1.069000 2.638283 
-1.068000 2.602421 
-1.067000 2.566457 
-1.066000 2.530391 
-1.065000 2.494225 
-1.064000 2.457961 
-1.063000 2.421600 
-1.062000 2.385143 
-1.061000 2.348592 
-1.060000 2.311949 
-1.059000 2.275214 
-1.058000 2.238389 
-1.057000 2.201476 
-1.056000 2.164476 
-1.055000 2.127391 
-1.054000 2.090221 
-1.053000 2.052969 
-1.052000 2.015636 
-1.051000 1.978224 
-1.050000 1.940733 
-1.049000 1.903166 
-1.048000 1.865523 
-1.047000 1.827807 
-1.046000 1.790019 
-1.045000 1.752160 
-1.044000 1.714232 
-1.043000 1.676236 
-1.042000 1.638174 
-1.041000 1.600048 
-1.040000 1.561858 
-1.039000 1.523607 
-1.038000 1.485295 
-1.037000 1.446925 
-1.036000 1.408497 
-1.035000 1.370015 
-1.034000 1.331478 
-1.033000 1.292888 
-1.032000 1.254247 
-1.031000 1.215557 
-1.030000 1.176819 
-1.029000 1.138034 
-1.028000 1.099205 
-1.027000 1.060332 
-1.026000 1.021417 
-1.025000 0.982462 
-1.024000 0.943468 
-1.023000 0.904437 
-1.022000 0.865370 
-1.021000 0.826269 
-1.020000 0.787136 
-1.019000 0.747971 
-1.018000 0.708777 
-1.017000 0.669555 
-1.016000 0.630306 
-1.015000 0.591033 
-1.014000 0.551736 
-1.013000 0.512417 
-1.012000 0.473078 
-1.011000 0.433721 
-1.010000 0.394346 
-1.009000 0.354956 
-1.008000 0.315552 
-1.007000 0.276135 
-1.006000 0.236707 
-1.005000 0.197270 
-1.004000 0.157826 
-1.003000 0.118375 
-1.002000 0.078919 
-1.001000 0.039460 
-1.000000 -0.000000 
-0.999000 -0.039460 
-0.998000 -0.078919 
-0.997000 -0.118375 
-0.996000 -0.157826 
-0.995000 -0.197270 
-0.994000 -0.236707 
-0.993000 -0.276135 
-0.992000 -0.315552 
-0.991000 -0.354956 
-0.990000 -0.394346 
-0.989000 -0.433721 
-0.988000 -0.473078 
-0.987000 -0.512417 
-0.986000 -0.551736 
-0.985000 -0.591033 
-0.984000 -0.630306 
-0.983000 -0.669555 
-0.982000 -0.708777 
-0.981000 -0.747971 
-0.980000 -0.787136 
-0.979000 -0.826269 
-0.978000 -0.865370 
-0.977000 -0.904437 
-0.976000 -0.943468 
-0.975000 -0.982462 
-0.974000 -1.021417 
-0.973000 -1.060332 
-0.972000 -1.099205 
-0.971000 -1.138034 
-0.970000 -1.176819 
