# epoch Tc_folded Tref_folded value value_err offset model full_model val_compare val_compare_err residuals residuals_err jitter jitter_flag offset_flag subset_flag 
57972.642391 0.000000 0.000000 22.643191 5.078183 21.716865 1.807091 23.523957 0.926326 5.078183 -0.880766 5.078183 0.890357   0   0  -1 
57989.571677 0.000000 0.000000 47.739175 8.617536 21.716865 9.171894 30.888759 26.022310 8.617536 16.850416 8.617536 0.890357   0   0  -1 
57991.553196 0.000000 0.000000 33.220250 10.171814 21.716865 1.070624 22.787490 11.503385 10.171814 10.432760 10.171814 0.890357   0   0  -1 
57991.656885 0.000000 0.000000 20.879007 10.558850 21.716865 1.089530 22.806395 -0.837858 10.558850 -1.927388 10.558850 0.890357   0   0  -1 
57992.564895 0.000000 0.000000 21.238880 3.571107 21.716865 3.957101 25.673966 -0.477985 3.571107 -4.435086 3.571107 0.890357   0   0  -1 
57992.647092 0.000000 0.000000 29.810737 3.272587 21.716865 4.387349 26.104214 8.093872 3.272587 3.706523 3.272587 0.890357   0   0  -1 
57992.737182 0.000000 0.000000 25.542131 5.189513 21.716865 4.874589 26.591454 3.825266 5.189513 -1.049323 5.189513 0.890357   0   0  -1 
57993.569005 0.000000 0.000000 32.196841 3.195291 21.716865 9.266317 30.983182 10.479976 3.195291 1.213659 3.195291 0.890357   0   0  -1 
57993.649707 0.000000 0.000000 22.960461 11.802830 21.716865 9.597251 31.314116 1.243596 11.802830 -8.353655 11.802830 0.890357   0   0  -1 
57994.540226 0.000000 0.000000 31.228558 2.759053 21.716865 10.478009 32.194875 9.511693 2.759053 -0.966317 2.759053 0.890357   0   0  -1 
57994.614332 0.000000 0.000000 31.552312 21.767566 21.716865 10.264481 31.981347 9.835447 21.767566 -0.429035 21.767566 0.890357   0   0  -1 
57994.726301 0.000000 0.000000 37.058736 3.692058 21.716865 9.849487 31.566352 15.341871 3.692058 5.492384 3.692058 0.890357   0   0  -1 
57995.521310 0.000000 0.000000 25.694201 4.845356 21.716865 4.090625 25.807491 3.977336 4.845356 -0.113290 4.845356 0.890357   0   0  -1 
57995.613168 0.000000 0.000000 25.691747 3.731734 21.716865 3.198856 24.915721 3.974882 3.731734 0.776026 3.731734 0.890357   0   0  -1 
57996.519648 0.000000 0.000000 15.617348 12.349865 21.716865 -5.337192 16.379674 -6.099517 12.349865 -0.762326 12.349865 0.890357   0   0  -1 
57996.586905 0.000000 0.000000 22.268333 7.970623 21.716865 -5.838155 15.878711 0.551468 7.970623 6.389622 7.970623 0.890357   0   0  -1 
57996.696770 0.000000 0.000000 4.909071 7.525772 21.716865 -6.592945 15.123921 -16.807794 7.525772 -10.214850 7.525772 0.890357   0   0  -1 
57997.518889 0.000000 0.000000 13.963524 21.024961 21.716865 -9.638360 12.078505 -7.753341 21.024961 1.885019 21.024961 0.890357   0   0  -1 
57999.514325 0.000000 0.000000 16.830027 3.972518 21.716865 -5.426056 16.290810 -4.886838 3.972518 0.539217 3.972518 0.890357   0   0  -1 
57999.683151 0.000000 0.000000 22.586229 3.847016 21.716865 -4.694969 17.021896 0.869364 3.847016 5.564333 3.847016 0.890357   0   0  -1 
58000.517294 0.000000 0.000000 20.405625 4.316025 21.716865 -0.883369 20.833497 -1.311240 4.316025 -0.427872 4.316025 0.890357   0   0  -1 
58000.587327 0.000000 0.000000 23.235970 4.420064 21.716865 -0.569061 21.147804 1.519105 4.420064 2.088166 4.420064 0.890357   0   0  -1 
58000.661400 0.000000 0.000000 23.416679 5.405641 21.716865 -0.239781 21.477084 1.699814 5.405641 1.939595 5.405641 0.890357   0   0  -1 
58001.483841 0.000000 0.000000 26.137540 3.149134 21.716865 3.206616 24.923481 4.420675 3.149134 1.214059 3.149134 0.890357   0   0  -1 
58001.659262 0.000000 0.000000 21.928401 3.492940 21.716865 3.912264 25.629129 0.211536 3.492940 -3.700728 3.492940 0.890357   0   0  -1 
58011.441099 0.000000 0.000000 15.805194 4.722063 21.716865 -6.764265 14.952601 -5.911671 4.722063 0.852593 4.722063 0.890357   0   0  -1 
