# epoch model 
57822.550117 -0.000866 
57822.564133 -0.000879 
57822.578149 -0.000891 
57822.592166 -0.000904 
57822.606182 -0.000917 
57822.620198 -0.000929 
57822.634214 -0.000942 
57822.648231 -0.000955 
57822.662247 -0.000968 
57822.676263 -0.000981 
57822.690279 -0.000994 
57822.704296 -0.001007 
57822.718312 -0.001021 
57822.732328 -0.001034 
57822.746344 -0.001047 
57822.760361 -0.001061 
57822.774377 -0.001074 
57822.788393 -0.001088 
57822.802409 -0.001102 
57822.816426 -0.001115 
57822.830442 -0.001129 
57822.844458 -0.001143 
57822.858474 -0.001157 
57822.872491 -0.001171 
57822.886507 -0.001185 
57822.900523 -0.001199 
57822.914539 -0.001213 
57822.928555 -0.001228 
57822.942572 -0.001242 
57822.956588 -0.001256 
57822.970604 -0.001271 
57822.984620 -0.001285 
57822.998637 -0.001300 
57823.012653 -0.001314 
57823.026669 -0.001329 
57823.040685 -0.001344 
57823.054702 -0.001359 
57823.068718 -0.001373 
57823.082734 -0.001388 
57823.096750 -0.001403 
57823.110767 -0.001418 
57823.124783 -0.001433 
57823.138799 -0.001448 
57823.152815 -0.001463 
57823.166832 -0.001479 
57823.180848 -0.001494 
57823.194864 -0.001509 
57823.208880 -0.001524 
57823.222897 -0.001540 
57823.236913 -0.001555 
57823.250929 -0.001570 
57823.264945 -0.001586 
57823.278962 -0.001601 
57823.292978 -0.001617 
57823.306994 -0.001632 
57823.321010 -0.001647 
57823.335027 -0.001663 
57823.349043 -0.001679 
57823.363059 -0.001694 
57823.377075 -0.001710 
57823.391092 -0.001725 
57823.405108 -0.001741 
57823.419124 -0.001756 
57823.433140 -0.001772 
57823.447157 -0.001788 
57823.461173 -0.001803 
57823.475189 -0.001819 
57823.489205 -0.001834 
57823.503222 -0.001850 
57823.517238 -0.001866 
57823.531254 -0.001881 
57823.545270 -0.001897 
57823.559287 -0.001912 
57823.573303 -0.001928 
57823.587319 -0.001943 
57823.601335 -0.001959 
57823.615352 -0.001974 
57823.629368 -0.001990 
57823.643384 -0.002005 
57823.657400 -0.002021 
57823.671417 -0.002036 
57823.685433 -0.002051 
57823.699449 -0.002067 
57823.713465 -0.002082 
57823.727482 -0.002097 
57823.741498 -0.002112 
57823.755514 -0.002128 
57823.769530 -0.002143 
57823.783547 -0.002158 
57823.797563 -0.002173 
57823.811579 -0.002188 
57823.825595 -0.002202 
57823.839612 -0.002217 
57823.853628 -0.002232 
57823.867644 -0.002247 
57823.881660 -0.002261 
57823.895677 -0.002276 
57823.909693 -0.002290 
57823.923709 -0.002304 
57823.937725 -0.002319 
57823.951742 -0.002333 
57823.965758 -0.002347 
57823.979774 -0.002361 
57823.993790 -0.002375 
57824.007807 -0.002389 
57824.021823 -0.002402 
57824.035839 -0.002416 
57824.049855 -0.002429 
57824.063872 -0.002443 
57824.077888 -0.002456 
57824.091904 -0.002469 
57824.105920 -0.002482 
57824.119937 -0.002495 
57824.133953 -0.002508 
57824.147969 -0.002521 
57824.161985 -0.002533 
57824.176002 -0.002546 
57824.190018 -0.002558 
57824.204034 -0.002570 
57824.218050 -0.002582 
57824.232067 -0.002594 
57824.246083 -0.002606 
57824.260099 -0.002617 
57824.274115 -0.002629 
57824.288132 -0.002640 
57824.302148 -0.002651 
57824.316164 -0.002662 
57824.330180 -0.002673 
57824.344197 -0.002684 
57824.358213 -0.002694 
57824.372229 -0.002705 
57824.386245 -0.002715 
57824.400262 -0.002725 
57824.414278 -0.002735 
57824.428294 -0.002744 
57824.442310 -0.002754 
57824.456327 -0.002763 
57824.470343 -0.002772 
57824.484359 -0.002781 
57824.498375 -0.002790 
57824.512392 -0.002799 
57824.526408 -0.002807 
57824.540424 -0.002815 
57824.554440 -0.002823 
57824.568456 -0.002831 
57824.582473 -0.002839 
57824.596489 -0.002846 
57824.610505 -0.002853 
57824.624521 -0.002860 
57824.638538 -0.002867 
57824.652554 -0.002874 
57824.666570 -0.002880 
57824.680586 -0.002886 
57824.694603 -0.002892 
57824.708619 -0.002898 
57824.722635 -0.002903 
57824.736651 -0.002909 
57824.750668 -0.002914 
57824.764684 -0.002919 
57824.778700 -0.002923 
57824.792716 -0.002928 
57824.806733 -0.002932 
57824.820749 -0.002936 
57824.834765 -0.002940 
57824.848781 -0.002943 
57824.862798 -0.002947 
57824.876814 -0.002950 
57824.890830 -0.002953 
57824.904846 -0.002955 
57824.918863 -0.002958 
57824.932879 -0.002960 
57824.946895 -0.002962 
57824.960911 -0.002964 
57824.974928 -0.002965 
57824.988944 -0.002966 
57825.002960 -0.002967 
57825.016976 -0.002968 
57825.030993 -0.002969 
57825.045009 -0.002969 
57825.059025 -0.002969 
57825.073041 -0.002969 
57825.087058 -0.002969 
57825.101074 -0.002968 
57825.115090 -0.002967 
57825.129106 -0.002966 
57825.143123 -0.002965 
57825.157139 -0.002963 
57825.171155 -0.002961 
57825.185171 -0.002959 
57825.199188 -0.002957 
57825.213204 -0.002954 
57825.227220 -0.002952 
57825.241236 -0.002949 
57825.255253 -0.002945 
57825.269269 -0.002942 
57825.283285 -0.002938 
57825.297301 -0.002934 
57825.311318 -0.002930 
57825.325334 -0.002926 
57825.339350 -0.002921 
57825.353366 -0.002917 
57825.367383 -0.002911 
57825.381399 -0.002906 
57825.395415 -0.002901 
57825.409431 -0.002895 
57825.423448 -0.002889 
57825.437464 -0.002883 
57825.451480 -0.002876 
57825.465496 -0.002870 
57825.479513 -0.002863 
57825.493529 -0.002856 
57825.507545 -0.002849 
57825.521561 -0.002841 
57825.535578 -0.002833 
57825.549594 -0.002825 
57825.563610 -0.002817 
57825.577626 -0.002809 
57825.591643 -0.002800 
57825.605659 -0.002792 
57825.619675 -0.002783 
57825.633691 -0.002774 
57825.647708 -0.002764 
57825.661724 -0.002755 
57825.675740 -0.002745 
57825.689756 -0.002735 
57825.703773 -0.002725 
57825.717789 -0.002714 
57825.731805 -0.002704 
57825.745821 -0.002693 
57825.759838 -0.002682 
57825.773854 -0.002671 
57825.787870 -0.002660 
57825.801886 -0.002648 
57825.815903 -0.002637 
57825.829919 -0.002625 
57825.843935 -0.002613 
57825.857951 -0.002601 
57825.871968 -0.002589 
57825.885984 -0.002576 
57825.900000 -0.002563 
57825.914016 -0.002551 
57825.928033 -0.002538 
57825.942049 -0.002524 
57825.956065 -0.002511 
57825.970081 -0.002498 
57825.984098 -0.002484 
57825.998114 -0.002470 
57826.012130 -0.002456 
57826.026146 -0.002442 
57826.040163 -0.002428 
57826.054179 -0.002414 
57826.068195 -0.002399 
57826.082211 -0.002385 
57826.096228 -0.002370 
57826.110244 -0.002355 
57826.124260 -0.002340 
57826.138276 -0.002325 
57826.152293 -0.002310 
57826.166309 -0.002294 
57826.180325 -0.002279 
57826.194341 -0.002263 
57826.208358 -0.002247 
57826.222374 -0.002232 
57826.236390 -0.002216 
57826.250406 -0.002200 
57826.264422 -0.002183 
57826.278439 -0.002167 
57826.292455 -0.002151 
57826.306471 -0.002134 
