# epoch model 
57822.550117 -0.000178 
57822.564133 -0.000180 
57822.578149 -0.000181 
57822.592166 -0.000183 
57822.606182 -0.000185 
57822.620198 -0.000187 
57822.634214 -0.000189 
57822.648231 -0.000191 
57822.662247 -0.000193 
57822.676263 -0.000196 
57822.690279 -0.000198 
57822.704296 -0.000200 
57822.718312 -0.000202 
57822.732328 -0.000204 
57822.746344 -0.000206 
57822.760361 -0.000208 
57822.774377 -0.000210 
57822.788393 -0.000212 
57822.802409 -0.000214 
57822.816426 -0.000217 
57822.830442 -0.000219 
57822.844458 -0.000221 
57822.858474 -0.000223 
57822.872491 -0.000225 
57822.886507 -0.000227 
57822.900523 -0.000230 
57822.914539 -0.000232 
57822.928555 -0.000234 
57822.942572 -0.000236 
57822.956588 -0.000239 
57822.970604 -0.000241 
57822.984620 -0.000243 
57822.998637 -0.000245 
57823.012653 -0.000248 
57823.026669 -0.000250 
57823.040685 -0.000252 
57823.054702 -0.000255 
57823.068718 -0.000257 
57823.082734 -0.000259 
57823.096750 -0.000262 
57823.110767 -0.000264 
57823.124783 -0.000266 
57823.138799 -0.000269 
57823.152815 -0.000271 
57823.166832 -0.000273 
57823.180848 -0.000276 
57823.194864 -0.000278 
57823.208880 -0.000281 
57823.222897 -0.000283 
57823.236913 -0.000285 
57823.250929 -0.000288 
57823.264945 -0.000290 
57823.278962 -0.000293 
57823.292978 -0.000295 
57823.306994 -0.000298 
57823.321010 -0.000300 
57823.335027 -0.000303 
57823.349043 -0.000305 
57823.363059 -0.000308 
57823.377075 -0.000310 
57823.391092 -0.000313 
57823.405108 -0.000315 
57823.419124 -0.000318 
57823.433140 -0.000320 
57823.447157 -0.000323 
57823.461173 -0.000325 
57823.475189 -0.000328 
57823.489205 -0.000331 
57823.503222 -0.000333 
57823.517238 -0.000336 
57823.531254 -0.000338 
57823.545270 -0.000341 
57823.559287 -0.000344 
57823.573303 -0.000346 
57823.587319 -0.000349 
57823.601335 -0.000351 
57823.615352 -0.000354 
57823.629368 -0.000357 
57823.643384 -0.000359 
57823.657400 -0.000362 
57823.671417 -0.000365 
57823.685433 -0.000367 
57823.699449 -0.000370 
57823.713465 -0.000373 
57823.727482 -0.000375 
57823.741498 -0.000378 
57823.755514 -0.000381 
57823.769530 -0.000383 
57823.783547 -0.000386 
57823.797563 -0.000389 
57823.811579 -0.000391 
57823.825595 -0.000394 
57823.839612 -0.000397 
57823.853628 -0.000399 
57823.867644 -0.000402 
57823.881660 -0.000405 
57823.895677 -0.000408 
57823.909693 -0.000410 
57823.923709 -0.000413 
57823.937725 -0.000416 
57823.951742 -0.000419 
57823.965758 -0.000421 
57823.979774 -0.000424 
57823.993790 -0.000427 
57824.007807 -0.000429 
57824.021823 -0.000432 
57824.035839 -0.000435 
57824.049855 -0.000438 
57824.063872 -0.000440 
57824.077888 -0.000443 
57824.091904 -0.000446 
57824.105920 -0.000449 
57824.119937 -0.000451 
57824.133953 -0.000454 
57824.147969 -0.000457 
57824.161985 -0.000460 
57824.176002 -0.000462 
57824.190018 -0.000465 
57824.204034 -0.000468 
57824.218050 -0.000471 
57824.232067 -0.000473 
57824.246083 -0.000476 
57824.260099 -0.000479 
57824.274115 -0.000482 
57824.288132 -0.000484 
57824.302148 -0.000487 
57824.316164 -0.000490 
57824.330180 -0.000493 
57824.344197 -0.000495 
57824.358213 -0.000498 
57824.372229 -0.000501 
57824.386245 -0.000503 
57824.400262 -0.000506 
57824.414278 -0.000509 
57824.428294 -0.000512 
57824.442310 -0.000514 
57824.456327 -0.000517 
57824.470343 -0.000520 
57824.484359 -0.000522 
57824.498375 -0.000525 
57824.512392 -0.000528 
57824.526408 -0.000531 
57824.540424 -0.000533 
57824.554440 -0.000536 
57824.568456 -0.000539 
57824.582473 -0.000541 
57824.596489 -0.000544 
57824.610505 -0.000547 
57824.624521 -0.000549 
57824.638538 -0.000552 
57824.652554 -0.000554 
57824.666570 -0.000557 
57824.680586 -0.000560 
57824.694603 -0.000562 
57824.708619 -0.000565 
57824.722635 -0.000568 
57824.736651 -0.000570 
57824.750668 -0.000573 
57824.764684 -0.000575 
57824.778700 -0.000578 
57824.792716 -0.000580 
57824.806733 -0.000583 
57824.820749 -0.000586 
57824.834765 -0.000588 
57824.848781 -0.000591 
57824.862798 -0.000593 
57824.876814 -0.000596 
57824.890830 -0.000598 
57824.904846 -0.000601 
57824.918863 -0.000603 
57824.932879 -0.000606 
57824.946895 -0.000608 
57824.960911 -0.000611 
57824.974928 -0.000613 
57824.988944 -0.000615 
57825.002960 -0.000618 
57825.016976 -0.000620 
57825.030993 -0.000623 
57825.045009 -0.000625 
57825.059025 -0.000627 
57825.073041 -0.000630 
57825.087058 -0.000632 
57825.101074 -0.000634 
57825.115090 -0.000637 
57825.129106 -0.000639 
57825.143123 -0.000641 
57825.157139 -0.000644 
57825.171155 -0.000646 
57825.185171 -0.000648 
57825.199188 -0.000650 
57825.213204 -0.000653 
57825.227220 -0.000655 
57825.241236 -0.000657 
57825.255253 -0.000659 
57825.269269 -0.000661 
57825.283285 -0.000664 
57825.297301 -0.000666 
57825.311318 -0.000668 
57825.325334 -0.000670 
57825.339350 -0.000672 
57825.353366 -0.000674 
57825.367383 -0.000676 
57825.381399 -0.000678 
57825.395415 -0.000680 
57825.409431 -0.000682 
57825.423448 -0.000684 
57825.437464 -0.000686 
57825.451480 -0.000688 
57825.465496 -0.000690 
57825.479513 -0.000692 
57825.493529 -0.000694 
57825.507545 -0.000696 
57825.521561 -0.000698 
57825.535578 -0.000699 
57825.549594 -0.000701 
57825.563610 -0.000703 
57825.577626 -0.000705 
57825.591643 -0.000707 
57825.605659 -0.000708 
57825.619675 -0.000710 
57825.633691 -0.000712 
57825.647708 -0.000713 
57825.661724 -0.000715 
57825.675740 -0.000717 
57825.689756 -0.000718 
57825.703773 -0.000720 
57825.717789 -0.000722 
57825.731805 -0.000723 
57825.745821 -0.000725 
57825.759838 -0.000726 
57825.773854 -0.000728 
57825.787870 -0.000729 
57825.801886 -0.000731 
57825.815903 -0.000732 
57825.829919 -0.000733 
57825.843935 -0.000735 
57825.857951 -0.000736 
57825.871968 -0.000737 
57825.885984 -0.000739 
57825.900000 -0.000740 
57825.914016 -0.000741 
57825.928033 -0.000742 
57825.942049 -0.000744 
57825.956065 -0.000745 
57825.970081 -0.000746 
57825.984098 -0.000747 
57825.998114 -0.000748 
57826.012130 -0.000749 
57826.026146 -0.000750 
57826.040163 -0.000751 
57826.054179 -0.000752 
57826.068195 -0.000753 
57826.082211 -0.000754 
57826.096228 -0.000755 
57826.110244 -0.000756 
57826.124260 -0.000757 
57826.138276 -0.000758 
57826.152293 -0.000759 
57826.166309 -0.000759 
57826.180325 -0.000760 
57826.194341 -0.000761 
57826.208358 -0.000762 
57826.222374 -0.000762 
57826.236390 -0.000763 
57826.250406 -0.000763 
57826.264422 -0.000764 
57826.278439 -0.000765 
57826.292455 -0.000765 
57826.306471 -0.000766 
57826.320487 -0.000766 
57826.334504 -0.000767 
57826.348520 -0.000767 
57826.362536 -0.000767 
57826.376552 -0.000768 
57826.390569 -0.000768 
57826.404585 -0.000768 
57826.418601 -0.000769 
57826.432617 -0.000769 
57826.446634 -0.000769 
57826.460650 -0.000769 
57826.474666 -0.000769 
57826.488682 -0.000770 
57826.502699 -0.000770 
57826.516715 -0.000770 
57826.530731 -0.000770 
57826.544747 -0.000770 
57826.558764 -0.000770 
57826.572780 -0.000770 
57826.586796 -0.000769 
57826.600812 -0.000769 
57826.614829 -0.000769 
57826.628845 -0.000769 
57826.642861 -0.000769 
57826.656877 -0.000769 
57826.670894 -0.000768 
57826.684910 -0.000768 
57826.698926 -0.000768 
57826.712942 -0.000767 
57826.726959 -0.000767 
57826.740975 -0.000766 
57826.754991 -0.000766 
57826.769007 -0.000765 
57826.783024 -0.000765 
57826.797040 -0.000764 
57826.811056 -0.000764 
57826.825072 -0.000763 
57826.839089 -0.000762 
57826.853105 -0.000762 
57826.867121 -0.000761 
57826.881137 -0.000760 
57826.895154 -0.000759 
57826.909170 -0.000759 
57826.923186 -0.000758 
57826.937202 -0.000757 
57826.951219 -0.000756 
57826.965235 -0.000755 
57826.979251 -0.000754 
57826.993267 -0.000753 
57827.007284 -0.000752 
57827.021300 -0.000751 
57827.035316 -0.000750 
57827.049332 -0.000749 
57827.063349 -0.000747 
57827.077365 -0.000746 
57827.091381 -0.000745 
57827.105397 -0.000744 
57827.119414 -0.000743 
57827.133430 -0.000741 
57827.147446 -0.000740 
57827.161462 -0.000738 
57827.175479 -0.000737 
57827.189495 -0.000736 
57827.203511 -0.000734 
57827.217527 -0.000733 
57827.231544 -0.000731 
57827.245560 -0.000730 
57827.259576 -0.000728 
57827.273592 -0.000726 
57827.287609 -0.000725 
57827.301625 -0.000723 
57827.315641 -0.000721 
57827.329657 -0.000720 
57827.343674 -0.000718 
57827.357690 -0.000716 
57827.371706 -0.000714 
57827.385722 -0.000712 
57827.399739 -0.000711 
57827.413755 -0.000709 
57827.427771 -0.000707 
57827.441787 -0.000705 
57827.455804 -0.000703 
57827.469820 -0.000701 
57827.483836 -0.000699 
57827.497852 -0.000697 
57827.511869 -0.000695 
57827.525885 -0.000693 
57827.539901 -0.000690 
57827.553917 -0.000688 
57827.567934 -0.000686 
57827.581950 -0.000684 
57827.595966 -0.000682 
57827.609982 -0.000679 
57827.623999 -0.000677 
57827.638015 -0.000675 
57827.652031 -0.000672 
57827.666047 -0.000670 
57827.680064 -0.000668 
57827.694080 -0.000665 
57827.708096 -0.000663 
57827.722112 -0.000660 
57827.736129 -0.000658 
57827.750145 -0.000656 
57827.764161 -0.000653 
57827.778177 -0.000651 
57827.792194 -0.000648 
57827.806210 -0.000645 
57827.820226 -0.000643 
57827.834242 -0.000640 
57827.848259 -0.000638 
57827.862275 -0.000635 
57827.876291 -0.000632 
57827.890307 -0.000630 
57827.904323 -0.000627 
57827.918340 -0.000624 
57827.932356 -0.000622 
57827.946372 -0.000619 
57827.960388 -0.000616 
57827.974405 -0.000613 
57827.988421 -0.000610 
57828.002437 -0.000608 
57828.016453 -0.000605 
57828.030470 -0.000602 
57828.044486 -0.000599 
57828.058502 -0.000596 
57828.072518 -0.000593 
