# Tref_folded model 
-1.500000 -0.147356 
-1.499000 -0.142014 
-1.498000 -0.136668 
-1.497000 -0.131315 
-1.496000 -0.125958 
-1.495000 -0.120596 
-1.494000 -0.115229 
-1.493000 -0.109858 
-1.492000 -0.104483 
-1.491000 -0.099104 
-1.490000 -0.093721 
-1.489000 -0.088334 
-1.488000 -0.082944 
-1.487000 -0.077551 
-1.486000 -0.072155 
-1.485000 -0.066757 
-1.484000 -0.061356 
-1.483000 -0.055952 
-1.482000 -0.050547 
-1.481000 -0.045139 
-1.480000 -0.039730 
-1.479000 -0.034320 
-1.478000 -0.028908 
-1.477000 -0.023496 
-1.476000 -0.018083 
-1.475000 -0.012669 
-1.474000 -0.007254 
-1.473000 -0.001840 
-1.472000 0.003574 
-1.471000 0.008989 
-1.470000 0.014402 
-1.469000 0.019815 
-1.468000 0.025227 
-1.467000 0.030638 
-1.466000 0.036047 
-1.465000 0.041455 
-1.464000 0.046861 
-1.463000 0.052265 
-1.462000 0.057667 
-1.461000 0.063067 
-1.460000 0.068464 
-1.459000 0.073858 
-1.458000 0.079249 
-1.457000 0.084636 
-1.456000 0.090021 
-1.455000 0.095401 
-1.454000 0.100778 
-1.453000 0.106150 
-1.452000 0.111519 
-1.451000 0.116882 
-1.450000 0.122241 
-1.449000 0.127595 
-1.448000 0.132944 
-1.447000 0.138288 
-1.446000 0.143625 
-1.445000 0.148958 
-1.444000 0.154284 
-1.443000 0.159603 
-1.442000 0.164917 
-1.441000 0.170224 
-1.440000 0.175524 
-1.439000 0.180817 
-1.438000 0.186102 
-1.437000 0.191380 
-1.436000 0.196651 
-1.435000 0.201914 
-1.434000 0.207168 
-1.433000 0.212414 
-1.432000 0.217652 
-1.431000 0.222881 
-1.430000 0.228101 
-1.429000 0.233313 
-1.428000 0.238514 
-1.427000 0.243706 
-1.426000 0.248889 
-1.425000 0.254062 
-1.424000 0.259224 
-1.423000 0.264376 
-1.422000 0.269518 
-1.421000 0.274649 
-1.420000 0.279768 
-1.419000 0.284877 
-1.418000 0.289975 
-1.417000 0.295060 
-1.416000 0.300135 
-1.415000 0.305197 
-1.414000 0.310247 
-1.413000 0.315285 
-1.412000 0.320310 
-1.411000 0.325322 
-1.410000 0.330322 
-1.409000 0.335308 
-1.408000 0.340281 
-1.407000 0.345241 
-1.406000 0.350187 
-1.405000 0.355119 
-1.404000 0.360037 
-1.403000 0.364941 
-1.402000 0.369830 
-1.401000 0.374704 
-1.400000 0.379564 
-1.399000 0.384409 
-1.398000 0.389238 
-1.397000 0.394052 
-1.396000 0.398850 
-1.395000 0.403633 
-1.394000 0.408399 
-1.393000 0.413150 
-1.392000 0.417884 
-1.391000 0.422601 
-1.390000 0.427302 
-1.389000 0.431986 
-1.388000 0.436652 
-1.387000 0.441302 
-1.386000 0.445934 
-1.385000 0.450548 
-1.384000 0.455145 
-1.383000 0.459723 
-1.382000 0.464283 
-1.381000 0.468825 
-1.380000 0.473349 
-1.379000 0.477854 
-1.378000 0.482339 
-1.377000 0.486806 
-1.376000 0.491254 
-1.375000 0.495682 
-1.374000 0.500090 
-1.373000 0.504479 
-1.372000 0.508848 
-1.371000 0.513197 
-1.370000 0.517525 
-1.369000 0.521833 
-1.368000 0.526120 
-1.367000 0.530387 
-1.366000 0.534633 
-1.365000 0.538857 
-1.364000 0.543061 
-1.363000 0.547242 
-1.362000 0.551403 
-1.361000 0.555541 
-1.360000 0.559658 
-1.359000 0.563752 
-1.358000 0.567825 
-1.357000 0.571874 
-1.356000 0.575902 
-1.355000 0.579906 
-1.354000 0.583888 
-1.353000 0.587847 
-1.352000 0.591782 
-1.351000 0.595694 
-1.350000 0.599583 
-1.349000 0.603448 
-1.348000 0.607289 
-1.347000 0.611106 
-1.346000 0.614900 
-1.345000 0.618669 
-1.344000 0.622413 
-1.343000 0.626133 
-1.342000 0.629829 
-1.341000 0.633499 
-1.340000 0.637145 
-1.339000 0.640765 
-1.338000 0.644360 
-1.337000 0.647930 
-1.336000 0.651474 
-1.335000 0.654993 
-1.334000 0.658486 
-1.333000 0.661953 
-1.332000 0.665393 
-1.331000 0.668808 
-1.330000 0.672196 
-1.329000 0.675558 
-1.328000 0.678893 
-1.327000 0.682202 
-1.326000 0.685483 
-1.325000 0.688738 
-1.324000 0.691965 
-1.323000 0.695165 
-1.322000 0.698338 
-1.321000 0.701484 
-1.320000 0.704601 
-1.319000 0.707691 
-1.318000 0.710753 
-1.317000 0.713788 
-1.316000 0.716794 
-1.315000 0.719771 
-1.314000 0.722721 
-1.313000 0.725642 
-1.312000 0.728535 
-1.311000 0.731398 
-1.310000 0.734233 
-1.309000 0.737040 
-1.308000 0.739817 
-1.307000 0.742565 
-1.306000 0.745284 
-1.305000 0.747973 
-1.304000 0.750633 
-1.303000 0.753264 
-1.302000 0.755865 
-1.301000 0.758436 
-1.300000 0.760977 
-1.299000 0.763489 
-1.298000 0.765970 
-1.297000 0.768421 
-1.296000 0.770842 
-1.295000 0.773233 
-1.294000 0.775593 
-1.293000 0.777923 
-1.292000 0.780222 
-1.291000 0.782491 
-1.290000 0.784729 
-1.289000 0.786936 
-1.288000 0.789111 
-1.287000 0.791256 
-1.286000 0.793370 
-1.285000 0.795453 
-1.284000 0.797504 
-1.283000 0.799524 
-1.282000 0.801512 
-1.281000 0.803469 
-1.280000 0.805395 
-1.279000 0.807289 
-1.278000 0.809151 
-1.277000 0.810981 
-1.276000 0.812779 
-1.275000 0.814545 
-1.274000 0.816280 
-1.273000 0.817982 
-1.272000 0.819652 
-1.271000 0.821290 
-1.270000 0.822895 
-1.269000 0.824469 
-1.268000 0.826009 
-1.267000 0.827518 
-1.266000 0.828993 
-1.265000 0.830437 
-1.264000 0.831847 
-1.263000 0.833225 
-1.262000 0.834570 
-1.261000 0.835883 
-1.260000 0.837162 
-1.259000 0.838408 
-1.258000 0.839622 
-1.257000 0.840803 
-1.256000 0.841950 
-1.255000 0.843065 
-1.254000 0.844146 
-1.253000 0.845194 
-1.252000 0.846209 
-1.251000 0.847190 
-1.250000 0.848139 
-1.249000 0.849054 
-1.248000 0.849935 
-1.247000 0.850784 
-1.246000 0.851598 
-1.245000 0.852380 
-1.244000 0.853127 
-1.243000 0.853842 
-1.242000 0.854522 
-1.241000 0.855169 
-1.240000 0.855783 
-1.239000 0.856363 
-1.238000 0.856909 
-1.237000 0.857422 
-1.236000 0.857900 
-1.235000 0.858345 
-1.234000 0.858757 
-1.233000 0.859134 
-1.232000 0.859478 
-1.231000 0.859788 
-1.230000 0.860064 
-1.229000 0.860307 
-1.228000 0.860515 
-1.227000 0.860690 
-1.226000 0.860831 
-1.225000 0.860938 
-1.224000 0.861012 
-1.223000 0.861051 
-1.222000 0.861057 
-1.221000 0.861028 
-1.220000 0.860966 
-1.219000 0.860870 
-1.218000 0.860740 
-1.217000 0.860577 
-1.216000 0.860379 
-1.215000 0.860148 
-1.214000 0.859883 
-1.213000 0.859584 
-1.212000 0.859251 
-1.211000 0.858884 
-1.210000 0.858484 
-1.209000 0.858050 
-1.208000 0.857582 
-1.207000 0.857081 
-1.206000 0.856546 
-1.205000 0.855977 
-1.204000 0.855374 
-1.203000 0.854738 
-1.202000 0.854068 
-1.201000 0.853365 
-1.200000 0.852628 
-1.199000 0.851857 
-1.198000 0.851053 
-1.197000 0.850216 
-1.196000 0.849345 
-1.195000 0.848441 
-1.194000 0.847503 
-1.193000 0.846532 
-1.192000 0.845528 
-1.191000 0.844490 
-1.190000 0.843419 
-1.189000 0.842315 
-1.188000 0.841178 
-1.187000 0.840008 
-1.186000 0.838805 
-1.185000 0.837569 
-1.184000 0.836299 
-1.183000 0.834997 
-1.182000 0.833662 
-1.181000 0.832295 
-1.180000 0.830894 
-1.179000 0.829461 
-1.178000 0.827995 
-1.177000 0.826497 
-1.176000 0.824966 
-1.175000 0.823402 
-1.174000 0.821807 
-1.173000 0.820179 
-1.172000 0.818518 
-1.171000 0.816825 
-1.170000 0.815101 
-1.169000 0.813344 
-1.168000 0.811555 
-1.167000 0.809734 
-1.166000 0.807881 
-1.165000 0.805997 
-1.164000 0.804080 
-1.163000 0.802133 
-1.162000 0.800153 
-1.161000 0.798142 
-1.160000 0.796100 
-1.159000 0.794026 
-1.158000 0.791921 
-1.157000 0.789784 
-1.156000 0.787617 
-1.155000 0.785419 
-1.154000 0.783189 
-1.153000 0.780929 
-1.152000 0.778638 
-1.151000 0.776317 
-1.150000 0.773965 
-1.149000 0.771582 
-1.148000 0.769169 
-1.147000 0.766725 
-1.146000 0.764252 
-1.145000 0.761748 
-1.144000 0.759214 
-1.143000 0.756651 
-1.142000 0.754057 
-1.141000 0.751434 
-1.140000 0.748781 
-1.139000 0.746099 
-1.138000 0.743387 
-1.137000 0.740646 
-1.136000 0.737876 
-1.135000 0.735077 
-1.134000 0.732249 
-1.133000 0.729391 
-1.132000 0.726505 
-1.131000 0.723591 
-1.130000 0.720648 
-1.129000 0.717676 
-1.128000 0.714676 
-1.127000 0.711648 
-1.126000 0.708592 
-1.125000 0.705508 
-1.124000 0.702396 
-1.123000 0.699257 
-1.122000 0.696089 
-1.121000 0.692895 
-1.120000 0.689673 
-1.119000 0.686423 
-1.118000 0.683147 
-1.117000 0.679844 
-1.116000 0.676514 
