# Tref_folded model 
-1.500000 -0.152574 
-1.499000 -0.145888 
-1.498000 -0.139197 
-1.497000 -0.132502 
-1.496000 -0.125803 
-1.495000 -0.119102 
-1.494000 -0.112396 
-1.493000 -0.105688 
-1.492000 -0.098977 
-1.491000 -0.092264 
-1.490000 -0.085549 
-1.489000 -0.078832 
-1.488000 -0.072113 
-1.487000 -0.065393 
-1.486000 -0.058671 
-1.485000 -0.051949 
-1.484000 -0.045227 
-1.483000 -0.038504 
-1.482000 -0.031780 
-1.481000 -0.025057 
-1.480000 -0.018335 
-1.479000 -0.011613 
-1.478000 -0.004892 
-1.477000 0.001828 
-1.476000 0.008546 
-1.475000 0.015262 
-1.474000 0.021977 
-1.473000 0.028689 
-1.472000 0.035399 
-1.471000 0.042106 
-1.470000 0.048810 
-1.469000 0.055510 
-1.468000 0.062207 
-1.467000 0.068901 
-1.466000 0.075590 
-1.465000 0.082275 
-1.464000 0.088956 
-1.463000 0.095632 
-1.462000 0.102303 
-1.461000 0.108968 
-1.460000 0.115628 
-1.459000 0.122282 
-1.458000 0.128930 
-1.457000 0.135572 
-1.456000 0.142207 
-1.455000 0.148836 
-1.454000 0.155457 
-1.453000 0.162072 
-1.452000 0.168678 
-1.451000 0.175277 
-1.450000 0.181868 
-1.449000 0.188450 
-1.448000 0.195024 
-1.447000 0.201590 
-1.446000 0.208146 
-1.445000 0.214693 
-1.444000 0.221230 
-1.443000 0.227758 
-1.442000 0.234275 
-1.441000 0.240783 
-1.440000 0.247280 
-1.439000 0.253766 
-1.438000 0.260241 
-1.437000 0.266706 
-1.436000 0.273158 
-1.435000 0.279599 
-1.434000 0.286028 
-1.433000 0.292445 
-1.432000 0.298850 
-1.431000 0.305242 
-1.430000 0.311621 
-1.429000 0.317986 
-1.428000 0.324339 
-1.427000 0.330678 
-1.426000 0.337003 
-1.425000 0.343314 
-1.424000 0.349611 
-1.423000 0.355894 
-1.422000 0.362161 
-1.421000 0.368414 
-1.420000 0.374651 
-1.419000 0.380874 
-1.418000 0.387080 
-1.417000 0.393271 
-1.416000 0.399445 
-1.415000 0.405603 
-1.414000 0.411745 
-1.413000 0.417869 
-1.412000 0.423977 
-1.411000 0.430068 
-1.410000 0.436141 
-1.409000 0.442196 
-1.408000 0.448234 
-1.407000 0.454253 
-1.406000 0.460254 
-1.405000 0.466237 
-1.404000 0.472200 
-1.403000 0.478145 
-1.402000 0.484071 
-1.401000 0.489977 
-1.400000 0.495863 
-1.399000 0.501730 
-1.398000 0.507577 
-1.397000 0.513403 
-1.396000 0.519209 
-1.395000 0.524994 
-1.394000 0.530758 
-1.393000 0.536501 
-1.392000 0.542223 
-1.391000 0.547924 
-1.390000 0.553602 
-1.389000 0.559259 
-1.388000 0.564893 
-1.387000 0.570505 
-1.386000 0.576095 
-1.385000 0.581662 
-1.384000 0.587206 
-1.383000 0.592726 
-1.382000 0.598224 
-1.381000 0.603698 
-1.380000 0.609148 
-1.379000 0.614574 
-1.378000 0.619976 
-1.377000 0.625354 
-1.376000 0.630707 
-1.375000 0.636035 
-1.374000 0.641339 
-1.373000 0.646617 
-1.372000 0.651870 
-1.371000 0.657098 
-1.370000 0.662300 
-1.369000 0.667476 
-1.368000 0.672626 
-1.367000 0.677750 
-1.366000 0.682847 
-1.365000 0.687918 
-1.364000 0.692962 
-1.363000 0.697979 
-1.362000 0.702969 
-1.361000 0.707932 
-1.360000 0.712867 
-1.359000 0.717774 
-1.358000 0.722654 
-1.357000 0.727506 
-1.356000 0.732329 
-1.355000 0.737124 
-1.354000 0.741891 
-1.353000 0.746628 
-1.352000 0.751337 
-1.351000 0.756017 
-1.350000 0.760668 
-1.349000 0.765289 
-1.348000 0.769881 
-1.347000 0.774443 
-1.346000 0.778975 
-1.345000 0.783477 
-1.344000 0.787949 
-1.343000 0.792390 
-1.342000 0.796801 
-1.341000 0.801182 
-1.340000 0.805531 
-1.339000 0.809849 
-1.338000 0.814137 
-1.337000 0.818393 
-1.336000 0.822617 
-1.335000 0.826810 
-1.334000 0.830971 
-1.333000 0.835101 
-1.332000 0.839198 
-1.331000 0.843263 
-1.330000 0.847296 
-1.329000 0.851296 
-1.328000 0.855263 
-1.327000 0.859198 
-1.326000 0.863100 
-1.325000 0.866969 
-1.324000 0.870805 
-1.323000 0.874607 
-1.322000 0.878376 
-1.321000 0.882111 
-1.320000 0.885812 
-1.319000 0.889480 
-1.318000 0.893113 
-1.317000 0.896713 
-1.316000 0.900278 
-1.315000 0.903809 
-1.314000 0.907305 
-1.313000 0.910767 
-1.312000 0.914193 
-1.311000 0.917585 
-1.310000 0.920942 
-1.309000 0.924264 
-1.308000 0.927550 
-1.307000 0.930801 
-1.306000 0.934017 
-1.305000 0.937197 
-1.304000 0.940341 
-1.303000 0.943450 
-1.302000 0.946522 
-1.301000 0.949558 
-1.300000 0.952559 
-1.299000 0.955523 
-1.298000 0.958450 
-1.297000 0.961341 
-1.296000 0.964195 
-1.295000 0.967013 
-1.294000 0.969794 
-1.293000 0.972538 
-1.292000 0.975245 
-1.291000 0.977915 
-1.290000 0.980547 
-1.289000 0.983143 
-1.288000 0.985700 
-1.287000 0.988221 
-1.286000 0.990703 
-1.285000 0.993149 
-1.284000 0.995556 
-1.283000 0.997925 
-1.282000 1.000257 
-1.281000 1.002550 
-1.280000 1.004805 
-1.279000 1.007023 
-1.278000 1.009201 
-1.277000 1.011342 
-1.276000 1.013444 
-1.275000 1.015507 
-1.274000 1.017532 
-1.273000 1.019518 
-1.272000 1.021465 
-1.271000 1.023374 
-1.270000 1.025244 
-1.269000 1.027074 
-1.268000 1.028866 
-1.267000 1.030618 
-1.266000 1.032332 
-1.265000 1.034006 
-1.264000 1.035640 
-1.263000 1.037236 
-1.262000 1.038792 
-1.261000 1.040308 
-1.260000 1.041785 
-1.259000 1.043222 
-1.258000 1.044620 
-1.257000 1.045977 
-1.256000 1.047296 
-1.255000 1.048574 
-1.254000 1.049812 
-1.253000 1.051010 
-1.252000 1.052169 
-1.251000 1.053287 
-1.250000 1.054366 
-1.249000 1.055404 
-1.248000 1.056402 
-1.247000 1.057359 
-1.246000 1.058277 
-1.245000 1.059154 
-1.244000 1.059991 
-1.243000 1.060788 
-1.242000 1.061544 
-1.241000 1.062260 
-1.240000 1.062935 
-1.239000 1.063570 
-1.238000 1.064164 
-1.237000 1.064718 
-1.236000 1.065231 
-1.235000 1.065704 
-1.234000 1.066136 
-1.233000 1.066527 
-1.232000 1.066878 
-1.231000 1.067188 
-1.230000 1.067457 
-1.229000 1.067686 
-1.228000 1.067874 
-1.227000 1.068021 
-1.226000 1.068127 
-1.225000 1.068192 
-1.224000 1.068217 
-1.223000 1.068201 
-1.222000 1.068144 
-1.221000 1.068047 
-1.220000 1.067908 
-1.219000 1.067729 
-1.218000 1.067509 
-1.217000 1.067248 
-1.216000 1.066946 
-1.215000 1.066604 
-1.214000 1.066221 
-1.213000 1.065797 
-1.212000 1.065332 
-1.211000 1.064826 
-1.210000 1.064280 
-1.209000 1.063692 
-1.208000 1.063064 
-1.207000 1.062396 
-1.206000 1.061686 
-1.205000 1.060936 
-1.204000 1.060145 
-1.203000 1.059314 
-1.202000 1.058442 
-1.201000 1.057529 
-1.200000 1.056576 
-1.199000 1.055582 
-1.198000 1.054548 
-1.197000 1.053473 
-1.196000 1.052357 
-1.195000 1.051201 
-1.194000 1.050005 
-1.193000 1.048768 
-1.192000 1.047491 
-1.191000 1.046174 
-1.190000 1.044816 
-1.189000 1.043418 
-1.188000 1.041980 
-1.187000 1.040502 
-1.186000 1.038984 
-1.185000 1.037425 
-1.184000 1.035827 
-1.183000 1.034188 
-1.182000 1.032510 
-1.181000 1.030792 
-1.180000 1.029034 
-1.179000 1.027236 
-1.178000 1.025399 
-1.177000 1.023521 
-1.176000 1.021605 
-1.175000 1.019649 
-1.174000 1.017653 
-1.173000 1.015618 
-1.172000 1.013543 
-1.171000 1.011429 
-1.170000 1.009277 
-1.169000 1.007084 
-1.168000 1.004853 
-1.167000 1.002583 
-1.166000 1.000274 
-1.165000 0.997926 
-1.164000 0.995539 
-1.163000 0.993114 
-1.162000 0.990650 
-1.161000 0.988147 
-1.160000 0.985606 
-1.159000 0.983027 
-1.158000 0.980409 
-1.157000 0.977753 
-1.156000 0.975059 
-1.155000 0.972327 
-1.154000 0.969557 
-1.153000 0.966749 
-1.152000 0.963903 
-1.151000 0.961020 
-1.150000 0.958099 
-1.149000 0.955140 
-1.148000 0.952144 
-1.147000 0.949111 
-1.146000 0.946041 
-1.145000 0.942934 
-1.144000 0.939790 
-1.143000 0.936608 
-1.142000 0.933390 
-1.141000 0.930136 
-1.140000 0.926845 
