# Tref_folded model 
-1.500000 -5.616173 
-1.499000 -5.623522 
-1.498000 -5.630649 
-1.497000 -5.637553 
-1.496000 -5.644235 
-1.495000 -5.650695 
-1.494000 -5.656931 
-1.493000 -5.662944 
-1.492000 -5.668733 
-1.491000 -5.674298 
-1.490000 -5.679640 
-1.489000 -5.684757 
-1.488000 -5.689650 
-1.487000 -5.694318 
-1.486000 -5.698761 
-1.485000 -5.702980 
-1.484000 -5.706973 
-1.483000 -5.710741 
-1.482000 -5.714284 
-1.481000 -5.717601 
-1.480000 -5.720692 
-1.479000 -5.723557 
-1.478000 -5.726197 
-1.477000 -5.728610 
-1.476000 -5.730797 
-1.475000 -5.732758 
-1.474000 -5.734493 
-1.473000 -5.736001 
-1.472000 -5.737283 
-1.471000 -5.738338 
-1.470000 -5.739167 
-1.469000 -5.739769 
-1.468000 -5.740145 
-1.467000 -5.740294 
-1.466000 -5.740216 
-1.465000 -5.739912 
-1.464000 -5.739381 
-1.463000 -5.738623 
-1.462000 -5.737640 
-1.461000 -5.736429 
-1.460000 -5.734992 
-1.459000 -5.733329 
-1.458000 -5.731439 
-1.457000 -5.729323 
-1.456000 -5.726981 
-1.455000 -5.724413 
-1.454000 -5.721618 
-1.453000 -5.718598 
-1.452000 -5.715352 
-1.451000 -5.711881 
-1.450000 -5.708184 
-1.449000 -5.704261 
-1.448000 -5.700114 
-1.447000 -5.695741 
-1.446000 -5.691144 
-1.445000 -5.686322 
-1.444000 -5.681275 
-1.443000 -5.676004 
-1.442000 -5.670509 
-1.441000 -5.664791 
-1.440000 -5.658848 
-1.439000 -5.652682 
-1.438000 -5.646293 
-1.437000 -5.639681 
-1.436000 -5.632847 
-1.435000 -5.625790 
-1.434000 -5.618511 
-1.433000 -5.611010 
-1.432000 -5.603287 
-1.431000 -5.595344 
-1.430000 -5.587179 
-1.429000 -5.578794 
-1.428000 -5.570189 
-1.427000 -5.561364 
-1.426000 -5.552319 
-1.425000 -5.543055 
-1.424000 -5.533572 
-1.423000 -5.523871 
-1.422000 -5.513952 
-1.421000 -5.503815 
-1.420000 -5.493461 
-1.419000 -5.482890 
-1.418000 -5.472102 
-1.417000 -5.461098 
-1.416000 -5.449879 
-1.415000 -5.438445 
-1.414000 -5.426796 
-1.413000 -5.414932 
-1.412000 -5.402855 
-1.411000 -5.390565 
-1.410000 -5.378062 
-1.409000 -5.365346 
-1.408000 -5.352419 
-1.407000 -5.339280 
-1.406000 -5.325931 
-1.405000 -5.312371 
-1.404000 -5.298602 
-1.403000 -5.284623 
-1.402000 -5.270436 
-1.401000 -5.256041 
-1.400000 -5.241438 
-1.399000 -5.226628 
-1.398000 -5.211612 
-1.397000 -5.196391 
-1.396000 -5.180964 
-1.395000 -5.165332 
-1.394000 -5.149497 
-1.393000 -5.133458 
-1.392000 -5.117217 
