# Tref_folded model 
-1.500000 -6.137501 
-1.499000 -6.145748 
-1.498000 -6.153753 
-1.497000 -6.161514 
-1.496000 -6.169032 
-1.495000 -6.176307 
-1.494000 -6.183338 
-1.493000 -6.190124 
-1.492000 -6.196667 
-1.491000 -6.202964 
-1.490000 -6.209017 
-1.489000 -6.214825 
-1.488000 -6.220387 
-1.487000 -6.225704 
-1.486000 -6.230775 
-1.485000 -6.235600 
-1.484000 -6.240179 
-1.483000 -6.244511 
-1.482000 -6.248597 
-1.481000 -6.252437 
-1.480000 -6.256029 
-1.479000 -6.259374 
-1.478000 -6.262473 
-1.477000 -6.265324 
-1.476000 -6.267928 
-1.475000 -6.270284 
-1.474000 -6.272393 
-1.473000 -6.274254 
-1.472000 -6.275867 
-1.471000 -6.277233 
-1.470000 -6.278351 
-1.469000 -6.279221 
-1.468000 -6.279843 
-1.467000 -6.280217 
-1.466000 -6.280344 
-1.465000 -6.280222 
-1.464000 -6.279852 
-1.463000 -6.279235 
-1.462000 -6.278369 
-1.461000 -6.277256 
-1.460000 -6.275895 
-1.459000 -6.274286 
-1.458000 -6.272430 
-1.457000 -6.270326 
-1.456000 -6.267974 
-1.455000 -6.265375 
-1.454000 -6.262528 
-1.453000 -6.259435 
-1.452000 -6.256094 
-1.451000 -6.252506 
-1.450000 -6.248671 
-1.449000 -6.244590 
-1.448000 -6.240262 
-1.447000 -6.235688 
-1.446000 -6.230867 
-1.445000 -6.225801 
-1.444000 -6.220489 
-1.443000 -6.214931 
-1.442000 -6.209128 
-1.441000 -6.203080 
-1.440000 -6.196787 
-1.439000 -6.190249 
-1.438000 -6.183467 
-1.437000 -6.176441 
-1.436000 -6.169171 
-1.435000 -6.161657 
-1.434000 -6.153900 
-1.433000 -6.145900 
-1.432000 -6.137658 
-1.431000 -6.129173 
-1.430000 -6.120446 
-1.429000 -6.111478 
-1.428000 -6.102268 
-1.427000 -6.092818 
-1.426000 -6.083127 
-1.425000 -6.073196 
-1.424000 -6.063025 
-1.423000 -6.052614 
-1.422000 -6.041965 
-1.421000 -6.031077 
-1.420000 -6.019951 
-1.419000 -6.008588 
-1.418000 -5.996987 
-1.417000 -5.985150 
-1.416000 -5.973076 
-1.415000 -5.960766 
-1.414000 -5.948221 
-1.413000 -5.935441 
-1.412000 -5.922427 
-1.411000 -5.909180 
-1.410000 -5.895698 
-1.409000 -5.881984 
-1.408000 -5.868038 
-1.407000 -5.853861 
-1.406000 -5.839452 
-1.405000 -5.824812 
-1.404000 -5.809943 
-1.403000 -5.794844 
-1.402000 -5.779517 
-1.401000 -5.763961 
-1.400000 -5.748178 
-1.399000 -5.732168 
-1.398000 -5.715931 
-1.397000 -5.699469 
-1.396000 -5.682782 
-1.395000 -5.665870 
-1.394000 -5.648735 
-1.393000 -5.631377 
-1.392000 -5.613797 
-1.391000 -5.595995 
-1.390000 -5.577972 
-1.389000 -5.559728 
-1.388000 -5.541266 
-1.387000 -5.522584 
-1.386000 -5.503685 
-1.385000 -5.484568 
-1.384000 -5.465235 
-1.383000 -5.445686 
-1.382000 -5.425922 
-1.381000 -5.405944 
-1.380000 -5.385752 
-1.379000 -5.365348 
-1.378000 -5.344732 
-1.377000 -5.323904 
-1.376000 -5.302867 
-1.375000 -5.281621 
-1.374000 -5.260165 
-1.373000 -5.238503 
-1.372000 -5.216633 
-1.371000 -5.194558 
-1.370000 -5.172277 
-1.369000 -5.149792 
-1.368000 -5.127104 
-1.367000 -5.104214 
-1.366000 -5.081122 
-1.365000 -5.057829 
-1.364000 -5.034337 
-1.363000 -5.010646 
-1.362000 -4.986757 
-1.361000 -4.962671 
-1.360000 -4.938390 
-1.359000 -4.913913 
-1.358000 -4.889242 
-1.357000 -4.864379 
-1.356000 -4.839323 
-1.355000 -4.814076 
-1.354000 -4.788640 
-1.353000 -4.763014 
-1.352000 -4.737200 
-1.351000 -4.711199 
-1.350000 -4.685012 
-1.349000 -4.658641 
-1.348000 -4.632085 
-1.347000 -4.605346 
-1.346000 -4.578426 
-1.345000 -4.551325 
-1.344000 -4.524044 
-1.343000 -4.496585 
-1.342000 -4.468948 
-1.341000 -4.441134 
-1.340000 -4.413146 
-1.339000 -4.384983 
-1.338000 -4.356647 
-1.337000 -4.328139 
-1.336000 -4.299460 
-1.335000 -4.270611 
-1.334000 -4.241594 
-1.333000 -4.212410 
-1.332000 -4.183059 
-1.331000 -4.153543 
-1.330000 -4.123862 
-1.329000 -4.094020 
-1.328000 -4.064015 
-1.327000 -4.033850 
-1.326000 -4.003526 
-1.325000 -3.973044 
-1.324000 -3.942405 
-1.323000 -3.911610 
-1.322000 -3.880661 
-1.321000 -3.849558 
-1.320000 -3.818304 
-1.319000 -3.786899 
-1.318000 -3.755345 
-1.317000 -3.723642 
-1.316000 -3.691792 
-1.315000 -3.659796 
-1.314000 -3.627656 
-1.313000 -3.595373 
-1.312000 -3.562948 
-1.311000 -3.530382 
-1.310000 -3.497677 
-1.309000 -3.464833 
-1.308000 -3.431853 
-1.307000 -3.398738 
-1.306000 -3.365488 
-1.305000 -3.332105 
-1.304000 -3.298591 
-1.303000 -3.264947 
-1.302000 -3.231173 
-1.301000 -3.197273 
-1.300000 -3.163246 
-1.299000 -3.129094 
-1.298000 -3.094818 
-1.297000 -3.060420 
-1.296000 -3.025902 
-1.295000 -2.991264 
-1.294000 -2.956508 
-1.293000 -2.921635 
-1.292000 -2.886647 
-1.291000 -2.851545 
-1.290000 -2.816330 
-1.289000 -2.781005 
-1.288000 -2.745569 
-1.287000 -2.710025 
-1.286000 -2.674374 
-1.285000 -2.638618 
-1.284000 -2.602757 
-1.283000 -2.566793 
-1.282000 -2.530729 
-1.281000 -2.494564 
-1.280000 -2.458301 
-1.279000 -2.421940 
-1.278000 -2.385485 
-1.277000 -2.348935 
-1.276000 -2.312292 
-1.275000 -2.275558 
-1.274000 -2.238734 
-1.273000 -2.201822 
-1.272000 -2.164822 
-1.271000 -2.127738 
-1.270000 -2.090569 
-1.269000 -2.053318 
-1.268000 -2.015986 
-1.267000 -1.978574 
-1.266000 -1.941084 
-1.265000 -1.903517 
-1.264000 -1.865876 
-1.263000 -1.828160 
-1.262000 -1.790373 
-1.261000 -1.752514 
-1.260000 -1.714587 
-1.259000 -1.676592 
-1.258000 -1.638530 
-1.257000 -1.600405 
-1.256000 -1.562215 
-1.255000 -1.523964 
-1.254000 -1.485653 
-1.253000 -1.447284 
-1.252000 -1.408857 
-1.251000 -1.370375 
-1.250000 -1.331838 
-1.249000 -1.293249 
-1.248000 -1.254609 
-1.247000 -1.215919 
-1.246000 -1.177181 
-1.245000 -1.138397 
-1.244000 -1.099568 
-1.243000 -1.060696 
-1.242000 -1.021781 
-1.241000 -0.982827 
-1.240000 -0.943833 
-1.239000 -0.904802 
-1.238000 -0.865736 
-1.237000 -0.826635 
-1.236000 -0.787502 
-1.235000 -0.748337 
-1.234000 -0.709143 
-1.233000 -0.669922 
-1.232000 -0.630673 
-1.231000 -0.591400 
-1.230000 -0.552103 
-1.229000 -0.512785 
-1.228000 -0.473446 
-1.227000 -0.434089 
-1.226000 -0.394714 
-1.225000 -0.355324 
-1.224000 -0.315920 
-1.223000 -0.276504 
-1.222000 -0.237076 
-1.221000 -0.197639 
-1.220000 -0.158194 
-1.219000 -0.118744 
-1.218000 -0.079288 
-1.217000 -0.039829 
-1.216000 -0.000369 
-1.215000 0.039091 
-1.214000 0.078550 
-1.213000 0.118006 
-1.212000 0.157457 
-1.211000 0.196902 
-1.210000 0.236339 
-1.209000 0.275766 
-1.208000 0.315183 
-1.207000 0.354587 
-1.206000 0.393978 
-1.205000 0.433353 
-1.204000 0.472710 
-1.203000 0.512049 
-1.202000 0.551368 
-1.201000 0.590665 
-1.200000 0.629939 
-1.199000 0.669188 
-1.198000 0.708410 
-1.197000 0.747605 
-1.196000 0.786770 
-1.195000 0.825904 
-1.194000 0.865005 
-1.193000 0.904072 
-1.192000 0.943104 
-1.191000 0.982098 
-1.190000 1.021053 
-1.189000 1.059968 
-1.188000 1.098842 
-1.187000 1.137672 
-1.186000 1.176457 
-1.185000 1.215195 
-1.184000 1.253886 
-1.183000 1.292527 
-1.182000 1.331117 
-1.181000 1.369654 
-1.180000 1.408138 
-1.179000 1.446566 
-1.178000 1.484936 
-1.177000 1.523249 
-1.176000 1.561501 
-1.175000 1.599691 
-1.174000 1.637818 
-1.173000 1.675881 
-1.172000 1.713877 
-1.171000 1.751806 
-1.170000 1.789665 
-1.169000 1.827454 
-1.168000 1.865171 
-1.167000 1.902814 
-1.166000 1.940382 
-1.165000 1.977873 
-1.164000 2.015287 
-1.163000 2.052620 
-1.162000 2.089873 
-1.161000 2.127043 
-1.160000 2.164130 
-1.159000 2.201130 
-1.158000 2.238044 
-1.157000 2.274870 
-1.156000 2.311606 
-1.155000 2.348250 
-1.154000 2.384802 
-1.153000 2.421260 
-1.152000 2.457622 
-1.151000 2.493887 
-1.150000 2.530053 
-1.149000 2.566120 
-1.148000 2.602085 
-1.147000 2.637948 
-1.146000 2.673706 
-1.145000 2.709359 
-1.144000 2.744905 
-1.143000 2.780343 
-1.142000 2.815671 
-1.141000 2.850888 
-1.140000 2.885992 
-1.139000 2.920982 
-1.138000 2.955857 
-1.137000 2.990615 
-1.136000 3.025255 
-1.135000 3.059776 
-1.134000 3.094176 
-1.133000 3.128454 
-1.132000 3.162608 
-1.131000 3.196637 
-1.130000 3.230541 
-1.129000 3.264316 
-1.128000 3.297963 
-1.127000 3.331480 
-1.126000 3.364865 
-1.125000 3.398117 
-1.124000 3.431235 
-1.123000 3.464218 
-1.122000 3.497064 
-1.121000 3.529772 
-1.120000 3.562340 
-1.119000 3.594768 
-1.118000 3.627054 
-1.117000 3.659197 
-1.116000 3.691195 
-1.115000 3.723047 
-1.114000 3.754753 
-1.113000 3.786310 
-1.112000 3.817718 
-1.111000 3.848975 
-1.110000 3.880081 
-1.109000 3.911033 
-1.108000 3.941830 
-1.107000 3.972472 
-1.106000 4.002957 
-1.105000 4.033285 
-1.104000 4.063452 
-1.103000 4.093460 
-1.102000 4.123306 
-1.101000 4.152989 
-1.100000 4.182508 
-1.099000 4.211862 
-1.098000 4.241050 
-1.097000 4.270070 
-1.096000 4.298922 
-1.095000 4.327604 
-1.094000 4.356115 
-1.093000 4.384455 
-1.092000 4.412621 
-1.091000 4.440613 
-1.090000 4.468429 
-1.089000 4.496070 
-1.088000 4.523532 
-1.087000 4.550816 
-1.086000 4.577921 
-1.085000 4.604845 
-1.084000 4.631587 
-1.083000 4.658146 
-1.082000 4.684521 
-1.081000 4.710711 
-1.080000 4.736716 
-1.079000 4.762533 
-1.078000 4.788162 
-1.077000 4.813602 
-1.076000 4.838853 
-1.075000 4.863912 
-1.074000 4.888779 
-1.073000 4.913453 
-1.072000 4.937934 
-1.071000 4.962219 
-1.070000 4.986308 
-1.069000 5.010201 
-1.068000 5.033895 
-1.067000 5.057391 
-1.066000 5.080688 
-1.065000 5.103784 
-1.064000 5.126678 
-1.063000 5.149370 
-1.062000 5.171858 
-1.061000 5.194143 
-1.060000 5.216222 
-1.059000 5.238096 
-1.058000 5.259762 
-1.057000 5.281221 
-1.056000 5.302472 
-1.055000 5.323513 
-1.054000 5.344344 
-1.053000 5.364964 
-1.052000 5.385372 
-1.051000 5.405568 
-1.050000 5.425550 
-1.049000 5.445318 
-1.048000 5.464871 
-1.047000 5.484209 
-1.046000 5.503329 
-1.045000 5.522233 
-1.044000 5.540918 
-1.043000 5.559385 
-1.042000 5.577633 
-1.041000 5.595660 
-1.040000 5.613466 
-1.039000 5.631050 
-1.038000 5.648413 
-1.037000 5.665552 
-1.036000 5.682468 
-1.035000 5.699159 
-1.034000 5.715625 
-1.033000 5.731866 
-1.032000 5.747880 
-1.031000 5.763668 
-1.030000 5.779228 
-1.029000 5.794560 
-1.028000 5.809663 
-1.027000 5.824536 
-1.026000 5.839180 
-1.025000 5.853593 
-1.024000 5.867775 
-1.023000 5.881726 
-1.022000 5.895444 
-1.021000 5.908930 
-1.020000 5.922182 
-1.019000 5.935200 
-1.018000 5.947984 
-1.017000 5.960534 
-1.016000 5.972848 
-1.015000 5.984926 
-1.014000 5.996768 
-1.013000 6.008373 
-1.012000 6.019741 
-1.011000 6.030871 
-1.010000 6.041764 
-1.009000 6.052417 
-1.008000 6.062832 
-1.007000 6.073008 
-1.006000 6.082943 
-1.005000 6.092639 
-1.004000 6.102094 
-1.003000 6.111308 
-1.002000 6.120281 
-1.001000 6.129012 
-1.000000 6.137501 
-0.999000 6.145748 
-0.998000 6.153753 
-0.997000 6.161514 
-0.996000 6.169032 
-0.995000 6.176307 
-0.994000 6.183338 
-0.993000 6.190124 
-0.992000 6.196667 
