# Tc_folded model 
-1.500000 0.000832 
-1.499000 0.010762 
-1.498000 0.020692 
-1.497000 0.030621 
-1.496000 0.040549 
-1.495000 0.050475 
-1.494000 0.060399 
-1.493000 0.070321 
-1.492000 0.080239 
-1.491000 0.090155 
-1.490000 0.100067 
-1.489000 0.109976 
-1.488000 0.119880 
-1.487000 0.129779 
-1.486000 0.139673 
-1.485000 0.149561 
-1.484000 0.159444 
-1.483000 0.169320 
-1.482000 0.179190 
-1.481000 0.189053 
-1.480000 0.198908 
-1.479000 0.208755 
-1.478000 0.218594 
-1.477000 0.228424 
-1.476000 0.238246 
-1.475000 0.248058 
-1.474000 0.257860 
-1.473000 0.267652 
-1.472000 0.277433 
-1.471000 0.287204 
-1.470000 0.296963 
-1.469000 0.306710 
-1.468000 0.316446 
-1.467000 0.326169 
-1.466000 0.335879 
-1.465000 0.345575 
-1.464000 0.355258 
-1.463000 0.364927 
-1.462000 0.374582 
-1.461000 0.384222 
-1.460000 0.393846 
-1.459000 0.403455 
-1.458000 0.413049 
-1.457000 0.422626 
-1.456000 0.432186 
-1.455000 0.441729 
-1.454000 0.451255 
-1.453000 0.460762 
-1.452000 0.470252 
-1.451000 0.479723 
-1.450000 0.489175 
-1.449000 0.498608 
-1.448000 0.508021 
-1.447000 0.517415 
-1.446000 0.526787 
-1.445000 0.536139 
-1.444000 0.545470 
-1.443000 0.554779 
-1.442000 0.564066 
-1.441000 0.573331 
-1.440000 0.582574 
-1.439000 0.591793 
-1.438000 0.600989 
-1.437000 0.610162 
-1.436000 0.619310 
-1.435000 0.628434 
-1.434000 0.637533 
-1.433000 0.646606 
-1.432000 0.655655 
-1.431000 0.664677 
-1.430000 0.673673 
-1.429000 0.682643 
-1.428000 0.691585 
-1.427000 0.700501 
-1.426000 0.709388 
-1.425000 0.718248 
-1.424000 0.727079 
-1.423000 0.735882 
-1.422000 0.744655 
-1.421000 0.753399 
-1.420000 0.762114 
-1.419000 0.770798 
-1.418000 0.779452 
-1.417000 0.788075 
-1.416000 0.796667 
-1.415000 0.805227 
-1.414000 0.813756 
-1.413000 0.822253 
-1.412000 0.830717 
-1.411000 0.839148 
-1.410000 0.847547 
-1.409000 0.855911 
-1.408000 0.864242 
-1.407000 0.872539 
-1.406000 0.880802 
-1.405000 0.889029 
-1.404000 0.897222 
-1.403000 0.905379 
-1.402000 0.913500 
-1.401000 0.921586 
-1.400000 0.929635 
-1.399000 0.937647 
