# Tc_folded model 
-1.500000 0.035705 
-1.499000 0.042412 
-1.498000 0.049116 
-1.497000 0.055816 
-1.496000 0.062513 
-1.495000 0.069207 
-1.494000 0.075896 
-1.493000 0.082581 
-1.492000 0.089261 
-1.491000 0.095937 
-1.490000 0.102607 
-1.489000 0.109273 
-1.488000 0.115932 
-1.487000 0.122586 
-1.486000 0.129234 
-1.485000 0.135876 
-1.484000 0.142511 
-1.483000 0.149139 
-1.482000 0.155760 
-1.481000 0.162374 
-1.480000 0.168980 
-1.479000 0.175578 
-1.478000 0.182169 
-1.477000 0.188751 
-1.476000 0.195325 
-1.475000 0.201889 
-1.474000 0.208445 
-1.473000 0.214992 
-1.472000 0.221529 
-1.471000 0.228056 
-1.470000 0.234573 
-1.469000 0.241080 
-1.468000 0.247577 
-1.467000 0.254062 
-1.466000 0.260537 
-1.465000 0.267001 
-1.464000 0.273453 
-1.463000 0.279893 
-1.462000 0.286322 
-1.461000 0.292738 
-1.460000 0.299142 
-1.459000 0.305533 
-1.458000 0.311912 
-1.457000 0.318277 
-1.456000 0.324629 
-1.455000 0.330967 
-1.454000 0.337292 
-1.453000 0.343602 
-1.452000 0.349899 
-1.451000 0.356180 
-1.450000 0.362447 
-1.449000 0.368699 
-1.448000 0.374936 
-1.447000 0.381158 
-1.446000 0.387363 
-1.445000 0.393553 
-1.444000 0.399727 
-1.443000 0.405884 
-1.442000 0.412025 
-1.441000 0.418149 
-1.440000 0.424256 
-1.439000 0.430346 
-1.438000 0.436418 
-1.437000 0.442472 
-1.436000 0.448509 
-1.435000 0.454528 
-1.434000 0.460528 
-1.433000 0.466510 
-1.432000 0.472473 
-1.431000 0.478416 
-1.430000 0.484341 
-1.429000 0.490246 
-1.428000 0.496132 
-1.427000 0.501998 
-1.426000 0.507843 
-1.425000 0.513669 
-1.424000 0.519474 
-1.423000 0.525258 
-1.422000 0.531021 
-1.421000 0.536763 
-1.420000 0.542484 
-1.419000 0.548184 
-1.418000 0.553861 
-1.417000 0.559517 
-1.416000 0.565150 
-1.415000 0.570761 
-1.414000 0.576350 
-1.413000 0.581916 
-1.412000 0.587459 
-1.411000 0.592978 
-1.410000 0.598475 
-1.409000 0.603947 
-1.408000 0.609396 
-1.407000 0.614821 
-1.406000 0.620222 
-1.405000 0.625599 
-1.404000 0.630951 
-1.403000 0.636278 
-1.402000 0.641580 
-1.401000 0.646858 
-1.400000 0.652110 
-1.399000 0.657336 
-1.398000 0.662537 
-1.397000 0.667712 
-1.396000 0.672861 
-1.395000 0.677983 
-1.394000 0.683080 
-1.393000 0.688149 
-1.392000 0.693192 
-1.391000 0.698208 
-1.390000 0.703197 
-1.389000 0.708158 
-1.388000 0.713092 
-1.387000 0.717998 
-1.386000 0.722876 
-1.385000 0.727727 
-1.384000 0.732549 
-1.383000 0.737343 
-1.382000 0.742108 
-1.381000 0.746844 
-1.380000 0.751552 
-1.379000 0.756230 
-1.378000 0.760880 
-1.377000 0.765500 
-1.376000 0.770090 
-1.375000 0.774650 
-1.374000 0.779181 
-1.373000 0.783682 
-1.372000 0.788152 
-1.371000 0.792592 
-1.370000 0.797002 
-1.369000 0.801381 
-1.368000 0.805729 
-1.367000 0.810046 
-1.366000 0.814332 
-1.365000 0.818586 
-1.364000 0.822810 
-1.363000 0.827001 
-1.362000 0.831161 
-1.361000 0.835289 
-1.360000 0.839384 
-1.359000 0.843448 
-1.358000 0.847479 
-1.357000 0.851478 
-1.356000 0.855444 
-1.355000 0.859377 
-1.354000 0.863278 
-1.353000 0.867145 
-1.352000 0.870979 
-1.351000 0.874780 
-1.350000 0.878547 
-1.349000 0.882281 
-1.348000 0.885981 
-1.347000 0.889647 
-1.346000 0.893279 
-1.345000 0.896876 
-1.344000 0.900440 
-1.343000 0.903969 
-1.342000 0.907464 
-1.341000 0.910924 
-1.340000 0.914349 
-1.339000 0.917739 
-1.338000 0.921095 
-1.337000 0.924415 
-1.336000 0.927700 
-1.335000 0.930949 
-1.334000 0.934163 
-1.333000 0.937341 
-1.332000 0.940484 
-1.331000 0.943591 
-1.330000 0.946662 
-1.329000 0.949696 
-1.328000 0.952695 
-1.327000 0.955657 
-1.326000 0.958583 
-1.325000 0.961472 
-1.324000 0.964325 
-1.323000 0.967141 
-1.322000 0.969920 
-1.321000 0.972662 
-1.320000 0.975368 
-1.319000 0.978036 
-1.318000 0.980667 
-1.317000 0.983260 
-1.316000 0.985816 
-1.315000 0.988335 
-1.314000 0.990816 
-1.313000 0.993259 
-1.312000 0.995665 
-1.311000 0.998033 
-1.310000 1.000362 
-1.309000 1.002654 
-1.308000 1.004908 
-1.307000 1.007123 
-1.306000 1.009300 
-1.305000 1.011439 
-1.304000 1.013539 
-1.303000 1.015601 
-1.302000 1.017624 
-1.301000 1.019608 
-1.300000 1.021554 
-1.299000 1.023460 
-1.298000 1.025328 
-1.297000 1.027157 
-1.296000 1.028947 
-1.295000 1.030697 
-1.294000 1.032409 
-1.293000 1.034081 
-1.292000 1.035714 
-1.291000 1.037308 
-1.290000 1.038862 
-1.289000 1.040376 
-1.288000 1.041851 
-1.287000 1.043287 
-1.286000 1.044683 
-1.285000 1.046039 
-1.284000 1.047355 
-1.283000 1.048631 
-1.282000 1.049868 
-1.281000 1.051064 
-1.280000 1.052221 
-1.279000 1.053337 
-1.278000 1.054414 
-1.277000 1.055450 
-1.276000 1.056446 
-1.275000 1.057402 
-1.274000 1.058318 
-1.273000 1.059193 
-1.272000 1.060029 
-1.271000 1.060823 
-1.270000 1.061578 
-1.269000 1.062292 
-1.268000 1.062965 
-1.267000 1.063598 
-1.266000 1.064191 
-1.265000 1.064742 
-1.264000 1.065254 
-1.263000 1.065725 
-1.262000 1.066155 
-1.261000 1.066544 
-1.260000 1.066893 
-1.259000 1.067201 
-1.258000 1.067468 
-1.257000 1.067695 
-1.256000 1.067881 
-1.255000 1.068026 
-1.254000 1.068131 
-1.253000 1.068195 
-1.252000 1.068217 
-1.251000 1.068200 
-1.250000 1.068141 
-1.249000 1.068041 
-1.248000 1.067901 
-1.247000 1.067720 
-1.246000 1.067498 
-1.245000 1.067235 
-1.244000 1.066932 
-1.243000 1.066587 
-1.242000 1.066202 
-1.241000 1.065776 
-1.240000 1.065309 
-1.239000 1.064802 
-1.238000 1.064254 
-1.237000 1.063665 
-1.236000 1.063035 
-1.235000 1.062364 
