# epoch model 
57822.550117 0.000179 
57822.564133 0.000178 
57822.578149 0.000178 
57822.592166 0.000177 
57822.606182 0.000177 
57822.620198 0.000176 
57822.634214 0.000175 
57822.648231 0.000174 
57822.662247 0.000174 
57822.676263 0.000173 
57822.690279 0.000172 
57822.704296 0.000171 
57822.718312 0.000170 
57822.732328 0.000168 
57822.746344 0.000167 
57822.760361 0.000166 
57822.774377 0.000165 
57822.788393 0.000163 
57822.802409 0.000162 
57822.816426 0.000160 
57822.830442 0.000159 
57822.844458 0.000157 
57822.858474 0.000155 
57822.872490 0.000153 
57822.886507 0.000152 
57822.900523 0.000150 
57822.914539 0.000148 
57822.928555 0.000146 
57822.942572 0.000144 
57822.956588 0.000141 
57822.970604 0.000139 
57822.984620 0.000137 
57822.998637 0.000135 
57823.012653 0.000132 
57823.026669 0.000130 
57823.040685 0.000127 
57823.054702 0.000125 
57823.068718 0.000122 
57823.082734 0.000119 
57823.096750 0.000116 
57823.110767 0.000114 
57823.124783 0.000111 
57823.138799 0.000108 
57823.152815 0.000105 
57823.166832 0.000102 
57823.180848 0.000098 
57823.194864 0.000095 
57823.208880 0.000092 
57823.222897 0.000088 
57823.236913 0.000085 
57823.250929 0.000081 
57823.264945 0.000078 
57823.278962 0.000074 
57823.292978 0.000070 
57823.306994 0.000067 
57823.321010 0.000063 
57823.335027 0.000059 
57823.349043 0.000055 
57823.363059 0.000051 
57823.377075 0.000047 
57823.391092 0.000043 
57823.405108 0.000039 
57823.419124 0.000034 
57823.433140 0.000030 
57823.447157 0.000025 
57823.461173 0.000021 
57823.475189 0.000016 
57823.489205 0.000012 
57823.503222 0.000007 
57823.517238 0.000002 
57823.531254 -0.000002 
57823.545270 -0.000007 
57823.559287 -0.000012 
57823.573303 -0.000017 
57823.587319 -0.000022 
57823.601335 -0.000027 
57823.615352 -0.000032 
57823.629368 -0.000038 
57823.643384 -0.000043 
57823.657400 -0.000048 
57823.671417 -0.000054 
57823.685433 -0.000059 
57823.699449 -0.000065 
57823.713465 -0.000070 
57823.727482 -0.000076 
57823.741498 -0.000082 
57823.755514 -0.000088 
57823.769530 -0.000093 
57823.783547 -0.000099 
57823.797563 -0.000105 
57823.811579 -0.000111 
57823.825595 -0.000117 
57823.839612 -0.000123 
57823.853628 -0.000130 
57823.867644 -0.000136 
57823.881660 -0.000142 
57823.895677 -0.000148 
57823.909693 -0.000155 
57823.923709 -0.000161 
57823.937725 -0.000168 
57823.951742 -0.000174 
57823.965758 -0.000181 
57823.979774 -0.000188 
57823.993790 -0.000194 
57824.007807 -0.000201 
57824.021823 -0.000208 
57824.035839 -0.000215 
57824.049855 -0.000222 
57824.063872 -0.000228 
57824.077888 -0.000235 
57824.091904 -0.000242 
57824.105920 -0.000250 
57824.119937 -0.000257 
57824.133953 -0.000264 
57824.147969 -0.000271 
57824.161985 -0.000278 
57824.176002 -0.000286 
57824.190018 -0.000293 
57824.204034 -0.000300 
57824.218050 -0.000308 
57824.232067 -0.000315 
57824.246083 -0.000323 
57824.260099 -0.000330 
57824.274115 -0.000338 
57824.288132 -0.000346 
57824.302148 -0.000353 
57824.316164 -0.000361 
57824.330180 -0.000369 
57824.344197 -0.000377 
57824.358213 -0.000384 
57824.372229 -0.000392 
57824.386245 -0.000400 
57824.400262 -0.000408 
57824.414278 -0.000416 
57824.428294 -0.000424 
57824.442310 -0.000432 
57824.456326 -0.000440 
57824.470343 -0.000448 
57824.484359 -0.000456 
57824.498375 -0.000464 
57824.512391 -0.000472 
57824.526408 -0.000480 
57824.540424 -0.000489 
57824.554440 -0.000497 
57824.568456 -0.000505 
57824.582473 -0.000513 
57824.596489 -0.000521 
57824.610505 -0.000530 
57824.624521 -0.000538 
57824.638538 -0.000546 
57824.652554 -0.000555 
57824.666570 -0.000563 
57824.680586 -0.000571 
57824.694603 -0.000580 
57824.708619 -0.000588 
57824.722635 -0.000597 
57824.736651 -0.000605 
57824.750668 -0.000613 
57824.764684 -0.000622 
57824.778700 -0.000630 
57824.792716 -0.000639 
57824.806733 -0.000647 
57824.820749 -0.000656 
57824.834765 -0.000664 
57824.848781 -0.000672 
57824.862798 -0.000681 
57824.876814 -0.000689 
57824.890830 -0.000698 
57824.904846 -0.000706 
57824.918863 -0.000715 
57824.932879 -0.000723 
57824.946895 -0.000732 
57824.960911 -0.000740 
57824.974928 -0.000748 
57824.988944 -0.000757 
57825.002960 -0.000765 
57825.016976 -0.000774 
57825.030993 -0.000782 
57825.045009 -0.000790 
57825.059025 -0.000799 
57825.073041 -0.000807 
57825.087058 -0.000815 
57825.101074 -0.000824 
57825.115090 -0.000832 
57825.129106 -0.000840 
57825.143123 -0.000849 
57825.157139 -0.000857 
57825.171155 -0.000865 
57825.185171 -0.000873 
57825.199188 -0.000882 
57825.213204 -0.000890 
57825.227220 -0.000898 
57825.241236 -0.000906 
57825.255253 -0.000914 
57825.269269 -0.000922 
57825.283285 -0.000930 
57825.297301 -0.000938 
57825.311318 -0.000946 
57825.325334 -0.000954 
57825.339350 -0.000962 
57825.353366 -0.000970 
57825.367383 -0.000977 
57825.381399 -0.000985 
57825.395415 -0.000993 
57825.409431 -0.001001 
57825.423448 -0.001008 
57825.437464 -0.001016 
57825.451480 -0.001023 
57825.465496 -0.001031 
57825.479513 -0.001038 
57825.493529 -0.001046 
57825.507545 -0.001053 
57825.521561 -0.001060 
57825.535578 -0.001068 
57825.549594 -0.001075 
57825.563610 -0.001082 
57825.577626 -0.001089 
57825.591643 -0.001096 
57825.605659 -0.001103 
57825.619675 -0.001110 
57825.633691 -0.001117 
57825.647708 -0.001124 
57825.661724 -0.001131 
57825.675740 -0.001137 
57825.689756 -0.001144 
57825.703773 -0.001151 
57825.717789 -0.001157 
57825.731805 -0.001163 
57825.745821 -0.001170 
57825.759838 -0.001176 
57825.773854 -0.001182 
57825.787870 -0.001189 
57825.801886 -0.001195 
57825.815903 -0.001201 
57825.829919 -0.001207 
57825.843935 -0.001213 
57825.857951 -0.001218 
57825.871968 -0.001224 
57825.885984 -0.001230 
57825.900000 -0.001235 
57825.914016 -0.001241 
57825.928033 -0.001246 
57825.942049 -0.001252 
57825.956065 -0.001257 
57825.970081 -0.001262 
57825.984098 -0.001267 
57825.998114 -0.001272 
57826.012130 -0.001277 
57826.026146 -0.001282 
57826.040162 -0.001287 
57826.054179 -0.001291 
57826.068195 -0.001296 
57826.082211 -0.001300 
57826.096227 -0.001305 
57826.110244 -0.001309 
57826.124260 -0.001313 
57826.138276 -0.001317 
57826.152292 -0.001321 
57826.166309 -0.001325 
57826.180325 -0.001329 
57826.194341 -0.001333 
57826.208357 -0.001336 
57826.222374 -0.001340 
57826.236390 -0.001343 
57826.250406 -0.001346 
57826.264422 -0.001350 
57826.278439 -0.001353 
57826.292455 -0.001356 
57826.306471 -0.001359 
57826.320487 -0.001361 
57826.334504 -0.001364 
57826.348520 -0.001367 
57826.362536 -0.001369 
57826.376552 -0.001371 
57826.390569 -0.001374 
57826.404585 -0.001376 
57826.418601 -0.001378 
57826.432617 -0.001380 
57826.446634 -0.001382 
57826.460650 -0.001383 
57826.474666 -0.001385 
57826.488682 -0.001386 
57826.502699 -0.001388 
57826.516715 -0.001389 
57826.530731 -0.001390 
57826.544747 -0.001391 
57826.558764 -0.001392 
57826.572780 -0.001393 
57826.586796 -0.001393 
57826.600812 -0.001394 
57826.614829 -0.001394 
57826.628845 -0.001395 
57826.642861 -0.001395 
57826.656877 -0.001395 
57826.670894 -0.001395 
57826.684910 -0.001395 
57826.698926 -0.001394 
57826.712942 -0.001394 
57826.726959 -0.001394 
57826.740975 -0.001393 
57826.754991 -0.001392 
57826.769007 -0.001391 
57826.783024 -0.001390 
57826.797040 -0.001389 
57826.811056 -0.001388 
57826.825072 -0.001386 
57826.839089 -0.001385 
57826.853105 -0.001383 
57826.867121 -0.001381 
57826.881137 -0.001380 
57826.895154 -0.001378 
57826.909170 -0.001375 
57826.923186 -0.001373 
57826.937202 -0.001371 
57826.951219 -0.001368 
57826.965235 -0.001366 
57826.979251 -0.001363 
57826.993267 -0.001360 
57827.007284 -0.001357 
57827.021300 -0.001354 
57827.035316 -0.001351 
57827.049332 -0.001347 
57827.063349 -0.001344 
57827.077365 -0.001340 
57827.091381 -0.001336 
57827.105397 -0.001332 
57827.119414 -0.001328 
57827.133430 -0.001324 
57827.147446 -0.001320 
57827.161462 -0.001316 
57827.175479 -0.001311 
57827.189495 -0.001306 
57827.203511 -0.001302 
57827.217527 -0.001297 
57827.231544 -0.001292 
57827.245560 -0.001287 
57827.259576 -0.001281 
57827.273592 -0.001276 
57827.287609 -0.001271 
57827.301625 -0.001265 
57827.315641 -0.001259 
57827.329657 -0.001253 
57827.343674 -0.001247 
57827.357690 -0.001241 
57827.371706 -0.001235 
57827.385722 -0.001229 
57827.399739 -0.001222 
57827.413755 -0.001216 
57827.427771 -0.001209 
57827.441787 -0.001202 
57827.455804 -0.001195 
57827.469820 -0.001188 
57827.483836 -0.001181 
57827.497852 -0.001174 
57827.511869 -0.001167 
57827.525885 -0.001159 
57827.539901 -0.001152 
57827.553917 -0.001144 
57827.567933 -0.001136 
57827.581950 -0.001128 
57827.595966 -0.001120 
57827.609982 -0.001112 
57827.623998 -0.001104 
57827.638015 -0.001096 
57827.652031 -0.001087 
57827.666047 -0.001079 
57827.680063 -0.001070 
57827.694080 -0.001061 
57827.708096 -0.001052 
57827.722112 -0.001043 
57827.736128 -0.001034 
57827.750145 -0.001025 
57827.764161 -0.001016 
57827.778177 -0.001007 
57827.792193 -0.000997 
57827.806210 -0.000988 
57827.820226 -0.000978 
57827.834242 -0.000968 
57827.848258 -0.000959 
57827.862275 -0.000949 
57827.876291 -0.000939 
57827.890307 -0.000929 
57827.904323 -0.000919 
57827.918340 -0.000908 
57827.932356 -0.000898 
57827.946372 -0.000888 
57827.960388 -0.000877 
57827.974405 -0.000867 
57827.988421 -0.000856 
57828.002437 -0.000845 
57828.016453 -0.000835 
57828.030470 -0.000824 
57828.044486 -0.000813 
57828.058502 -0.000802 
57828.072518 -0.000791 
57828.086535 -0.000780 
57828.100551 -0.000769 
57828.114567 -0.000757 
57828.128583 -0.000746 
57828.142600 -0.000735 
57828.156616 -0.000723 
57828.170632 -0.000712 
57828.184648 -0.000700 
57828.198665 -0.000689 
57828.212681 -0.000677 
57828.226697 -0.000665 
57828.240713 -0.000653 
57828.254730 -0.000642 
57828.268746 -0.000630 
57828.282762 -0.000618 
57828.296778 -0.000606 
57828.310795 -0.000594 
57828.324811 -0.000582 
57828.338827 -0.000570 
57828.352843 -0.000558 
57828.366860 -0.000546 
57828.380876 -0.000534 
57828.394892 -0.000521 
57828.408908 -0.000509 
57828.422925 -0.000497 
57828.436941 -0.000485 
57828.450957 -0.000472 
57828.464973 -0.000460 
57828.478990 -0.000448 
57828.493006 -0.000435 
57828.507022 -0.000423 
57828.521038 -0.000411 
57828.535055 -0.000398 
57828.549071 -0.000386 
57828.563087 -0.000373 
57828.577103 -0.000361 
57828.591120 -0.000348 
57828.605136 -0.000336 
57828.619152 -0.000323 
57828.633168 -0.000311 
57828.647185 -0.000299 
57828.661201 -0.000286 
57828.675217 -0.000274 
57828.689233 -0.000261 
57828.703250 -0.000249 
57828.717266 -0.000236 
57828.731282 -0.000224 
57828.745298 -0.000212 
57828.759315 -0.000199 
57828.773331 -0.000187 
57828.787347 -0.000175 
57828.801363 -0.000162 
57828.815380 -0.000150 
57828.829396 -0.000138 
57828.843412 -0.000125 
57828.857428 -0.000113 
57828.871445 -0.000101 
57828.885461 -0.000089 
57828.899477 -0.000077 
57828.913493 -0.000065 
57828.927510 -0.000053 
57828.941526 -0.000041 
57828.955542 -0.000029 
57828.969558 -0.000017 
57828.983575 -0.000005 
57828.997591 0.000007 
57829.011607 0.000019 
57829.025623 0.000030 
57829.039640 0.000042 
57829.053656 0.000053 
57829.067672 0.000065 
57829.081688 0.000076 
57829.095705 0.000088 
57829.109721 0.000099 
57829.123737 0.000111 
57829.137753 0.000122 
57829.151769 0.000133 
57829.165786 0.000144 
57829.179802 0.000155 
57829.193818 0.000166 
57829.207834 0.000177 
57829.221851 0.000188 
57829.235867 0.000198 
57829.249883 0.000209 
57829.263899 0.000219 
57829.277916 0.000230 
57829.291932 0.000240 
57829.305948 0.000251 
57829.319964 0.000261 
57829.333981 0.000271 
57829.347997 0.000281 
57829.362013 0.000291 
57829.376029 0.000301 
57829.390046 0.000310 
57829.404062 0.000320 
57829.418078 0.000330 
57829.432094 0.000339 
57829.446111 0.000348 
57829.460127 0.000357 
57829.474143 0.000367 
57829.488159 0.000376 
57829.502176 0.000384 
57829.516192 0.000393 
57829.530208 0.000402 
57829.544224 0.000410 
57829.558241 0.000419 
57829.572257 0.000427 
57829.586273 0.000435 
57829.600289 0.000444 
57829.614306 0.000451 
57829.628322 0.000459 
57829.642338 0.000467 
57829.656354 0.000475 
57829.670371 0.000482 
57829.684387 0.000489 
57829.698403 0.000497 
57829.712419 0.000504 
57829.726436 0.000511 
57829.740452 0.000517 
57829.754468 0.000524 
57829.768484 0.000531 
57829.782501 0.000537 
57829.796517 0.000543 
57829.810533 0.000550 
57829.824549 0.000556 
57829.838566 0.000561 
57829.852582 0.000567 
57829.866598 0.000573 
57829.880614 0.000578 
57829.894631 0.000583 
57829.908647 0.000589 
57829.922663 0.000594 
57829.936679 0.000598 
57829.950696 0.000603 
57829.964712 0.000608 
57829.978728 0.000612 
57829.992744 0.000616 
57830.006761 0.000620 
57830.020777 0.000624 
57830.034793 0.000628 
57830.048809 0.000632 
57830.062826 0.000635 
57830.076842 0.000639 
57830.090858 0.000642 
57830.104874 0.000645 
57830.118891 0.000648 
57830.132907 0.000651 
57830.146923 0.000653 
57830.160939 0.000655 
57830.174956 0.000658 
57830.188972 0.000660 
57830.202988 0.000662 
57830.217004 0.000664 
57830.231021 0.000665 
57830.245037 0.000667 
57830.259053 0.000668 
57830.273069 0.000669 
57830.287086 0.000670 
57830.301102 0.000671 
57830.315118 0.000672 
57830.329134 0.000672 
57830.343151 0.000672 
57830.357167 0.000673 
57830.371183 0.000673 
57830.385199 0.000672 
57830.399216 0.000672 
57830.413232 0.000672 
57830.427248 0.000671 
57830.441264 0.000670 
57830.455281 0.000669 
57830.469297 0.000668 
57830.483313 0.000667 
57830.497329 0.000666 
57830.511346 0.000664 
57830.525362 0.000662 
57830.539378 0.000660 
57830.553394 0.000658 
57830.567411 0.000656 
57830.581427 0.000654 
57830.595443 0.000651 
57830.609459 0.000648 
57830.623476 0.000646 
57830.637492 0.000643 
57830.651508 0.000639 
57830.665524 0.000636 
57830.679541 0.000633 
57830.693557 0.000629 
57830.707573 0.000625 
57830.721589 0.000621 
57830.735605 0.000617 
57830.749622 0.000613 
57830.763638 0.000609 
57830.777654 0.000604 
57830.791670 0.000599 
57830.805687 0.000595 
57830.819703 0.000590 
57830.833719 0.000584 
57830.847735 0.000579 
57830.861752 0.000574 
57830.875768 0.000568 
57830.889784 0.000562 
57830.903800 0.000557 
57830.917817 0.000551 
57830.931833 0.000544 
57830.945849 0.000538 
57830.959865 0.000532 
57830.973882 0.000525 
57830.987898 0.000519 
57831.001914 0.000512 
57831.015930 0.000505 
57831.029947 0.000498 
57831.043963 0.000490 
57831.057979 0.000483 
57831.071995 0.000476 
57831.086012 0.000468 
57831.100028 0.000460 
57831.114044 0.000452 
57831.128060 0.000444 
57831.142077 0.000436 
57831.156093 0.000428 
57831.170109 0.000420 
57831.184125 0.000411 
57831.198142 0.000403 
57831.212158 0.000394 
57831.226174 0.000385 
57831.240190 0.000376 
57831.254207 0.000367 
57831.268223 0.000358 
57831.282239 0.000349 
57831.296255 0.000339 
57831.310272 0.000330 
57831.324288 0.000320 
57831.338304 0.000311 
57831.352320 0.000301 
57831.366337 0.000291 
57831.380353 0.000281 
57831.394369 0.000271 
57831.408385 0.000261 
57831.422402 0.000250 
57831.436418 0.000240 
57831.450434 0.000230 
57831.464450 0.000219 
57831.478467 0.000209 
57831.492483 0.000198 
57831.506499 0.000187 
57831.520515 0.000176 
57831.534532 0.000165 
57831.548548 0.000154 
57831.562564 0.000143 
57831.576580 0.000132 
57831.590597 0.000121 
57831.604613 0.000110 
57831.618629 0.000098 
57831.632645 0.000087 
57831.646662 0.000076 
57831.660678 0.000064 
57831.674694 0.000052 
57831.688710 0.000041 
57831.702727 0.000029 
57831.716743 0.000017 
57831.730759 0.000006 
57831.744775 -0.000006 
57831.758792 -0.000018 
57831.772808 -0.000030 
57831.786824 -0.000042 
57831.800840 -0.000054 
57831.814857 -0.000066 
57831.828873 -0.000078 
57831.842889 -0.000090 
57831.856905 -0.000102 
57831.870922 -0.000114 
57831.884938 -0.000127 
57831.898954 -0.000139 
57831.912970 -0.000151 
57831.926987 -0.000163 
57831.941003 -0.000176 
57831.955019 -0.000188 
57831.969035 -0.000200 
57831.983052 -0.000212 
57831.997068 -0.000225 
57832.011084 -0.000237 
57832.025100 -0.000249 
57832.039117 -0.000262 
57832.053133 -0.000274 
57832.067149 -0.000286 
57832.081165 -0.000299 
57832.095182 -0.000311 
57832.109198 -0.000323 
57832.123214 -0.000336 
57832.137230 -0.000348 
57832.151247 -0.000360 
57832.165263 -0.000372 
57832.179279 -0.000385 
57832.193295 -0.000397 
57832.207312 -0.000409 
57832.221328 -0.000421 
57832.235344 -0.000433 
57832.249360 -0.000445 
57832.263376 -0.000457 
57832.277393 -0.000469 
57832.291409 -0.000481 
57832.305425 -0.000493 
57832.319441 -0.000505 
57832.333458 -0.000517 
57832.347474 -0.000529 
57832.361490 -0.000541 
57832.375506 -0.000552 
57832.389523 -0.000564 
57832.403539 -0.000576 
57832.417555 -0.000587 
57832.431571 -0.000599 
57832.445588 -0.000610 
57832.459604 -0.000621 
57832.473620 -0.000633 
57832.487636 -0.000644 
57832.501653 -0.000655 
57832.515669 -0.000666 
57832.529685 -0.000677 
57832.543701 -0.000688 
57832.557718 -0.000699 
57832.571734 -0.000710 
57832.585750 -0.000720 
57832.599766 -0.000731 
57832.613783 -0.000741 
57832.627799 -0.000752 
57832.641815 -0.000762 
57832.655831 -0.000772 
57832.669848 -0.000783 
57832.683864 -0.000793 
57832.697880 -0.000803 
57832.711896 -0.000812 
57832.725913 -0.000822 
57832.739929 -0.000832 
57832.753945 -0.000841 
57832.767961 -0.000851 
57832.781978 -0.000860 
57832.795994 -0.000869 
57832.810010 -0.000879 
57832.824026 -0.000888 
57832.838043 -0.000896 
57832.852059 -0.000905 
57832.866075 -0.000914 
57832.880091 -0.000922 
57832.894108 -0.000931 
57832.908124 -0.000939 
57832.922140 -0.000947 
57832.936156 -0.000955 
57832.950173 -0.000963 
57832.964189 -0.000971 
57832.978205 -0.000978 
57832.992221 -0.000986 
57833.006238 -0.000993 
57833.020254 -0.001000 
57833.034270 -0.001008 
57833.048286 -0.001014 
57833.062303 -0.001021 
57833.076319 -0.001028 
57833.090335 -0.001034 
57833.104351 -0.001041 
57833.118368 -0.001047 
57833.132384 -0.001053 
57833.146400 -0.001059 
