# Tref_folded model 
-1.500000 -0.489238 
-1.499000 -0.470279 
-1.498000 -0.451302 
-1.497000 -0.432311 
-1.496000 -0.413304 
-1.495000 -0.394282 
-1.494000 -0.375247 
-1.493000 -0.356200 
-1.492000 -0.337140 
-1.491000 -0.318069 
-1.490000 -0.298987 
-1.489000 -0.279895 
-1.488000 -0.260794 
-1.487000 -0.241685 
-1.486000 -0.222569 
-1.485000 -0.203445 
-1.484000 -0.184315 
-1.483000 -0.165180 
-1.482000 -0.146040 
-1.481000 -0.126896 
-1.480000 -0.107749 
-1.479000 -0.088600 
-1.478000 -0.069449 
-1.477000 -0.050297 
-1.476000 -0.031145 
-1.475000 -0.011993 
-1.474000 0.007157 
-1.473000 0.026306 
-1.472000 0.045451 
-1.471000 0.064593 
-1.470000 0.083731 
-1.469000 0.102864 
-1.468000 0.121991 
-1.467000 0.141111 
-1.466000 0.160225 
-1.465000 0.179330 
-1.464000 0.198427 
-1.463000 0.217514 
-1.462000 0.236592 
-1.461000 0.255658 
-1.460000 0.274713 
-1.459000 0.293755 
-1.458000 0.312784 
-1.457000 0.331800 
-1.456000 0.350800 
-1.455000 0.369786 
-1.454000 0.388756 
-1.453000 0.407708 
-1.452000 0.426644 
-1.451000 0.445561 
-1.450000 0.464459 
-1.449000 0.483338 
-1.448000 0.502196 
-1.447000 0.521033 
-1.446000 0.539848 
-1.445000 0.558641 
-1.444000 0.577410 
-1.443000 0.596155 
-1.442000 0.614876 
-1.441000 0.633571 
-1.440000 0.652241 
-1.439000 0.670883 
-1.438000 0.689497 
-1.437000 0.708084 
-1.436000 0.726641 
-1.435000 0.745169 
-1.434000 0.763666 
-1.433000 0.782132 
-1.432000 0.800567 
-1.431000 0.818969 
-1.430000 0.837337 
-1.429000 0.855672 
-1.428000 0.873972 
-1.427000 0.892237 
-1.426000 0.910465 
-1.425000 0.928657 
-1.424000 0.946812 
-1.423000 0.964928 
-1.422000 0.983006 
-1.421000 1.001044 
-1.420000 1.019042 
-1.419000 1.036999 
-1.418000 1.054914 
-1.417000 1.072787 
-1.416000 1.090618 
-1.415000 1.108405 
-1.414000 1.126147 
-1.413000 1.143845 
-1.412000 1.161496 
-1.411000 1.179102 
-1.410000 1.196661 
-1.409000 1.214172 
-1.408000 1.231635 
-1.407000 1.249048 
-1.406000 1.266413 
-1.405000 1.283727 
-1.404000 1.300990 
-1.403000 1.318201 
-1.402000 1.335360 
-1.401000 1.352466 
-1.400000 1.369519 
-1.399000 1.386518 
-1.398000 1.403461 
-1.397000 1.420349 
-1.396000 1.437182 
-1.395000 1.453957 
-1.394000 1.470675 
-1.393000 1.487335 
-1.392000 1.503936 
-1.391000 1.520478 
-1.390000 1.536960 
-1.389000 1.553381 
-1.388000 1.569742 
-1.387000 1.586040 
-1.386000 1.602276 
-1.385000 1.618449 
-1.384000 1.634559 
-1.383000 1.650604 
-1.382000 1.666585 
-1.381000 1.682499 
-1.380000 1.698348 
-1.379000 1.714131 
-1.378000 1.729846 
-1.377000 1.745493 
-1.376000 1.761071 
-1.375000 1.776581 
-1.374000 1.792021 
-1.373000 1.807391 
-1.372000 1.822690 
-1.371000 1.837918 
-1.370000 1.853073 
-1.369000 1.868156 
-1.368000 1.883167 
-1.367000 1.898103 
-1.366000 1.912965 
-1.365000 1.927753 
-1.364000 1.942465 
-1.363000 1.957101 
-1.362000 1.971661 
-1.361000 1.986144 
-1.360000 2.000549 
-1.359000 2.014876 
-1.358000 2.029125 
-1.357000 2.043294 
-1.356000 2.057384 
-1.355000 2.071393 
-1.354000 2.085321 
-1.353000 2.099169 
-1.352000 2.112934 
-1.351000 2.126617 
-1.350000 2.140218 
-1.349000 2.153734 
-1.348000 2.167167 
-1.347000 2.180516 
-1.346000 2.193779 
-1.345000 2.206958 
-1.344000 2.220050 
-1.343000 2.233056 
-1.342000 2.245975 
-1.341000 2.258807 
-1.340000 2.271550 
-1.339000 2.284206 
-1.338000 2.296772 
-1.337000 2.309250 
-1.336000 2.321637 
-1.335000 2.333934 
-1.334000 2.346141 
-1.333000 2.358256 
-1.332000 2.370280 
-1.331000 2.382211 
-1.330000 2.394050 
-1.329000 2.405796 
-1.328000 2.417449 
-1.327000 2.429007 
-1.326000 2.440471 
-1.325000 2.451841 
-1.324000 2.463115 
-1.323000 2.474294 
-1.322000 2.485377 
-1.321000 2.496363 
-1.320000 2.507252 
-1.319000 2.518044 
-1.318000 2.528738 
-1.317000 2.539334 
-1.316000 2.549832 
-1.315000 2.560231 
-1.314000 2.570530 
-1.313000 2.580730 
-1.312000 2.590829 
-1.311000 2.600828 
-1.310000 2.610726 
-1.309000 2.620523 
-1.308000 2.630218 
-1.307000 2.639812 
-1.306000 2.649302 
-1.305000 2.658691 
-1.304000 2.667976 
-1.303000 2.677157 
-1.302000 2.686235 
-1.301000 2.695209 
-1.300000 2.704078 
-1.299000 2.712842 
-1.298000 2.721502 
-1.297000 2.730055 
-1.296000 2.738503 
-1.295000 2.746845 
-1.294000 2.755080 
-1.293000 2.763209 
-1.292000 2.771230 
-1.291000 2.779144 
-1.290000 2.786950 
-1.289000 2.794649 
-1.288000 2.802239 
-1.287000 2.809720 
-1.286000 2.817092 
-1.285000 2.824356 
-1.284000 2.831509 
-1.283000 2.838553 
-1.282000 2.845487 
-1.281000 2.852311 
-1.280000 2.859024 
-1.279000 2.865627 
-1.278000 2.872118 
-1.277000 2.878498 
-1.276000 2.884767 
-1.275000 2.890923 
-1.274000 2.896968 
-1.273000 2.902900 
-1.272000 2.908720 
-1.271000 2.914427 
-1.270000 2.920021 
-1.269000 2.925502 
-1.268000 2.930869 
-1.267000 2.936123 
-1.266000 2.941263 
-1.265000 2.946289 
-1.264000 2.951200 
-1.263000 2.955998 
-1.262000 2.960680 
-1.261000 2.965248 
-1.260000 2.969701 
-1.259000 2.974038 
-1.258000 2.978261 
-1.257000 2.982367 
-1.256000 2.986358 
-1.255000 2.990234 
-1.254000 2.993993 
-1.253000 2.997636 
-1.252000 3.001163 
-1.251000 3.004573 
-1.250000 3.007867 
-1.249000 3.011044 
-1.248000 3.014104 
-1.247000 3.017047 
-1.246000 3.019873 
-1.245000 3.022582 
-1.244000 3.025174 
-1.243000 3.027648 
-1.242000 3.030004 
-1.241000 3.032243 
-1.240000 3.034364 
-1.239000 3.036368 
-1.238000 3.038253 
-1.237000 3.040020 
-1.236000 3.041669 
-1.235000 3.043200 
-1.234000 3.044613 
-1.233000 3.045908 
-1.232000 3.047084 
-1.231000 3.048141 
-1.230000 3.049081 
-1.229000 3.049901 
-1.228000 3.050603 
-1.227000 3.051187 
-1.226000 3.051652 
-1.225000 3.051998 
-1.224000 3.052225 
-1.223000 3.052334 
-1.222000 3.052324 
-1.221000 3.052195 
-1.220000 3.051947 
-1.219000 3.051581 
-1.218000 3.051096 
-1.217000 3.050492 
-1.216000 3.049769 
-1.215000 3.048928 
-1.214000 3.047968 
-1.213000 3.046889 
-1.212000 3.045691 
-1.211000 3.044375 
-1.210000 3.042940 
-1.209000 3.041386 
-1.208000 3.039714 
-1.207000 3.037924 
-1.206000 3.036015 
-1.205000 3.033987 
-1.204000 3.031842 
-1.203000 3.029578 
-1.202000 3.027196 
-1.201000 3.024696 
-1.200000 3.022077 
-1.199000 3.019341 
-1.198000 3.016487 
-1.197000 3.013515 
-1.196000 3.010426 
-1.195000 3.007219 
-1.194000 3.003894 
-1.193000 3.000452 
-1.192000 2.996893 
-1.191000 2.993217 
-1.190000 2.989424 
-1.189000 2.985514 
-1.188000 2.981487 
-1.187000 2.977343 
-1.186000 2.973083 
-1.185000 2.968707 
-1.184000 2.964215 
-1.183000 2.959607 
-1.182000 2.954882 
-1.181000 2.950042 
-1.180000 2.945087 
-1.179000 2.940016 
-1.178000 2.934830 
-1.177000 2.929530 
-1.176000 2.924114 
-1.175000 2.918584 
-1.174000 2.912939 
-1.173000 2.907180 
-1.172000 2.901307 
-1.171000 2.895320 
-1.170000 2.889220 
-1.169000 2.883006 
-1.168000 2.876679 
-1.167000 2.870240 
-1.166000 2.863687 
-1.165000 2.857022 
-1.164000 2.850245 
-1.163000 2.843356 
-1.162000 2.836355 
-1.161000 2.829243 
-1.160000 2.822019 
-1.159000 2.814684 
-1.158000 2.807239 
-1.157000 2.799683 
-1.156000 2.792018 
-1.155000 2.784242 
-1.154000 2.776356 
-1.153000 2.768362 
-1.152000 2.760258 
-1.151000 2.752045 
-1.150000 2.743724 
-1.149000 2.735295 
-1.148000 2.726758 
-1.147000 2.718114 
-1.146000 2.709362 
-1.145000 2.700504 
-1.144000 2.691538 
-1.143000 2.682467 
-1.142000 2.673290 
-1.141000 2.664007 
-1.140000 2.654619 
-1.139000 2.645126 
-1.138000 2.635528 
-1.137000 2.625827 
-1.136000 2.616021 
-1.135000 2.606112 
-1.134000 2.596100 
-1.133000 2.585985 
-1.132000 2.575768 
-1.131000 2.565449 
-1.130000 2.555028 
-1.129000 2.544506 
-1.128000 2.533884 
-1.127000 2.523160 
-1.126000 2.512337 
-1.125000 2.501414 
-1.124000 2.490392 
-1.123000 2.479271 
-1.122000 2.468052 
-1.121000 2.456734 
-1.120000 2.445320 
-1.119000 2.433808 
-1.118000 2.422199 
-1.117000 2.410494 
-1.116000 2.398693 
-1.115000 2.386797 
-1.114000 2.374805 
-1.113000 2.362720 
-1.112000 2.350540 
-1.111000 2.338267 
-1.110000 2.325900 
-1.109000 2.313441 
-1.108000 2.300889 
-1.107000 2.288246 
-1.106000 2.275512 
-1.105000 2.262687 
-1.104000 2.249771 
-1.103000 2.236766 
-1.102000 2.223671 
-1.101000 2.210488 
-1.100000 2.197216 
-1.099000 2.183857 
-1.098000 2.170410 
-1.097000 2.156876 
-1.096000 2.143256 
-1.095000 2.129550 
-1.094000 2.115759 
-1.093000 2.101883 
-1.092000 2.087923 
-1.091000 2.073879 
-1.090000 2.059752 
-1.089000 2.045543 
-1.088000 2.031251 
-1.087000 2.016878 
-1.086000 2.002424 
-1.085000 1.987889 
-1.084000 1.973275 
-1.083000 1.958581 
-1.082000 1.943809 
-1.081000 1.928958 
-1.080000 1.914029 
-1.079000 1.899024 
