# Tref_folded model 
-1.500000 -6.109154 
-1.499000 -6.117101 
-1.498000 -6.124808 
-1.497000 -6.132272 
-1.496000 -6.139495 
-1.495000 -6.146475 
-1.494000 -6.153212 
-1.493000 -6.159707 
-1.492000 -6.165958 
-1.491000 -6.171966 
-1.490000 -6.177730 
-1.489000 -6.183250 
-1.488000 -6.188527 
-1.487000 -6.193559 
-1.486000 -6.198346 
-1.485000 -6.202889 
-1.484000 -6.207187 
-1.483000 -6.211239 
-1.482000 -6.215047 
-1.481000 -6.218609 
-1.480000 -6.221926 
-1.479000 -6.224997 
-1.478000 -6.227822 
-1.477000 -6.230402 
-1.476000 -6.232735 
-1.475000 -6.234823 
-1.474000 -6.236664 
-1.473000 -6.238259 
-1.472000 -6.239608 
-1.471000 -6.240710 
-1.470000 -6.241566 
-1.469000 -6.242176 
-1.468000 -6.242539 
-1.467000 -6.242656 
-1.466000 -6.242527 
-1.465000 -6.242151 
-1.464000 -6.241528 
-1.463000 -6.240659 
-1.462000 -6.239544 
-1.461000 -6.238182 
-1.460000 -6.236575 
-1.459000 -6.234720 
-1.458000 -6.232620 
-1.457000 -6.230274 
-1.456000 -6.227682 
-1.455000 -6.224844 
-1.454000 -6.221760 
-1.453000 -6.218430 
-1.452000 -6.214855 
-1.451000 -6.211035 
-1.450000 -6.206970 
-1.449000 -6.202659 
-1.448000 -6.198104 
-1.447000 -6.193304 
-1.446000 -6.188259 
-1.445000 -6.182970 
-1.444000 -6.177437 
-1.443000 -6.171660 
-1.442000 -6.165640 
-1.441000 -6.159376 
-1.440000 -6.152869 
-1.439000 -6.146119 
-1.438000 -6.139126 
-1.437000 -6.131891 
-1.436000 -6.124414 
-1.435000 -6.116695 
-1.434000 -6.108735 
-1.433000 -6.100533 
-1.432000 -6.092091 
-1.431000 -6.083408 
-1.430000 -6.074485 
-1.429000 -6.065322 
-1.428000 -6.055920 
-1.427000 -6.046279 
-1.426000 -6.036399 
-1.425000 -6.026281 
-1.424000 -6.015924 
-1.423000 -6.005331 
-1.422000 -5.994500 
-1.421000 -5.983432 
-1.420000 -5.972129 
-1.419000 -5.960589 
-1.418000 -5.948814 
-1.417000 -5.936805 
-1.416000 -5.924561 
-1.415000 -5.912083 
-1.414000 -5.899372 
-1.413000 -5.886427 
-1.412000 -5.873251 
-1.411000 -5.859842 
-1.410000 -5.846203 
-1.409000 -5.832332 
-1.408000 -5.818231 
-1.407000 -5.803901 
-1.406000 -5.789341 
-1.405000 -5.774553 
-1.404000 -5.759537 
-1.403000 -5.744293 
-1.402000 -5.728823 
-1.401000 -5.713126 
-1.400000 -5.697204 
-1.399000 -5.681057 
-1.398000 -5.664686 
-1.397000 -5.648091 
-1.396000 -5.631274 
-1.395000 -5.614233 
-1.394000 -5.596972 
-1.393000 -5.579489 
-1.392000 -5.561786 
-1.391000 -5.543863 
-1.390000 -5.525722 
-1.389000 -5.507362 
-1.388000 -5.488785 
-1.387000 -5.469992 
-1.386000 -5.450982 
-1.385000 -5.431757 
-1.384000 -5.412318 
-1.383000 -5.392665 
-1.382000 -5.372799 
-1.381000 -5.352721 
-1.380000 -5.332432 
-1.379000 -5.311932 
-1.378000 -5.291223 
-1.377000 -5.270304 
-1.376000 -5.249178 
-1.375000 -5.227844 
-1.374000 -5.206304 
-1.373000 -5.184558 
-1.372000 -5.162608 
-1.371000 -5.140454 
-1.370000 -5.118097 
-1.369000 -5.095538 
-1.368000 -5.072778 
-1.367000 -5.049817 
-1.366000 -5.026658 
-1.365000 -5.003299 
-1.364000 -4.979743 
-1.363000 -4.955991 
-1.362000 -4.932043 
-1.361000 -4.907900 
-1.360000 -4.883564 
-1.359000 -4.859034 
-1.358000 -4.834313 
-1.357000 -4.809401 
-1.356000 -4.784299 
-1.355000 -4.759009 
-1.354000 -4.733530 
-1.353000 -4.707864 
-1.352000 -4.682013 
-1.351000 -4.655977 
-1.350000 -4.629757 
-1.349000 -4.603354 
-1.348000 -4.576770 
-1.347000 -4.550005 
-1.346000 -4.523060 
-1.345000 -4.495936 
-1.344000 -4.468635 
-1.343000 -4.441158 
-1.342000 -4.413506 
-1.341000 -4.385679 
-1.340000 -4.357679 
-1.339000 -4.329507 
-1.338000 -4.301164 
-1.337000 -4.272651 
-1.336000 -4.243970 
-1.335000 -4.215121 
-1.334000 -4.186105 
-1.333000 -4.156925 
-1.332000 -4.127580 
-1.331000 -4.098072 
-1.330000 -4.068403 
-1.329000 -4.038573 
-1.328000 -4.008583 
-1.327000 -3.978435 
-1.326000 -3.948131 
-1.325000 -3.917670 
-1.324000 -3.887054 
-1.323000 -3.856286 
-1.322000 -3.825365 
-1.321000 -3.794293 
-1.320000 -3.763071 
-1.319000 -3.731700 
-1.318000 -3.700182 
-1.317000 -3.668519 
-1.316000 -3.636710 
-1.315000 -3.604758 
-1.314000 -3.572663 
-1.313000 -3.540428 
-1.312000 -3.508052 
-1.311000 -3.475538 
-1.310000 -3.442887 
-1.309000 -3.410100 
-1.308000 -3.377179 
-1.307000 -3.344124 
-1.306000 -3.310937 
-1.305000 -3.277619 
-1.304000 -3.244172 
-1.303000 -3.210597 
-1.302000 -3.176895 
-1.301000 -3.143068 
-1.300000 -3.109117 
-1.299000 -3.075043 
-1.298000 -3.040847 
-1.297000 -3.006532 
-1.296000 -2.972097 
-1.295000 -2.937546 
-1.294000 -2.902878 
-1.293000 -2.868096 
-1.292000 -2.833201 
-1.291000 -2.798193 
-1.290000 -2.763076 
-1.289000 -2.727849 
-1.288000 -2.692514 
-1.287000 -2.657074 
-1.286000 -2.621528 
-1.285000 -2.585879 
-1.284000 -2.550128 
-1.283000 -2.514276 
-1.282000 -2.478325 
-1.281000 -2.442276 
-1.280000 -2.406130 
-1.279000 -2.369890 
-1.278000 -2.333556 
-1.277000 -2.297130 
-1.276000 -2.260613 
-1.275000 -2.224007 
-1.274000 -2.187313 
-1.273000 -2.150533 
-1.272000 -2.113668 
-1.271000 -2.076719 
-1.270000 -2.039689 
-1.269000 -2.002578 
-1.268000 -1.965387 
-1.267000 -1.928120 
-1.266000 -1.890776 
-1.265000 -1.853358 
-1.264000 -1.815866 
-1.263000 -1.778303 
-1.262000 -1.740669 
-1.261000 -1.702967 
-1.260000 -1.665197 
-1.259000 -1.627362 
-1.258000 -1.589463 
-1.257000 -1.551501 
-1.256000 -1.513477 
-1.255000 -1.475394 
-1.254000 -1.437252 
-1.253000 -1.399054 
-1.252000 -1.360801 
-1.251000 -1.322494 
-1.250000 -1.284134 
-1.249000 -1.245724 
-1.248000 -1.207265 
-1.247000 -1.168758 
-1.246000 -1.130205 
-1.245000 -1.091608 
-1.244000 -1.052967 
-1.243000 -1.014285 
-1.242000 -0.975562 
-1.241000 -0.936801 
-1.240000 -0.898004 
-1.239000 -0.859170 
-1.238000 -0.820303 
-1.237000 -0.781403 
-1.236000 -0.742473 
-1.235000 -0.703513 
-1.234000 -0.664526 
-1.233000 -0.625512 
-1.232000 -0.586474 
-1.231000 -0.547412 
-1.230000 -0.508329 
-1.229000 -0.469225 
-1.228000 -0.430104 
-1.227000 -0.390965 
-1.226000 -0.351811 
-1.225000 -0.312642 
-1.224000 -0.273462 
-1.223000 -0.234271 
-1.222000 -0.195070 
-1.221000 -0.155862 
-1.220000 -0.116648 
-1.219000 -0.077429 
-1.218000 -0.038207 
-1.217000 0.001017 
-1.216000 0.040240 
-1.215000 0.079462 
-1.214000 0.118681 
-1.213000 0.157895 
-1.212000 0.197103 
-1.211000 0.236303 
-1.210000 0.275494 
-1.209000 0.314674 
-1.208000 0.353841 
-1.207000 0.392994 
-1.206000 0.432132 
-1.205000 0.471253 
-1.204000 0.510356 
-1.203000 0.549438 
-1.202000 0.588498 
-1.201000 0.627535 
-1.200000 0.666548 
-1.199000 0.705534 
-1.198000 0.744492 
-1.197000 0.783421 
-1.196000 0.822319 
-1.195000 0.861185 
-1.194000 0.900016 
-1.193000 0.938812 
-1.192000 0.977571 
-1.191000 1.016291 
-1.190000 1.054971 
-1.189000 1.093610 
-1.188000 1.132205 
-1.187000 1.170756 
-1.186000 1.209260 
