# Tc_folded model 
-1.500000 0.044504 
-1.499000 0.063646 
-1.498000 0.082784 
-1.497000 0.101917 
-1.496000 0.121044 
-1.495000 0.140165 
-1.494000 0.159279 
-1.493000 0.178385 
-1.492000 0.197482 
-1.491000 0.216570 
-1.490000 0.235648 
-1.489000 0.254714 
-1.488000 0.273770 
-1.487000 0.292813 
-1.486000 0.311843 
-1.485000 0.330859 
-1.484000 0.349860 
-1.483000 0.368847 
-1.482000 0.387817 
-1.481000 0.406771 
-1.480000 0.425707 
-1.479000 0.444625 
-1.478000 0.463524 
-1.477000 0.482404 
-1.476000 0.501263 
-1.475000 0.520101 
-1.474000 0.538917 
-1.473000 0.557711 
-1.472000 0.576482 
-1.471000 0.595228 
-1.470000 0.613950 
-1.469000 0.632647 
-1.468000 0.651317 
-1.467000 0.669961 
-1.466000 0.688577 
-1.465000 0.707165 
-1.464000 0.725723 
-1.463000 0.744253 
-1.462000 0.762751 
-1.461000 0.781219 
-1.460000 0.799655 
-1.459000 0.818059 
-1.458000 0.836429 
-1.457000 0.854765 
-1.456000 0.873067 
-1.455000 0.891333 
-1.454000 0.909564 
-1.453000 0.927758 
-1.452000 0.945914 
-1.451000 0.964032 
-1.450000 0.982112 
-1.449000 1.000152 
-1.448000 1.018152 
-1.447000 1.036111 
-1.446000 1.054028 
-1.445000 1.071904 
-1.444000 1.089736 
-1.443000 1.107525 
-1.442000 1.125270 
-1.441000 1.142970 
-1.440000 1.160624 
-1.439000 1.178232 
-1.438000 1.195793 
-1.437000 1.213306 
-1.436000 1.230771 
-1.435000 1.248188 
-1.434000 1.265554 
-1.433000 1.282871 
-1.432000 1.300136 
-1.431000 1.317350 
-1.430000 1.334512 
-1.429000 1.351621 
-1.428000 1.368676 
-1.427000 1.385677 
-1.426000 1.402624 
-1.425000 1.419515 
-1.424000 1.436350 
-1.423000 1.453128 
-1.422000 1.469849 
-1.421000 1.486511 
-1.420000 1.503116 
-1.419000 1.519660 
-1.418000 1.536145 
-1.417000 1.552570 
-1.416000 1.568933 
-1.415000 1.585235 
-1.414000 1.601474 
-1.413000 1.617650 
-1.412000 1.633763 
-1.411000 1.649811 
-1.410000 1.665795 
-1.409000 1.681713 
-1.408000 1.697565 
-1.407000 1.713351 
-1.406000 1.729069 
-1.405000 1.744720 
-1.404000 1.760302 
-1.403000 1.775815 
-1.402000 1.791258 
-1.401000 1.806632 
-1.400000 1.821934 
-1.399000 1.837165 
-1.398000 1.852325 
-1.397000 1.867412 
-1.396000 1.882425 
-1.395000 1.897365 
-1.394000 1.912231 
-1.393000 1.927023 
-1.392000 1.941738 
-1.391000 1.956378 
-1.390000 1.970942 
-1.389000 1.985429 
-1.388000 1.999838 
-1.387000 2.014169 
-1.386000 2.028421 
-1.385000 2.042594 
-1.384000 2.056688 
-1.383000 2.070701 
-1.382000 2.084634 
-1.381000 2.098485 
-1.380000 2.112255 
-1.379000 2.125942 
-1.378000 2.139546 
-1.377000 2.153067 
-1.376000 2.166504 
-1.375000 2.179857 
-1.374000 2.193125 
-1.373000 2.206307 
-1.372000 2.219404 
-1.371000 2.232414 
-1.370000 2.245338 
-1.369000 2.258174 
-1.368000 2.270922 
-1.367000 2.283581 
-1.366000 2.296152 
-1.365000 2.308634 
-1.364000 2.321026 
-1.363000 2.333328 
-1.362000 2.345539 
-1.361000 2.357658 
-1.360000 2.369687 
-1.359000 2.381623 
-1.358000 2.393466 
-1.357000 2.405217 
-1.356000 2.416874 
-1.355000 2.428437 
-1.354000 2.439906 
-1.353000 2.451280 
-1.352000 2.462559 
-1.351000 2.473743 
-1.350000 2.484830 
-1.349000 2.495821 
-1.348000 2.506715 
-1.347000 2.517512 
-1.346000 2.528211 
-1.345000 2.538812 
-1.344000 2.549315 
-1.343000 2.559718 
-1.342000 2.570023 
-1.341000 2.580227 
-1.340000 2.590332 
-1.339000 2.600336 
-1.338000 2.610239 
-1.337000 2.620041 
-1.336000 2.629741 
-1.335000 2.639339 
-1.334000 2.648835 
-1.333000 2.658228 
-1.332000 2.667519 
-1.331000 2.676705 
-1.330000 2.685788 
-1.329000 2.694767 
-1.328000 2.703642 
-1.327000 2.712411 
-1.326000 2.721076 
-1.325000 2.729634 
-1.324000 2.738088 
-1.323000 2.746435 
-1.322000 2.754675 
-1.321000 2.762809 
-1.320000 2.770836 
-1.319000 2.778755 
-1.318000 2.786567 
-1.317000 2.794270 
-1.316000 2.801865 
-1.315000 2.809352 
-1.314000 2.816730 
-1.313000 2.823999 
-1.312000 2.831158 
-1.311000 2.838207 
-1.310000 2.845147 
-1.309000 2.851976 
-1.308000 2.858695 
-1.307000 2.865303 
-1.306000 2.871799 
-1.305000 2.878185 
-1.304000 2.884459 
-1.303000 2.890621 
-1.302000 2.896671 
-1.301000 2.902609 
-1.300000 2.908434 
-1.299000 2.914147 
-1.298000 2.919747 
-1.297000 2.925233 
-1.296000 2.930606 
-1.295000 2.935865 
