# Tref_folded model 
-1.500000 -199.083604 
-1.499000 -199.349897 
-1.498000 -199.608320 
-1.497000 -199.858862 
-1.496000 -200.101515 
-1.495000 -200.336268 
-1.494000 -200.563112 
-1.493000 -200.782038 
-1.492000 -200.993037 
-1.491000 -201.196102 
-1.490000 -201.391224 
-1.489000 -201.578395 
-1.488000 -201.757608 
-1.487000 -201.928856 
-1.486000 -202.092133 
-1.485000 -202.247431 
-1.484000 -202.394745 
-1.483000 -202.534068 
-1.482000 -202.665396 
-1.481000 -202.788723 
-1.480000 -202.904044 
-1.479000 -203.011355 
-1.478000 -203.110652 
-1.477000 -203.201930 
-1.476000 -203.285185 
-1.475000 -203.360416 
-1.474000 -203.427618 
-1.473000 -203.486789 
-1.472000 -203.537927 
-1.471000 -203.581030 
-1.470000 -203.616095 
-1.469000 -203.643122 
-1.468000 -203.662110 
-1.467000 -203.673058 
-1.466000 -203.675964 
-1.465000 -203.670830 
-1.464000 -203.657656 
-1.463000 -203.636441 
-1.462000 -203.607187 
-1.461000 -203.569895 
-1.460000 -203.524567 
-1.459000 -203.471203 
-1.458000 -203.409807 
-1.457000 -203.340381 
-1.456000 -203.262927 
-1.455000 -203.177449 
-1.454000 -203.083949 
-1.453000 -202.982433 
-1.452000 -202.872902 
-1.451000 -202.755363 
-1.450000 -202.629819 
-1.449000 -202.496276 
-1.448000 -202.354739 
-1.447000 -202.205213 
-1.446000 -202.047704 
-1.445000 -201.882219 
-1.444000 -201.708764 
-1.443000 -201.527345 
-1.442000 -201.337971 
-1.441000 -201.140648 
-1.440000 -200.935385 
-1.439000 -200.722189 
-1.438000 -200.501069 
-1.437000 -200.272033 
-1.436000 -200.035091 
-1.435000 -199.790252 
-1.434000 -199.537525 
-1.433000 -199.276922 
-1.432000 -199.008451 
-1.431000 -198.732123 
-1.430000 -198.447950 
-1.429000 -198.155943 
-1.428000 -197.856112 
-1.427000 -197.548471 
-1.426000 -197.233031 
-1.425000 -196.909804 
-1.424000 -196.578804 
-1.423000 -196.240043 
-1.422000 -195.893535 
-1.421000 -195.539293 
-1.420000 -195.177332 
-1.419000 -194.807666 
-1.418000 -194.430308 
-1.417000 -194.045275 
-1.416000 -193.652582 
-1.415000 -193.252243 
-1.414000 -192.844276 
-1.413000 -192.428695 
-1.412000 -192.005517 
-1.411000 -191.574759 
-1.410000 -191.136438 
-1.409000 -190.690572 
-1.408000 -190.237177 
-1.407000 -189.776272 
-1.406000 -189.307875 
-1.405000 -188.832004 
-1.404000 -188.348679 
-1.403000 -187.857918 
-1.402000 -187.359741 
-1.401000 -186.854167 
-1.400000 -186.341216 
-1.399000 -185.820909 
-1.398000 -185.293266 
-1.397000 -184.758308 
-1.396000 -184.216056 
-1.395000 -183.666532 
-1.394000 -183.109756 
-1.393000 -182.545752 
-1.392000 -181.974541 
-1.391000 -181.396146 
-1.390000 -180.810590 
-1.389000 -180.217896 
-1.388000 -179.618087 
-1.387000 -179.011188 
-1.386000 -178.397221 
-1.385000 -177.776211 
-1.384000 -177.148183 
-1.383000 -176.513161 
-1.382000 -175.871171 
-1.381000 -175.222238 
-1.380000 -174.566388 
-1.379000 -173.903646 
-1.378000 -173.234038 
-1.377000 -172.557592 
-1.376000 -171.874333 
-1.375000 -171.184289 
-1.374000 -170.487487 
-1.373000 -169.783954 
-1.372000 -169.073718 
-1.371000 -168.356808 
-1.370000 -167.633252 
-1.369000 -166.903077 
-1.368000 -166.166313 
-1.367000 -165.422990 
-1.366000 -164.673136 
-1.365000 -163.916780 
-1.364000 -163.153954 
-1.363000 -162.384687 
-1.362000 -161.609009 
-1.361000 -160.826951 
-1.360000 -160.038543 
-1.359000 -159.243818 
-1.358000 -158.442806 
-1.357000 -157.635539 
-1.356000 -156.822049 
-1.355000 -156.002368 
-1.354000 -155.176528 
-1.353000 -154.344561 
-1.352000 -153.506502 
-1.351000 -152.662383 
-1.350000 -151.812236 
-1.349000 -150.956097 
-1.348000 -150.093997 
-1.347000 -149.225973 
-1.346000 -148.352057 
-1.345000 -147.472284 
-1.344000 -146.586690 
-1.343000 -145.695309 
-1.342000 -144.798175 
-1.341000 -143.895326 
-1.340000 -142.986795 
-1.339000 -142.072620 
-1.338000 -141.152836 
-1.337000 -140.227480 
-1.336000 -139.296587 
-1.335000 -138.360196 
-1.334000 -137.418342 
-1.333000 -136.471063 
-1.332000 -135.518397 
-1.331000 -134.560380 
-1.330000 -133.597051 
-1.329000 -132.628448 
-1.328000 -131.654609 
-1.327000 -130.675573 
-1.326000 -129.691378 
-1.325000 -128.702062 
-1.324000 -127.707666 
-1.323000 -126.708228 
-1.322000 -125.703788 
-1.321000 -124.694386 
-1.320000 -123.680060 
-1.319000 -122.660852 
-1.318000 -121.636802 
-1.317000 -120.607949 
-1.316000 -119.574335 
-1.315000 -118.536001 
-1.314000 -117.492987 
-1.313000 -116.445334 
-1.312000 -115.393085 
