# Tref_folded model 
-1.500000 -200.228672 
-1.499000 -200.475147 
-1.498000 -200.713707 
-1.497000 -200.944343 
-1.496000 -201.167046 
-1.495000 -201.381808 
-1.494000 -201.588619 
-1.493000 -201.787472 
-1.492000 -201.978359 
-1.491000 -202.161271 
-1.490000 -202.336203 
-1.489000 -202.503148 
-1.488000 -202.662097 
-1.487000 -202.813046 
-1.486000 -202.955988 
-1.485000 -203.090918 
-1.484000 -203.217830 
-1.483000 -203.336720 
-1.482000 -203.447582 
-1.481000 -203.550412 
-1.480000 -203.645206 
-1.479000 -203.731961 
-1.478000 -203.810673 
-1.477000 -203.881339 
-1.476000 -203.943956 
-1.475000 -203.998521 
-1.474000 -204.045033 
-1.473000 -204.083490 
-1.472000 -204.113890 
-1.471000 -204.136232 
-1.470000 -204.150515 
-1.469000 -204.156738 
-1.468000 -204.154901 
-1.467000 -204.145005 
-1.466000 -204.127050 
-1.465000 -204.101036 
-1.464000 -204.066964 
-1.463000 -204.024836 
-1.462000 -203.974654 
-1.461000 -203.916419 
-1.460000 -203.850134 
-1.459000 -203.775801 
-1.458000 -203.693424 
-1.457000 -203.603005 
-1.456000 -203.504548 
-1.455000 -203.398057 
-1.454000 -203.283536 
-1.453000 -203.160990 
-1.452000 -203.030423 
-1.451000 -202.891842 
-1.450000 -202.745250 
-1.449000 -202.590654 
-1.448000 -202.428061 
-1.447000 -202.257476 
-1.446000 -202.078906 
-1.445000 -201.892358 
-1.444000 -201.697840 
-1.443000 -201.495360 
-1.442000 -201.284924 
-1.441000 -201.066543 
-1.440000 -200.840223 
-1.439000 -200.605975 
-1.438000 -200.363807 
-1.437000 -200.113729 
-1.436000 -199.855751 
-1.435000 -199.589883 
-1.434000 -199.316136 
-1.433000 -199.034520 
-1.432000 -198.745046 
-1.431000 -198.447726 
-1.430000 -198.142572 
-1.429000 -197.829595 
-1.428000 -197.508809 
-1.427000 -197.180225 
-1.426000 -196.843857 
-1.425000 -196.499718 
-1.424000 -196.147821 
-1.423000 -195.788181 
-1.422000 -195.420811 
-1.421000 -195.045727 
-1.420000 -194.662942 
-1.419000 -194.272473 
-1.418000 -193.874334 
-1.417000 -193.468541 
-1.416000 -193.055110 
-1.415000 -192.634058 
-1.414000 -192.205401 
-1.413000 -191.769156 
-1.412000 -191.325340 
-1.411000 -190.873971 
-1.410000 -190.415067 
-1.409000 -189.948645 
-1.408000 -189.474725 
-1.407000 -188.993325 
-1.406000 -188.504463 
-1.405000 -188.008159 
-1.404000 -187.504434 
-1.403000 -186.993306 
-1.402000 -186.474795 
-1.401000 -185.948923 
-1.400000 -185.415710 
-1.399000 -184.875178 
-1.398000 -184.327346 
-1.397000 -183.772238 
-1.396000 -183.209875 
-1.395000 -182.640279 
-1.394000 -182.063472 
-1.393000 -181.479478 
-1.392000 -180.888320 
-1.391000 -180.290020 
-1.390000 -179.684603 
-1.389000 -179.072092 
-1.388000 -178.452512 
-1.387000 -177.825886 
-1.386000 -177.192241 
-1.385000 -176.551600 
-1.384000 -175.903989 
-1.383000 -175.249434 
-1.382000 -174.587960 
-1.381000 -173.919594 
-1.380000 -173.244362 
-1.379000 -172.562290 
-1.378000 -171.873406 
-1.377000 -171.177737 
-1.376000 -170.475310 
-1.375000 -169.766153 
-1.374000 -169.050294 
-1.373000 -168.327761 
-1.372000 -167.598582 
-1.371000 -166.862787 
-1.370000 -166.120405 
-1.369000 -165.371464 
-1.368000 -164.615995 
-1.367000 -163.854028 
-1.366000 -163.085591 
-1.365000 -162.310716 
-1.364000 -161.529434 
-1.363000 -160.741774 
-1.362000 -159.947769 
-1.361000 -159.147449 
-1.360000 -158.340847 
-1.359000 -157.527993 
-1.358000 -156.708920 
-1.357000 -155.883661 
-1.356000 -155.052248 
-1.355000 -154.214714 
-1.354000 -153.371091 
-1.353000 -152.521414 
-1.352000 -151.665715 
-1.351000 -150.804029 
-1.350000 -149.936389 
-1.349000 -149.062830 
-1.348000 -148.183387 
-1.347000 -147.298093 
-1.346000 -146.406984 
-1.345000 -145.510096 
-1.344000 -144.607463 
-1.343000 -143.699121 
-1.342000 -142.785106 
-1.341000 -141.865454 
-1.340000 -140.940201 
-1.339000 -140.009385 
-1.338000 -139.073041 
-1.337000 -138.131207 
-1.336000 -137.183919 
-1.335000 -136.231216 
-1.334000 -135.273135 
-1.333000 -134.309713 
-1.332000 -133.340989 
-1.331000 -132.367001 
-1.330000 -131.387787 
-1.329000 -130.403386 
-1.328000 -129.413837 
-1.327000 -128.419180 
-1.326000 -127.419452 
-1.325000 -126.414694 
-1.324000 -125.404945 
-1.323000 -124.390246 
-1.322000 -123.370636 
-1.321000 -122.346155 
-1.320000 -121.316845 
-1.319000 -120.282745 
-1.318000 -119.243897 
-1.317000 -118.200341 
-1.316000 -117.152118 
-1.315000 -116.099271 
-1.314000 -115.041840 
-1.313000 -113.979868 
-1.312000 -112.913396 
-1.311000 -111.842466 
-1.310000 -110.767121 
-1.309000 -109.687403 
-1.308000 -108.603355 
-1.307000 -107.515019 
-1.306000 -106.422439 
-1.305000 -105.325657 
-1.304000 -104.224717 
-1.303000 -103.119663 
-1.302000 -102.010538 
-1.301000 -100.897385 
-1.300000 -99.780249 
-1.299000 -98.659175 
-1.298000 -97.534205 
-1.297000 -96.405384 
-1.296000 -95.272758 
-1.295000 -94.136371 
-1.294000 -92.996267 
-1.293000 -91.852492 
-1.292000 -90.705091 
-1.291000 -89.554109 
-1.290000 -88.399591 
-1.289000 -87.241584 
-1.288000 -86.080132 
-1.287000 -84.915282 
-1.286000 -83.747080 
-1.285000 -82.575571 
-1.284000 -81.400803 
-1.283000 -80.222821 
-1.282000 -79.041672 
-1.281000 -77.857403 
-1.280000 -76.670060 
-1.279000 -75.479690 
-1.278000 -74.286340 
-1.277000 -73.090058 
-1.276000 -71.890890 
-1.275000 -70.688884 
-1.274000 -69.484087 
-1.273000 -68.276548 
-1.272000 -67.066312 
-1.271000 -65.853430 
-1.270000 -64.637947 
-1.269000 -63.419912 
-1.268000 -62.199374 
-1.267000 -60.976381 
-1.266000 -59.750980 
-1.265000 -58.523220 
-1.264000 -57.293150 
-1.263000 -56.060818 
-1.262000 -54.826272 
-1.261000 -53.589563 
-1.260000 -52.350738 
-1.259000 -51.109846 
-1.258000 -49.866936 
-1.257000 -48.622057 
-1.256000 -47.375260 
-1.255000 -46.126591 
-1.254000 -44.876102 
-1.253000 -43.623841 
-1.252000 -42.369858 
-1.251000 -41.114203 
-1.250000 -39.856924 
-1.249000 -38.598071 
-1.248000 -37.337695 
-1.247000 -36.075845 
-1.246000 -34.812571 
-1.245000 -33.547922 
-1.244000 -32.281949 
-1.243000 -31.014702 
-1.242000 -29.746230 
-1.241000 -28.476583 
-1.240000 -27.205813 
-1.239000 -25.933968 
-1.238000 -24.661100 
-1.237000 -23.387258 
-1.236000 -22.112493 
-1.235000 -20.836855 
-1.234000 -19.560394 
-1.233000 -18.283161 
-1.232000 -17.005206 
-1.231000 -15.726580 
-1.230000 -14.447333 
-1.229000 -13.167516 
-1.228000 -11.887179 
-1.227000 -10.606372 
-1.226000 -9.325147 
-1.225000 -8.043554 
-1.224000 -6.761643 
-1.223000 -5.479465 
-1.222000 -4.197071 
-1.221000 -2.914511 
