# Tc_folded model 
-1.500000 0.000000 
-1.499000 1.279726 
-1.498000 2.559401 
-1.497000 3.838976 
-1.496000 5.118398 
-1.495000 6.397619 
-1.494000 7.676587 
-1.493000 8.955252 
-1.492000 10.233564 
-1.491000 11.511471 
-1.490000 12.788925 
-1.489000 14.065873 
-1.488000 15.342266 
-1.487000 16.618053 
-1.486000 17.893184 
-1.485000 19.167609 
-1.484000 20.441277 
-1.483000 21.714138 
-1.482000 22.986142 
-1.481000 24.257238 
-1.480000 25.527377 
-1.479000 26.796508 
-1.478000 28.064581 
-1.477000 29.331546 
-1.476000 30.597353 
-1.475000 31.861953 
-1.474000 33.125294 
-1.473000 34.387328 
-1.472000 35.648004 
-1.471000 36.907273 
-1.470000 38.165084 
-1.469000 39.421390 
-1.468000 40.676138 
-1.467000 41.929281 
-1.466000 43.180769 
-1.465000 44.430552 
-1.464000 45.678581 
-1.463000 46.924806 
-1.462000 48.169180 
-1.461000 49.411651 
-1.460000 50.652172 
-1.459000 51.890693 
-1.458000 53.127165 
-1.457000 54.361541 
-1.456000 55.593770 
-1.455000 56.823804 
-1.454000 58.051595 
-1.453000 59.277094 
-1.452000 60.500254 
-1.451000 61.721024 
-1.450000 62.939358 
-1.449000 64.155207 
-1.448000 65.368524 
-1.447000 66.579260 
-1.446000 67.787367 
-1.445000 68.992799 
-1.444000 70.195506 
-1.443000 71.395443 
-1.442000 72.592561 
-1.441000 73.786813 
-1.440000 74.978152 
-1.439000 76.166531 
-1.438000 77.351903 
-1.437000 78.534221 
-1.436000 79.713439 
-1.435000 80.889510 
-1.434000 82.062388 
-1.433000 83.232026 
-1.432000 84.398378 
-1.431000 85.561398 
-1.430000 86.721041 
-1.429000 87.877260 
-1.428000 89.030009 
-1.427000 90.179244 
-1.426000 91.324919 
-1.425000 92.466988 
-1.424000 93.605407 
-1.423000 94.740130 
-1.422000 95.871114 
-1.421000 96.998312 
-1.420000 98.121681 
-1.419000 99.241177 
-1.418000 100.356754 
-1.417000 101.468370 
-1.416000 102.575980 
