# Tc_folded model 
-1.500000 0.000000 
-1.499000 1.282748 
-1.498000 2.565445 
-1.497000 3.848042 
-1.496000 5.130486 
-1.495000 6.412727 
-1.494000 7.694716 
-1.493000 8.976401 
-1.492000 10.257731 
-1.491000 11.538657 
-1.490000 12.819126 
-1.489000 14.099090 
-1.488000 15.378497 
-1.487000 16.657297 
-1.486000 17.935440 
-1.485000 19.212874 
-1.484000 20.489550 
-1.483000 21.765417 
-1.482000 23.040425 
-1.481000 24.314523 
-1.480000 25.587662 
-1.479000 26.859790 
-1.478000 28.130857 
-1.477000 29.400815 
-1.476000 30.669611 
-1.475000 31.937197 
-1.474000 33.203522 
-1.473000 34.468536 
-1.472000 35.732189 
-1.471000 36.994432 
-1.470000 38.255214 
-1.469000 39.514486 
-1.468000 40.772198 
-1.467000 42.028300 
-1.466000 43.282743 
-1.465000 44.535478 
-1.464000 45.786454 
-1.463000 47.035622 
-1.462000 48.282934 
-1.461000 49.528340 
-1.460000 50.771790 
-1.459000 52.013236 
-1.458000 53.252629 
-1.457000 54.489919 
-1.456000 55.725058 
-1.455000 56.957997 
-1.454000 58.188688 
-1.453000 59.417081 
-1.452000 60.643129 
-1.451000 61.866783 
-1.450000 63.087994 
-1.449000 64.306714 
-1.448000 65.522896 
-1.447000 66.736491 
-1.446000 67.947452 
-1.445000 69.155730 
-1.444000 70.361278 
-1.443000 71.564048 
-1.442000 72.763993 
-1.441000 73.961065 
-1.440000 75.155218 
-1.439000 76.346403 
-1.438000 77.534575 
-1.437000 78.719685 
-1.436000 79.901688 
-1.435000 81.080536 
-1.434000 82.256184 
-1.433000 83.428584 
-1.432000 84.597690 
-1.431000 85.763457 
-1.430000 86.925838 
-1.429000 88.084788 
-1.428000 89.240259 
-1.427000 90.392208 
-1.426000 91.540589 
-1.425000 92.685355 
-1.424000 93.826462 
-1.423000 94.963865 
-1.422000 96.097520 
-1.421000 97.227380 
-1.420000 98.353402 
-1.419000 99.475542 
-1.418000 100.593754 
-1.417000 101.707995 
-1.416000 102.818220 
-1.415000 103.924387 
-1.414000 105.026451 
-1.413000 106.124368 
-1.412000 107.218096 
-1.411000 108.307591 
-1.410000 109.392811 
-1.409000 110.473711 
-1.408000 111.550251 
-1.407000 112.622386 
-1.406000 113.690075 
-1.405000 114.753277 
-1.404000 115.811947 
-1.403000 116.866046 
-1.402000 117.915531 
-1.401000 118.960362 
-1.400000 120.000495 
-1.399000 121.035891 
-1.398000 122.066509 
-1.397000 123.092308 
-1.396000 124.113248 
-1.395000 125.129288 
-1.394000 126.140387 
-1.393000 127.146507 
-1.392000 128.147608 
-1.391000 129.143650 
-1.390000 130.134593 
-1.389000 131.120398 
-1.388000 132.101027 
-1.387000 133.076442 
-1.386000 134.046602 
-1.385000 135.011470 
-1.384000 135.971009 
-1.383000 136.925180 
-1.382000 137.873945 
-1.381000 138.817267 
-1.380000 139.755108 
-1.379000 140.687433 
-1.378000 141.614203 
-1.377000 142.535383 
-1.376000 143.450935 
-1.375000 144.360825 
-1.374000 145.265015 
-1.373000 146.163471 
-1.372000 147.056156 
-1.371000 147.943036 
-1.370000 148.824075 
-1.369000 149.699238 
-1.368000 150.568492 
-1.367000 151.431802 
-1.366000 152.289134 
-1.365000 153.140453 
-1.364000 153.985727 
-1.363000 154.824921 
-1.362000 155.658003 
-1.361000 156.484941 
-1.360000 157.305700 
-1.359000 158.120249 
-1.358000 158.928556 
-1.357000 159.730589 
-1.356000 160.526316 
-1.355000 161.315706 
-1.354000 162.098727 
-1.353000 162.875348 
-1.352000 163.645540 
-1.351000 164.409271 
-1.350000 165.166512 
-1.349000 165.917232 
-1.348000 166.661402 
-1.347000 167.398993 
-1.346000 168.129974 
-1.345000 168.854319 
-1.344000 169.571997 
-1.343000 170.282981 
-1.342000 170.987242 
-1.341000 171.684754 
-1.340000 172.375487 
-1.339000 173.059415 
-1.338000 173.736511 
-1.337000 174.406749 
-1.336000 175.070101 
-1.335000 175.726541 
-1.334000 176.376044 
-1.333000 177.018585 
-1.332000 177.654136 
-1.331000 178.282675 
-1.330000 178.904175 
-1.329000 179.518612 
-1.328000 180.125962 
-1.327000 180.726201 
-1.326000 181.319305 
-1.325000 181.905251 
-1.324000 182.484016 
-1.323000 183.055577 
-1.322000 183.619911 
-1.321000 184.176995 
-1.320000 184.726809 
-1.319000 185.269331 
-1.318000 185.804538 
-1.317000 186.332410 
-1.316000 186.852925 
-1.315000 187.366064 
-1.314000 187.871807 
-1.313000 188.370132 
-1.312000 188.861021 
-1.311000 189.344454 
-1.310000 189.820412 
-1.309000 190.288876 
-1.308000 190.749828 
-1.307000 191.203249 
-1.306000 191.649122 
-1.305000 192.087429 
-1.304000 192.518153 
-1.303000 192.941277 
-1.302000 193.356783 
-1.301000 193.764656 
-1.300000 194.164880 
-1.299000 194.557438 
-1.298000 194.942316 
-1.297000 195.319497 
-1.296000 195.688968 
-1.295000 196.050713 
-1.294000 196.404718 
-1.293000 196.750970 
-1.292000 197.089454 
-1.291000 197.420158 
-1.290000 197.743068 
-1.289000 198.058171 
-1.288000 198.365455 
-1.287000 198.664908 
-1.286000 198.956518 
-1.285000 199.240274 
-1.284000 199.516164 
-1.283000 199.784177 
-1.282000 200.044304 
-1.281000 200.296532 
-1.280000 200.540854 
-1.279000 200.777258 
-1.278000 201.005737 
-1.277000 201.226279 
-1.276000 201.438878 
-1.275000 201.643524 
-1.274000 201.840210 
-1.273000 202.028928 
-1.272000 202.209669 
