descriptor Tc_phase m_phase 
-1.500000 0.000000 
-1.499000 1.271303 
-1.498000 2.542557 
-1.497000 3.813709 
-1.496000 5.084711 
-1.495000 6.355513 
-1.494000 7.626063 
-1.493000 8.896313 
-1.492000 10.166211 
-1.491000 11.435707 
-1.490000 12.704753 
-1.489000 13.973297 
-1.488000 15.241289 
-1.487000 16.508679 
-1.486000 17.775418 
-1.485000 19.041455 
-1.484000 20.306741 
-1.483000 21.571224 
-1.482000 22.834856 
-1.481000 24.097587 
-1.480000 25.359366 
-1.479000 26.620144 
-1.478000 27.879871 
-1.477000 29.138498 
-1.476000 30.395974 
-1.475000 31.652250 
-1.474000 32.907277 
-1.473000 34.161004 
-1.472000 35.413383 
-1.471000 36.664364 
-1.470000 37.913897 
-1.469000 39.161934 
-1.468000 40.408424 
-1.467000 41.653320 
-1.466000 42.896570 
-1.465000 44.138128 
-1.464000 45.377943 
-1.463000 46.615966 
-1.462000 47.852149 
-1.461000 49.086443 
-1.460000 50.318800 
-1.459000 51.549169 
-1.458000 52.777504 
-1.457000 54.003755 
-1.456000 55.227874 
-1.455000 56.449813 
-1.454000 57.669523 
-1.453000 58.886956 
-1.452000 60.102065 
-1.451000 61.314801 
-1.450000 62.525117 
-1.449000 63.732964 
-1.448000 64.938295 
-1.447000 66.141062 
-1.446000 67.341218 
-1.445000 68.538716 
-1.444000 69.733508 
-1.443000 70.925547 
-1.442000 72.114786 
-1.441000 73.301178 
-1.440000 74.484676 
-1.439000 75.665233 
-1.438000 76.842804 
-1.437000 78.017340 
-1.436000 79.188797 
-1.435000 80.357128 
-1.434000 81.522286 
-1.433000 82.684226 
-1.432000 83.842902 
-1.431000 84.998267 
-1.430000 86.150278 
-1.429000 87.298887 
-1.428000 88.444049 
-1.427000 89.585720 
-1.426000 90.723855 
-1.425000 91.858407 
-1.424000 92.989334 
-1.423000 94.116589 
-1.422000 95.240129 
-1.421000 96.359908 
-1.420000 97.475884 
-1.419000 98.588011 
-1.418000 99.696247 
-1.417000 100.800546 
-1.416000 101.900866 
-1.415000 102.997163 
-1.414000 104.089395 
-1.413000 105.177516 
-1.412000 106.261486 
-1.411000 107.341260 
-1.410000 108.416797 
-1.409000 109.488054 
-1.408000 110.554988 
-1.407000 111.617558 
-1.406000 112.675722 
-1.405000 113.729437 
-1.404000 114.778662 
-1.403000 115.823356 
-1.402000 116.863478 
-1.401000 117.898986 
-1.400000 118.929839 
-1.399000 119.955997 
-1.398000 120.977420 
-1.397000 121.994067 
-1.396000 123.005897 
-1.395000 124.012872 
-1.394000 125.014951 
-1.393000 126.012094 
-1.392000 127.004263 
-1.391000 127.991418 
-1.390000 128.973519 
-1.389000 129.950529 
-1.388000 130.922409 
-1.387000 131.889121 
-1.386000 132.850625 
-1.385000 133.806885 
-1.384000 134.757863 
-1.383000 135.703520 
-1.382000 136.643820 
-1.381000 137.578726 
-1.380000 138.508200 
-1.379000 139.432206 
-1.378000 140.350708 
-1.377000 141.263668 
-1.376000 142.171052 
-1.375000 143.072824 
-1.374000 143.968947 
-1.373000 144.859386 
