# epoch Tc_folded Tref_folded value value_err offset model full_model val_compare val_compare_err residuals residuals_err jitter jitter_flag offset_flag subset_flag 
2453611.419560 -0.279093 0.157805 -2229.000000 5.100000 -2363.777858 144.973367 -2218.804491 134.777858 5.100000 -10.195509 5.100000 17.363015  -1  -1  -1 
2453613.430197 -0.482491 0.065938 -2156.000000 5.100000 -2363.777858 199.553485 -2164.224373 207.777858 5.100000 8.224373 5.100000 17.363015  -1  -1  -1 
2453614.434525 0.521837 0.519557 -2575.000000 5.100000 -2363.777858 -202.853906 -2566.631763 -211.222142 5.100000 -8.368237 5.100000 17.363015  -1  -1  -1 
2453625.434757 0.451896 0.487966 -2558.000000 5.100000 -2363.777858 -195.266172 -2559.044029 -194.222142 5.100000 1.044029 5.100000 17.363015  -1  -1  -1 
2453626.393288 -0.803608 0.920901 -2228.000000 5.100000 -2363.777858 154.492692 -2209.285165 135.777858 5.100000 -18.714835 5.100000 17.363015  -1  -1  -1 
2453627.378621 0.181725 0.365940 -2489.000000 5.100000 -2363.777858 -100.444216 -2464.222074 -125.222142 5.100000 -24.777926 5.100000 17.363015  -1  -1  -1 
2453628.290855 1.093959 0.777963 -2376.000000 5.100000 -2363.777858 -7.546281 -2371.324139 -12.222142 5.100000 -4.675861 5.100000 17.363015  -1  -1  -1 
2453628.468611 -0.942320 0.858249 -2282.000000 5.100000 -2363.777858 91.768354 -2272.009504 81.777858 5.100000 -9.990496 5.100000 17.363015  -1  -1  -1 
2453629.299449 -0.111482 0.233509 -2305.000000 5.100000 -2363.777858 63.368123 -2300.409735 58.777858 5.100000 -4.590265 5.100000 17.363015  -1  -1  -1 
2453629.482129 0.071198 0.316019 -2406.000000 5.100000 -2363.777858 -40.873724 -2404.651581 -42.222142 5.100000 -1.348419 5.100000 17.363015  -1  -1  -1 
2453635.352938 -0.700097 0.967653 -2156.000000 5.100000 -2363.777858 186.304886 -2177.472972 207.777858 5.100000 21.472972 5.100000 17.363015  -1  -1  -1 
2453636.373065 0.320030 0.428407 -2497.000000 5.100000 -2363.777858 -160.578854 -2524.356712 -133.222142 5.100000 27.356712 5.100000 17.363015  -1  -1  -1 
2453637.338646 -0.928424 0.864526 -2246.000000 5.100000 -2363.777858 98.865706 -2264.912151 117.777858 5.100000 18.912151 5.100000 17.363015  -1  -1  -1 
2453638.356224 0.089154 0.324129 -2407.000000 5.100000 -2363.777858 -50.983878 -2414.761736 -43.222142 5.100000 7.761736 5.100000 17.363015  -1  -1  -1 
2453638.368028 0.100958 0.329461 -2427.000000 5.100000 -2363.777858 -57.559655 -2421.337513 -63.222142 5.100000 -5.662487 5.100000 17.363015  -1  -1  -1 
