# Tref_folded model 
-1.500000 25.487212 
-1.499000 25.886031 
-1.498000 26.284134 
-1.497000 26.681509 
-1.496000 27.078142 
-1.495000 27.474022 
-1.494000 27.869136 
-1.493000 28.263472 
-1.492000 28.657016 
-1.491000 29.049758 
-1.490000 29.441684 
-1.489000 29.832781 
-1.488000 30.223038 
-1.487000 30.612442 
-1.486000 31.000980 
-1.485000 31.388640 
-1.484000 31.775409 
-1.483000 32.161274 
-1.482000 32.546224 
-1.481000 32.930246 
-1.480000 33.313327 
-1.479000 33.695454 
-1.478000 34.076616 
-1.477000 34.456798 
-1.476000 34.835990 
-1.475000 35.214178 
-1.474000 35.591350 
-1.473000 35.967492 
-1.472000 36.342593 
-1.471000 36.716640 
-1.470000 37.089620 
-1.469000 37.461521 
-1.468000 37.832330 
-1.467000 38.202034 
-1.466000 38.570620 
-1.465000 38.938077 
-1.464000 39.304391 
-1.463000 39.669550 
-1.462000 40.033540 
-1.461000 40.396350 
-1.460000 40.757967 
-1.459000 41.118377 
-1.458000 41.477569 
-1.457000 41.835530 
-1.456000 42.192246 
-1.455000 42.547705 
-1.454000 42.901895 
-1.453000 43.254803 
-1.452000 43.606416 
-1.451000 43.956721 
-1.450000 44.305705 
-1.449000 44.653357 
-1.448000 44.999662 
-1.447000 45.344609 
-1.446000 45.688185 
-1.445000 46.030376 
-1.444000 46.371171 
-1.443000 46.710556 
-1.442000 47.048518 
-1.441000 47.385046 
-1.440000 47.720126 
-1.439000 48.053745 
-1.438000 48.385891 
-1.437000 48.716551 
-1.436000 49.045712 
-1.435000 49.373362 
-1.434000 49.699487 
-1.433000 50.024075 
-1.432000 50.347114 
-1.431000 50.668590 
-1.430000 50.988491 
-1.429000 51.306804 
-1.428000 51.623516 
-1.427000 51.938614 
-1.426000 52.252087 
-1.425000 52.563921 
-1.424000 52.874103 
-1.423000 53.182620 
-1.422000 53.489461 
-1.421000 53.794612 
-1.420000 54.098061 
-1.419000 54.399795 
-1.418000 54.699800 
-1.417000 54.998066 
-1.416000 55.294578 
-1.415000 55.589325 
-1.414000 55.882293 
-1.413000 56.173470 
-1.412000 56.462843 
-1.411000 56.750400 
-1.410000 57.036128 
-1.409000 57.320015 
-1.408000 57.602048 
-1.407000 57.882213 
-1.406000 58.160500 
-1.405000 58.436895 
-1.404000 58.711385 
-1.403000 58.983959 
-1.402000 59.254603 
-1.401000 59.523306 
-1.400000 59.790054 
-1.399000 60.054835 
-1.398000 60.317637 
-1.397000 60.578448 
-1.396000 60.837254 
-1.395000 61.094044 
-1.394000 61.348805 
-1.393000 61.601524 
-1.392000 61.852191 
-1.391000 62.100791 
-1.390000 62.347313 
-1.389000 62.591745 
-1.388000 62.834074 
-1.387000 63.074289 
-1.386000 63.312376 
-1.385000 63.548324 
-1.384000 63.782120 
-1.383000 64.013753 
-1.382000 64.243211 
-1.381000 64.470481 
-1.380000 64.695551 
-1.379000 64.918409 
-1.378000 65.139044 
-1.377000 65.357443 
-1.376000 65.573594 
-1.375000 65.787486 
-1.374000 65.999106 
-1.373000 66.208444 
-1.372000 66.415486 
-1.371000 66.620222 
-1.370000 66.822639 
-1.369000 67.022727 
-1.368000 67.220472 
-1.367000 67.415864 
-1.366000 67.608892 
-1.365000 67.799543 
-1.364000 67.987806 
-1.363000 68.173669 
-1.362000 68.357122 
-1.361000 68.538153 
-1.360000 68.716750 
-1.359000 68.892902 
-1.358000 69.066599 
-1.357000 69.237829 
-1.356000 69.406580 
-1.355000 69.572842 
-1.354000 69.736603 
-1.353000 69.897854 
-1.352000 70.056581 
-1.351000 70.212776 
-1.350000 70.366427 
-1.349000 70.517523 
-1.348000 70.666054 
-1.347000 70.812009 
-1.346000 70.955376 
-1.345000 71.096147 
-1.344000 71.234310 
-1.343000 71.369855 
-1.342000 71.502771 
-1.341000 71.633048 
-1.340000 71.760677 
-1.339000 71.885646 
-1.338000 72.007945 
-1.337000 72.127566 
-1.336000 72.244497 
-1.335000 72.358728 
-1.334000 72.470251 
-1.333000 72.579055 
-1.332000 72.685130 
-1.331000 72.788467 
-1.330000 72.889056 
-1.329000 72.986888 
-1.328000 73.081953 
-1.327000 73.174243 
-1.326000 73.263747 
-1.325000 73.350457 
-1.324000 73.434364 
-1.323000 73.515458 
-1.322000 73.593731 
-1.321000 73.669174 
-1.320000 73.741778 
-1.319000 73.811534 
-1.318000 73.878434 
-1.317000 73.942470 
-1.316000 74.003633 
-1.315000 74.061914 
-1.314000 74.117306 
-1.313000 74.169800 
-1.312000 74.219388 
-1.311000 74.266063 
-1.310000 74.309817 
-1.309000 74.350641 
-1.308000 74.388529 
-1.307000 74.423472 
-1.306000 74.455464 
-1.305000 74.484496 
-1.304000 74.510562 
-1.303000 74.533655 
-1.302000 74.553768 
-1.301000 74.570893 
-1.300000 74.585024 
-1.299000 74.596155 
-1.298000 74.604278 
-1.297000 74.609387 
-1.296000 74.611476 
-1.295000 74.610539 
-1.294000 74.606570 
-1.293000 74.599562 
-1.292000 74.589509 
-1.291000 74.576407 
-1.290000 74.560249 
-1.289000 74.541030 
-1.288000 74.518745 
-1.287000 74.493387 
-1.286000 74.464953 
-1.285000 74.433437 
-1.284000 74.398834 
-1.283000 74.361139 
-1.282000 74.320349 
-1.281000 74.276457 
-1.280000 74.229461 
-1.279000 74.179356 
-1.278000 74.126138 
-1.277000 74.069803 
-1.276000 74.010346 
-1.275000 73.947766 
-1.274000 73.882057 
-1.273000 73.813217 
-1.272000 73.741242 
-1.271000 73.666130 
-1.270000 73.587878 
-1.269000 73.506482 
-1.268000 73.421940 
-1.267000 73.334249 
-1.266000 73.243408 
-1.265000 73.149415 
-1.264000 73.052266 
-1.263000 72.951961 
-1.262000 72.848497 
-1.261000 72.741873 
-1.260000 72.632088 
-1.259000 72.519141 
-1.258000 72.403030 
-1.257000 72.283754 
-1.256000 72.161314 
-1.255000 72.035707 
-1.254000 71.906935 
-1.253000 71.774996 
-1.252000 71.639891 
-1.251000 71.501619 
-1.250000 71.360182 
-1.249000 71.215579 
-1.248000 71.067811 
-1.247000 70.916879 
-1.246000 70.762783 
-1.245000 70.605526 
-1.244000 70.445109 
-1.243000 70.281532 
-1.242000 70.114797 
-1.241000 69.944907 
-1.240000 69.771864 
-1.239000 69.595669 
-1.238000 69.416326 
-1.237000 69.233836 
-1.236000 69.048203 
-1.235000 68.859429 
-1.234000 68.667518 
-1.233000 68.472474 
-1.232000 68.274298 
-1.231000 68.072996 
-1.230000 67.868571 
-1.229000 67.661028 
-1.228000 67.450370 
-1.227000 67.236602 
-1.226000 67.019729 
-1.225000 66.799756 
-1.224000 66.576688 
-1.223000 66.350529 
-1.222000 66.121287 
-1.221000 65.888965 
-1.220000 65.653571 
-1.219000 65.415109 
-1.218000 65.173587 
-1.217000 64.929011 
-1.216000 64.681387 
-1.215000 64.430723 
-1.214000 64.177026 
-1.213000 63.920302 
-1.212000 63.660559 
-1.211000 63.397805 
-1.210000 63.132048 
-1.209000 62.863295 
-1.208000 62.591556 
-1.207000 62.316839 
-1.206000 62.039152 
-1.205000 61.758504 
-1.204000 61.474904 
-1.203000 61.188362 
-1.202000 60.898887 
-1.201000 60.606490 
-1.200000 60.311179 
-1.199000 60.012965 
-1.198000 59.711858 
-1.197000 59.407869 
-1.196000 59.101009 
-1.195000 58.791288 
-1.194000 58.478719 
-1.193000 58.163311 
-1.192000 57.845077 
-1.191000 57.524029 
