# Tc_folded model 
-1.500000 -1.084182 
-1.499000 -0.632280 
-1.498000 -0.180312 
-1.497000 0.271704 
-1.496000 0.723753 
-1.495000 1.175817 
-1.494000 1.627880 
-1.493000 2.079924 
-1.492000 2.531933 
-1.491000 2.983890 
-1.490000 3.435779 
-1.489000 3.887582 
-1.488000 4.339282 
-1.487000 4.790864 
-1.486000 5.242309 
-1.485000 5.693601 
-1.484000 6.144723 
-1.483000 6.595659 
-1.482000 7.046391 
-1.481000 7.496903 
-1.480000 7.947178 
-1.479000 8.397198 
-1.478000 8.846948 
-1.477000 9.296410 
-1.476000 9.745567 
-1.475000 10.194403 
-1.474000 10.642900 
-1.473000 11.091043 
-1.472000 11.538813 
-1.471000 11.986195 
-1.470000 12.433171 
-1.469000 12.879724 
-1.468000 13.325839 
-1.467000 13.771497 
-1.466000 14.216682 
-1.465000 14.661378 
-1.464000 15.105568 
-1.463000 15.549234 
-1.462000 15.992360 
-1.461000 16.434930 
-1.460000 16.876926 
-1.459000 17.318332 
-1.458000 17.759131 
-1.457000 18.199307 
-1.456000 18.638842 
-1.455000 19.077721 
-1.454000 19.515925 
-1.453000 19.953440 
-1.452000 20.390248 
-1.451000 20.826332 
-1.450000 21.261676 
-1.449000 21.696264 
-1.448000 22.130078 
-1.447000 22.563103 
-1.446000 22.995321 
-1.445000 23.426716 
-1.444000 23.857272 
-1.443000 24.286973 
-1.442000 24.715801 
-1.441000 25.143740 
-1.440000 25.570774 
-1.439000 25.996887 
-1.438000 26.422062 
-1.437000 26.846283 
-1.436000 27.269534 
-1.435000 27.691797 
-1.434000 28.113058 
-1.433000 28.533299 
-1.432000 28.952505 
-1.431000 29.370660 
-1.430000 29.787746 
-1.429000 30.203749 
-1.428000 30.618651 
-1.427000 31.032438 
-1.426000 31.445092 
-1.425000 31.856599 
-1.424000 32.266941 
-1.423000 32.676103 
-1.422000 33.084069 
-1.421000 33.490823 
-1.420000 33.896349 
-1.419000 34.300632 
-1.418000 34.703656 
-1.417000 35.105405 
-1.416000 35.505863 
-1.415000 35.905014 
-1.414000 36.302843 
-1.413000 36.699335 
-1.412000 37.094474 
-1.411000 37.488243 
-1.410000 37.880629 
-1.409000 38.271615 
-1.408000 38.661186 
-1.407000 39.049326 
-1.406000 39.436021 
-1.405000 39.821254 
-1.404000 40.205012 
-1.403000 40.587278 
-1.402000 40.968037 
-1.401000 41.347275 
-1.400000 41.724975 
-1.399000 42.101125 
-1.398000 42.475707 
-1.397000 42.848708 
-1.396000 43.220112 
-1.395000 43.589905 
-1.394000 43.958072 
-1.393000 44.324598 
-1.392000 44.689469 
-1.391000 45.052669 
-1.390000 45.414185 
-1.389000 45.774002 
-1.388000 46.132105 
-1.387000 46.488479 
-1.386000 46.843112 
-1.385000 47.195988 
-1.384000 47.547092 
-1.383000 47.896412 
-1.382000 48.243932 
-1.381000 48.589639 
-1.380000 48.933518 
-1.379000 49.275556 
-1.378000 49.615738 
-1.377000 49.954052 
-1.376000 50.290482 
-1.375000 50.625016 
-1.374000 50.957640 
-1.373000 51.288339 
-1.372000 51.617101 
-1.371000 51.943912 
-1.370000 52.268759 
-1.369000 52.591627 
-1.368000 52.912505 
-1.367000 53.231379 
-1.366000 53.548235 
-1.365000 53.863060 
-1.364000 54.175842 
-1.363000 54.486567 
-1.362000 54.795223 
-1.361000 55.101797 
-1.360000 55.406276 
-1.359000 55.708647 
-1.358000 56.008898 
-1.357000 56.307016 
-1.356000 56.602988 
-1.355000 56.896803 
-1.354000 57.188448 
-1.353000 57.477911 
-1.352000 57.765179 
-1.351000 58.050240 
-1.350000 58.333083 
-1.349000 58.613695 
-1.348000 58.892065 
-1.347000 59.168181 
-1.346000 59.442031 
-1.345000 59.713603 
-1.344000 59.982886 
-1.343000 60.249868 
-1.342000 60.514538 
-1.341000 60.776885 
-1.340000 61.036897 
-1.339000 61.294564 
-1.338000 61.549873 
-1.337000 61.802815 
-1.336000 62.053378 
-1.335000 62.301551 
-1.334000 62.547324 
-1.333000 62.790686 
-1.332000 63.031626 
-1.331000 63.270134 
-1.330000 63.506199 
-1.329000 63.739812 
-1.328000 63.970962 
-1.327000 64.199638 
-1.326000 64.425831 
-1.325000 64.649531 
-1.324000 64.870728 
-1.323000 65.089412 
-1.322000 65.305573 
-1.321000 65.519202 
-1.320000 65.730289 
-1.319000 65.938826 
-1.318000 66.144802 
-1.317000 66.348208 
-1.316000 66.549036 
-1.315000 66.747275 
-1.314000 66.942918 
-1.313000 67.135955 
-1.312000 67.326378 
-1.311000 67.514178 
-1.310000 67.699346 
-1.309000 67.881875 
-1.308000 68.061754 
-1.307000 68.238978 
-1.306000 68.413536 
-1.305000 68.585421 
-1.304000 68.754626 
-1.303000 68.921142 
-1.302000 69.084961 
-1.301000 69.246076 
-1.300000 69.404480 
-1.299000 69.560164 
-1.298000 69.713122 
-1.297000 69.863346 
-1.296000 70.010830 
-1.295000 70.155565 
-1.294000 70.297546 
-1.293000 70.436764 
-1.292000 70.573215 
-1.291000 70.706890 
-1.290000 70.837784 
-1.289000 70.965890 
-1.288000 71.091202 
-1.287000 71.213714 
-1.286000 71.333419 
-1.285000 71.450311 
-1.284000 71.564386 
-1.283000 71.675636 
-1.282000 71.784057 
-1.281000 71.889642 
-1.280000 71.992387 
-1.279000 72.092286 
-1.278000 72.189334 
-1.277000 72.283526 
-1.276000 72.374857 
-1.275000 72.463322 
-1.274000 72.548916 
-1.273000 72.631635 
-1.272000 72.711474 
-1.271000 72.788429 
-1.270000 72.862496 
-1.269000 72.933670 
-1.268000 73.001947 
-1.267000 73.067324 
-1.266000 73.129796 
-1.265000 73.189361 
-1.264000 73.246013 
-1.263000 73.299751 
-1.262000 73.350570 
-1.261000 73.398468 
-1.260000 73.443440 
-1.259000 73.485486 
-1.258000 73.524600 
-1.257000 73.560781 
-1.256000 73.594026 
-1.255000 73.624333 
-1.254000 73.651699 
-1.253000 73.676122 
-1.252000 73.697600 
-1.251000 73.716130 
-1.250000 73.731711 
-1.249000 73.744342 
-1.248000 73.754020 
-1.247000 73.760743 
-1.246000 73.764512 
-1.245000 73.765323 
-1.244000 73.763177 
-1.243000 73.758071 
-1.242000 73.750006 
-1.241000 73.738981 
-1.240000 73.724993 
-1.239000 73.708045 
-1.238000 73.688133 
-1.237000 73.665260 
-1.236000 73.639423 
-1.235000 73.610624 
-1.234000 73.578862 
-1.233000 73.544138 
-1.232000 73.506452 
-1.231000 73.465804 
-1.230000 73.422195 
-1.229000 73.375626 
-1.228000 73.326097 
-1.227000 73.273610 
-1.226000 73.218165 
-1.225000 73.159764 
-1.224000 73.098409 
-1.223000 73.034100 
-1.222000 72.966839 
-1.221000 72.896628 
-1.220000 72.823470 
-1.219000 72.747365 
-1.218000 72.668316 
-1.217000 72.586325 
-1.216000 72.501395 
-1.215000 72.413527 
-1.214000 72.322726 
-1.213000 72.228993 
-1.212000 72.132331 
-1.211000 72.032744 
-1.210000 71.930234 
-1.209000 71.824805 
-1.208000 71.716460 
-1.207000 71.605203 
-1.206000 71.491037 
-1.205000 71.373966 
-1.204000 71.253994 
-1.203000 71.131125 
-1.202000 71.005364 
-1.201000 70.876713 
-1.200000 70.745179 
-1.199000 70.610765 
-1.198000 70.473476 
