# Tref_folded model 
-1.500000 27.561682 
-1.499000 27.983254 
-1.498000 28.403811 
-1.497000 28.823338 
-1.496000 29.241819 
-1.495000 29.659236 
-1.494000 30.075575 
-1.493000 30.490818 
-1.492000 30.904951 
-1.491000 31.317956 
-1.490000 31.729818 
-1.489000 32.140521 
-1.488000 32.550048 
-1.487000 32.958385 
-1.486000 33.365515 
-1.485000 33.771421 
-1.484000 34.176090 
-1.483000 34.579503 
-1.482000 34.981647 
-1.481000 35.382504 
-1.480000 35.782060 
-1.479000 36.180299 
-1.478000 36.577205 
-1.477000 36.972762 
-1.476000 37.366956 
-1.475000 37.759770 
-1.474000 38.151189 
-1.473000 38.541198 
-1.472000 38.929781 
-1.471000 39.316923 
-1.470000 39.702609 
-1.469000 40.086823 
-1.468000 40.469551 
-1.467000 40.850776 
-1.466000 41.230485 
-1.465000 41.608661 
-1.464000 41.985291 
-1.463000 42.360358 
-1.462000 42.733848 
-1.461000 43.105746 
-1.460000 43.476038 
-1.459000 43.844708 
-1.458000 44.211741 
-1.457000 44.577124 
-1.456000 44.940841 
-1.455000 45.302878 
-1.454000 45.663220 
-1.453000 46.021853 
-1.452000 46.378762 
-1.451000 46.733934 
-1.450000 47.087353 
-1.449000 47.439005 
-1.448000 47.788877 
-1.447000 48.136953 
-1.446000 48.483221 
-1.445000 48.827665 
-1.444000 49.170272 
-1.443000 49.511029 
-1.442000 49.849920 
-1.441000 50.186932 
-1.440000 50.522053 
-1.439000 50.855267 
-1.438000 51.186561 
-1.437000 51.515922 
-1.436000 51.843336 
-1.435000 52.168790 
-1.434000 52.492270 
-1.433000 52.813763 
-1.432000 53.133256 
-1.431000 53.450736 
-1.430000 53.766189 
-1.429000 54.079602 
-1.428000 54.390963 
-1.427000 54.700259 
-1.426000 55.007476 
-1.425000 55.312602 
-1.424000 55.615624 
-1.423000 55.916530 
-1.422000 56.215307 
-1.421000 56.511943 
-1.420000 56.806425 
-1.419000 57.098740 
-1.418000 57.388877 
-1.417000 57.676823 
-1.416000 57.962566 
-1.415000 58.246095 
-1.414000 58.527396 
-1.413000 58.806459 
-1.412000 59.083271 
-1.411000 59.357821 
-1.410000 59.630097 
-1.409000 59.900087 
-1.408000 60.167780 
-1.407000 60.433164 
-1.406000 60.696229 
-1.405000 60.956962 
-1.404000 61.215353 
-1.403000 61.471391 
-1.402000 61.725064 
-1.401000 61.976361 
-1.400000 62.225273 
-1.399000 62.471787 
-1.398000 62.715893 
-1.397000 62.957581 
-1.396000 63.196840 
-1.395000 63.433660 
-1.394000 63.668030 
-1.393000 63.899941 
-1.392000 64.129381 
-1.391000 64.356341 
-1.390000 64.580811 
-1.389000 64.802780 
-1.388000 65.022240 
-1.387000 65.239181 
-1.386000 65.453592 
-1.385000 65.665464 
-1.384000 65.874788 
-1.383000 66.081555 
-1.382000 66.285754 
-1.381000 66.487378 
-1.380000 66.686417 
-1.379000 66.882861 
-1.378000 67.076703 
-1.377000 67.267933 
-1.376000 67.456543 
-1.375000 67.642524 
-1.374000 67.825867 
-1.373000 68.006564 
-1.372000 68.184608 
-1.371000 68.359989 
-1.370000 68.532699 
-1.369000 68.702731 
-1.368000 68.870077 
-1.367000 69.034729 
-1.366000 69.196679 
-1.365000 69.355920 
-1.364000 69.512443 
-1.363000 69.666243 
-1.362000 69.817311 
-1.361000 69.965640 
-1.360000 70.111224 
-1.359000 70.254055 
-1.358000 70.394126 
-1.357000 70.531431 
-1.356000 70.665963 
-1.355000 70.797715 
-1.354000 70.926682 
-1.353000 71.052856 
-1.352000 71.176231 
-1.351000 71.296803 
-1.350000 71.414563 
-1.349000 71.529507 
-1.348000 71.641629 
-1.347000 71.750923 
-1.346000 71.857383 
-1.345000 71.961005 
-1.344000 72.061782 
-1.343000 72.159710 
-1.342000 72.254783 
-1.341000 72.346997 
-1.340000 72.436346 
-1.339000 72.522826 
-1.338000 72.606432 
-1.337000 72.687160 
-1.336000 72.765005 
-1.335000 72.839963 
-1.334000 72.912029 
-1.333000 72.981200 
-1.332000 73.047472 
-1.331000 73.110841 
-1.330000 73.171302 
-1.329000 73.228853 
-1.328000 73.283490 
-1.327000 73.335209 
-1.326000 73.384008 
-1.325000 73.429883 
-1.324000 73.472832 
-1.323000 73.512850 
-1.322000 73.549936 
-1.321000 73.584087 
-1.320000 73.615300 
-1.319000 73.643573 
-1.318000 73.668904 
-1.317000 73.691290 
-1.316000 73.710730 
-1.315000 73.727221 
-1.314000 73.740761 
-1.313000 73.751350 
-1.312000 73.758985 
-1.311000 73.763665 
-1.310000 73.765388 
-1.309000 73.764154 
-1.308000 73.759962 
-1.307000 73.752809 
-1.306000 73.742697 
-1.305000 73.729623 
-1.304000 73.713587 
-1.303000 73.694590 
-1.302000 73.672630 
-1.301000 73.647707 
-1.300000 73.619821 
-1.299000 73.588973 
-1.298000 73.555163 
-1.297000 73.518390 
-1.296000 73.478655 
-1.295000 73.435959 
-1.294000 73.390303 
-1.293000 73.341687 
-1.292000 73.290112 
-1.291000 73.235579 
-1.290000 73.178090 
-1.289000 73.117645 
-1.288000 73.054247 
-1.287000 72.987896 
-1.286000 72.918595 
-1.285000 72.846345 
-1.284000 72.771149 
-1.283000 72.693007 
-1.282000 72.611923 
-1.281000 72.527899 
-1.280000 72.440938 
-1.279000 72.351041 
-1.278000 72.258212 
-1.277000 72.162453 
-1.276000 72.063768 
-1.275000 71.962159 
-1.274000 71.857629 
-1.273000 71.750183 
-1.272000 71.639824 
-1.271000 71.526555 
-1.270000 71.410379 
-1.269000 71.291301 
-1.268000 71.169325 
-1.267000 71.044455 
-1.266000 70.916696 
-1.265000 70.786050 
-1.264000 70.652524 
-1.263000 70.516121 
-1.262000 70.376847 
-1.261000 70.234706 
-1.260000 70.089703 
-1.259000 69.941844 
-1.258000 69.791133 
-1.257000 69.637576 
-1.256000 69.481179 
-1.255000 69.321948 
-1.254000 69.159887 
-1.253000 68.995004 
-1.252000 68.827303 
-1.251000 68.656791 
-1.250000 68.483475 
-1.249000 68.307361 
-1.248000 68.128455 
-1.247000 67.946764 
-1.246000 67.762295 
-1.245000 67.575054 
-1.244000 67.385049 
-1.243000 67.192287 
-1.242000 66.996775 
-1.241000 66.798521 
-1.240000 66.597532 
-1.239000 66.393816 
-1.238000 66.187380 
-1.237000 65.978232 
-1.236000 65.766381 
-1.235000 65.551835 
-1.234000 65.334602 
-1.233000 65.114689 
-1.232000 64.892107 
-1.231000 64.666863 
-1.230000 64.438966 
-1.229000 64.208425 
-1.228000 63.975249 
-1.227000 63.739447 
-1.226000 63.501029 
-1.225000 63.260004 
-1.224000 63.016380 
-1.223000 62.770169 
-1.222000 62.521379 
-1.221000 62.270020 
-1.220000 62.016103 
-1.219000 61.759637 
-1.218000 61.500633 
-1.217000 61.239101 
-1.216000 60.975051 
-1.215000 60.708494 
-1.214000 60.439440 
-1.213000 60.167901 
-1.212000 59.893886 
-1.211000 59.617408 
-1.210000 59.338477 
-1.209000 59.057105 
-1.208000 58.773302 
-1.207000 58.487081 
-1.206000 58.198452 
-1.205000 57.907428 
-1.204000 57.614020 
-1.203000 57.318240 
-1.202000 57.020100 
-1.201000 56.719613 
-1.200000 56.416790 
-1.199000 56.111643 
-1.198000 55.804186 
-1.197000 55.494431 
-1.196000 55.182390 
-1.195000 54.868076 
-1.194000 54.551503 
-1.193000 54.232682 
-1.192000 53.911627 
-1.191000 53.588352 
-1.190000 53.262868 
-1.189000 52.935191 
-1.188000 52.605333 
-1.187000 52.273308 
-1.186000 51.939130 
-1.185000 51.602812 
-1.184000 51.264368 
-1.183000 50.923812 
-1.182000 50.581159 
-1.181000 50.236422 
-1.180000 49.889615 
-1.179000 49.540754 
-1.178000 49.189853 
-1.177000 48.836925 
-1.176000 48.481986 
-1.175000 48.125051 
-1.174000 47.766134 
-1.173000 47.405250 
-1.172000 47.042415 
-1.171000 46.677643 
-1.170000 46.310949 
-1.169000 45.942349 
-1.168000 45.571859 
-1.167000 45.199493 
-1.166000 44.825267 
-1.165000 44.449198 
-1.164000 44.071299 
-1.163000 43.691588 
-1.162000 43.310081 
-1.161000 42.926792 
-1.160000 42.541739 
-1.159000 42.154938 
-1.158000 41.766404 
-1.157000 41.376153 
-1.156000 40.984204 
-1.155000 40.590570 
-1.154000 40.195271 
-1.153000 39.798321 
-1.152000 39.399737 
-1.151000 38.999537 
