# Tref_folded model 
-1.500000 -6.143465 
-1.499000 -6.151471 
-1.498000 -6.159235 
-1.497000 -6.166755 
-1.496000 -6.174032 
-1.495000 -6.181065 
-1.494000 -6.187854 
-1.493000 -6.194399 
-1.492000 -6.200699 
-1.491000 -6.206754 
-1.490000 -6.212565 
-1.489000 -6.218130 
-1.488000 -6.223449 
-1.487000 -6.228523 
-1.486000 -6.233351 
-1.485000 -6.237933 
-1.484000 -6.242269 
-1.483000 -6.246358 
-1.482000 -6.250201 
-1.481000 -6.253797 
-1.480000 -6.257146 
-1.479000 -6.260248 
-1.478000 -6.263103 
-1.477000 -6.265711 
-1.476000 -6.268071 
-1.475000 -6.270184 
-1.474000 -6.272049 
-1.473000 -6.273667 
-1.472000 -6.275037 
-1.471000 -6.276159 
-1.470000 -6.277033 
-1.469000 -6.277660 
-1.468000 -6.278039 
-1.467000 -6.278170 
-1.466000 -6.278053 
-1.465000 -6.277688 
-1.464000 -6.277076 
-1.463000 -6.276215 
-1.462000 -6.275107 
-1.461000 -6.273751 
-1.460000 -6.272148 
-1.459000 -6.270297 
-1.458000 -6.268198 
-1.457000 -6.265852 
-1.456000 -6.263259 
-1.455000 -6.260418 
-1.454000 -6.257330 
-1.453000 -6.253995 
-1.452000 -6.250413 
-1.451000 -6.246584 
-1.450000 -6.242509 
-1.449000 -6.238188 
-1.448000 -6.233620 
-1.447000 -6.228806 
-1.446000 -6.223746 
-1.445000 -6.218440 
-1.444000 -6.212889 
-1.443000 -6.207093 
-1.442000 -6.201051 
-1.441000 -6.194765 
-1.440000 -6.188234 
-1.439000 -6.181459 
-1.438000 -6.174440 
-1.437000 -6.167177 
-1.436000 -6.159671 
-1.435000 -6.151921 
-1.434000 -6.143929 
-1.433000 -6.135694 
-1.432000 -6.127217 
-1.431000 -6.118498 
-1.430000 -6.109537 
-1.429000 -6.100335 
-1.428000 -6.090893 
-1.427000 -6.081210 
-1.426000 -6.071287 
-1.425000 -6.061124 
-1.424000 -6.050722 
-1.423000 -6.040081 
-1.422000 -6.029201 
-1.421000 -6.018084 
-1.420000 -6.006729 
-1.419000 -5.995136 
-1.418000 -5.983307 
-1.417000 -5.971242 
-1.416000 -5.958942 
-1.415000 -5.946406 
-1.414000 -5.933635 
-1.413000 -5.920630 
-1.412000 -5.907391 
-1.411000 -5.893919 
-1.410000 -5.880214 
-1.409000 -5.866277 
