# Tref_folded model 
-1.500000 -6.140868 
-1.499000 -6.148875 
-1.498000 -6.156640 
-1.497000 -6.164161 
-1.496000 -6.171439 
-1.495000 -6.178473 
-1.494000 -6.185263 
-1.493000 -6.191809 
-1.492000 -6.198111 
-1.491000 -6.204168 
-1.490000 -6.209980 
-1.489000 -6.215547 
-1.488000 -6.220869 
-1.487000 -6.225945 
-1.486000 -6.230775 
-1.485000 -6.235359 
-1.484000 -6.239697 
-1.483000 -6.243789 
-1.482000 -6.247634 
-1.481000 -6.251232 
-1.480000 -6.254584 
-1.479000 -6.257689 
-1.478000 -6.260547 
-1.477000 -6.263157 
-1.476000 -6.265521 
-1.475000 -6.267637 
-1.474000 -6.269505 
-1.473000 -6.271126 
-1.472000 -6.272500 
-1.471000 -6.273626 
-1.470000 -6.274504 
-1.469000 -6.275134 
-1.468000 -6.275517 
-1.467000 -6.275652 
-1.466000 -6.275539 
-1.465000 -6.275179 
-1.464000 -6.274571 
-1.463000 -6.273715 
-1.462000 -6.272611 
-1.461000 -6.271260 
-1.460000 -6.269661 
-1.459000 -6.267815 
-1.458000 -6.265721 
-1.457000 -6.263380 
-1.456000 -6.260792 
-1.455000 -6.257956 
-1.454000 -6.254873 
-1.453000 -6.251544 
-1.452000 -6.247967 
-1.451000 -6.244144 
-1.450000 -6.240075 
-1.449000 -6.235759 
-1.448000 -6.231197 
-1.447000 -6.226389 
-1.446000 -6.221335 
-1.445000 -6.216036 
-1.444000 -6.210491 
-1.443000 -6.204701 
-1.442000 -6.198666 
-1.441000 -6.192386 
-1.440000 -6.185862 
-1.439000 -6.179094 
-1.438000 -6.172081 
-1.437000 -6.164825 
-1.436000 -6.157326 
-1.435000 -6.149584 
-1.434000 -6.141598 
-1.433000 -6.133371 
-1.432000 -6.124901 
-1.431000 -6.116189 
-1.430000 -6.107236 
-1.429000 -6.098042 
-1.428000 -6.088607 
-1.427000 -6.078932 
-1.426000 -6.069017 
-1.425000 -6.058862 
-1.424000 -6.048468 
-1.423000 -6.037835 
-1.422000 -6.026964 
-1.421000 -6.015855 
-1.420000 -6.004508 
-1.419000 -5.992924 
-1.418000 -5.981104 
-1.417000 -5.969048 
-1.416000 -5.956756 
-1.415000 -5.944228 
-1.414000 -5.931467 
-1.413000 -5.918471 
-1.412000 -5.905241 
-1.411000 -5.891778 
-1.410000 -5.878083 
-1.409000 -5.864155 
-1.408000 -5.849996 
-1.407000 -5.835606 
-1.406000 -5.820986 
-1.405000 -5.806136 
-1.404000 -5.791057 
-1.403000 -5.775749 
-1.402000 -5.760213 
-1.401000 -5.744449 
-1.400000 -5.728459 
-1.399000 -5.712243 
-1.398000 -5.695801 
-1.397000 -5.679135 
-1.396000 -5.662244 
-1.395000 -5.645129 
-1.394000 -5.627792 
-1.393000 -5.610233 
-1.392000 -5.592452 
-1.391000 -5.574450 
-1.390000 -5.556228 
-1.389000 -5.537787 
-1.388000 -5.519128 
-1.387000 -5.500250 
-1.386000 -5.481155 
-1.385000 -5.461844 
-1.384000 -5.442317 
-1.383000 -5.422576 
-1.382000 -5.402620 
-1.381000 -5.382451 
-1.380000 -5.362069 
-1.379000 -5.341476 
-1.378000 -5.320672 
-1.377000 -5.299658 
-1.376000 -5.278435 
-1.375000 -5.257003 
-1.374000 -5.235364 
-1.373000 -5.213518 
-1.372000 -5.191466 
-1.371000 -5.169210 
-1.370000 -5.146749 
-1.369000 -5.124085 
-1.368000 -5.101219 
-1.367000 -5.078151 
-1.366000 -5.054883 
-1.365000 -5.031415 
-1.364000 -5.007749 
-1.363000 -4.983885 
-1.362000 -4.959825 
-1.361000 -4.935568 
-1.360000 -4.911117 
-1.359000 -4.886471 
-1.358000 -4.861633 
-1.357000 -4.836603 
-1.356000 -4.811382 
-1.355000 -4.785971 
-1.354000 -4.760371 
-1.353000 -4.734583 
-1.352000 -4.708608 
-1.351000 -4.682448 
-1.350000 -4.656102 
-1.349000 -4.629573 
-1.348000 -4.602861 
-1.347000 -4.575967 
-1.346000 -4.548893 
-1.345000 -4.521639 
-1.344000 -4.494206 
-1.343000 -4.466596 
-1.342000 -4.438810 
-1.341000 -4.410848 
-1.340000 -4.382712 
-1.339000 -4.354404 
-1.338000 -4.325923 
-1.337000 -4.297272 
-1.336000 -4.268451 
-1.335000 -4.239461 
-1.334000 -4.210304 
-1.333000 -4.180981 
-1.332000 -4.151493 
-1.331000 -4.121841 
-1.330000 -4.092026 
-1.329000 -4.062050 
-1.328000 -4.031913 
-1.327000 -4.001617 
-1.326000 -3.971163 
-1.325000 -3.940553 
-1.324000 -3.909786 
-1.323000 -3.878866 
-1.322000 -3.847792 
-1.321000 -3.816567 
-1.320000 -3.785190 
-1.319000 -3.753665 
-1.318000 -3.721991 
-1.317000 -3.690170 
-1.316000 -3.658203 
-1.315000 -3.626093 
-1.314000 -3.593838 
-1.313000 -3.561442 
-1.312000 -3.528906 
-1.311000 -3.496230 
-1.310000 -3.463416 
-1.309000 -3.430466 
-1.308000 -3.397379 
-1.307000 -3.364159 
-1.306000 -3.330806 
-1.305000 -3.297322 
-1.304000 -3.263707 
-1.303000 -3.229964 
-1.302000 -3.196093 
-1.301000 -3.162096 
-1.300000 -3.127973 
-1.299000 -3.093728 
-1.298000 -3.059360 
-1.297000 -3.024872 
-1.296000 -2.990264 
-1.295000 -2.955538 
-1.294000 -2.920696 
-1.293000 -2.885738 
-1.292000 -2.850666 
-1.291000 -2.815482 
-1.290000 -2.780186 
-1.289000 -2.744781 
-1.288000 -2.709267 
-1.287000 -2.673647 
-1.286000 -2.637921 
-1.285000 -2.602090 
-1.284000 -2.566157 
-1.283000 -2.530123 
-1.282000 -2.493989 
-1.281000 -2.457756 
-1.280000 -2.421427 
-1.279000 -2.385001 
-1.278000 -2.348482 
-1.277000 -2.311870 
-1.276000 -2.275166 
-1.275000 -2.238373 
-1.274000 -2.201492 
-1.273000 -2.164523 
-1.272000 -2.127469 
-1.271000 -2.090331 
-1.270000 -2.053111 
-1.269000 -2.015809 
-1.268000 -1.978428 
-1.267000 -1.940969 
-1.266000 -1.903433 
-1.265000 -1.865822 
-1.264000 -1.828138 
-1.263000 -1.790381 
-1.262000 -1.752553 
-1.261000 -1.714657 
-1.260000 -1.676692 
-1.259000 -1.638662 
-1.258000 -1.600567 
-1.257000 -1.562408 
-1.256000 -1.524188 
-1.255000 -1.485908 
-1.254000 -1.447569 
-1.253000 -1.409173 
-1.252000 -1.370721 
-1.251000 -1.332215 
-1.250000 -1.293657 
-1.249000 -1.255047 
-1.248000 -1.216388 
-1.247000 -1.177681 
-1.246000 -1.138928 
-1.245000 -1.100129 
-1.244000 -1.061287 
-1.243000 -1.022403 
-1.242000 -0.983479 
-1.241000 -0.944516 
-1.240000 -0.905516 
-1.239000 -0.866480 
-1.238000 -0.827409 
-1.237000 -0.788306 
-1.236000 -0.749172 
-1.235000 -0.710009 
-1.234000 -0.670817 
-1.233000 -0.631599 
-1.232000 -0.592356 
-1.231000 -0.553089 
-1.230000 -0.513801 
-1.229000 -0.474492 
-1.228000 -0.435165 
-1.227000 -0.395821 
-1.226000 -0.356461 
-1.225000 -0.317086 
-1.224000 -0.277700 
-1.223000 -0.238302 
-1.222000 -0.198895 
-1.221000 -0.159480 
-1.220000 -0.120059 
-1.219000 -0.080633 
-1.218000 -0.041203 
-1.217000 -0.001773 
-1.216000 0.037658 
-1.215000 0.077088 
-1.214000 0.116514 
-1.213000 0.155936 
-1.212000 0.195351 
-1.211000 0.234759 
-1.210000 0.274158 
-1.209000 0.313545 
-1.208000 0.352921 
-1.207000 0.392282 
-1.206000 0.431628 
-1.205000 0.470957 
-1.204000 0.510268 
-1.203000 0.549558 
-1.202000 0.588826 
-1.201000 0.628071 
-1.200000 0.667292 
-1.199000 0.706486 
-1.198000 0.745652 
-1.197000 0.784789 
-1.196000 0.823895 
-1.195000 0.862968 
-1.194000 0.902007 
-1.193000 0.941011 
-1.192000 0.979977 
-1.191000 1.018905 
-1.190000 1.057793 
-1.189000 1.096639 
-1.188000 1.135441 
-1.187000 1.174199 
-1.186000 1.212910 
