# Tref_folded model 
-1.500000 -6.140870 
-1.499000 -6.148871 
-1.498000 -6.156629 
-1.497000 -6.164144 
-1.496000 -6.171416 
-1.495000 -6.178444 
-1.494000 -6.185229 
-1.493000 -6.191769 
-1.492000 -6.198064 
-1.491000 -6.204115 
-1.490000 -6.209922 
-1.489000 -6.215482 
-1.488000 -6.220798 
-1.487000 -6.225868 
-1.486000 -6.230692 
-1.485000 -6.235270 
-1.484000 -6.239602 
-1.483000 -6.243688 
-1.482000 -6.247527 
-1.481000 -6.251120 
-1.480000 -6.254466 
-1.479000 -6.257565 
-1.478000 -6.260417 
-1.477000 -6.263021 
-1.476000 -6.265379 
-1.475000 -6.267489 
-1.474000 -6.269351 
-1.473000 -6.270967 
-1.472000 -6.272334 
-1.471000 -6.273454 
-1.470000 -6.274327 
-1.469000 -6.274951 
-1.468000 -6.275328 
-1.467000 -6.275457 
-1.466000 -6.275339 
-1.465000 -6.274972 
-1.464000 -6.274358 
-1.463000 -6.273496 
-1.462000 -6.272387 
-1.461000 -6.271030 
-1.460000 -6.269425 
-1.459000 -6.267573 
-1.458000 -6.265474 
-1.457000 -6.263127 
-1.456000 -6.260533 
-1.455000 -6.257691 
-1.454000 -6.254603 
-1.453000 -6.251268 
-1.452000 -6.247686 
-1.451000 -6.243857 
-1.450000 -6.239782 
-1.449000 -6.235460 
-1.448000 -6.230892 
-1.447000 -6.226079 
-1.446000 -6.221019 
-1.445000 -6.215714 
-1.444000 -6.210164 
-1.443000 -6.204368 
-1.442000 -6.198327 
-1.441000 -6.192042 
-1.440000 -6.185512 
-1.439000 -6.178738 
-1.438000 -6.171721 
-1.437000 -6.164459 
-1.436000 -6.156954 
-1.435000 -6.149206 
-1.434000 -6.141216 
-1.433000 -6.132982 
-1.432000 -6.124507 
-1.431000 -6.115790 
-1.430000 -6.106832 
-1.429000 -6.097632 
-1.428000 -6.088192 
-1.427000 -6.078511 
-1.426000 -6.068591 
-1.425000 -6.058430 
-1.424000 -6.048031 
-1.423000 -6.037393 
-1.422000 -6.026516 
-1.421000 -6.015402 
-1.420000 -6.004050 
-1.419000 -5.992461 
-1.418000 -5.980636 
-1.417000 -5.968574 
-1.416000 -5.956277 
-1.415000 -5.943745 
-1.414000 -5.930978 
-1.413000 -5.917976 
-1.412000 -5.904742 
-1.411000 -5.891274 
-1.410000 -5.877573 
-1.409000 -5.863641 
-1.408000 -5.849477 
-1.407000 -5.835082 
-1.406000 -5.820457 
-1.405000 -5.805602 
-1.404000 -5.790517 
-1.403000 -5.775204 
-1.402000 -5.759664 
-1.401000 -5.743895 
-1.400000 -5.727900 
-1.399000 -5.711679 
-1.398000 -5.695233 
-1.397000 -5.678561 
-1.396000 -5.661666 
-1.395000 -5.644546 
-1.394000 -5.627205 
-1.393000 -5.609640 
-1.392000 -5.591855 
-1.391000 -5.573848 
-1.390000 -5.555622 
-1.389000 -5.537176 
-1.388000 -5.518512 
-1.387000 -5.499630 
-1.386000 -5.480531 
-1.385000 -5.461215 
-1.384000 -5.441684 
-1.383000 -5.421938 
-1.382000 -5.401978 
-1.381000 -5.381804 
-1.380000 -5.361418 
-1.379000 -5.340821 
-1.378000 -5.320012 
-1.377000 -5.298994 
-1.376000 -5.277766 
-1.375000 -5.256331 
-1.374000 -5.234687 
-1.373000 -5.212837 
-1.372000 -5.190781 
-1.371000 -5.168520 
-1.370000 -5.146055 
-1.369000 -5.123387 
-1.368000 -5.100517 
-1.367000 -5.077445 
-1.366000 -5.054173 
-1.365000 -5.030702 
-1.364000 -5.007032 
-1.363000 -4.983164 
-1.362000 -4.959099 
-1.361000 -4.934839 
-1.360000 -4.910383 
-1.359000 -4.885734 
-1.358000 -4.860892 
-1.357000 -4.835859 
-1.356000 -4.810634 
-1.355000 -4.785219 
-1.354000 -4.759615 
-1.353000 -4.733824 
-1.352000 -4.707846 
-1.351000 -4.681681 
-1.350000 -4.655332 
-1.349000 -4.628800 
-1.348000 -4.602084 
-1.347000 -4.575187 
-1.346000 -4.548109 
-1.345000 -4.520851 
-1.344000 -4.493415 
-1.343000 -4.465802 
-1.342000 -4.438013 
-1.341000 -4.410048 
-1.340000 -4.381909 
-1.339000 -4.353597 
-1.338000 -4.325113 
-1.337000 -4.296459 
-1.336000 -4.267635 
-1.335000 -4.238642 
-1.334000 -4.209482 
-1.333000 -4.180156 
-1.332000 -4.150665 
-1.331000 -4.121010 
-1.330000 -4.091192 
-1.329000 -4.061213 
-1.328000 -4.031073 
-1.327000 -4.000774 
-1.326000 -3.970318 
-1.325000 -3.939704 
-1.324000 -3.908936 
-1.323000 -3.878012 
-1.322000 -3.846936 
-1.321000 -3.815708 
-1.320000 -3.784329 
-1.319000 -3.752801 
-1.318000 -3.721124 
-1.317000 -3.689301 
-1.316000 -3.657332 
-1.315000 -3.625219 
-1.314000 -3.592962 
-1.313000 -3.560564 
-1.312000 -3.528025 
-1.311000 -3.495347 
-1.310000 -3.462531 
-1.309000 -3.429578 
-1.308000 -3.396490 
-1.307000 -3.363268 
-1.306000 -3.329913 
-1.305000 -3.296426 
-1.304000 -3.262809 
-1.303000 -3.229064 
-1.302000 -3.195191 
-1.301000 -3.161192 
-1.300000 -3.127068 
-1.299000 -3.092821 
-1.298000 -3.058451 
-1.297000 -3.023961 
-1.296000 -2.989351 
-1.295000 -2.954624 
-1.294000 -2.919780 
-1.293000 -2.884820 
-1.292000 -2.849747 
-1.291000 -2.814561 
-1.290000 -2.779264 
-1.289000 -2.743857 
-1.288000 -2.708342 
-1.287000 -2.672720 
-1.286000 -2.636993 
-1.285000 -2.601161 
-1.284000 -2.565227 
-1.283000 -2.529191 
-1.282000 -2.493056 
-1.281000 -2.456822 
-1.280000 -2.420491 
-1.279000 -2.384065 
-1.278000 -2.347544 
-1.277000 -2.310931 
-1.276000 -2.274227 
-1.275000 -2.237433 
-1.274000 -2.200550 
-1.273000 -2.163581 
-1.272000 -2.126526 
-1.271000 -2.089387 
-1.270000 -2.052166 
-1.269000 -2.014864 
-1.268000 -1.977482 
-1.267000 -1.940022 
-1.266000 -1.902486 
-1.265000 -1.864874 
-1.264000 -1.827189 
-1.263000 -1.789432 
-1.262000 -1.751604 
-1.261000 -1.713707 
-1.260000 -1.675742 
-1.259000 -1.637711 
-1.258000 -1.599615 
-1.257000 -1.561457 
-1.256000 -1.523236 
-1.255000 -1.484956 
-1.254000 -1.446617 
-1.253000 -1.408220 
-1.252000 -1.369769 
-1.251000 -1.331263 
-1.250000 -1.292704 
-1.249000 -1.254095 
-1.248000 -1.215436 
-1.247000 -1.176729 
-1.246000 -1.137975 
-1.245000 -1.099177 
-1.244000 -1.060335 
-1.243000 -1.021452 
-1.242000 -0.982528 
-1.241000 -0.943565 
-1.240000 -0.904565 
-1.239000 -0.865529 
-1.238000 -0.826460 
-1.237000 -0.787357 
-1.236000 -0.748223 
-1.235000 -0.709060 
-1.234000 -0.669869 
-1.233000 -0.630652 
-1.232000 -0.591409 
-1.231000 -0.552144 
-1.230000 -0.512856 
-1.229000 -0.473548 
-1.228000 -0.434222 
-1.227000 -0.394878 
-1.226000 -0.355519 
-1.225000 -0.316145 
-1.224000 -0.276760 
-1.223000 -0.237363 
-1.222000 -0.197957 
-1.221000 -0.158543 
-1.220000 -0.119123 
-1.219000 -0.079698 
-1.218000 -0.040270 
-1.217000 -0.000840 
-1.216000 0.038589 
-1.215000 0.078017 
-1.214000 0.117442 
-1.213000 0.156863 
-1.212000 0.196277 
-1.211000 0.235683 
-1.210000 0.275081 
-1.209000 0.314467 
-1.208000 0.353841 
-1.207000 0.393201 
-1.206000 0.432545 
-1.205000 0.471872 
-1.204000 0.511181 
-1.203000 0.550469 
-1.202000 0.589736 
-1.201000 0.628980 
-1.200000 0.668198 
-1.199000 0.707390 
-1.198000 0.746555 
-1.197000 0.785690 
-1.196000 0.824793 
-1.195000 0.863865 
-1.194000 0.902902 
-1.193000 0.941903 
-1.192000 0.980868 
-1.191000 1.019793 
-1.190000 1.058679 
-1.189000 1.097522 
-1.188000 1.136323 
-1.187000 1.175078 
-1.186000 1.213787 
-1.185000 1.252448 
-1.184000 1.291060 
-1.183000 1.329620 
-1.182000 1.368128 
-1.181000 1.406583 
-1.180000 1.444981 
-1.179000 1.483323 
-1.178000 1.521606 
-1.177000 1.559829 
-1.176000 1.597990 
-1.175000 1.636088 
-1.174000 1.674122 
-1.173000 1.712090 
-1.172000 1.749990 
-1.171000 1.787821 
-1.170000 1.825581 
-1.169000 1.863269 
-1.168000 1.900884 
-1.167000 1.938424 
-1.166000 1.975887 
-1.165000 2.013272 
-1.164000 2.050578 
-1.163000 2.087802 
-1.162000 2.124945 
-1.161000 2.162003 
-1.160000 2.198976 
-1.159000 2.235862 
-1.158000 2.272660 
-1.157000 2.309369 
-1.156000 2.345986 
-1.155000 2.382510 
-1.154000 2.418940 
-1.153000 2.455275 
-1.152000 2.491513 
-1.151000 2.527653 
-1.150000 2.563693 
-1.149000 2.599631 
-1.148000 2.635467 
-1.147000 2.671199 
-1.146000 2.706826 
-1.145000 2.742345 
-1.144000 2.777757 
-1.143000 2.813059 
-1.142000 2.848249 
-1.141000 2.883327 
-1.140000 2.918292 
-1.139000 2.953141 
-1.138000 2.987874 
-1.137000 3.022488 
-1.136000 3.056983 
-1.135000 3.091358 
-1.134000 3.125611 
-1.133000 3.159740 
-1.132000 3.193744 
-1.131000 3.227623 
-1.130000 3.261374 
-1.129000 3.294996 
-1.128000 3.328488 
-1.127000 3.361849 
-1.126000 3.395077 
-1.125000 3.428171 
-1.124000 3.461129 
-1.123000 3.493951 
-1.122000 3.526635 
-1.121000 3.559180 
-1.120000 3.591584 
-1.119000 3.623847 
-1.118000 3.655966 
-1.117000 3.687941 
-1.116000 3.719771 
-1.115000 3.751454 
-1.114000 3.782988 
-1.113000 3.814373 
-1.112000 3.845608 
-1.111000 3.876691 
-1.110000 3.907621 
-1.109000 3.938396 
-1.108000 3.969016 
-1.107000 3.999479 
-1.106000 4.029785 
-1.105000 4.059931 
-1.104000 4.089917 
-1.103000 4.119742 
-1.102000 4.149404 
-1.101000 4.178902 
-1.100000 4.208235 
-1.099000 4.237402 
-1.098000 4.266402 
-1.097000 4.295233 
-1.096000 4.323895 
-1.095000 4.352386 
-1.094000 4.380706 
-1.093000 4.408852 
-1.092000 4.436824 
-1.091000 4.464621 
-1.090000 4.492242 
-1.089000 4.519686 
-1.088000 4.546951 
-1.087000 4.574036 
-1.086000 4.600941 
-1.085000 4.627664 
-1.084000 4.654205 
-1.083000 4.680562 
-1.082000 4.706734 
-1.081000 4.732720 
-1.080000 4.758520 
-1.079000 4.784132 
-1.078000 4.809554 
-1.077000 4.834787 
-1.076000 4.859829 
-1.075000 4.884679 
-1.074000 4.909337 
-1.073000 4.933800 
-1.072000 4.958069 
-1.071000 4.982142 
-1.070000 5.006018 
-1.069000 5.029697 
-1.068000 5.053177 
-1.067000 5.076458 
-1.066000 5.099538 
-1.065000 5.122417 
-1.064000 5.145093 
-1.063000 5.167567 
-1.062000 5.189836 
-1.061000 5.211901 
-1.060000 5.233760 
-1.059000 5.255412 
-1.058000 5.276857 
-1.057000 5.298093 
-1.056000 5.319121 
-1.055000 5.339938 
-1.054000 5.360545 
-1.053000 5.380940 
-1.052000 5.401122 
-1.051000 5.421091 
-1.050000 5.440846 
-1.049000 5.460387 
-1.048000 5.479712 
-1.047000 5.498820 
-1.046000 5.517712 
-1.045000 5.536385 
-1.044000 5.554840 
-1.043000 5.573076 
-1.042000 5.591092 
-1.041000 5.608887 
-1.040000 5.626460 
-1.039000 5.643812 
-1.038000 5.660940 
-1.037000 5.677846 
-1.036000 5.694527 
-1.035000 5.710983 
-1.034000 5.727214 
-1.033000 5.743218 
-1.032000 5.758996 
-1.031000 5.774547 
-1.030000 5.789869 
-1.029000 5.804963 
-1.028000 5.819828 
-1.027000 5.834463 
-1.026000 5.848868 
-1.025000 5.863042 
-1.024000 5.876984 
-1.023000 5.890695 
-1.022000 5.904172 
-1.021000 5.917417 
-1.020000 5.930428 
-1.019000 5.943205 
-1.018000 5.955748 
-1.017000 5.968055 
-1.016000 5.980126 
-1.015000 5.991962 
-1.014000 6.003561 
-1.013000 6.014923 
-1.012000 6.026047 
-1.011000 6.036934 
-1.010000 6.047582 
-1.009000 6.057992 
-1.008000 6.068162 
-1.007000 6.078093 
-1.006000 6.087784 
-1.005000 6.097235 
-1.004000 6.106444 
-1.003000 6.115413 
-1.002000 6.124141 
-1.001000 6.132626 
-1.000000 6.140870 
-0.999000 6.148871 
-0.998000 6.156629 
-0.997000 6.164144 
-0.996000 6.171416 
-0.995000 6.178444 
-0.994000 6.185229 
-0.993000 6.191769 
-0.992000 6.198064 
-0.991000 6.204115 
-0.990000 6.209922 
-0.989000 6.215482 
-0.988000 6.220798 
-0.987000 6.225868 
-0.986000 6.230692 
-0.985000 6.235270 
-0.984000 6.239602 
-0.983000 6.243688 
-0.982000 6.247527 
-0.981000 6.251120 
-0.980000 6.254466 
-0.979000 6.257565 
-0.978000 6.260417 
-0.977000 6.263021 
-0.976000 6.265379 
-0.975000 6.267489 
-0.974000 6.269351 
-0.973000 6.270967 
-0.972000 6.272334 
-0.971000 6.273454 
-0.970000 6.274327 
-0.969000 6.274951 
-0.968000 6.275328 
-0.967000 6.275457 
-0.966000 6.275339 
-0.965000 6.274972 
-0.964000 6.274358 
-0.963000 6.273496 
-0.962000 6.272387 
-0.961000 6.271030 
-0.960000 6.269425 
-0.959000 6.267573 
-0.958000 6.265474 
