# Tref_folded model 
-1.500000 -0.326216 
-1.499000 -0.314346 
-1.498000 -0.302463 
-1.497000 -0.290569 
-1.496000 -0.278664 
-1.495000 -0.266749 
-1.494000 -0.254823 
-1.493000 -0.242888 
-1.492000 -0.230943 
-1.491000 -0.218990 
-1.490000 -0.207028 
-1.489000 -0.195059 
-1.488000 -0.183082 
-1.487000 -0.171099 
-1.486000 -0.159109 
-1.485000 -0.147113 
-1.484000 -0.135112 
-1.483000 -0.123106 
-1.482000 -0.111095 
-1.481000 -0.099081 
-1.480000 -0.087063 
-1.479000 -0.075041 
-1.478000 -0.063018 
-1.477000 -0.050992 
-1.476000 -0.038964 
-1.475000 -0.026935 
-1.474000 -0.014906 
-1.473000 -0.002876 
-1.472000 0.009154 
-1.471000 0.021183 
-1.470000 0.033210 
-1.469000 0.045236 
-1.468000 0.057260 
-1.467000 0.069282 
-1.466000 0.081300 
-1.465000 0.093315 
-1.464000 0.105326 
-1.463000 0.117332 
-1.462000 0.129334 
-1.461000 0.141330 
-1.460000 0.153320 
-1.459000 0.165304 
-1.458000 0.177281 
-1.457000 0.189251 
-1.456000 0.201213 
-1.455000 0.213166 
-1.454000 0.225112 
-1.453000 0.237048 
-1.452000 0.248974 
-1.451000 0.260891 
-1.450000 0.272796 
-1.449000 0.284691 
-1.448000 0.296575 
-1.447000 0.308446 
-1.446000 0.320305 
-1.445000 0.332151 
-1.444000 0.343984 
-1.443000 0.355803 
-1.442000 0.367608 
-1.441000 0.379398 
-1.440000 0.391173 
-1.439000 0.402933 
-1.438000 0.414676 
-1.437000 0.426403 
-1.436000 0.438112 
-1.435000 0.449805 
-1.434000 0.461479 
-1.433000 0.473135 
-1.432000 0.484772 
-1.431000 0.496390 
-1.430000 0.507988 
-1.429000 0.519566 
-1.428000 0.531124 
-1.427000 0.542660 
-1.426000 0.554175 
-1.425000 0.565668 
-1.424000 0.577138 
-1.423000 0.588586 
-1.422000 0.600010 
-1.421000 0.611410 
-1.420000 0.622787 
-1.419000 0.634138 
-1.418000 0.645465 
-1.417000 0.656765 
-1.416000 0.668040 
-1.415000 0.679289 
-1.414000 0.690511 
-1.413000 0.701705 
-1.412000 0.712872 
-1.411000 0.724010 
-1.410000 0.735120 
-1.409000 0.746201 
-1.408000 0.757252 
-1.407000 0.768274 
-1.406000 0.779265 
-1.405000 0.790225 
-1.404000 0.801155 
-1.403000 0.812052 
-1.402000 0.822918 
-1.401000 0.833751 
-1.400000 0.844551 
-1.399000 0.855318 
-1.398000 0.866052 
-1.397000 0.876751 
-1.396000 0.887415 
-1.395000 0.898045 
-1.394000 0.908639 
-1.393000 0.919198 
-1.392000 0.929720 
-1.391000 0.940206 
-1.390000 0.950654 
-1.389000 0.961066 
-1.388000 0.971439 
-1.387000 0.981774 
-1.386000 0.992071 
-1.385000 1.002328 
-1.384000 1.012546 
-1.383000 1.022725 
-1.382000 1.032863 
-1.381000 1.042960 
-1.380000 1.053016 
-1.379000 1.063031 
-1.378000 1.073004 
-1.377000 1.082935 
-1.376000 1.092824 
-1.375000 1.102669 
-1.374000 1.112471 
-1.373000 1.122230 
-1.372000 1.131944 
-1.371000 1.141614 
-1.370000 1.151238 
-1.369000 1.160818 
-1.368000 1.170352 
-1.367000 1.179840 
-1.366000 1.189282 
-1.365000 1.198677 
-1.364000 1.208025 
-1.363000 1.217325 
-1.362000 1.226578 
-1.361000 1.235783 
-1.360000 1.244939 
-1.359000 1.254046 
-1.358000 1.263104 
-1.357000 1.272112 
-1.356000 1.281070 
-1.355000 1.289978 
-1.354000 1.298836 
-1.353000 1.307642 
-1.352000 1.316397 
-1.351000 1.325100 
-1.350000 1.333752 
-1.349000 1.342351 
-1.348000 1.350897 
-1.347000 1.359391 
-1.346000 1.367831 
-1.345000 1.376217 
-1.344000 1.384549 
-1.343000 1.392827 
-1.342000 1.401051 
-1.341000 1.409219 
-1.340000 1.417332 
-1.339000 1.425390 
-1.338000 1.433391 
-1.337000 1.441337 
-1.336000 1.449226 
-1.335000 1.457057 
-1.334000 1.464832 
-1.333000 1.472550 
-1.332000 1.480209 
-1.331000 1.487811 
-1.330000 1.495354 
-1.329000 1.502839 
-1.328000 1.510264 
-1.327000 1.517630 
-1.326000 1.524937 
-1.325000 1.532184 
-1.324000 1.539371 
-1.323000 1.546498 
-1.322000 1.553564 
-1.321000 1.560569 
-1.320000 1.567513 
-1.319000 1.574395 
-1.318000 1.581216 
-1.317000 1.587974 
-1.316000 1.594671 
-1.315000 1.601304 
-1.314000 1.607875 
-1.313000 1.614383 
-1.312000 1.620828 
-1.311000 1.627209 
-1.310000 1.633526 
-1.309000 1.639780 
-1.308000 1.645969 
-1.307000 1.652093 
-1.306000 1.658153 
-1.305000 1.664147 
-1.304000 1.670077 
-1.303000 1.675941 
-1.302000 1.681739 
-1.301000 1.687471 
-1.300000 1.693137 
-1.299000 1.698737 
-1.298000 1.704270 
-1.297000 1.709736 
-1.296000 1.715135 
-1.295000 1.720467 
-1.294000 1.725732 
-1.293000 1.730928 
-1.292000 1.736057 
-1.291000 1.741118 
-1.290000 1.746111 
-1.289000 1.751035 
-1.288000 1.755890 
-1.287000 1.760677 
-1.286000 1.765394 
-1.285000 1.770043 
-1.284000 1.774622 
-1.283000 1.779131 
-1.282000 1.783570 
-1.281000 1.787940 
-1.280000 1.792240 
-1.279000 1.796469 
-1.278000 1.800627 
-1.277000 1.804715 
-1.276000 1.808733 
-1.275000 1.812679 
-1.274000 1.816554 
-1.273000 1.820358 
-1.272000 1.824091 
-1.271000 1.827752 
-1.270000 1.831341 
-1.269000 1.834859 
-1.268000 1.838304 
-1.267000 1.841678 
-1.266000 1.844979 
-1.265000 1.848208 
-1.264000 1.851364 
-1.263000 1.854447 
-1.262000 1.857458 
-1.261000 1.860396 
-1.260000 1.863261 
-1.259000 1.866053 
-1.258000 1.868772 
-1.257000 1.871417 
-1.256000 1.873989 
-1.255000 1.876487 
-1.254000 1.878912 
-1.253000 1.881263 
-1.252000 1.883540 
-1.251000 1.885743 
-1.250000 1.887872 
-1.249000 1.889927 
-1.248000 1.891908 
-1.247000 1.893814 
-1.246000 1.895647 
-1.245000 1.897404 
-1.244000 1.899088 
-1.243000 1.900696 
-1.242000 1.902231 
-1.241000 1.903690 
-1.240000 1.905075 
-1.239000 1.906384 
-1.238000 1.907619 
-1.237000 1.908779 
-1.236000 1.909865 
-1.235000 1.910875 
-1.234000 1.911810 
-1.233000 1.912670 
-1.232000 1.913454 
-1.231000 1.914164 
-1.230000 1.914798 
-1.229000 1.915358 
-1.228000 1.915842 
-1.227000 1.916250 
-1.226000 1.916584 
-1.225000 1.916842 
-1.224000 1.917024 
-1.223000 1.917132 
-1.222000 1.917164 
-1.221000 1.917121 
-1.220000 1.917002 
-1.219000 1.916808 
-1.218000 1.916539 
-1.217000 1.916194 
-1.216000 1.915774 
-1.215000 1.915278 
-1.214000 1.914708 
-1.213000 1.914062 
-1.212000 1.913341 
-1.211000 1.912544 
-1.210000 1.911672 
-1.209000 1.910726 
-1.208000 1.909704 
-1.207000 1.908606 
-1.206000 1.907434 
-1.205000 1.906187 
-1.204000 1.904865 
-1.203000 1.903468 
-1.202000 1.901995 
-1.201000 1.900448 
-1.200000 1.898827 
-1.199000 1.897130 
-1.198000 1.895359 
-1.197000 1.893513 
-1.196000 1.891593 
-1.195000 1.889599 
-1.194000 1.887529 
-1.193000 1.885386 
-1.192000 1.883168 
-1.191000 1.880877 
-1.190000 1.878511 
-1.189000 1.876071 
-1.188000 1.873557 
-1.187000 1.870970 
-1.186000 1.868308 
-1.185000 1.865574 
-1.184000 1.862765 
-1.183000 1.859884 
-1.182000 1.856929 
-1.181000 1.853900 
-1.180000 1.850799 
-1.179000 1.847625 
-1.178000 1.844378 
-1.177000 1.841058 
-1.176000 1.837666 
-1.175000 1.834202 
-1.174000 1.830665 
-1.173000 1.827055 
-1.172000 1.823374 
-1.171000 1.819621 
-1.170000 1.815796 
-1.169000 1.811900 
-1.168000 1.807932 
-1.167000 1.803893 
-1.166000 1.799782 
-1.165000 1.795601 
-1.164000 1.791349 
-1.163000 1.787026 
-1.162000 1.782632 
-1.161000 1.778168 
-1.160000 1.773634 
-1.159000 1.769030 
-1.158000 1.764357 
-1.157000 1.759613 
-1.156000 1.754800 
-1.155000 1.749918 
-1.154000 1.744967 
-1.153000 1.739946 
-1.152000 1.734857 
-1.151000 1.729700 
-1.150000 1.724474 
-1.149000 1.719180 
-1.148000 1.713818 
-1.147000 1.708389 
-1.146000 1.702892 
-1.145000 1.697327 
-1.144000 1.691696 
-1.143000 1.685998 
-1.142000 1.680233 
-1.141000 1.674401 
-1.140000 1.668504 
-1.139000 1.662540 
-1.138000 1.656511 
-1.137000 1.650416 
-1.136000 1.644256 
-1.135000 1.638031 
-1.134000 1.631741 
-1.133000 1.625386 
-1.132000 1.618967 
-1.131000 1.612485 
-1.130000 1.605938 
-1.129000 1.599328 
-1.128000 1.592654 
-1.127000 1.585918 
-1.126000 1.579118 
-1.125000 1.572256 
-1.124000 1.565332 
-1.123000 1.558346 
-1.122000 1.551298 
-1.121000 1.544189 
-1.120000 1.537019 
-1.119000 1.529787 
-1.118000 1.522495 
-1.117000 1.515143 
-1.116000 1.507731 
-1.115000 1.500259 
-1.114000 1.492727 
-1.113000 1.485136 
-1.112000 1.477487 
-1.111000 1.469779 
-1.110000 1.462012 
-1.109000 1.454188 
-1.108000 1.446306 
-1.107000 1.438366 
-1.106000 1.430370 
-1.105000 1.422316 
-1.104000 1.414207 
-1.103000 1.406041 
-1.102000 1.397819 
-1.101000 1.389542 
-1.100000 1.381210 
-1.099000 1.372823 
-1.098000 1.364381 
-1.097000 1.355885 
-1.096000 1.347335 
-1.095000 1.338732 
-1.094000 1.330076 
-1.093000 1.321367 
-1.092000 1.312605 
-1.091000 1.303791 
-1.090000 1.294925 
-1.089000 1.286008 
-1.088000 1.277040 
-1.087000 1.268021 
-1.086000 1.258951 
-1.085000 1.249832 
-1.084000 1.240663 
-1.083000 1.231444 
-1.082000 1.222176 
-1.081000 1.212860 
-1.080000 1.203496 
-1.079000 1.194083 
-1.078000 1.184623 
-1.077000 1.175116 
-1.076000 1.165562 
-1.075000 1.155962 
-1.074000 1.146316 
-1.073000 1.136624 
-1.072000 1.126886 
-1.071000 1.117104 
-1.070000 1.107278 
-1.069000 1.097407 
-1.068000 1.087492 
-1.067000 1.077534 
-1.066000 1.067534 
-1.065000 1.057490 
-1.064000 1.047404 
-1.063000 1.037277 
-1.062000 1.027108 
-1.061000 1.016899 
-1.060000 1.006648 
-1.059000 0.996358 
-1.058000 0.986027 
-1.057000 0.975658 
-1.056000 0.965249 
-1.055000 0.954802 
-1.054000 0.944317 
-1.053000 0.933794 
-1.052000 0.923233 
-1.051000 0.912636 
-1.050000 0.902002 
-1.049000 0.891332 
-1.048000 0.880627 
-1.047000 0.869886 
-1.046000 0.859111 
-1.045000 0.848301 
-1.044000 0.837457 
-1.043000 0.826580 
-1.042000 0.815669 
-1.041000 0.804726 
-1.040000 0.793751 
-1.039000 0.782744 
-1.038000 0.771705 
-1.037000 0.760636 
-1.036000 0.749536 
-1.035000 0.738406 
-1.034000 0.727246 
-1.033000 0.716058 
-1.032000 0.704840 
-1.031000 0.693594 
-1.030000 0.682321 
-1.029000 0.671020 
-1.028000 0.659692 
-1.027000 0.648337 
-1.026000 0.636956 
-1.025000 0.625550 
-1.024000 0.614119 
-1.023000 0.602663 
-1.022000 0.591183 
-1.021000 0.579678 
-1.020000 0.568151 
-1.019000 0.556601 
-1.018000 0.545028 
-1.017000 0.533433 
-1.016000 0.521817 
-1.015000 0.510179 
-1.014000 0.498522 
-1.013000 0.486843 
-1.012000 0.475146 
-1.011000 0.463429 
-1.010000 0.451693 
-1.009000 0.439939 
-1.008000 0.428167 
-1.007000 0.416378 
-1.006000 0.404572 
-1.005000 0.392750 
-1.004000 0.380911 
-1.003000 0.369057 
-1.002000 0.357189 
-1.001000 0.345305 
-1.000000 0.333408 
-0.999000 0.321497 
-0.998000 0.309573 
-0.997000 0.297636 
-0.996000 0.285687 
-0.995000 0.273726 
-0.994000 0.261754 
-0.993000 0.249772 
-0.992000 0.237779 
-0.991000 0.225776 
-0.990000 0.213764 
-0.989000 0.201743 
-0.988000 0.189714 
-0.987000 0.177677 
-0.986000 0.165632 
-0.985000 0.153581 
-0.984000 0.141523 
-0.983000 0.129459 
-0.982000 0.117390 
-0.981000 0.105315 
-0.980000 0.093236 
-0.979000 0.081153 
-0.978000 0.069067 
-0.977000 0.056977 
-0.976000 0.044885 
-0.975000 0.032791 
