# Tref_folded model 
-1.500000 -0.314562 
-1.499000 -0.303042 
-1.498000 -0.291510 
-1.497000 -0.279967 
-1.496000 -0.268413 
-1.495000 -0.256849 
-1.494000 -0.245276 
-1.493000 -0.233693 
-1.492000 -0.222102 
-1.491000 -0.210503 
-1.490000 -0.198895 
-1.489000 -0.187281 
-1.488000 -0.175659 
-1.487000 -0.164031 
-1.486000 -0.152397 
-1.485000 -0.140757 
-1.484000 -0.129112 
-1.483000 -0.117463 
-1.482000 -0.105810 
-1.481000 -0.094152 
-1.480000 -0.082492 
-1.479000 -0.070828 
-1.478000 -0.059162 
-1.477000 -0.047495 
-1.476000 -0.035826 
-1.475000 -0.024156 
-1.474000 -0.012485 
-1.473000 -0.000814 
-1.472000 0.010856 
-1.471000 0.022526 
-1.470000 0.034194 
-1.469000 0.045861 
-1.468000 0.057525 
-1.467000 0.069187 
-1.466000 0.080845 
-1.465000 0.092500 
-1.464000 0.104151 
-1.463000 0.115798 
-1.462000 0.127440 
-1.461000 0.139076 
-1.460000 0.150706 
-1.459000 0.162331 
-1.458000 0.173948 
-1.457000 0.185558 
-1.456000 0.197161 
-1.455000 0.208756 
-1.454000 0.220342 
-1.453000 0.231919 
-1.452000 0.243486 
-1.451000 0.255044 
-1.450000 0.266591 
-1.449000 0.278128 
-1.448000 0.289653 
-1.447000 0.301167 
-1.446000 0.312668 
-1.445000 0.324157 
-1.444000 0.335633 
-1.443000 0.347095 
-1.442000 0.358544 
-1.441000 0.369978 
-1.440000 0.381397 
-1.439000 0.392801 
-1.438000 0.404190 
-1.437000 0.415562 
-1.436000 0.426917 
-1.435000 0.438256 
-1.434000 0.449577 
-1.433000 0.460880 
-1.432000 0.472165 
-1.431000 0.483431 
-1.430000 0.494678 
-1.429000 0.505905 
-1.428000 0.517113 
-1.427000 0.528299 
-1.426000 0.539465 
-1.425000 0.550609 
-1.424000 0.561731 
-1.423000 0.572831 
-1.422000 0.583909 
-1.421000 0.594963 
-1.420000 0.605994 
-1.419000 0.617001 
-1.418000 0.627983 
-1.417000 0.638940 
-1.416000 0.649873 
-1.415000 0.660779 
-1.414000 0.671660 
-1.413000 0.682514 
-1.412000 0.693340 
-1.411000 0.704140 
-1.410000 0.714912 
-1.409000 0.725655 
-1.408000 0.736370 
-1.407000 0.747056 
-1.406000 0.757713 
-1.405000 0.768339 
-1.404000 0.778936 
-1.403000 0.789501 
-1.402000 0.800036 
-1.401000 0.810539 
-1.400000 0.821010 
-1.399000 0.831448 
-1.398000 0.841854 
-1.397000 0.852227 
-1.396000 0.862567 
-1.395000 0.872872 
-1.394000 0.883143 
-1.393000 0.893379 
-1.392000 0.903581 
-1.391000 0.913746 
-1.390000 0.923876 
-1.389000 0.933969 
-1.388000 0.944026 
-1.387000 0.954046 
-1.386000 0.964028 
-1.385000 0.973972 
-1.384000 0.983878 
-1.383000 0.993745 
-1.382000 1.003574 
-1.381000 1.013362 
-1.380000 1.023112 
-1.379000 1.032820 
-1.378000 1.042489 
-1.377000 1.052116 
-1.376000 1.061703 
-1.375000 1.071247 
-1.374000 1.080749 
-1.373000 1.090210 
-1.372000 1.099627 
-1.371000 1.109001 
-1.370000 1.118332 
-1.369000 1.127618 
-1.368000 1.136861 
-1.367000 1.146059 
-1.366000 1.155212 
-1.365000 1.164320 
-1.364000 1.173382 
-1.363000 1.182398 
-1.362000 1.191368 
-1.361000 1.200291 
-1.360000 1.209167 
-1.359000 1.217996 
-1.358000 1.226777 
-1.357000 1.235509 
-1.356000 1.244194 
-1.355000 1.252830 
-1.354000 1.261416 
-1.353000 1.269953 
-1.352000 1.278441 
-1.351000 1.286878 
-1.350000 1.295265 
-1.349000 1.303601 
-1.348000 1.311887 
-1.347000 1.320120 
-1.346000 1.328302 
-1.345000 1.336433 
-1.344000 1.344510 
-1.343000 1.352535 
-1.342000 1.360508 
-1.341000 1.368426 
-1.340000 1.376292 
-1.339000 1.384103 
-1.338000 1.391860 
-1.337000 1.399563 
-1.336000 1.407211 
-1.335000 1.414804 
-1.334000 1.422341 
-1.333000 1.429823 
-1.332000 1.437249 
-1.331000 1.444619 
-1.330000 1.451932 
-1.329000 1.459188 
-1.328000 1.466387 
-1.327000 1.473529 
-1.326000 1.480613 
-1.325000 1.487639 
-1.324000 1.494607 
-1.323000 1.501516 
-1.322000 1.508367 
-1.321000 1.515158 
-1.320000 1.521891 
-1.319000 1.528564 
-1.318000 1.535176 
-1.317000 1.541729 
-1.316000 1.548222 
-1.315000 1.554654 
-1.314000 1.561025 
-1.313000 1.567335 
-1.312000 1.573584 
-1.311000 1.579771 
-1.310000 1.585896 
-1.309000 1.591959 
-1.308000 1.597960 
-1.307000 1.603899 
-1.306000 1.609775 
-1.305000 1.615587 
-1.304000 1.621337 
-1.303000 1.627023 
-1.302000 1.632645 
-1.301000 1.638204 
-1.300000 1.643698 
-1.299000 1.649128 
-1.298000 1.654493 
-1.297000 1.659794 
-1.296000 1.665030 
-1.295000 1.670201 
-1.294000 1.675306 
-1.293000 1.680346 
-1.292000 1.685320 
-1.291000 1.690228 
-1.290000 1.695069 
-1.289000 1.699845 
-1.288000 1.704554 
-1.287000 1.709196 
-1.286000 1.713772 
-1.285000 1.718280 
-1.284000 1.722721 
-1.283000 1.727094 
-1.282000 1.731400 
-1.281000 1.735639 
-1.280000 1.739809 
-1.279000 1.743911 
-1.278000 1.747945 
-1.277000 1.751910 
-1.276000 1.755807 
-1.275000 1.759635 
-1.274000 1.763395 
-1.273000 1.767085 
-1.272000 1.770706 
-1.271000 1.774257 
-1.270000 1.777740 
-1.269000 1.781152 
-1.268000 1.784495 
-1.267000 1.787768 
-1.266000 1.790971 
-1.265000 1.794104 
-1.264000 1.797166 
-1.263000 1.800158 
-1.262000 1.803080 
-1.261000 1.805931 
-1.260000 1.808711 
-1.259000 1.811420 
-1.258000 1.814059 
-1.257000 1.816626 
-1.256000 1.819122 
-1.255000 1.821547 
-1.254000 1.823900 
-1.253000 1.826182 
-1.252000 1.828393 
-1.251000 1.830532 
-1.250000 1.832599 
-1.249000 1.834594 
-1.248000 1.836517 
-1.247000 1.838368 
-1.246000 1.840148 
-1.245000 1.841855 
-1.244000 1.843490 
-1.243000 1.845052 
-1.242000 1.846542 
-1.241000 1.847960 
-1.240000 1.849306 
-1.239000 1.850579 
-1.238000 1.851779 
-1.237000 1.852907 
-1.236000 1.853961 
-1.235000 1.854944 
-1.234000 1.855853 
-1.233000 1.856690 
-1.232000 1.857454 
-1.231000 1.858145 
-1.230000 1.858763 
-1.229000 1.859308 
-1.228000 1.859780 
-1.227000 1.860179 
-1.226000 1.860505 
-1.225000 1.860758 
-1.224000 1.860938 
-1.223000 1.861045 
-1.222000 1.861079 
-1.221000 1.861040 
-1.220000 1.860928 
-1.219000 1.860743 
-1.218000 1.860484 
-1.217000 1.860153 
-1.216000 1.859748 
-1.215000 1.859271 
-1.214000 1.858720 
-1.213000 1.858097 
-1.212000 1.857400 
-1.211000 1.856631 
-1.210000 1.855788 
-1.209000 1.854873 
-1.208000 1.853884 
-1.207000 1.852823 
-1.206000 1.851689 
-1.205000 1.850482 
-1.204000 1.849202 
-1.203000 1.847850 
-1.202000 1.846425 
-1.201000 1.844928 
-1.200000 1.843358 
-1.199000 1.841715 
-1.198000 1.840000 
-1.197000 1.838212 
-1.196000 1.836353 
-1.195000 1.834421 
-1.194000 1.832416 
-1.193000 1.830340 
-1.192000 1.828192 
-1.191000 1.825971 
-1.190000 1.823679 
-1.189000 1.821315 
-1.188000 1.818880 
-1.187000 1.816372 
-1.186000 1.813794 
-1.185000 1.811143 
-1.184000 1.808422 
-1.183000 1.805629 
-1.182000 1.802765 
-1.181000 1.799830 
-1.180000 1.796824 
-1.179000 1.793748 
-1.178000 1.790600 
-1.177000 1.787383 
-1.176000 1.784094 
-1.175000 1.780736 
-1.174000 1.777307 
-1.173000 1.773808 
-1.172000 1.770239 
-1.171000 1.766600 
-1.170000 1.762892 
-1.169000 1.759114 
-1.168000 1.755267 
-1.167000 1.751350 
-1.166000 1.747365 
-1.165000 1.743310 
-1.164000 1.739187 
-1.163000 1.734995 
-1.162000 1.730734 
-1.161000 1.726406 
-1.160000 1.722009 
-1.159000 1.717544 
-1.158000 1.713011 
-1.157000 1.708411 
-1.156000 1.703743 
-1.155000 1.699008 
-1.154000 1.694205 
-1.153000 1.689336 
-1.152000 1.684400 
-1.151000 1.679398 
-1.150000 1.674329 
-1.149000 1.669194 
-1.148000 1.663993 
-1.147000 1.658726 
-1.146000 1.653393 
-1.145000 1.647996 
-1.144000 1.642533 
-1.143000 1.637005 
-1.142000 1.631412 
-1.141000 1.625755 
-1.140000 1.620033 
-1.139000 1.614248 
-1.138000 1.608398 
-1.137000 1.602485 
-1.136000 1.596508 
-1.135000 1.590468 
-1.134000 1.584365 
-1.133000 1.578200 
-1.132000 1.571972 
-1.131000 1.565681 
-1.130000 1.559329 
-1.129000 1.552915 
-1.128000 1.546439 
-1.127000 1.539902 
-1.126000 1.533304 
-1.125000 1.526645 
-1.124000 1.519926 
-1.123000 1.513147 
-1.122000 1.506307 
-1.121000 1.499408 
-1.120000 1.492449 
-1.119000 1.485431 
-1.118000 1.478354 
-1.117000 1.471218 
-1.116000 1.464024 
-1.115000 1.456772 
-1.114000 1.449462 
-1.113000 1.442095 
-1.112000 1.434670 
-1.111000 1.427189 
-1.110000 1.419650 
-1.109000 1.412056 
-1.108000 1.404405 
-1.107000 1.396698 
-1.106000 1.388936 
-1.105000 1.381118 
-1.104000 1.373246 
-1.103000 1.365319 
-1.102000 1.357338 
-1.101000 1.349303 
-1.100000 1.341214 
-1.099000 1.333072 
-1.098000 1.324877 
-1.097000 1.316629 
-1.096000 1.308329 
-1.095000 1.299976 
-1.094000 1.291572 
-1.093000 1.283117 
-1.092000 1.274610 
-1.091000 1.266053 
-1.090000 1.257445 
-1.089000 1.248787 
-1.088000 1.240079 
-1.087000 1.231322 
