# epoch Tc_folded Tref_folded value value_err offset model full_model val_compare val_compare_err residuals residuals_err jitter jitter_flag offset_flag subset_flag 
57972.642391 -3.233053 0.610720 -3403.950745 2.539091 -3409.676025 0.931146 -3403.837508 0.817909 2.539091 -0.113237 2.539091 0.781945   0   0  -1 
57989.571677 -1.801756 0.795427 -3403.491118 4.308768 -3409.676025 1.849944 -3403.199604 1.558430 4.308768 -0.291514 4.308768 0.781945   0   0  -1 
57991.553196 0.179763 0.051141 -3392.727040 5.085907 -3409.676025 -0.275307 -3402.164244 9.161896 5.085907 9.437204 5.085907 0.781945   0   0  -1 
57991.656885 0.283452 0.064521 -3401.895347 5.279425 -3409.676025 -0.429921 -3413.773973 11.448705 5.279425 11.878626 5.279425 0.781945   0   0  -1 
57992.564895 1.191462 0.181699 -3414.435048 1.785553 -3409.676025 -1.542242 -3414.995884 -0.981407 1.785553 0.560836 1.785553 0.781945   0   0  -1 
57992.647092 1.273659 0.192307 -3407.356187 1.636293 -3409.676025 -1.609264 -3407.390307 -1.575144 1.636293 0.034120 1.636293 0.781945   0   0  -1 
57992.737182 1.363749 0.203933 -3417.465868 2.594756 -3409.676025 -1.674430 -3416.814581 -2.325717 2.594756 -0.651287 2.594756 0.781945   0   0  -1 
57993.569005 2.195572 0.311279 -3423.538827 1.597645 -3409.676025 -1.823935 -3421.824337 -3.538425 1.597645 -1.714490 1.597645 0.781945   0   0  -1 
57993.649707 2.276274 0.321693 -3430.623726 5.901415 -3409.676025 -1.793629 -3426.781360 -5.635996 5.901415 -3.842366 5.901415 0.781945   0   0  -1 
57994.540226 3.166793 0.436614 -3421.639748 1.379527 -3409.676025 -1.001780 -3421.803081 -0.838448 1.379527 0.163333 1.379527 0.781945   0   0  -1 
57994.614332 3.240899 0.446177 -3412.782905 10.883783 -3409.676025 -0.905552 -3415.036530 1.348073 10.883783 2.253625 10.883783 0.781945   0   0  -1 
57994.726301 3.352868 0.460627 -3423.971140 1.846029 -3409.676025 -0.754172 -3426.070454 1.345142 1.846029 2.099314 1.846029 0.781945   0   0  -1 
57995.521310 -3.601117 0.563222 -3418.160026 2.422678 -3409.676025 0.418081 -3414.992528 -2.749417 2.422678 -3.167498 2.422678 0.781945   0   0  -1 
57995.613168 -3.509259 0.575076 -3420.573246 1.865867 -3409.676025 0.551453 -3420.083861 0.062068 1.865867 -0.489385 1.865867 0.781945   0   0  -1 
57996.519648 -2.602779 0.692056 -3397.815330 6.174933 -3409.676025 1.598296 -3404.982053 8.765019 6.174933 7.166723 6.174933 0.781945   0   0  -1 
57996.586905 -2.535522 0.700736 -3399.385989 3.985312 -3409.676025 1.647699 -3400.697314 2.959024 3.985312 1.311325 3.985312 0.781945   0   0  -1 
57996.696770 -2.425657 0.714914 -3409.231371 3.762886 -3409.676025 1.717893 -3411.932559 4.419081 3.762886 2.701188 3.762886 0.781945   0   0  -1 
57997.518889 -1.603538 0.821007 -3416.192127 10.512481 -3409.676025 1.793725 -3409.304002 -5.094400 10.512481 -6.888125 10.512481 0.781945   0   0  -1 
57999.514325 0.391898 0.078516 -3420.186816 1.986259 -3409.676025 -0.588393 -3420.986514 0.211305 1.986259 0.799698 1.986259 0.781945   0   0  -1 
57999.683151 0.560724 0.100303 -3410.126393 1.923508 -3409.676025 -0.825632 -3409.922908 -1.029116 1.923508 -0.203485 1.923508 0.781945   0   0  -1 
58000.517294 1.394867 0.207948 -3411.448860 2.158012 -3409.676025 -1.694862 -3409.627213 -3.516509 2.158012 -1.821647 2.158012 0.781945   0   0  -1 
58000.587327 1.464900 0.216986 -3418.004900 2.210032 -3409.676025 -1.736846 -3417.733305 -2.008441 2.210032 -0.271595 2.210032 0.781945   0   0  -1 
58000.661400 1.538973 0.226545 -3425.541901 2.702821 -3409.676025 -1.775104 -3420.505750 -6.811255 2.702821 -5.036151 2.702821 0.781945   0   0  -1 
58001.483841 2.361414 0.332680 -3416.756314 1.574567 -3409.676025 -1.753324 -3417.736289 -0.773349 1.574567 0.979975 1.574567 0.781945   0   0  -1 
58001.659262 2.536835 0.355318 -3405.159578 1.746470 -3409.676025 -1.644201 -3406.637852 -0.165927 1.746470 1.478274 1.746470 0.781945   0   0  -1 
58011.441099 -3.179316 0.617655 -3395.359033 2.361032 -3409.676025 1.000184 -3395.713562 1.354713 2.361032 0.354529 2.361032 0.781945   0   0  -1 
58011.463972 -3.156443 0.620606 -3398.194550 2.270627 -3409.676025 1.029004 -3397.071199 -0.094348 2.270627 -1.123351 2.270627 0.781945   0   0  -1 
58011.492837 -3.127578 0.624331 -3400.505372 2.126682 -3409.676025 1.064870 -3400.429596 0.989094 2.126682 -0.075776 2.126682 0.781945   0   0  -1 
58011.514782 -3.105633 0.627163 -3403.093911 2.230855 -3409.676025 1.091751 -3403.405502 1.403342 2.230855 0.311591 2.230855 0.781945   0   0  -1 
58011.537045 -3.083370 0.630036 -3405.241656 2.085680 -3409.676025 1.118670 -3405.981281 1.858295 2.085680 0.739625 2.085680 0.781945   0   0  -1 
58011.559660 -3.060755 0.632955 -3404.004867 1.607452 -3409.676025 1.145644 -3407.480896 4.621673 1.607452 3.476029 1.607452 0.781945   0   0  -1 
58011.588087 -3.032328 0.636623 -3408.272196 2.359123 -3409.676025 1.179007 -3407.204413 0.111224 2.359123 -1.067783 2.359123 0.781945   0   0  -1 
