# epoch model 
57822.550117 -0.000360 
57822.564133 -0.000363 
57822.578149 -0.000367 
57822.592166 -0.000370 
57822.606182 -0.000373 
57822.620198 -0.000376 
57822.634214 -0.000379 
57822.648231 -0.000383 
57822.662247 -0.000386 
57822.676263 -0.000389 
57822.690279 -0.000392 
57822.704296 -0.000395 
57822.718312 -0.000399 
57822.732328 -0.000402 
57822.746344 -0.000405 
57822.760361 -0.000408 
57822.774377 -0.000412 
57822.788393 -0.000415 
57822.802409 -0.000418 
57822.816426 -0.000422 
57822.830442 -0.000425 
57822.844458 -0.000428 
57822.858474 -0.000431 
57822.872491 -0.000435 
57822.886507 -0.000438 
57822.900523 -0.000441 
57822.914539 -0.000445 
57822.928555 -0.000448 
57822.942572 -0.000451 
57822.956588 -0.000455 
57822.970604 -0.000458 
57822.984620 -0.000462 
57822.998637 -0.000465 
57823.012653 -0.000468 
57823.026669 -0.000472 
57823.040685 -0.000475 
57823.054702 -0.000478 
57823.068718 -0.000482 
57823.082734 -0.000485 
57823.096750 -0.000489 
57823.110767 -0.000492 
57823.124783 -0.000495 
57823.138799 -0.000499 
57823.152815 -0.000502 
57823.166832 -0.000506 
57823.180848 -0.000509 
57823.194864 -0.000512 
57823.208880 -0.000516 
57823.222897 -0.000519 
57823.236913 -0.000523 
57823.250929 -0.000526 
57823.264945 -0.000529 
57823.278962 -0.000533 
57823.292978 -0.000536 
57823.306994 -0.000540 
57823.321010 -0.000543 
57823.335027 -0.000546 
57823.349043 -0.000550 
57823.363059 -0.000553 
57823.377075 -0.000557 
57823.391092 -0.000560 
57823.405108 -0.000563 
57823.419124 -0.000567 
57823.433140 -0.000570 
57823.447157 -0.000574 
57823.461173 -0.000577 
57823.475189 -0.000580 
57823.489205 -0.000584 
57823.503222 -0.000587 
57823.517238 -0.000591 
57823.531254 -0.000594 
57823.545270 -0.000597 
57823.559287 -0.000601 
57823.573303 -0.000604 
57823.587319 -0.000607 
57823.601335 -0.000611 
57823.615352 -0.000614 
57823.629368 -0.000617 
57823.643384 -0.000621 
57823.657400 -0.000624 
57823.671417 -0.000627 
57823.685433 -0.000631 
57823.699449 -0.000634 
57823.713465 -0.000637 
57823.727482 -0.000640 
57823.741498 -0.000644 
57823.755514 -0.000647 
57823.769530 -0.000650 
57823.783547 -0.000653 
57823.797563 -0.000657 
57823.811579 -0.000660 
57823.825595 -0.000663 
57823.839612 -0.000666 
57823.853628 -0.000669 
57823.867644 -0.000673 
57823.881660 -0.000676 
57823.895677 -0.000679 
57823.909693 -0.000682 
57823.923709 -0.000685 
57823.937725 -0.000688 
57823.951742 -0.000692 
57823.965758 -0.000695 
57823.979774 -0.000698 
57823.993790 -0.000701 
57824.007807 -0.000704 
57824.021823 -0.000707 
57824.035839 -0.000710 
57824.049855 -0.000713 
57824.063872 -0.000716 
57824.077888 -0.000719 
57824.091904 -0.000722 
57824.105920 -0.000725 
57824.119937 -0.000728 
57824.133953 -0.000731 
57824.147969 -0.000734 
57824.161985 -0.000737 
57824.176002 -0.000739 
57824.190018 -0.000742 
57824.204034 -0.000745 
57824.218050 -0.000748 
57824.232067 -0.000751 
57824.246083 -0.000754 
57824.260099 -0.000756 
57824.274115 -0.000759 
57824.288132 -0.000762 
57824.302148 -0.000765 
57824.316164 -0.000767 
57824.330180 -0.000770 
57824.344197 -0.000773 
57824.358213 -0.000775 
57824.372229 -0.000778 
57824.386245 -0.000781 
57824.400262 -0.000783 
57824.414278 -0.000786 
57824.428294 -0.000788 
57824.442310 -0.000791 
57824.456327 -0.000793 
57824.470343 -0.000796 
57824.484359 -0.000798 
57824.498375 -0.000801 
57824.512392 -0.000803 
57824.526408 -0.000806 
57824.540424 -0.000808 
57824.554440 -0.000810 
57824.568456 -0.000813 
57824.582473 -0.000815 
57824.596489 -0.000817 
57824.610505 -0.000820 
57824.624521 -0.000822 
57824.638538 -0.000824 
57824.652554 -0.000826 
57824.666570 -0.000829 
57824.680586 -0.000831 
57824.694603 -0.000833 
57824.708619 -0.000835 
57824.722635 -0.000837 
57824.736651 -0.000839 
57824.750668 -0.000841 
57824.764684 -0.000843 
57824.778700 -0.000845 
57824.792716 -0.000847 
57824.806733 -0.000849 
57824.820749 -0.000851 
57824.834765 -0.000853 
57824.848781 -0.000855 
57824.862798 -0.000857 
57824.876814 -0.000858 
57824.890830 -0.000860 
57824.904846 -0.000862 
57824.918863 -0.000864 
57824.932879 -0.000865 
57824.946895 -0.000867 
57824.960911 -0.000869 
57824.974928 -0.000870 
57824.988944 -0.000872 
57825.002960 -0.000874 
57825.016976 -0.000875 
57825.030993 -0.000877 
57825.045009 -0.000878 
57825.059025 -0.000880 
57825.073041 -0.000881 
57825.087058 -0.000882 
57825.101074 -0.000884 
57825.115090 -0.000885 
57825.129106 -0.000886 
57825.143123 -0.000888 
57825.157139 -0.000889 
57825.171155 -0.000890 
57825.185171 -0.000891 
57825.199188 -0.000892 
57825.213204 -0.000894 
57825.227220 -0.000895 
57825.241236 -0.000896 
57825.255253 -0.000897 
57825.269269 -0.000898 
57825.283285 -0.000899 
57825.297301 -0.000900 
57825.311318 -0.000901 
57825.325334 -0.000902 
57825.339350 -0.000902 
57825.353366 -0.000903 
57825.367383 -0.000904 
57825.381399 -0.000905 
57825.395415 -0.000905 
57825.409431 -0.000906 
57825.423448 -0.000907 
57825.437464 -0.000907 
57825.451480 -0.000908 
57825.465496 -0.000909 
57825.479513 -0.000909 
57825.493529 -0.000910 
57825.507545 -0.000910 
57825.521561 -0.000910 
57825.535578 -0.000911 
57825.549594 -0.000911 
57825.563610 -0.000912 
57825.577626 -0.000912 
57825.591643 -0.000912 
57825.605659 -0.000912 
57825.619675 -0.000913 
57825.633691 -0.000913 
57825.647708 -0.000913 
57825.661724 -0.000913 
57825.675740 -0.000913 
57825.689756 -0.000913 
57825.703773 -0.000913 
57825.717789 -0.000913 
57825.731805 -0.000913 
57825.745821 -0.000913 
57825.759838 -0.000913 
57825.773854 -0.000912 
57825.787870 -0.000912 
57825.801886 -0.000912 
57825.815903 -0.000912 
57825.829919 -0.000911 
57825.843935 -0.000911 
57825.857951 -0.000911 
57825.871968 -0.000910 
57825.885984 -0.000910 
57825.900000 -0.000909 
57825.914016 -0.000909 
57825.928033 -0.000908 
57825.942049 -0.000907 
57825.956065 -0.000907 
57825.970081 -0.000906 
57825.984098 -0.000905 
57825.998114 -0.000905 
57826.012130 -0.000904 
57826.026146 -0.000903 
57826.040163 -0.000902 
57826.054179 -0.000901 
57826.068195 -0.000900 
57826.082211 -0.000899 
57826.096228 -0.000898 
57826.110244 -0.000897 
57826.124260 -0.000896 
57826.138276 -0.000895 
57826.152293 -0.000894 
57826.166309 -0.000893 
57826.180325 -0.000891 
57826.194341 -0.000890 
57826.208358 -0.000889 
57826.222374 -0.000888 
57826.236390 -0.000886 
57826.250406 -0.000885 
57826.264422 -0.000883 
57826.278439 -0.000882 
57826.292455 -0.000880 
57826.306471 -0.000879 
57826.320487 -0.000877 
57826.334504 -0.000876 
57826.348520 -0.000874 
57826.362536 -0.000872 
57826.376552 -0.000871 
57826.390569 -0.000869 
57826.404585 -0.000867 
57826.418601 -0.000865 
57826.432617 -0.000863 
57826.446634 -0.000861 
57826.460650 -0.000859 
57826.474666 -0.000857 
57826.488682 -0.000855 
57826.502699 -0.000853 
57826.516715 -0.000851 
57826.530731 -0.000849 
57826.544747 -0.000847 
57826.558764 -0.000845 
57826.572780 -0.000843 
57826.586796 -0.000841 
57826.600812 -0.000838 
57826.614829 -0.000836 
57826.628845 -0.000834 
57826.642861 -0.000831 
57826.656877 -0.000829 
57826.670894 -0.000826 
57826.684910 -0.000824 
57826.698926 -0.000821 
57826.712942 -0.000819 
57826.726959 -0.000816 
57826.740975 -0.000814 
57826.754991 -0.000811 
57826.769007 -0.000809 
57826.783024 -0.000806 
57826.797040 -0.000803 
57826.811056 -0.000800 
57826.825072 -0.000798 
57826.839089 -0.000795 
57826.853105 -0.000792 
57826.867121 -0.000789 
57826.881137 -0.000786 
57826.895154 -0.000783 
57826.909170 -0.000780 
57826.923186 -0.000778 
57826.937202 -0.000775 
57826.951219 -0.000772 
57826.965235 -0.000768 
57826.979251 -0.000765 
57826.993267 -0.000762 
57827.007284 -0.000759 
57827.021300 -0.000756 
57827.035316 -0.000753 
57827.049332 -0.000750 
57827.063349 -0.000747 
57827.077365 -0.000743 
57827.091381 -0.000740 
57827.105397 -0.000737 
57827.119414 -0.000733 
57827.133430 -0.000730 
57827.147446 -0.000727 
57827.161462 -0.000723 
57827.175479 -0.000720 
57827.189495 -0.000717 
57827.203511 -0.000713 
57827.217527 -0.000710 
57827.231544 -0.000706 
57827.245560 -0.000703 
57827.259576 -0.000699 
57827.273592 -0.000696 
57827.287609 -0.000692 
57827.301625 -0.000689 
57827.315641 -0.000685 
57827.329657 -0.000682 
57827.343674 -0.000678 
57827.357690 -0.000674 
57827.371706 -0.000671 
57827.385722 -0.000667 
57827.399739 -0.000663 
57827.413755 -0.000660 
57827.427771 -0.000656 
57827.441787 -0.000652 
57827.455804 -0.000649 
57827.469820 -0.000645 
57827.483836 -0.000641 
57827.497852 -0.000638 
57827.511869 -0.000634 
57827.525885 -0.000630 
57827.539901 -0.000626 
57827.553917 -0.000623 
57827.567934 -0.000619 
57827.581950 -0.000615 
57827.595966 -0.000611 
57827.609982 -0.000607 
57827.623999 -0.000604 
57827.638015 -0.000600 
57827.652031 -0.000596 
57827.666047 -0.000592 
57827.680064 -0.000588 
57827.694080 -0.000585 
57827.708096 -0.000581 
57827.722112 -0.000577 
57827.736129 -0.000573 
57827.750145 -0.000569 
57827.764161 -0.000566 
57827.778177 -0.000562 
57827.792194 -0.000558 
57827.806210 -0.000554 
57827.820226 -0.000550 
57827.834242 -0.000547 
57827.848259 -0.000543 
57827.862275 -0.000539 
57827.876291 -0.000535 
57827.890307 -0.000531 
57827.904323 -0.000528 
57827.918340 -0.000524 
57827.932356 -0.000520 
57827.946372 -0.000516 
57827.960388 -0.000513 
57827.974405 -0.000509 
57827.988421 -0.000505 
57828.002437 -0.000501 
57828.016453 -0.000498 
57828.030470 -0.000494 
57828.044486 -0.000490 
57828.058502 -0.000487 
57828.072518 -0.000483 
57828.086535 -0.000479 
57828.100551 -0.000476 
57828.114567 -0.000472 
57828.128583 -0.000468 
57828.142600 -0.000465 
57828.156616 -0.000461 
57828.170632 -0.000458 
57828.184648 -0.000454 
57828.198665 -0.000451 
57828.212681 -0.000447 
57828.226697 -0.000444 
57828.240713 -0.000440 
57828.254730 -0.000437 
57828.268746 -0.000433 
57828.282762 -0.000430 
