# epoch model 
57822.550117 -0.000413 
57822.564133 -0.000417 
57822.578149 -0.000420 
57822.592166 -0.000424 
57822.606182 -0.000427 
57822.620198 -0.000431 
57822.634214 -0.000435 
57822.648231 -0.000439 
57822.662247 -0.000442 
57822.676263 -0.000446 
57822.690279 -0.000450 
57822.704296 -0.000453 
57822.718312 -0.000457 
57822.732328 -0.000461 
57822.746344 -0.000465 
57822.760361 -0.000468 
57822.774377 -0.000472 
57822.788393 -0.000476 
57822.802409 -0.000480 
57822.816426 -0.000484 
57822.830442 -0.000487 
57822.844458 -0.000491 
57822.858474 -0.000495 
57822.872491 -0.000499 
57822.886507 -0.000503 
57822.900523 -0.000506 
57822.914539 -0.000510 
57822.928555 -0.000514 
57822.942572 -0.000518 
57822.956588 -0.000522 
57822.970604 -0.000526 
57822.984620 -0.000530 
57822.998637 -0.000534 
57823.012653 -0.000537 
57823.026669 -0.000541 
57823.040685 -0.000545 
57823.054702 -0.000549 
57823.068718 -0.000553 
57823.082734 -0.000557 
57823.096750 -0.000561 
57823.110767 -0.000565 
57823.124783 -0.000569 
57823.138799 -0.000573 
57823.152815 -0.000576 
57823.166832 -0.000580 
57823.180848 -0.000584 
57823.194864 -0.000588 
57823.208880 -0.000592 
57823.222897 -0.000596 
57823.236913 -0.000600 
57823.250929 -0.000604 
57823.264945 -0.000608 
57823.278962 -0.000612 
57823.292978 -0.000616 
57823.306994 -0.000620 
57823.321010 -0.000624 
57823.335027 -0.000627 
57823.349043 -0.000631 
57823.363059 -0.000635 
57823.377075 -0.000639 
57823.391092 -0.000643 
57823.405108 -0.000647 
57823.419124 -0.000651 
57823.433140 -0.000655 
57823.447157 -0.000659 
57823.461173 -0.000663 
57823.475189 -0.000666 
57823.489205 -0.000670 
57823.503222 -0.000674 
57823.517238 -0.000678 
57823.531254 -0.000682 
57823.545270 -0.000686 
57823.559287 -0.000690 
57823.573303 -0.000694 
57823.587319 -0.000697 
57823.601335 -0.000701 
57823.615352 -0.000705 
57823.629368 -0.000709 
57823.643384 -0.000713 
57823.657400 -0.000716 
57823.671417 -0.000720 
