# epoch model 
57822.550117 -0.000381 
57822.564133 -0.000384 
57822.578149 -0.000388 
57822.592166 -0.000391 
57822.606182 -0.000394 
57822.620198 -0.000398 
57822.634214 -0.000401 
57822.648231 -0.000404 
57822.662247 -0.000408 
57822.676263 -0.000411 
57822.690279 -0.000414 
57822.704296 -0.000418 
57822.718312 -0.000421 
57822.732328 -0.000425 
57822.746344 -0.000428 
57822.760361 -0.000431 
57822.774377 -0.000435 
57822.788393 -0.000438 
57822.802409 -0.000442 
57822.816426 -0.000445 
57822.830442 -0.000448 
57822.844458 -0.000452 
57822.858474 -0.000455 
57822.872491 -0.000459 
57822.886507 -0.000462 
57822.900523 -0.000466 
57822.914539 -0.000469 
57822.928555 -0.000473 
57822.942572 -0.000476 
57822.956588 -0.000480 
57822.970604 -0.000483 
57822.984620 -0.000487 
57822.998637 -0.000490 
57823.012653 -0.000494 
57823.026669 -0.000497 
57823.040685 -0.000501 
57823.054702 -0.000504 
57823.068718 -0.000508 
57823.082734 -0.000511 
57823.096750 -0.000515 
57823.110767 -0.000518 
57823.124783 -0.000522 
57823.138799 -0.000525 
57823.152815 -0.000529 
57823.166832 -0.000532 
57823.180848 -0.000536 
57823.194864 -0.000540 
57823.208880 -0.000543 
57823.222897 -0.000547 
57823.236913 -0.000550 
57823.250929 -0.000554 
57823.264945 -0.000557 
57823.278962 -0.000561 
57823.292978 -0.000564 
57823.306994 -0.000568 
57823.321010 -0.000571 
57823.335027 -0.000575 
57823.349043 -0.000578 
57823.363059 -0.000582 
57823.377075 -0.000585 
57823.391092 -0.000589 
57823.405108 -0.000592 
57823.419124 -0.000596 
57823.433140 -0.000599 
57823.447157 -0.000603 
57823.461173 -0.000606 
57823.475189 -0.000610 
57823.489205 -0.000613 
57823.503222 -0.000617 
57823.517238 -0.000620 
57823.531254 -0.000624 
57823.545270 -0.000627 
57823.559287 -0.000631 
57823.573303 -0.000634 
57823.587319 -0.000638 
57823.601335 -0.000641 
57823.615352 -0.000644 
57823.629368 -0.000648 
57823.643384 -0.000651 
57823.657400 -0.000655 
57823.671417 -0.000658 
57823.685433 -0.000662 
57823.699449 -0.000665 
57823.713465 -0.000668 
57823.727482 -0.000672 
57823.741498 -0.000675 
57823.755514 -0.000678 
57823.769530 -0.000682 
57823.783547 -0.000685 
57823.797563 -0.000688 
57823.811579 -0.000692 
57823.825595 -0.000695 
57823.839612 -0.000698 
57823.853628 -0.000701 
57823.867644 -0.000705 
57823.881660 -0.000708 
57823.895677 -0.000711 
57823.909693 -0.000714 
57823.923709 -0.000718 
57823.937725 -0.000721 
57823.951742 -0.000724 
57823.965758 -0.000727 
57823.979774 -0.000730 
57823.993790 -0.000733 
57824.007807 -0.000737 
57824.021823 -0.000740 
57824.035839 -0.000743 
57824.049855 -0.000746 
57824.063872 -0.000749 
57824.077888 -0.000752 
57824.091904 -0.000755 
57824.105920 -0.000758 
57824.119937 -0.000761 
57824.133953 -0.000764 
57824.147969 -0.000767 
57824.161985 -0.000770 
57824.176002 -0.000773 
57824.190018 -0.000776 
57824.204034 -0.000779 
57824.218050 -0.000781 
57824.232067 -0.000784 
57824.246083 -0.000787 
57824.260099 -0.000790 
57824.274115 -0.000793 
57824.288132 -0.000796 
57824.302148 -0.000798 
57824.316164 -0.000801 
57824.330180 -0.000804 
57824.344197 -0.000806 
57824.358213 -0.000809 
57824.372229 -0.000812 
57824.386245 -0.000814 
57824.400262 -0.000817 
57824.414278 -0.000820 
57824.428294 -0.000822 
57824.442310 -0.000825 
57824.456327 -0.000827 
57824.470343 -0.000830 
57824.484359 -0.000832 
57824.498375 -0.000835 
57824.512392 -0.000837 
57824.526408 -0.000840 
57824.540424 -0.000842 
57824.554440 -0.000844 
57824.568456 -0.000847 
57824.582473 -0.000849 
57824.596489 -0.000851 
57824.610505 -0.000854 
57824.624521 -0.000856 
57824.638538 -0.000858 
57824.652554 -0.000860 
57824.666570 -0.000862 
57824.680586 -0.000865 
57824.694603 -0.000867 
57824.708619 -0.000869 
57824.722635 -0.000871 
57824.736651 -0.000873 
57824.750668 -0.000875 
57824.764684 -0.000877 
57824.778700 -0.000879 
57824.792716 -0.000881 
57824.806733 -0.000883 
57824.820749 -0.000885 
57824.834765 -0.000887 
57824.848781 -0.000888 
57824.862798 -0.000890 
57824.876814 -0.000892 
57824.890830 -0.000894 
57824.904846 -0.000895 
57824.918863 -0.000897 
57824.932879 -0.000899 
57824.946895 -0.000900 
57824.960911 -0.000902 
57824.974928 -0.000904 
57824.988944 -0.000905 
57825.002960 -0.000907 
57825.016976 -0.000908 
57825.030993 -0.000910 
57825.045009 -0.000911 
57825.059025 -0.000912 
57825.073041 -0.000914 
57825.087058 -0.000915 
57825.101074 -0.000916 
57825.115090 -0.000918 
57825.129106 -0.000919 
57825.143123 -0.000920 
57825.157139 -0.000921 
57825.171155 -0.000922 
57825.185171 -0.000924 
57825.199188 -0.000925 
57825.213204 -0.000926 
57825.227220 -0.000927 
57825.241236 -0.000928 
57825.255253 -0.000929 
57825.269269 -0.000930 
57825.283285 -0.000931 
57825.297301 -0.000931 
57825.311318 -0.000932 
57825.325334 -0.000933 
57825.339350 -0.000934 
57825.353366 -0.000935 
57825.367383 -0.000935 
57825.381399 -0.000936 
57825.395415 -0.000937 
57825.409431 -0.000937 
57825.423448 -0.000938 
57825.437464 -0.000938 
57825.451480 -0.000939 
57825.465496 -0.000939 
57825.479513 -0.000940 
57825.493529 -0.000940 
57825.507545 -0.000940 
57825.521561 -0.000941 
57825.535578 -0.000941 
57825.549594 -0.000941 
57825.563610 -0.000941 
57825.577626 -0.000942 
57825.591643 -0.000942 
57825.605659 -0.000942 
57825.619675 -0.000942 
57825.633691 -0.000942 
57825.647708 -0.000942 
57825.661724 -0.000942 
57825.675740 -0.000942 
57825.689756 -0.000942 
57825.703773 -0.000942 
57825.717789 -0.000942 
57825.731805 -0.000941 
57825.745821 -0.000941 
57825.759838 -0.000941 
57825.773854 -0.000940 
57825.787870 -0.000940 
57825.801886 -0.000940 
57825.815903 -0.000939 
57825.829919 -0.000939 
57825.843935 -0.000938 
57825.857951 -0.000938 
57825.871968 -0.000937 
57825.885984 -0.000937 
57825.900000 -0.000936 
57825.914016 -0.000935 
57825.928033 -0.000935 
57825.942049 -0.000934 
57825.956065 -0.000933 
57825.970081 -0.000932 
57825.984098 -0.000931 
57825.998114 -0.000930 
57826.012130 -0.000929 
57826.026146 -0.000928 
57826.040163 -0.000927 
57826.054179 -0.000926 
57826.068195 -0.000925 
57826.082211 -0.000924 
57826.096228 -0.000923 
57826.110244 -0.000922 
57826.124260 -0.000921 
57826.138276 -0.000919 
57826.152293 -0.000918 
57826.166309 -0.000917 
57826.180325 -0.000915 
57826.194341 -0.000914 
57826.208358 -0.000912 
57826.222374 -0.000911 
57826.236390 -0.000909 
57826.250406 -0.000908 
57826.264422 -0.000906 
57826.278439 -0.000905 
57826.292455 -0.000903 
57826.306471 -0.000901 
57826.320487 -0.000899 
57826.334504 -0.000898 
57826.348520 -0.000896 
57826.362536 -0.000894 
57826.376552 -0.000892 
57826.390569 -0.000890 
57826.404585 -0.000888 
57826.418601 -0.000886 
57826.432617 -0.000884 
57826.446634 -0.000882 
57826.460650 -0.000880 
57826.474666 -0.000878 
57826.488682 -0.000876 
57826.502699 -0.000873 
57826.516715 -0.000871 
57826.530731 -0.000869 
57826.544747 -0.000867 
57826.558764 -0.000864 
57826.572780 -0.000862 
57826.586796 -0.000859 
57826.600812 -0.000857 
57826.614829 -0.000855 
57826.628845 -0.000852 
57826.642861 -0.000850 
57826.656877 -0.000847 
57826.670894 -0.000844 
57826.684910 -0.000842 
57826.698926 -0.000839 
57826.712942 -0.000836 
57826.726959 -0.000834 
57826.740975 -0.000831 
57826.754991 -0.000828 
57826.769007 -0.000825 
57826.783024 -0.000822 
57826.797040 -0.000819 
57826.811056 -0.000817 
57826.825072 -0.000814 
57826.839089 -0.000811 
57826.853105 -0.000808 
57826.867121 -0.000805 
57826.881137 -0.000802 
57826.895154 -0.000798 
57826.909170 -0.000795 
57826.923186 -0.000792 
57826.937202 -0.000789 
57826.951219 -0.000786 
57826.965235 -0.000783 
57826.979251 -0.000779 
57826.993267 -0.000776 
57827.007284 -0.000773 
57827.021300 -0.000769 
57827.035316 -0.000766 
57827.049332 -0.000763 
57827.063349 -0.000759 
57827.077365 -0.000756 
57827.091381 -0.000753 
57827.105397 -0.000749 
57827.119414 -0.000746 
57827.133430 -0.000742 
57827.147446 -0.000739 
57827.161462 -0.000735 
57827.175479 -0.000732 
57827.189495 -0.000728 
57827.203511 -0.000724 
57827.217527 -0.000721 
57827.231544 -0.000717 
57827.245560 -0.000713 
57827.259576 -0.000710 
57827.273592 -0.000706 
57827.287609 -0.000702 
57827.301625 -0.000699 
57827.315641 -0.000695 
57827.329657 -0.000691 
57827.343674 -0.000687 
57827.357690 -0.000684 
57827.371706 -0.000680 
57827.385722 -0.000676 
57827.399739 -0.000672 
57827.413755 -0.000668 
57827.427771 -0.000665 
57827.441787 -0.000661 
57827.455804 -0.000657 
57827.469820 -0.000653 
57827.483836 -0.000649 
57827.497852 -0.000645 
57827.511869 -0.000641 
57827.525885 -0.000638 
57827.539901 -0.000634 
57827.553917 -0.000630 
57827.567934 -0.000626 
57827.581950 -0.000622 
57827.595966 -0.000618 
57827.609982 -0.000614 
57827.623999 -0.000610 
57827.638015 -0.000606 
57827.652031 -0.000602 
57827.666047 -0.000598 
57827.680064 -0.000594 
57827.694080 -0.000591 
57827.708096 -0.000587 
57827.722112 -0.000583 
57827.736129 -0.000579 
57827.750145 -0.000575 
57827.764161 -0.000571 
57827.778177 -0.000567 
57827.792194 -0.000563 
57827.806210 -0.000559 
57827.820226 -0.000555 
57827.834242 -0.000551 
57827.848259 -0.000547 
57827.862275 -0.000543 
57827.876291 -0.000539 
57827.890307 -0.000536 
57827.904323 -0.000532 
57827.918340 -0.000528 
57827.932356 -0.000524 
57827.946372 -0.000520 
57827.960388 -0.000516 
57827.974405 -0.000512 
57827.988421 -0.000509 
57828.002437 -0.000505 
57828.016453 -0.000501 
57828.030470 -0.000497 
57828.044486 -0.000493 
57828.058502 -0.000490 
57828.072518 -0.000486 
57828.086535 -0.000482 
57828.100551 -0.000478 
57828.114567 -0.000475 
57828.128583 -0.000471 
57828.142600 -0.000467 
57828.156616 -0.000464 
57828.170632 -0.000460 
57828.184648 -0.000456 
57828.198665 -0.000453 
57828.212681 -0.000449 
57828.226697 -0.000446 
57828.240713 -0.000442 
57828.254730 -0.000439 
57828.268746 -0.000435 
57828.282762 -0.000432 
57828.296778 -0.000428 
57828.310795 -0.000425 
57828.324811 -0.000421 
57828.338827 -0.000418 
57828.352843 -0.000414 
57828.366860 -0.000411 
57828.380876 -0.000408 
57828.394892 -0.000404 
57828.408908 -0.000401 
57828.422925 -0.000398 
57828.436941 -0.000395 
57828.450957 -0.000391 
57828.464973 -0.000388 
57828.478990 -0.000385 
57828.493006 -0.000382 
57828.507022 -0.000379 
57828.521038 -0.000376 
57828.535055 -0.000373 
57828.549071 -0.000370 
57828.563087 -0.000367 
57828.577103 -0.000364 
57828.591120 -0.000361 
57828.605136 -0.000358 
57828.619152 -0.000355 
57828.633168 -0.000352 
57828.647185 -0.000349 
57828.661201 -0.000346 
57828.675217 -0.000344 
57828.689233 -0.000341 
57828.703250 -0.000338 
57828.717266 -0.000335 
57828.731282 -0.000333 
57828.745298 -0.000330 
57828.759315 -0.000328 
57828.773331 -0.000325 
57828.787347 -0.000323 
57828.801363 -0.000320 
57828.815380 -0.000318 
57828.829396 -0.000315 
57828.843412 -0.000313 
57828.857428 -0.000310 
57828.871445 -0.000308 
57828.885461 -0.000306 
57828.899477 -0.000303 
57828.913493 -0.000301 
57828.927510 -0.000299 
57828.941526 -0.000297 
57828.955542 -0.000295 
57828.969558 -0.000293 
57828.983575 -0.000291 
57828.997591 -0.000288 
57829.011607 -0.000286 
57829.025623 -0.000285 
57829.039640 -0.000283 
57829.053656 -0.000281 
57829.067672 -0.000279 
57829.081688 -0.000277 
57829.095705 -0.000275 
57829.109721 -0.000273 
57829.123737 -0.000272 
57829.137753 -0.000270 
57829.151770 -0.000268 
57829.165786 -0.000266 
57829.179802 -0.000265 
57829.193818 -0.000263 
57829.207835 -0.000262 
